-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9079487806121204732	2024-08-16	2024-01-29T08:17:23	i4NAiVwQZ1U	-1793154622	-1242122317	true	944691952	2959117336820100380	\N	13643.663	1.264218908297709E9	Yu7iIIkHcl	-741758745483206718.177761404
-9079724721668871999	2023-10-09	2023-11-23T08:45:33	3C	929559340	587555403	false	134922723	1407503748522617646	-6200118196839063090	-2179.5027	-2.093433061643547E9	\N	-414639966040649758.430273902
-9080573303861792559	2024-08-05	2023-10-12T04:47:59	z17EZyatOgoTSqL	-865797457	1484909546	true	883911936	-7599423674876865131	1149987933350437328	30430.996	1.931603588893096E9	HJHdiJ9Yjw	258215048285221127.581978175
-9080776215656386913	2023-11-24	2024-05-22T20:45:40	wd1z	-1267613090	-856356486	false	-1087951817	7493640465491080700	-7250435037094972053	1085.803	-9.80518420015904E8	a3lfU1Qvkp	-911971621046871077.988635865
-9081232552834899149	2024-08-05	2024-07-01T22:08:54	FHNpi	1079744770	245446809	false	1264140192	3086379569815594884	-4030609937259119341	-100.96954	-1.438822424403642E9	IfpJUqwDtg	991039903510710410.465020487
-9081377421613226770	2024-06-26	2023-11-16T00:11:42		-1988512871	1722418828	false	-1761618945	-3278967502957595486	885064900507822188	-9926.123	2.62289327555167E8	Unnp3V1QZ9	-495266637595412801.894337405
-9081401351167840645	2024-01-16	2024-04-12T19:24:11	YTreiyOtko0gx5a	-745520698	-168202028	false	863639234	5909368744703491230	-5030198824454502819	9265.143	\N	IDL4Uhsk63	549289575229021492.814867500
-9081741513077426759	2024-02-04	2024-05-04T10:17:23	Ci3uQw	844146872	\N	false	-1496396722	3289488187791563605	\N	28239.713	-7.38248203653729E8	cGjJaNllDT	376248477806850952.226307667
-9081866878570416060	2024-05-18	2024-07-26T20:35:41	xpgsZpc	-238409841	-1011496907	true	1833549226	8428823533474103864	2196739297281446829	12650.669	-1.382401725251144E9	Lo6Zxq9RFd	139730035461130891.289892391
-9082109561229348116	2024-06-21	2024-07-23T06:42:50	lpVLj	597470501	-938158326	false	-2006382540	-2072436394290810565	-1356218429152887567	-4448.9	-2.0833826108381E7	0oxHTuXA1q	-280390937150622262.293616079
-9082451662315926197	2024-02-15	2023-09-15T09:07:55	i1LjaBBSibABpmL7tt0Z	233694950	-1172734972	true	-198811458	-6470692943868094631	-945038795465566119	21495.494	-1.768481858420466E9	5BDkSbdANo	250780227008161143.699475699
-9082717127870794203	2024-01-08	2023-10-14T04:44:38	L	-747037648	-1457950144	false	891836079	-4389182138849920198	-2450388828633981403	-12877.683	-2.019143436354894E9	Ga3iHtvAhK	-182751476437741946.297495530
-9082806341318951070	2024-06-26	2024-01-08T14:40:40	N	1666126357	-392769317	false	\N	3354964166601716165	5211564930190098909	7280.0654	2.052727708561794E9	Z1U4TYfXsS	\N
-9082966245373645339	2024-01-25	2023-10-11T21:11:10	NNE2cs	952377663	-750897664	true	-1638495557	9133086409975529506	-4479741654684795732	11666.483	1.888405332389331E9	\N	-579137980341752605.456707538
-9083399501975712281	2024-01-21	2024-06-09T06:50:54	3	-1810190194	296637865	false	198508820	9165775783693680371	3694263294836558137	-6981.346	1.955262818419774E9	thMFNcBuRr	-880599696376542322.785971413
-9083702291063121791	2024-07-15	2024-08-19T10:52:12	hX6lvAosTsrR	814533778	-2059178120	false	-1180493925	5116116146187783923	2054983498814137299	-1194.3589	4.73572309497775E8	sp1ecDcK35	-374186982957109720.263978238
-9083781685965104141	2024-07-30	2024-01-29T19:12:33	2QKtsUck	518726146	544780702	true	-1245756944	8062622579499485024	-2105495451560544882	8697.991	-9.59851913518277E8	MXQmK9ddJE	-211426693085345854.727202450
-9084034305907509434	2024-02-17	2023-10-22T20:38:57	90N9zmdNRT4SvMBklVA	\N	438170897	false	\N	4701317670599852918	3498413319865561125	-25363.617	1.258301785238139E9	10lE62juey	-440022200940349117.456732819
-9084692699178211182	2023-10-10	2023-10-19T23:26:31	4bK	-1418190407	1560842523	false	383297128	-7774833129946337008	-4016910775410113968	4293.5825	9.66842674098949E8	ykwZquObr1	\N
-9085074542298888407	2024-05-03	2023-10-21T11:13:31	\N	-1808385889	\N	false	1385096382	-1987493389029204078	\N	-8231.649	2.095517807834743E9	rz6rH11rCQ	89977960848937770.938819104
-9085363385930940960	2024-05-15	2023-11-21T18:38:03	9IcIYx0hGFjVP6OmTvtg	-1503925126	-972808946	true	1666567724	-4840739847650660017	-6944256628594987742	-27142.205	1.230318220530743E9	\N	-342317106839701643.805196986
-9085656019614270518	2023-11-04	2024-08-25T17:50:39	3XcYP1Ckgh07GZqr	-766293399	2009026665	true	1760304024	-5799634253072933576	3019117817009346018	-30438.041	1.96940033976143E8	fhkiRxU4XA	-707072496065043546.733262162
-9085863759251631746	2023-11-18	2024-02-21T13:24:59	gfRsCdr4iRC1dDGZ	852786634	-370342195	true	-1724499150	-6735560439214966225	86399557085487962	6117.457	6.33108571163282E8	JlGDcLMKEN	-33974813720752021.193728731
-9086282076925337668	2024-04-03	2023-09-16T05:07:17	2zbs	-901601352	57444638	true	1374757367	-7085882800092095056	9052689408846212792	6403.067	1.697415667737968E9	IpQlhdxtse	-388040816266218600.890970575
-9086488601705764436	2024-05-23	2024-04-26T21:13:28	ISVEDi4z4M	-1553301240	1898180590	false	-991476880	2081827356065719055	320760343601597950	-29777.7	-1.100162203577489E9	jW1woKZe2S	866562413386453006.968290142
-9086568178055738190	2024-07-04	2024-05-22T23:36:08	Da	-921494219	\N	true	2121886189	6933111629623294127	-1326308335505530989	25833.387	5288656.143035	Ki3G14X0j5	49403899684462591.134590101
-9086660628588499500	2024-07-02	2024-02-26T15:51:15	N90M8rqHwuJh	-363673677	1554611438	false	1224582566	6615019619588284152	4488689486597178549	-23595.879	-6.24232938405987E8	NMDul6kHpt	-932973079178633318.806013046
-9087450196980662913	2024-03-17	2023-09-25T13:25:34	h	300168382	1227041408	false	-1741925096	8732977462248702970	5642161937436950853	14116.449	-1.593575233199675E9	QvjAK2wpWK	774634113602832442.962010065
-9087587431299213700	2023-11-03	2024-02-22T05:54:59	qLPGNo	-979067400	489203467	false	-1589648917	1891213796349812722	-1363372909368149447	7370.8706	-1.317664779708971E9	4SICOvIZ8H	-337252374733299489.699543853
-9087859271418232600	2023-09-29	2024-07-01T08:47:34	nv0JqodKdxKo3	979659327	424297129	false	-1819478246	8155833497806789716	-6914194828870431894	8070.3784	-3.94918868326734E8	Gv5wQXdGkf	-482761086041159468.776203102
-9088037948536287181	2024-08-26	2024-06-22T04:47:27		-734186459	551668030	true	118425819	6900456411362456586	8236185855691076669	14071.431	-1.848471275603469E9	l2sZmy3g8P	-438585733241742689.997300375
-9088076030624313822	2023-09-21	2024-03-08T22:23:44	Gc5O5S	-1201993491	1232508446	false	\N	5257238357483810063	3157647617404736345	-9424.388	7.93792216355065E8	fy33sqQ0Je	914688255742362062.600771323
-9088690461181537074	2024-03-17	2023-10-07T18:17:09	dITpTsgSFP2Ih9q	1686588750	469428896	false	1824913350	7197689734957327201	910915312469356545	22926.152	9.04935301667628E8	eAexBn4Rbe	-263362768306760772.850595037
-9088958107620172757	2024-08-26	2024-07-10T06:05:09	Zhf	395951917	1306399166	true	435834524	5399371406143708743	2202370285218568299	-18348.48	2.91891721495695E8	CU9w4u2i57	-670143791030866408.552144509
-9089521776265079677	2023-11-02	2023-09-09T23:32:56	ppzHPS4E	-1355531423	-1414345237	false	-632017428	-5786900241681791344	8450000950822503931	20733.584	-7.34827421393858E8	d59zPDvymt	451320506946673928.297121770
-9089625063878290532	2024-03-05	2024-02-07T07:01:42	tfBx6W3PAvQ	-1894132774	\N	false	1973788927	4500335130745761345	3367343792372053653	-5250.84	1.012768739071473E9	UfdzbkJlS2	-732356314246431384.630361142
-9089635939251857565	2024-02-16	2023-11-02T10:35:36		849327532	396584392	true	967460737	-773764828231467214	1114861313932418904	20101.629	3.65443702728705E8	ZojDqOHqx0	8659366387182710.960233663
-9089709017577488989	2024-07-06	2023-12-04T00:21:35	G2KMJ3maJsRWYoD6V7ew	-250468528	-1041846925	true	-986605102	1362792798572515911	1258842023732270194	25068.979	-7.91288883722757E8	gM5w5TwUjb	926280727665956944.444437184
-9090002987358533298	2024-07-06	2024-04-12T21:11:58	0	\N	-1714558391	false	455841660	-3177378778170731560	1285448859239018057	21230.35	-1.807531721306953E9	yB4rZqP9iS	576607744755908710.134040687
-9090239348820009288	2023-10-31	2023-09-01T22:07:29	FYkcgatYxqOFU1Pp	2009383463	1413088237	true	\N	-2339067487527503188	6381000370153539182	-32447.117	-1.587391737752657E9	0AqsmhLuqj	722030166685705165.717592414
-9090370003811251592	2024-02-25	2023-12-01T03:32:28	acZrKF0t3XAJIOsL	545486725	1779688528	true	831603997	1298773303521704126	-6575118358956034764	5994.706	4.62706458900367E8	7hoJ3hJpFi	-609117291378519324.661637400
-9090728613281612677	2024-04-23	2024-02-04T00:15:10	XqR3VaDeh6y	1901742474	501355781	true	-1228278479	-8277024924740972377	8455088476054615430	11340.584	-1.926121607502229E9	MtVzq5hfvu	350747193081571833.495754227
-9090803317975071878	2024-08-13	2024-02-25T20:00:58	7yY7V5t	1559341792	-1069660126	false	-2044220391	5352410803213022643	281077084210895805	-15325.566	2.102226776299729E9	kLVmIUemjK	-666340754545202651.995366643
-9090849791594999182	2024-05-10	2024-03-10T04:04:47	qE2LoC	-1055879423	-656766773	true	548357589	-3993731137985465747	-1244373823086325287	-17536.484	1.991492330060889E9	wG9M8beGtn	811327236297485328.378833970
-9090904430986571354	2024-04-15	2024-02-18T01:50:46	5DHnO6dSeG	-1455800187	1938382572	false	-864426430	4792098497458010020	357588834935405772	3865.052	\N	L2hbjuvwzO	-386629359892561129.804353663
-9091564439333689254	2024-01-07	2024-03-23T16:17:55	zvz4zvroHBUDH7smC	2077343460	-1263508453	true	-232538476	2206401269832863693	-385817834525766941	4859.3154	-9.70654034261777E8	8holF1DkWK	-181886749524700415.913867785
-9092946813377846264	2024-05-01	2024-01-25T12:09:35	CzEpegir7TmtGM8	1071009207	1142175709	true	-1863342784	8071039425009468423	\N	-14212.119	1.26657515773404E9	eCJXtxdw1a	947249054717589898.864168456
-9093346634302315657	2023-12-27	2023-10-31T18:23:34		624393234	-1134287388	true	1477276735	\N	2282642409340330542	-18578.611	-1.864829366625826E9	yBQbtIAjOa	-34220340410563404.115446608
-9093606265675734047	2024-01-24	2024-01-28T08:06:58	KS5l74	486114485	-223316402	true	-281735791	788070941429379374	4050208994819463742	7492.466	2.001795842365699E9	qzV368fVDT	-912994463100573274.557437644
-9093691507768229645	2024-03-29	2024-06-08T07:47:41	On0iF	892885325	-1999457151	false	-1342095903	-5600413314275602423	6725377210298710105	16610.375	-2.144964217975272E9	nUTtwCIu97	460002663260283514.856137708
-9094207720572651926	2023-10-24	2024-04-20T14:23:19	QJ7p8Al5RReopA0Alx	-1626726419	143865524	false	1466710146	\N	8861517325362940860	-11126.259	-2.102448785381634E9	n0lyZlve22	21254056664203084.947557727
-9095153696807131460	2023-10-22	2023-10-31T23:04:08	\N	-866363100	-875035411	false	-852529480	-114422277750962583	-8210972951749601057	1147.7911	2.048585245616151E9	zbxdXh1sUh	103580255777625401.591702054
-9095185218740676272	2024-07-04	2024-07-05T05:09:19	2G2BnN	1258391337	1446306867	false	-1573724517	5545354946062308134	3991302989039593982	1350.8945	-8.01632998221826E8	DL9mVGbrsa	126221518533996982.152076393
-9095956001142699206	2024-07-17	2023-11-10T08:09:30	dQUz4I0u462qwTy2	1303208166	1305449186	true	-1115964484	3399086898221228999	6684840547234891141	-30493.066	1.963246483295748E9	hTBu1MjFgq	-844412927569708869.754765774
-9096076935908867165	2024-06-23	2023-09-04T06:32	LkPtaOQhky	-1373425186	685440864	true	1767432166	2961681749915199636	2219052111429823450	-20166.248	1.223634440714614E9	gYCvRPBK4F	602671827405927446.877921486
-9096946918604665046	2023-11-16	2024-08-23T07:32:33	\N	-236823801	1515395293	true	1685131719	-2606333811271874274	2623484949777662087	-3659.2852	7.38300334386425E8	Av2b6ZeIWr	-690235143703636769.700491089
-9097015436017089719	2023-10-16	2024-05-01T01:39	\N	-194674804	-188334402	true	1533733254	7956436225071867882	-479773829265994541	-13632.155	5.09946076706284E8	m4HXN7xWFg	854097509996486506.147771455
-9097057044373547054	2023-12-30	2023-11-05T11:15:29	5TTrHuhj	762134038	1771490526	true	-834590213	-6211074538316593202	-7328646542842046663	-354.4116	1.050349735404116E9	nn4tPskfwr	536368585647958788.433585205
-9097230623440511736	2024-04-03	2023-10-19T09:25:26	0Dzlgu06usz4UapSY3	1776669060	-1619743813	true	893796236	-7349352760502070780	-1311595847472688088	-13588.549	-1.479745575082888E9	x5n1EOOQzX	-500649596156076966.993982238
-9097294517296363215	2024-04-12	2023-11-14T10:43:09	QvJPP5oRQI47QPm93xC5	1534747230	-1244249586	false	\N	5059470188951095589	2813145364053520118	20676.47	5.40510082398945E8	ajA5gULXDA	-3520497257461269.428748068
-9097567488137862752	2024-06-14	2024-08-27T20:12:28	WejC0cqPtDHzs75	603483753	2028789007	false	-1841552982	2633416171712252432	4472019558642702212	31542.332	1.859233377291249E9	LzvOgzbU3x	612880997368964006.126073099
-9097599746556202796	2024-03-11	2024-07-01T06:20:54	Mu5lpQMJ0Mw5	1729154690	\N	false	816606894	-310691716168005808	1691329368065949647	-8936.109	1.238558107332908E9	V6hGoytH6s	-250504373557490559.294836193
-9097773617161313644	2024-04-22	2024-07-31T21:59:45	WK0IvXs	-107470193	1560780806	true	-715384344	3016156100769482772	434224865643900166	15210.553	-1.227280183941123E9	SmPv9SDv4I	-722202891089105337.129806427
-9097840162166361321	2024-04-14	2024-02-08T03:54:40		1095788158	1543863526	false	-1981974129	-2649378371940626490	6830971624702561878	-2991.301	1.36933238677684E9	E8tBezTVRh	173527615778601545.218680640
-9097973795218718871	2023-12-29	2024-05-09T15:13:12	TkOxO8x4nsKO5nTHzbNu	-360957091	1532144427	true	1753910829	-7818843102461205996	-5816267977868019118	11746.26	1.92031742988447E8	5r3ERxSdLD	-289162568556283292.260551798
-9098011598753127082	2023-12-07	2023-09-05T01:35:20	gM	-1770419907	-1509869000	true	-1166597187	7677867937568176667	884952860076695704	-18861.182	-2.45021308332433E8	BAJzYO0ULE	-879648611080510604.550160181
-9098203616992686416	2024-03-04	2024-06-01T11:15:35	vbGYPrnAfI1oQKvmU	-326435257	-814370617	\N	-1355730377	9133916734726196788	-4406911901243748100	-3007.4292	-9.7710493082349E8	LMt4IfI08e	818466291753023425.705100807
-9098305152278451998	2024-07-30	2024-02-18T15:05:51	i56B	-468003560	1471747607	false	272970915	4526334470949584584	-3776210564851149777	-2135.1858	4.89387061305674E8	X4T6HTfhBd	788530764494508494.639611666
-9098748295299785561	2024-02-21	2024-02-18T07:41:41	GwNKc1enzU	1579592738	-140703691	false	-2118363506	-6838617756417592157	1025646064486070407	-21983.238	-7.89929263922858E8	dZrOfWFDha	-724173598862516946.296902092
-9099187532443621133	2024-05-19	2024-08-19T00:03:28	MnBejC9EUzxihgAP	\N	-1120371465	true	-1522812458	2521616964887130318	-7615175893535573589	16539.982	4.13792180551832E8	fXcCtp7lMu	-522760454741409329.497352352
-9099381810682437397	2024-07-10	2023-11-28T09:09	pmgsPrdGv8O2rr6M	-498770890	-614314993	true	878109010	681938922829413541	-8838506202061701185	-26686.781	\N	HpUCRiMCND	312430829639225902.252817107
-9099580589338518361	2023-10-06	2024-03-22T03:18:17	J4BGxyNns	-1940056436	-1158052348	false	-1201902024	-3976953441256809019	1930349788288644854	-14088.624	1.338359290125711E9	UQ6yMc9Ity	-706761151566713903.674189922
-9099628589096321828	2024-03-06	2023-12-09T08:10:20	V3EcW	137003051	1892911819	false	48160652	-5082433354954047589	6350885752822674162	24294.576	9.11741635228737E8	\N	837357284298472019.264118087
-9099641670543000909	2024-06-10	2023-10-07T04:26:29	SFU25	1259824601	182051205	true	-1621791213	1053780525936166502	-5726654927573204010	-10881.282	-4.48865784559797E8	N5rh3u0ANB	576791671748198459.567383386
-9099874412596317131	2024-05-12	2024-08-15T20:43:07	k	1172958462	-912754128	false	1652870272	6450981393814339961	2546518996187618732	-32542.586	2.62945956834755E8	\N	-95282029045437608.320105749
-9100199276443403595	2023-10-04	2024-02-02T04:19:06	mgdDwU9jvZgsjr	-1962256977	1590409037	false	1678822531	-8894139637935984627	-5480999120922506093	\N	-1.500643447033146E9	XOgyiVSPJr	835172186295559360.945194776
-9100228947680335812	2024-01-15	2024-03-05T06:07:20	oMfI3LzQx0oDCve	1115166987	191483083	false	253117177	-4609878028114723449	6830776799217410774	-1932.4989	6.24630114239957E8	EtPAxEQoE6	746653928539979062.146462305
-9101201171036946159	2024-02-28	2024-07-06T19:03:03	CeE12	-901081795	-361815751	false	937353101	-3226488169312549070	-7839181643611133205	-23786.643	-2.89820280066115E8	RlagHoXD9T	-666411895542449547.332785018
-9101328298965263318	2023-09-14	2023-09-22T01:49:48	Mw6pgsAOadV	884690622	\N	true	\N	3942011859046865545	1437661677232289899	-26779.2	-9.04875949910997E8	92js54jz6I	-848714958098699404.945747602
-9101368978333596507	2023-10-12	2024-03-16T00:15:50	10DEDdxS	-1441745786	-1590141518	true	-1583370933	2615603159794442269	4083354091665465397	28647.598	-3.00445074063686E8	dUqB6mtvah	-260852497823295078.241405336
-9101656607164527901	2024-03-05	2023-12-05T08:58:01	Uz2u06XF	425224012	\N	false	525527456	-2433793338149603439	-170755870177560680	-13095.884	1.924500762534623E9	hKKlKCxPZs	-462151613425335043.100594895
-9102211528233161204	2024-02-22	2024-01-01T04:19:48	Vqg8cX	756452764	-866197187	false	-862485476	509324913654064165	1207237103089406790	29260.143	1.62892452423877E9	Uoim2hU4vV	-76614288938278584.828716900
-9102219151460284532	2023-12-23	2024-06-27T18:39:34	EgPImMQHSw	1797489878	993481067	true	-470764569	3432814301285284465	2846785191628702779	13768.955	-1.37141443752638E8	pKF9qrzR2n	236481338163692441.527456510
-9102328745971110025	2024-06-04	2024-08-13T15:30:06	67x6jcZbZUaH8	-1010090704	-1517017662	\N	-1704894564	\N	2416598096515412875	578.9623	-2.055319983206643E9	\N	31802115907687084.280091370
-9102547852504923462	2024-03-15	2024-06-23T15:58:18	UqSneUneDE	-1028171045	-1467695187	true	-653811881	1001519594318263057	-5855224452434472341	29900.998	1.174704313668594E9	HjfyhnHIoZ	981477240431435555.195790361
-9102878611228194500	2024-05-23	2023-10-04T14:41:47	h1OJRRnh0aPq	1476107300	1486609492	false	1055356491	-8758058989937806317	-6740919090562221209	-26554.254	\N	WKEOaZYbOr	218123906842209848.640687776
-9103250629932790252	2024-07-14	2024-04-28T19:33:03	owOlQIlst0qVVUybQdBX	430101478	\N	true	13796533	5992783229924394153	-4978681059861896159	9601.146	-1.736279518855015E9	e80MjLtVt3	-19025822941525908.959886681
-9103567658383602875	2024-05-07	2024-01-08T04:13:06	Wv	-1051967207	1077811801	false	1264524638	7122037942090437378	-6837908635319044631	\N	-1.26532137205361E9	bHZeTtLeX1	393242653552984956.294430896
-9103606429444809029	2024-05-27	2023-09-26T05:50:50	yaU9EnFqn	268004654	889970802	true	-1885350365	667344416168630325	2579076910091792971	8539.771	1.505757269206358E9	c9myzT6eT5	-27397748113551065.438266902
-9103674095437535019	2023-10-14	2023-11-29T15:03:40	4KLszFQ1O5iz	-979684008	-529388384	true	881499682	2924917132462521308	1367629677213043628	-20462.1	2.31958939534317E8	\N	463633072222411330.986975062
-9104149878900638848	2023-11-30	2023-12-24T14:27:45	lnyFkHOt7bXjcE	-2029563115	1529926491	true	1798999475	7228839144035340986	-2799744741532339499	8957.373	1.264614476359894E9	mSXon4KV0t	631820204691663108.523060307
-9104204391159452546	2024-06-25	2023-11-29T19:59:10	mPF	-251013112	-2130958046	true	\N	1104168047132953996	-2883104873324008590	18557.277	1.476538332976067E9	ANxqXmXnNy	774004553127677675.168877865
-9104227637421443743	2024-01-24	2023-11-14T07:59:46		195362395	-1286304188	false	-1436854299	86013388185788951	-77691252927008895	864.86786	8.1785119042304E7	hiuQL8dEoU	\N
-9104426664068043029	2024-03-01	2024-07-21T17:55:27	adxHCGwTkHJL	283245265	2142348158	false	-2075999979	2980555277895071714	1327053168887280511	3520.7444	-1.909041839240524E9	Chr1LSd75H	-998129514490966522.539223090
-9105088541812901323	2024-07-01	2024-04-18T11:16:36	O7ay	-669944039	-583289209	false	-2033067930	-5548016706475598147	823993330290088624	-20770.521	9.96125752931956E8	3FtDi8CJfe	262665769369607247.278870299
-9105266619119006847	2024-01-16	2024-05-10T03:59:56	6qpjVBXa	491006993	\N	\N	-1557532045	5449241667774704113	6897001475975871210	-7507.2188	-3.54948572048122E8	2j9h2m3qZe	921379824405703514.380770000
-9105285728035040650	2023-10-11	2024-03-08T21:15:26	c380twElM5xMa6p	-813958734	-1622810753	false	1533647445	8339255379666947064	8983833766995119173	-3465.3184	1.349058532096965E9	SXiuiBszYj	346882483007055233.551451491
-9105618099511872153	2023-09-12	2023-12-07T03:08:20	i3wVoqpfZ	-1617708166	-1005501654	false	189401700	\N	-8916329409393799781	-31319.885	-1.151657290643563E9	lOYAX81Ctz	740465379020917147.573117584
-9105822202819161652	2024-03-18	2024-08-05T12:06:05	4V	1153324612	-940466576	false	-716603999	-5614370597323848261	-8283052138655961168	-6814.796	-1.002493833847756E9	lgNF86E2yF	-414128711346581103.865343992
-9106024346045123443	2024-02-07	2024-07-02T19:38:15	eg	230286038	-693311715	true	85143040	2721027706954855369	-435097374306908	-30768.23	-1.946254723010879E9	padcazIDFB	322810520612164140.867203955
-9106725422375310113	2023-09-07	2023-10-14T19:06:17	AFIGhkS5E4k	-1853792381	-803246849	false	684034107	-8987942796718016189	-6102845458368151564	-1702.8894	1.315666348587563E9	0e8zZTJiZs	-807208135814764127.510285800
-9106991510785514618	2024-07-11	2024-08-02T19:37:10	aOxbiWm	1414768286	-1209008865	false	-1707530923	-8167683327787633738	8120069510539801961	-17527.38	4.5929753300021E7	TDz4WnB8Vp	514375003015334289.403300683
-9107330420556270095	2024-01-03	2024-01-06T19:45:17	lw6K9bMfSOPKEEY9dw	2023026568	403602013	true	1418077778	-1859203886403788885	-8829216938814485668	-25647.682	1.70838214377976E9	eK5B9nctSU	-894756194647460777.260729966
-9107395354727984744	2024-03-11	2023-12-04T14:43:05	v8CbZ3t9AFY9	\N	1711339910	false	-327528259	-6160077546420729187	4720618518884907713	-4087.4724	1.492344591314766E9	GBRT7oPhs9	-412759494190765963.837994530
-9107602527979608416	2023-11-24	2024-06-30T16:18:13	AyflgsJ3ni	1592087802	-1159653192	true	-1362280683	6864877473504245110	-1178961459179461634	-1413.6562	5.61348377292482E8	Le0Ipn9vUP	456032259637855642.632633551
-9107733870328126119	2024-02-13	2024-05-14T00:43:40	CKfJpzHhTV0jN	-230094166	1808950696	false	1787921940	-5003455961675146935	8165960178432071830	27464.172	-1.64116406690783E9	G2Csy30Ghr	-806426478669331446.561797360
-9108011984663427246	2024-02-01	2024-06-15T02:51:11	Zyu4PwKH6ioVN	2053220821	-998558975	false	1660435634	-7620152953862242075	-7695081221601907897	9533.163	-1.108085258593172E9	GHffBHISuK	866494604499000562.472419861
-9108254114396605860	2023-09-14	2024-08-29T16:04:35	tAwDHman2Gxio	181478321	-1973866125	false	-1086022026	2443612778218960372	7119268792796230198	4588.512	1.701821070819016E9	gr3J2Xrkvz	-320794073170522254.233719631
-9108726668395975731	2023-09-11	2024-07-05T21:30:41	NsaJjIVKPc	1223470331	-771893752	true	-101398172	-3592283326543951240	1285615994534153620	1168.488	1.065551728128223E9	mS7WMaq5jN	952969592043125875.473734838
-9108764468644688438	2024-01-15	2024-02-19T04:53:51	IX06412jACFSPCgJWYB5	-270545880	1584996616	true	-1542853899	-2329321228998354938	-2693025544396613620	-12909.973	\N	JA1JwqqcoV	564707625183895596.455250834
-9109307687179100016	2024-08-27	2024-06-25T17:45:45	Y2HtKwji	-46338252	462783621	true	-141608293	-3821602851587047693	-3694508038928363730	-28012.36	-1.774839361069992E9	Fcpr29DXQQ	-884140368129447961.530196906
-9109943350834133997	2023-11-14	2023-12-03T17:37:28	dRLlxPU	704683964	1108439347	true	852973540	-8129925034232752230	-5684489946045494730	-7423.9775	1.467789743968235E9	\N	306504859331968594.453535368
-9110229578799176892	2024-02-16	2024-02-13T15:03:35	l	933461906	218633738	false	-660285999	6856350383183351824	-4491535578940516012	-27465.096	7.27839868493013E8	VvAYB0InBu	6328608832563069.652107078
-9110403175712779393	2024-01-22	2023-09-10T08:23:04	bm	\N	\N	true	91309847	45285642521575653	-7835674723764989323	31064.168	1.7118263823529E9	3gvrm5jxYQ	-422976760834267617.322979673
-9110856468191256617	2023-09-20	2024-07-11T15:11:36	JJK2WHQNHNx	-902760526	-950188211	false	-1319780864	-965403938659708808	-8866856186270525004	\N	-1.425392726162854E9	WzrW0hhFv7	691918909598320199.104718495
-9111014347587704087	2024-05-19	2024-07-15T06:38:30	mlC87i1PmU	-1164041796	1293716390	false	1459107285	-5781957787377239541	2882386610113875789	-8685.89	1.172636861508461E9	u1v9mUoOcV	-838274549320267696.675184107
-9111498917499574547	2023-12-17	2024-07-19T23:46:19	aJtXWTr2u30O	1461322666	552847568	\N	-1792772568	580825036949620192	-8347492762620600675	-26158.16	-1.487963689853339E9	JMqibbaQlD	976943993534047478.360376178
-9111928431829528926	2024-08-06	2024-05-30T13:13:44	UN0YNarEloVaZJJL4fVu	722313130	-2075722687	false	-1956077108	-7456970953162004486	-8751967560912872168	27429.832	4.13970708702601E8	Pv2N2KVTtO	-871698242444079915.776718019
-9111958184793119642	2023-11-29	2023-10-07T21:44:47	B	1078527620	900338943	false	1399473237	-5628170722320043632	-8587137480806395606	11063.257	3.93363888634553E8	\N	487279081364855115.951155178
-9113530595498619869	2023-12-17	2024-04-22T10:52:38	pIq	2114588828	-1094300529	false	-471016795	8118838879779835673	-7037148602364001242	23614.828	4.6902055364068E8	x2GAL2sNs1	890911195756083379.715494210
-9114984847870900493	2024-07-24	2023-10-24T15:41:34	SEq	265322829	1883577858	false	1453276762	8177471364063344731	-5056036344218064108	19139.713	1.541475992014989E9	ZqHKw3lj8t	814723970944772635.914209664
-9115312340343410239	2024-05-26	2024-08-26T07:58:38	wYmKEcVSw	789923652	-1731872040	false	1036142546	\N	-547619199711086553	20209.287	-1.658874232244873E9	bmcmJDkb5u	-22189901648780034.868602090
-9115343266674059609	2023-11-25	2024-07-27T04:35:04	D2CIVG1DL7FI74NiGmZ	528751768	738335934	true	-93972196	-6009168162927629470	-6957261991124220406	-12570.198	-1.642694381477778E9	\N	99052605330945472.328963248
-9115529695689409160	2023-11-28	2023-12-19T08:14:24	8kwqNCNusqJs5OH3nPM	\N	2092908630	false	575701099	7678302660640929969	-6277357277201048998	13726.188	-7.91163950239725E8	QIQQ7BT2d9	-634728087372760236.357327680
-9116165836968117974	2023-11-20	2024-01-12T20:14:21	miDc5ynqHSspo	720070571	-1046394984	true	-1853539416	6125761923526386047	2619870704319214951	21432.676	2.094208498641573E9	SHwKn761oI	-13927737380427944.248882231
-9116472900301739464	2024-08-02	2023-09-15T18:16:19	Qd10aDJD6vzMtae	-591751290	-1890470929	true	-1077043583	2320582340828009162	-7365458685313733403	-10396.552	-1.565927239281889E9	JC7uujjnY6	-871689430785178111.972749559
-9116629046459466489	2024-07-31	2024-06-23T18:16:18	NNv7jGojQtxbY070	1783527891	1208758250	\N	1076659188	-1971595678812391334	-6568290752565360822	-13055.242	\N	yetpAmPXNI	\N
-9116741069963593738	2024-08-27	2024-05-29T02:13:36	o8P	779811160	1988788720	true	1398377983	2968094608631604897	-8880475840576045955	\N	1.031805433960425E9	PPxLSMonYP	346692376224851798.841462876
