-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9080853170023577502	2024-06-30	2024-06-02T19:42:55	GXc2wI4	1380366669	208695228	true	749501816	6147831570016311357	-3637146507247710581	11557.631	-5.3320691767778E7	PCLsmBecUt	441292696891680702.715090830
-9080923418821657642	2024-06-24	2024-07-04T22:55:30	\N	1546804523	493398141	false	-1711756698	7494596304893658096	-6415200528512262529	-23389.5	1.81068957835946E9	\N	750628029226534074.718253896
-9081724869847150906	2025-02-17	2025-02-19T08:36:35	XD00gafvHnQiem9	-1709279505	860146641	false	-2067761189	-6848360027329677801	-3434481116902238179	5763.3315	1.577825711831653E9	hzHJRWVwPT	-420880829024217352.999133180
-9081765591617891523	2024-06-10	2024-11-25T05:19:46	fn7sKrUSo4	1996285476	1452739370	false	534224686	4166111143537273757	1216262736510976647	22386.984	2.09095785448822E8	ggwucfXwSV	787150991997194285.517930028
-9082747723793383795	2024-05-25	2024-07-04T22:27:42	bE6	-1955586914	-629151146	false	534804427	-8764127828233415969	-6092295553577132944	\N	9.28120944851099E8	\N	592281448533256011.820756326
-9082971426901360620	2024-03-10	2024-06-18T12:00:34	S63Ua0ukppnyxQ0OBD	929446669	1522000327	false	1887734964	6029461625508558830	-3881108402197827567	8386.907	-1.249819866116494E9	a3N8KRwmVM	639340767776817282.910058621
-9082979730717047282	2024-11-06	2024-09-24T07:47:08	WnDGOL	1813293045	-1939296323	false	-1184159852	-8180181186066732467	7612106459630118746	-334.35596	6.56392289992478E8	nbPHWXuvk4	53159768334285207.402178842
-9083103183067052195	2024-11-17	2025-01-11T20:51:49	EFoCWzDu0ce0I8xU	698222429	943696818	true	138635302	653636172038235994	4889027561782872371	2449.4055	2.056234492066397E9	4IuKwFvCtS	799227353361138984.230688859
-9083135869097239542	2024-08-16	2024-03-02T16:55:38	Om1vTOgw	-372576266	1379088908	false	-319032464	-5025566121992641785	\N	17817.01	1.913256409231029E9	FZ7CovrqfJ	33115174703578031.226294157
-9083210195031955529	2024-08-16	2024-08-15T09:23:54	GiEK5c	1780814526	174999134	true	639937452	-1636440440791681145	-2836035098473571921	-28414.934	3.20737748407038E8	QtOYkrLvzr	-421967518830811317.790019754
-9083435705046706209	2024-05-28	2024-11-11T05:13:57	dagDyOa	178451408	-1651641282	true	\N	4554879822960861167	2716997019043145730	8812.728	7.44512811567219E8	3pHsgP34Al	-91463441358452827.812484941
-9083649508456055450	2024-08-24	2024-06-17T13:53:32	X	-343011368	-666102539	false	458594370	-7447105306017957152	-1012418466444078028	-25135.557	-2.127347274704401E9	xp8gpasb8K	740459023298525520.563679989
-9084036009494474357	2024-12-04	2024-08-04T00:54:18		1686022975	-891486593	true	\N	-6212960347441199254	6469602715153129830	23508.152	-8.68516380555591E8	0O3ZtP7iof	924812091895969624.619550413
-9084086292325483357	2025-01-01	2024-12-29T04:54:04	RFek84QrtjLo9TzV5M	883980667	-1575052500	true	822954999	2046736422313724592	7786438773354834438	\N	1.26128456196885E8	qGizSUAPwa	827641054350996540.792732677
-9084118596913919151	2024-06-08	2024-08-09T11:21:49	U6hz2DMYn	-1123732446	689123581	false	-470988243	-5729425828973114265	8017029065202337074	-14818.329	\N	fwBsvyRQRf	-471825407591903729.418580471
-9084472899322069311	2024-08-11	2024-10-15T06:06:20	oGWWFP	-1178506644	491239658	\N	1173744825	8853622143637518505	-7551065519494707173	5698.991	5.04951917022938E8	bHUsq1sMA4	-610540830572576027.623925383
-9084559765756428580	2024-12-31	2024-08-13T03:06:34	iBPLcZBrWdwco	1261956145	2087470583	true	795796768	2708750667525608891	4480652323155897527	-15164.007	1.445566808295199E9	vmPfshUaD2	-54993159490683962.388322540
-9084664636812989513	2024-05-09	2024-05-16T04:25:53	PqT5dQEaF2SbDmQd	475366376	-1146756502	false	-1678565787	8169322889273667660	263239321244437171	-30792.082	1.58004700985712E8	hmqTeiRUTx	-13229379619635507.559675297
-9084877071150693295	2024-04-24	2024-03-11T07:56:43	HrNyFzjGPX2m	-489708214	100645407	true	1166640621	-788164839359689142	\N	-21135.139	-3.08444738414757E8	2hJ6iT6rfV	-40782803969782121.282043256
-9085155690114007331	2024-06-15	2024-12-28T06:41:24	uamLYfMyM0	1229004153	-2042720925	true	1963789015	2705978848472115856	4926604499542774128	13577.753	\N	Z3XKdACvYl	963009246582999921.604369292
-9085679013409975740	2024-06-12	2024-09-21T20:58:44	T2yedIHOvy	104968751	-1584015657	true	1259751175	\N	-2169644283177157138	29417.71	3.15981725555489E8	u9l0T7F9zW	597929471172225206.585740318
-9085957092833403854	2024-08-04	2024-06-11T11:31:25	IxXVEeofLWE3	-843116567	-1587741252	false	577221974	6998120769688625826	-7366889447753182872	21991.604	9.00675325912701E8	G0Szki4i20	230853688669416414.749244990
-9086735285273901212	2024-06-20	2024-08-07T23:31:49	LkUF9JjGuoWj9fe	1966734076	-1960296895	true	1971273096	3580451450965902262	-1715418157798862747	15509.906	1.9903018177847E7	UwntLrLF9b	999720296144241532.853871535
-9086828043060139349	2024-04-04	2024-06-26T01:35:58	allnKORQfA0RHv956w	190492740	-1069957331	true	1292892357	5272477740279380516	1108033154984187474	3155.85	-1.92601585511502E9	VC1Fa5TIaV	-953168285463242839.697263389
-9086870142288429681	2024-04-01	2024-04-28T18:45:56	VtjhDuS	-2003779378	1867142272	true	223267546	2563909839121611386	-7034950360671848439	32260.922	1.543389524673252E9	\N	-205640628732374736.384014766
-9087731424542906811	2025-01-21	2024-06-06T04:13:37	TYdQr4pGhs	1523793272	2098323494	false	-541573901	-9165403120780363265	2139920339786612535	23123.27	-1.515772730147955E9	0s2ueh3hPy	-293312571705863676.921567129
-9087930749678401475	2024-03-23	2024-07-13T02:16:55	rvw	-305079915	789304137	false	-1203790728	-4779163518907993518	2101801323064091388	14177.337	\N	ISmHVUowpN	\N
-9088096124554209386	2024-12-20	2024-05-01T16:36:13	Mc0jjpSAyCt	-1256518223	1455465354	true	868316207	7807751286574569625	-83701091820152186	6456.84	-1.68573498575091E8	Dcz7ZFraji	-291806908379378329.167940965
-9088213685389920592	2024-05-15	2024-11-18T10:31:22		-1313624937	469253963	true	-1444498784	-1384196551053998282	821729905769906015	-30270.8	-1.923135223740586E9	\N	-280193710435270864.294863217
-9088472029374076134	2025-01-02	2024-12-15T01:35:51	AHRNBca	533970512	648808904	false	1835206667	1362970515792874559	2461602196639772533	-26366.129	-7.59581881580963E8	W4NmRfW8zv	915585086787331644.425251343
-9089004612093363785	2024-05-23	2024-07-11T11:48:14	FSOmnE2NJT2oxFbhuXG	-473252154	-1433919103	true	\N	-4733888522546884561	2284425871371317382	-1407.2777	-1.537730483575979E9	r6uytlR3iD	-241461164457069696.329056193
-9089245648792564123	2024-11-21	2024-07-02T11:54:56	yqu	-941292767	-118063007	false	1643457758	-5083519767593754631	2466456632228637170	-5011.8247	-2.037432028772449E9	JC7Whm18jM	-898998992040327474.998590661
-9089284278130182719	2025-01-04	2024-08-15T11:42:37	dRRIR0hKfP	1335737506	1307527685	false	-274497926	-1918591729527618687	-1530097475694610115	-2524.8918	1.484906762044729E9	jEzEkflu72	190766257967390218.126553391
-9089469041776738414	2024-09-16	2024-06-05T13:41:07	\N	-934994785	1339804246	false	-145069495	6958406184292610850	-2557625850096660982	25731.84	2.12364658493742E8	PhHMzkkVzY	-89824213769695552.173547658
-9089745114272928043	2025-01-27	2025-01-30T09:04:23	EqA51vXVRJ	-1043261304	184660286	true	-508739107	-3184759987992463010	7519957574478252803	-23922.035	-4.40061427799735E8	eetGviNFkv	931174309288396111.382964423
-9090027079546941587	2024-10-12	2024-07-28T02:52:45	SL4fLu76Hq1dnQcNABG	1477394627	\N	false	-1419259470	-3902889616439526096	-1618307293384170484	-3702.3845	-2.73941999024666E8	CdI217CGtU	-386887146058440140.419977285
-9090075755482502624	2024-09-11	2024-04-05T13:13:15	gSi6JR	2103542070	\N	false	1266138481	-1422959868656110340	5261552504073916664	-11212.981	6.49874188661231E8	0HRcImeqIG	-409032264397503668.141222025
-9090185684585874433	2024-11-29	2024-07-14T18:07:03	uZmpTGw5fzis3eqewyH	471389589	1558678093	false	1393650932	7339335890758697438	-8675818115087930102	12399.999	-1.752776931570504E9	fPROmiX9xE	764587746244839371.643550637
-9090423122654594745	2024-09-28	2025-01-03T19:24:05	Nk	-2067981613	1495025453	false	-1431246083	1775416668049967673	-1404275770713928534	-26378.38	2.027228394908569E9	vqlmcN9Zue	553947857733486689.842642297
-9090615993330033628	2024-09-05	2024-09-29T22:03:59	KvcWUBsPyYatRqkd8	1439298356	186094751	true	1582728141	7580864875328891396	5496938203511513926	22161.8	-2.084475674378552E9	Avt6D9dYOa	\N
-9090724877539337263	2024-05-22	2025-02-11T07:16:14	t2wLCpx	191553236	2051642225	false	-489290160	903752087549070838	6996407469326492050	-24133.115	-1.490424251590625E9	C2VbrNCS1B	\N
-9090803360448717024	2024-05-09	2024-09-07T23:31:27	rZ24Q	987341513	-1067677237	false	\N	5171705013586154535	1089024219322875479	-18134.223	\N	aRozlZmvVS	855379210760915430.206864560
-9091007097078845538	2024-06-11	2024-12-07T14:40	AxtgTQOc05SAzc	969117967	1596589605	true	110463842	6482508675243911420	-340877149259561877	29745.39	9.45191888148939E8	rQi109DE1P	942788277578371068.989400581
-9091210266789307032	2024-11-06	2024-09-06T10:55:52	GbOJ43xjN5	-1938219247	-70410974	false	-637466345	-6470779804198642297	-8797825188899327740	15858.461	-9.03248793107579E8	t4sUpBlMbI	\N
-9091925832718392937	2024-12-07	2024-04-30T08:51:36	25Y9ZgPG	1689113799	-111586429	false	-1981836679	1102643634442604219	1751256471134448664	\N	-1.494198773565347E9	CYzsGdV7hO	\N
-9092032662616817487	2024-08-01	2024-03-10T14:02:42	3uNstElYeSLNia4NO8MR	-501450054	579956028	true	-883395691	-2277545869937681927	-360243294153472759	29645.639	1.56416919094529E8	ziBq9xKSN6	534222490780084553.324531967
-9092164661523990017	2024-11-10	2024-11-30T03:36:15	1LeyA1El5CPCcrX	1068974315	-432246815	true	1292595159	1877668615293230695	-2669100804341904060	1131.8358	-9.32218694040338E8	mFJMdG4CJM	\N
-9092786198510568808	2024-10-22	2024-09-24T14:30:37	U7Z7AHwbAVF6J0eYTd5b	302683235	-1319323515	true	1321365367	3284757559210036136	6007186975178293109	29398.951	2.06251368898402E8	RcBnhVduam	804694396402514560.798764963
-9093801256570927402	2024-08-10	2024-08-22T12:12:54	TgZEq	586329759	\N	false	2081032660	-5534169193992813871	\N	-11692.358	-5.63791834358196E8	81NrQfH7DD	369195762171464563.736464190
-9093843763154537456	2024-05-05	2024-03-12T01:51:51	l27RptlOvE58vXPAyJ	1581858058	-35167179	true	2141043469	-470594093201587493	-3406500723434653674	-20291.518	-2.018989931613656E9	0YAKBruomP	447055944157751683.727380682
-9093962471505046545	2024-06-27	2024-05-12T08:55:07	enF1NV1OrpUR25p	896531045	-2000813704	false	-152409986	-1940015982149583960	2649147444778543321	-15798.767	-2.53900517714099E8	Tayjh8kcQr	651318073246200342.785609230
-9094929094484277225	2024-05-03	2024-07-29T07:56:20	\N	1212092088	839392778	false	-1865219830	2479120326742541078	\N	-22600.102	-1.57227300574186E9	tfNOb3G9oK	-158006250215900432.260149814
-9094965620450346603	2024-03-17	2024-05-03T19:30:23	mtVL3jx3O6l	-1560160935	1949829560	false	\N	-8037434976150420504	9220980982583105325	-7685.051	1.62669850325168E9	PuBT2GkWAw	115831705610296986.438489439
-9095534818203587319	2024-07-23	2024-12-31T04:48:54	mpE	-2026345990	-1767303307	false	\N	6749012265773907141	7943443764315411918	32410.271	-8.3545463445262E8	PrK4sBFKue	-681871546574711633.825051332
-9095654646018234334	2024-05-04	2024-09-07T19:40	9nzHnFrX4QKfcU0D	-375760908	732500452	true	\N	3760508413434300471	5219258443894171899	\N	-4.14906128388867E8	DvJQgQUjkw	-512511467726752404.519621520
-9095865836482660639	2025-02-24	2024-11-02T22:35:42	5tk4Ip7l	-2059674817	1045807929	true	1577570156	-2537686721617981897	3509251889841228819	828.5704	1.737743390347298E9	8LoMziFegF	-280237790155452910.177685929
-9095893484194194785	2025-02-09	2024-04-06T21:46:39	Ye0MbudpIJqtqFmz5RSC	918556852	-314487181	true	1827565208	-7171173744738326465	-3562839972466586809	22313.482	1.628462756249885E9	YJhg2tlTLN	-676525119759201904.796025200
-9095896248592650432	2024-11-20	2025-01-11T12:09:59	nO5TPNagiKZOWagvpZhV	-452208132	-379977035	\N	-2010715133	-7857802061715943798	-7291557802729693619	16833.875	1.994036698919839E9	NRybegcPFt	-816945674252861352.572931657
-9095988070447192292	2025-01-19	2024-06-22T05:06:04	PVsIBtoTfFcTkZ	1364315707	1576252642	true	1676688125	-7518839478452138722	-4831859130430116444	2680.948	3.10274684531396E8	BEASaQk8vz	989235546439757620.944213436
-9096304837408958423	2024-08-13	2024-10-18T11:27:08	wQFdeAjhGna1	-758386079	1352801445	true	-1999412248	-5387493648345184804	-6441354745087756099	-27169.65	-7.33865209571842E8	6LZ5in27Qc	-346570308359030335.481919620
-9096451062804730439	2024-07-18	2024-07-26T10:50:14	\N	-1928874674	-1459633105	true	-773244264	8887967330988997669	-1919376044020840108	-26404.145	-1.38850154563317E8	q28SVk9GxF	153086926410467672.141752983
-9096930030200879699	2024-08-27	2024-06-16T20:19:27	UGAHZE2	-2054574292	-183194509	false	-1340415542	8070118420818777972	-2755017058856434279	29237.059	-1.664486609925527E9	oOJKWwzfUa	384518264832119578.638019350
-9097016546598749145	2024-11-23	2024-10-13T22:43:41	1eAwaxdj8mIizNow	1788965652	-1569479033	true	\N	\N	7056837692733320925	-28863.809	2.023738960212252E9	HnX7jT3hUa	823619366803514841.354056059
-9097176247704263150	2024-04-22	2024-08-11T23:35:10	mQ	-1973018714	\N	false	-8101370	5742990940185369541	-8979245139669983692	12968.114	1.351251051679594E9	Al2TV4hQaW	201889758330038699.302604442
-9097353908768154546	2024-11-10	2024-09-24T06:03:02	\N	836461443	1947590559	true	1468254793	6867805639021398138	6221270752861501167	-10337.938	1.636432037822357E9	U4H1DwOdKi	-683670611634216549.482845850
-9097460204601800702	2024-04-03	2024-04-07T01:17:56	mUcu6S6D9YPnwAO0	-1299952676	1798917191	false	394696883	7754257473023422696	-161109192392939011	21137.635	-2.340968698252E7	0tEcopRQ6h	-172842029015795007.954001012
-9098289293375981079	2024-07-08	2024-08-24T22:02:49	DaivcBmIV4UWWr62vTgs	-1582608064	1458406595	\N	-2046046642	-7542156313881838249	889449575942092818	-3436.2854	1.59015979986727E8	MGpFAF40O8	\N
-9098977538166795324	2024-05-01	2024-07-08T10:43:05	0ugotdZKnZ	1585268030	-258306847	true	-271278040	8496027687518980665	-912077677993209738	-27405.326	-1.847955977537325E9	BTRiDdJkqa	192367994681000096.444463046
-9099682718103652117	2024-10-24	2024-04-04T09:32:37	q5IxP7Z9	-400122845	-2071314854	true	-723201150	8240088163884140066	932259042114484649	-6250.18	1.697334092806898E9	Glj932a4UU	-327338604850184947.204923729
-9099823614137865244	2024-09-26	2024-07-06T01:50:25	KbtDrbGWFWaZk	-6560880	737488579	false	-415162594	7731342482392513159	4680901976890549500	7901.6387	-2.6707290853341E8	IhYdigXw98	456324984535530641.280058848
-9099959085909964284	2024-09-16	2025-02-23T04:28:11	rrK3goEAVJ	1388095754	-2086966833	false	-1881173746	4081603376529221421	2382986351638085193	-29633.963	-1.153708546166614E9	KtNgbErfN5	\N
-9099988641187393505	2024-12-18	2024-05-08T02:21:12	KVZLjqXP	1503535297	1580115019	true	-1680414516	-3650655771481136738	7254158020406600678	\N	\N	XI80Wf7iZG	-785679703028276311.318438783
-9100854128778723996	2024-05-01	2024-09-02T14:25:04	cMpPW19Afn4zftyy4j	1368031196	1217559199	true	-1323439411	5975929923573903996	-2376085078604790014	-23161.541	2.058424730500884E9	SILoE22ZEw	220799796599493594.677241480
-9100976594231319684	2024-10-17	2024-11-26T20:33:31	vSRicIpZkp9e6YyyiFoE	-838279159	\N	false	-1740702999	3743897259490444985	8099130069090216833	-19145.21	1.921541521507203E9	QKg2r76JYK	-799695171983242620.935431159
-9101009361704684633	2024-04-23	2024-09-25T15:17:03	igxHeT0oy6XY	-630944987	-798181978	true	751779982	-6037803407726846827	\N	12645.805	1.651133563273185E9	cMgC0jPEh3	354665199674870047.976407441
-9102326146141227113	2025-01-21	2024-04-08T04:04:49	hC	1884179115	-583372143	\N	-1788857220	6813102830747866147	-2954230521325394084	-25758.578	-5.10868500406413E8	v3rgvgFJRh	377007440461702616.602558267
-9102523726975805418	2024-04-17	2024-11-13T06:11:58	EOxmlh7jhInWTvb	1159555381	-99769598	true	123975273	-4292381502930051925	-8773056203072841844	29723.514	\N	9EKiLZhJVN	-972144043490136066.708195654
-9104329086225630323	2024-06-21	2025-01-16T21:46:45	\N	-2002514020	2010731654	true	418074424	-8908265898409247713	-251931841262463551	-9829.872	-7.62837964092838E8	\N	-430095338790908172.186323850
-9104593260474553043	2024-08-28	2024-09-29T05:17:33		-1607691808	-492737214	true	465765251	5703799789606724614	-7106813856239871071	-30287.896	1.811275766277601E9	ko8jmWQ5Z2	-407826903663720390.114710751
-9104653150449525195	2024-04-28	2024-06-15T18:06:40	nIeOwacC7GfPG	-81399468	-479817930	true	\N	-4518728579104294374	-230277980613842109	-23866.916	1.84562210929081E8	NGi82tylPH	526511263157511214.257006490
-9104668309710345140	2024-03-26	2024-06-19T16:42:03	Xa	185672344	1820663898	true	994437409	-518920465816455366	6065070200852972129	1659.5793	-1.411374837643631E9	yabtmlbjuJ	-560332879418963258.275539597
-9104799247698925504	2024-12-17	2024-09-06T06:31:11	nfcP8XDqcKUtp	-411947132	-1407448610	true	-140441664	718004079198922655	-2629578117262055881	3839.4495	-1.168729561645438E9	r7o4knCAB4	-987397303507410613.259682818
-9104808722153978247	2024-04-16	2025-02-17T21:52:02	ia0JRWEv8YeJjq	-963791731	\N	false	1675814803	-1050009077710403042	\N	23949.646	-1.241669012703074E9	lPUXwoiNjG	188404721767350819.617459157
-9105049299941829123	2024-09-20	2024-03-08T19:13:23	2LLiXMD3d9	\N	\N	false	-657901353	-4393357986533767183	5116964104770793744	-950.184	-1.817275342934485E9	pqYCeoxjAA	262299576386901439.343581014
-9105154390107528159	2025-01-09	2024-02-29T09:22:08	kn4cWNe6Fri	1895591923	-1387501069	false	1847199731	-7327809793024355872	-2389102571815144114	29752.238	-2.063692405073179E9	Avrp16hMm3	-635663541924127964.186231894
-9105736578391131682	2024-12-29	2024-08-12T08:18:58	1qMJQGDfCM6mcw	-1647323657	940844608	true	707943558	5554486523599856761	5574461076180868915	-23800.775	1.489891749125768E9	2Mpceb57yx	-605327713655499283.515668395
-9106096259560710157	2024-08-17	2025-02-08T11:47:39	3WsVqp29IusJePTxGhy	-1189485499	859669803	false	350212554	-2299452691060382215	-111776937780554331	-2635.0908	-3.66026580301854E8	nfSzKPdl28	236836444674642575.335428609
-9106912207738943811	2024-06-05	2024-10-12T19:39:58	BipOxR	943171638	627860916	true	-1942950147	-4607300906881738493	\N	30535.436	-1.730767935239392E9	\N	-928878300856556051.884059963
-9107178402616196326	2024-04-04	2025-01-09T23:46:02	4o0M	-280170342	820975510	true	-934176220	959228287055980020	7998308911648912372	-6535.1763	-1.272566462665194E9	kV6uDYa5Hb	-477914962234869113.226519162
-9107272180488673090	2024-08-06	2024-05-15T06:01:21	qYxT0eKDXXYrF	-1454966251	-661071014	true	-1825969858	-6028843164969506436	-8274614443954586407	-20114.56	-1.3008311317124E7	VfhyIgjj0S	978309841860515342.224910376
-9107290738095190243	2024-10-07	2024-08-21T01:48:22	GMWuIcwygMgFu	\N	1371421401	false	623903568	3461026890831202501	5611988198154389435	1768.2639	4.05325089881268E8	\N	-658542810897513149.882669538
-9107467146673399065	2024-11-19	2024-11-20T11:32:23	ixWkECRWZFyPWIFBlF	970851504	590623936	true	-675643582	8625254349228412956	-2630134588629220654	11533.902	-1.103289686082474E9	9JhRRPoRpY	210525361436645778.298847753
-9107880480486278975	2024-07-04	2024-06-07T08:31:27	yfYGoflFyuYm	-1353181684	9928654	true	1705812257	\N	7159006871909043069	6826.7114	1.32112528330823E9	8eBEjZf49R	-736186224565800307.381383802
-9108767109918767332	2024-07-05	2024-10-25T19:48:33	oTIdA85WpSEtNlCCQ9	1304192575	894581566	false	1003778295	-7537770504386510112	-904204399217074586	32374.496	-7.5159166462847E8	QoEhExc6sW	-928048321264748593.268423390
-9108843866437315101	2024-04-27	2024-06-14T09:54:53	f2zGfBQ5c4my25a	-843588344	-999972473	false	995656886	-3528336329742410981	-2356642099708033613	7700.379	6.08219437235572E8	VtEE0vbEtM	-151290123693562123.371253247
-9108881845360227753	2024-10-14	2024-04-05T03:19:04	KdiNllTWMRcIHGsO1	1249486521	1224944384	false	-1898769905	-4060516145471334773	-2390391713537098179	18119.527	-7.86951508866593E8	O0GER1Tmm7	-520257323330227127.215901762
-9109305159989563202	2024-11-04	2024-08-20T06:21:28	bx8SFE3uROVq00	1306612862	16754077	false	1894769423	-4686473177520212740	1156691686725814677	-25189.729	1.623400145125769E9	0j2hYzXFht	353001419707504670.684309153
-9109461868407483600	2024-10-27	2024-12-21T01:52:19	KnmTFveqgqJdkD	800281685	-737604166	true	-593282530	-4646613651393780670	2691188178100312733	-7013.1895	2.110012004289586E9	FiVp0W9JIG	-93647679475464081.389063965
-9109788057797142033	2024-07-27	2025-02-19T16:54:42	08yfz91gNUiy	835994062	947205801	false	-1820563849	-5719796495513991976	-5881050788191727422	13564.602	-2.036321151298751E9	5NSp62MUq4	386481976731471897.811776082
-9109881205368117100	2025-02-19	2024-10-27T19:08:59	Zxf	348707223	-1894956919	false	1634717285	-7387763109859207679	-444204437529752344	1908.4031	1.94564748119759E8	ZHAiWnlWs9	-433674770233156759.773822004
-9109925528626406382	2024-05-20	2024-06-08T00:38:40	TKY2WraedAz0VsXdWv2	-1673607203	49476545	\N	1616916054	-9014686262322367735	-934467879057416240	7470.9937	1.839931319304636E9	KXaCUg3f4t	\N
-9109944805139590395	2024-02-28	2024-12-02T12:14:10	i	394253745	1282269133	false	714285286	-8886369947026181579	4792839944161980607	-16542.24	-7.00243358570202E8	VKGMRR1F30	-428059532213408974.363320880
-9110526916364503462	2024-05-20	2024-09-10T04:03:02	IY73q	-708466514	-955971936	true	1890772610	\N	-5354300010929176960	-13558.645	-6.1600453648365E8	DA98zckdSc	-402527814223364451.932075653
-9111082432549546015	2024-06-15	2025-01-25T09:38:03	OA7V7kS8dLpap	-168330059	1373700847	true	144130595	-3774300793518898854	-1976250306038627191	3855.1968	-4.8221129272368E7	Ef8ADZv6Oc	-201257422970472219.208829140
-9111174642453994752	2024-06-22	2024-04-06T08:47:46	zH	-538924489	1742029863	false	1754440971	-685516179682559922	-1305421903376724155	29707.406	1.744097872052534E9	ASkz0FTu9V	-400203278752924240.780064134
-9111180544639592491	2024-04-16	2024-06-01T07:52:59	wx43KJiLqA	-709369897	995433683	false	-1686420014	8717410245334289243	250240707656954065	-27578.057	-1.331436374177921E9	Hg4KRkNeUf	-180576277965022272.569731619
-9111201384974139649	2025-01-30	2024-11-25T11:37:38	0b5b2bKO4H	305122770	-34733551	false	\N	3018842297188608293	2764422785338743606	-3300.5063	6.20967790960758E8	kFvoNSEk6t	6210018606348639.340146543
-9112177258093653475	2024-09-05	2025-02-03T03:40:28	Rl6TOn1uJ1H9rbn	1500772055	1328600268	false	-1205763131	5768723425989766766	-1121889025107973679	19263.777	-1.767854968081736E9	ihtEhKwDzm	648746854329997565.450628798
-9112310663124790733	2025-01-12	2025-01-26T22:49:04	wvI1f0f3K32NNSIY	1839984158	-1411977644	true	2087236540	-3494261514825752211	-3501886095479929295	20630.336	-9.16391683687119E8	AKMUoknkYX	875116284416183303.683480401
-9112752356404965899	2024-05-12	2024-07-13T19:47:48	LoQe0RgaBQeXf6mX	870876863	617272912	true	-1397809583	114247209931434224	5600456423396651320	-8380.184	\N	Nt7buVcEib	249664090994241484.682015510
-9112896770882126316	2024-09-12	2025-02-23T21:20:21	hPVCAGCTibbjbHVvA0	-1514188281	-1618664881	false	-1465143418	-7306957258498582282	6705711827598013037	4582.763	9.47395749149874E8	\N	946887155199229485.481297937
-9112970438536893824	2024-12-22	2024-03-24T00:23:36	3J3XKl7tkrm5TQ9	154048643	-2092942159	true	-445874555	2049280868262609703	7376143327270667506	-24823.496	-1.861981849677063E9	yD5xdXEvkt	-740880108931759224.680280128
-9113233131756419510	2024-03-30	2024-07-31T11:02:36	8dyD	\N	\N	false	-1122455326	7530265221631424565	-4571882197798161565	10929.389	-1.731730875068835E9	5aihVb6alF	-511055091813347694.455162099
-9113306420618091326	2024-08-07	2025-01-04T14:31:50	\N	283668233	-1147079328	true	608883671	8438089177685682013	-4453126905519807686	5145.87	\N	v4F4qw88TU	201977808813255590.517455247
-9113310651365882419	2024-10-21	2024-11-13T00:36:33	ad3fI	1368189783	1572282274	false	1151685586	1527646722765268634	2125557147386946853	-11898.689	2.109690280663335E9	SD5OUYugRI	-251885795333114756.604950926
-9113618538982211995	2024-03-21	2024-03-09T12:29:25	LMlpbbRz4MFN	1054474840	-429668623	false	943163449	\N	2562297455439925091	-9778.22	-2.050083953047975E9	VVtiiuQtct	794252465589166538.350898540
-9113824198103206055	2024-05-06	2024-08-05T10:33:50	\N	-1710924622	-414558549	false	1340223434	-7789365230412613138	-116779030768128691	\N	-1.56919529710274E8	MjALqL3zgx	17044173876265710.630177020
-9113953811685589809	2024-12-09	2024-11-28T18:50:23	\N	-1378355887	-1586513874	true	1618121625	4773773327646382959	-1423907959288911553	18450.072	4.57481023059395E8	ZiozLGM7xf	-70534407915475461.160266996
-9114056767046918028	2024-08-02	2024-11-20T20:26:11	rHrUHwEPciF	-1086492108	-70283750	true	1946121147	-7717030810332001509	\N	21875.521	-1.26087493219624E9	tvCzw3Ckip	-102985802571576096.656960220
-9114412436408862952	2024-05-19	2024-11-21T17:18:53	oGwwsfta7DEKlnzNe	-1808975542	-535019096	false	1994875128	6126015338638118011	956254127664169451	21115.986	-3.93182090938484E8	zbKEnzI0NJ	-554974363013133591.861859408
-9114509878899608061	2024-09-19	2024-08-09T05:58:06	rEMBCZO3CTK9D	219999404	-721134194	true	57172934	-8674937029977346078	6709083882545625717	15656.549	5.56119026076411E8	mrBQhR23Oz	822271605435219887.446809005
-9114606615527276538	2024-12-21	2024-03-15T21:44:38	xlWOyY6juCnYnF	-1029358674	136873125	false	73741420	-3153770631313460800	7150005925904888360	17164.627	-1.910204818537568E9	iIsyJpGkEZ	425347667422529412.132102532
-9114654548934348632	2024-12-19	2024-05-21T01:53:31	BOvmQDQz	1245936635	1442244196	true	-957817409	-6964591784314001701	-141983317572545948	4834.0947	1.422046054441236E9	MOiQZrcPez	75468157141577523.403388495
-9114743597968733553	2024-10-23	2024-06-17T13:06:19	NSaBAu7jz	-2146155425	2055879652	true	570890997	3082590196398560824	-4408790307889699191	-13995.464	1.215685820737412E9	IvTu9X5dUT	580529305729305653.318494358
-9115013146677629779	2024-10-15	2024-05-05T10:33:03		557705362	352583786	true	-1332681060	-7096446364110405444	7158338989892256755	-12388.093	-3.70695067133679E8	6lDqsKrUfw	-552447429734290851.246736287
-9115807447462044791	2024-10-29	2024-10-15T18:02:12	lChue5iWT6i	-1837387383	-91800150	false	1092263961	6117223729455241208	4600770292286803320	-19913.857	1.162460905127189E9	bQQDj70FBg	271539082944891831.643141866
-9116448656207910987	2024-10-01	2024-07-20T15:04:47	v607dTm0iMO	2126258785	-1769175527	true	-1763987286	616983889472446748	5696878358094688459	-21820.016	-1.309269696294703E9	j6YxceT3df	832573642180130901.336003320
