3601	2023-07-08	vmph3l	v	175687181	1925999381	1942787208	-862060767	-499689216097939777.725016	-569121405312466550.138045	563533248222947546.347710	-543427267089322594.731205	-1045658445	1298955813	-2020672884	-884155565	486370270795623179.248941	-761810958	396598775	488273029	2110322125	-584159907	2073652410	-602031151871266412.147230	390572019	-862608518	1327460746	-861927899	369762979	-213526728	1266408226	154836735923358628.946095	-691823667245341318.103172	-918540693	-974310405386048413.181589	109259576048144973.407352	594100457138398395.945633	206945301340868979.519779	-710321858169811821.623590	1pvZbjM	XC8d2em	2jGYnpdb6OEhi	-115012321070617093.598878	299435579797594700.695769	-3909614024483331600	-6715918604154281103	dQ	2022-10-02 04:10:25	-1731061843148314648	6701384972902555219	583721502963550240	-19967531513762985.545035	-98099558446634804.737200	-749952400044147476.244654	874855724439300155.467889	J3ANhVqCYgCopg4EUJLNNEOPrxSUHl5Q7pt7irYNg2IoylDNcGea9q	491141157926337198.467949	-759131609833002086.742101	805474316507668840.713593	-945672800142642005.643536	-273361919029094746.399706
3601	2023-07-09	gOy37RFiwLql9kXVF		596736998	-198740153	-1876405531	-65949124	19801775787429096.485036	279180672928616796.399922	274684201926855383.779501	-500493195703934372.967131	564952836	27193093	2102711143	828661509	630012821220063851.229111	-996946156	226880119	-44181939	-267129329	-549212284	-880703911	-389660731907118940.181694	945130819	-1174451366	360106879	1019679283	1619976768	1246555204	-165957391	102464234489061775.916326	934249551065276617.217810	511218099	966071677044870358.921251	-214369622292043640.739628	233109619292613453.231679	-819241210828660857.394528	97524385501726491.175788	1Qmt8ERqu01xUE	d7rW2wHtJaTktNlZ	7Pur3k7fxg07zs4KagC	-93791504375461505.458463	-150073100311748017.127940	-2290167701128334436	1610970737784928747	3m4vo	2023-06-02 11:38:06	-2749484572152172693	-3705767813622100178	6166789254835736924	60106681924007093.417060	527369954589816412.277594	-26468112770813162.101676	370631904941037838.523922	g0LUXGcs	757505000673255629.475391	341264848647377850.903792	899138028982439862.367007	466448231796764051.208915	-417866487613763892.623949
3601	2023-07-10			1488567105	-63872278	-1355470864	619880575	473561695940722283.157446	-78585522672600756.773320	717076456632686412.876349	354804190399896615.802446	-138816518	-134868511	-1053560135	-1953695783	-585305310706144098.269823	-956079519	948682348	1252056272	-1598848646	255545086	-616771030	856330713629435133.990465	-91207291	885281667	184800804	-23786336	2145152041	-902606232	-1683954715	-879398462565541817.807547	-463099903395107381.171978	-1814598650	786712563068814382.381898	-733355070724614171.200056	535248055634129773.875476	-335537223533686211.315393	-539845152295282283.254522	eE1iYSTk1	lLgt8n	kleBV7t7EBAUorLhTO	7705830742830278.283627	533673626042257487.898153	1525722147868366921	542597436668724223	pVllIW0	2023-07-01 13:10:54	-4558103460077061840	-1941133140813278652	2189615653521040974	118185511154726828.354015	575694473596401927.510537	975539574856483497.717901	-955697160557386022.637050	HRXQFJohOe3yr43XZrz8nAx0XSjdpcnWgTebMtc5I9RXdn1iRwqLHM6Cy8EbZDbU2Cv7dYsT5KxkitWCRkk8BxmMMfK8kUfqObrnGQilRBXjFXmea9NX8QUdv	-329343856706969566.773769	692602017149566274.714190	-444562578610141280.486100	-712124543296861693.973400	-131937991256520.442505
3601	2023-07-11	9fXbFS	wF85	994631964	-299458034	-710185060	-997179983	-878922445526100827.322820	881490807432902669.472889	219605721788983014.424472	703202979487975522.784113	756318510	-591053920	679758657	1805723693	-151324011242832796.478848	-1488777980	1079829778	286945110	946705673	-1639909741	-1361415317	-833705585191241130.973713	2107782520	-542156756	567840509	1562562788	1804706069	2079567994	-1192809955	-377548201907005321.314570	439473860056752298.126870	-806281629	676496177854652733.447700	747618555608404148.771380	-962542535141414548.213103	449374285984076137.356246	662403864831829957.667440	BxzftyZqwZvXA	OoLTJZjvB	PU	-71491388896022324.410741	-611900385241690951.890612	7718315373545567679	1056996802679826457	eaOS	2023-08-15 16:26:30	-6228412018061409028	6096693033439919775	-2820860707976094540	-788256148205165294.686387	-690660320136336288.961086	286158223369934441.476122	350126530914877456.369884	qlt21kmykZWHTVG6gxdpk7NwYR2o2GyGjoSFRPdAWgUxCuvKrG3phRymR0Wt8FHaDTecWf7IuMngXgnLv0iNyCaMmlvO4071VvFmBVgOd6lFg7HJAZooNxGa	-594547659397822113.715446	603043169094028711.355679	-384252394674960404.101922	474283090221977078.714209	205034394298229555.424114
3601	2023-07-12	KBeGCysA8	Rd	-2001253992	-833778849	-952244850	1297627177	-225191026750261132.341590	-653360774082601721.537229	-790829920468788500.760745	785637724493869463.429074	1450271658	1431370752	-533253779	1405194644	-991357964522010710.885146	2054111035	393408902	2104661806	1818273786	-1969816353	92140940	525841382282760737.226550	459956799	-1812470974	-1938161851	2124132079	-1939813363	-1043248071	516178295	287715127896102604.375054	-85677608651430719.698833	66447592	920474802012725218.336061	-954667132123354933.280071	-936840458961744734.942430	931589910609095765.614837	-926787222504773709.353632	ufcYdn1b1ikvFRO	fQQYc	Z4yW1	-527288322095728704.762363	-177459801536645501.855784	9185039252835886612	2395980740998790439	grnJ	2023-02-19 19:45:38	8780059577067897967	-4722591818095981190	6667489641825308920	-503690950327326827.290931	410891381812830466.564205	-621637147357973336.424049	705541283700793804.371523	SLXzvgwiBUHIEUQk3HiChoA19g5FbjeuzvdHWq6nqk9FfXmTVYeyKUYJgEAd0lsn0rLoBuzsvEiuxfexQO1kF6l9iuYIUnK7Qq9Ftbvptpb6wOjyQSaEWVmQfTYt	326483905827682718.215219	-775120788580236698.605701	456950360080825836.426114	-827816206852568761.201691	-328225038203573943.812060
3601	2023-07-13	y	C	-2135007469	1807803456	1554616268	-1862384869	710912098115996183.387507	-80899559925676859.396558	-280193520118464658.301838	-713955500552179111.557957	706956112	1412316571	-50317939	-1371519405	-245504252536876636.211956	-414243006	1861443392	906367378	616329623	1621475414	-2146251136	-874776201961041091.927248	378056896	210123307	1322851468	-458045262	953690635	1995873918	1795067714	-207194801077909177.958176	-551690833450800534.489070	149565930	-144213363855992608.684017	434212984754515911.407078	609285226435280965.389600	68052918743608252.535369	50507130736342767.715495	G8WodlaIWUZkDBomLjF	BwWEz2	FnbN3h87dmuC	-200727457922840860.447358	427849337599108760.281310	-5725604004383771428	-8110011925434265580	vsw	2023-04-30 08:40:46	8903892059891657540	-4048028291706117254	5112695948736521786	533421732748378673.738800	311059322460300628.937518	764687899092775784.729500	509986900551963828.141154	1p1oLH5oNYAbg1TJT86MhEZUH4rWGXlLqk0EZrNBorBOnyRfZBFMAfe8mrsCqG8MWlq	-628464917976901223.662551	693028243465591387.573010	234638301702541593.737911	779690771817915938.387078	493613798385609602.941683
3601	2023-07-14	amPaDnVtaUxZxs	J	-515040224	1015548629	1350195625	-429537951	971184594032742152.389102	151848119965199518.490113	-11359719439495197.145894	-440478028663988362.539545	599204990	-1196338122	-1066092098	-834153952	919822486898608895.797240	-1895572257	-871334405	257722364	575314998	1542806017	1131948092	479124238977632273.731100	1013486644	1691688077	-1371972349	259131564	-1664137816	1239180869	107021503	-241967880617741876.152136	-538755406182431390.366945	-1167113661	-628691250643989662.902413	-785245308834740285.703076	731632754858167599.621754	-719586663268795806.731930	237866984767093919.937491	MFO8QwTZl4TGD	wR7ngHpIBQp	kOA154q0ERNVV1tDhP	978748553420283626.467430	-564935242205952182.101640	-2536338741000534445	3690360035551790969	gEGnOR	2023-02-10 06:55:30	6066905719537257616	2870233598451841643	788760697214083776	-38646543782570715.913700	32550693994553485.901769	-74992283995055807.863440	500976755309430127.157840	JihffWSNQoK2g9rp2FeXqVm5ZIstuiZXpjpjs2m66geYFjepDfP0CKDvbAyKwYxTzOBJ67ONTlekvLGBc5KnuoS	764802207231247437.310200	-179691218214768774.293800	-879779141321241142.691923	-647377770226167143.360365	732730433877029869.406060
3601	2023-07-15	C7	azCsc	-154148860	625436551	-169820844	-835933576	150801787996797712.437130	799695616060102776.148400	168005965937242897.590823	-450801757600342615.737380	1470777450	-1197767534	-751322229	1670350147	-953900440728138630.740445	-330996262	608702215	1459743864	-1889130537	1531490821	-333103816	995299983530794389.173419	40935903	2082360393	-509524808	1532175501	-199367472	-1122178975	1477149051	802183801584149013.121519	-420642818905493100.897500	1603859507	-69073300773737484.593914	540175521281235257.362413	235166305950782934.918822	-953494371546292674.737596	288915781349673420.990537	F9pipmZ5	dZYWuPpjpadlnTBXJ	NvzCj6J0OZ9zWs7Z	-510271358132038872.404796	-944960587818696345.988518	-5483883765096667896	3328340262846477323	og	2023-07-28 20:12:46	2300380337700810373	-2367989776573254785	9098805841959802756	427985523136458752.864715	-871918428983732609.950476	-312086254481559929.698213	155161868083732620.375991	r2fuQIME40iUDO7E1ZgMWC5XBYHmV6KcPr4DyVVzPhBDhTgU1ZosALtgYAKOd9lwhqLVZclNOinqYsZVifSitzpKWyTICXIbX76IyXmOt3f74bD5m4lAC8Ul8V4cuI	-833321690047225921.316355	-46851439491310898.550768	359060653992083765.478750	-322108168314154105.411834	801852669868490472.195308
3601	2023-07-16	WXZMQQ4	mm	-108038450	-1992207393	1143995846	793020831	-797924155490429560.627565	434708042751337380.714460	180366499453664537.472394	-741750872411468267.151248	-1215693560	426207747	-2034520600	-1720209169	-759611304250769521.153630	-838656334	-1490815085	506298671	-104766740	-1968476699	-748562639	242870593010345750.534305	1563999951	400729034	1841065216	-330449253	-1017553634	457516279	-191151876	-799563791911725440.742673	-621018413023984361.935640	-815773505	-40743694613656898.604759	-269625394684485492.507331	-146995691682035521.912972	624792157110518548.186104	600927407553647786.390545	FVI52tQpi	EhrmGOkwN4tBFgHmAvSZ	WdIlg8w6d4BT	554187555830291330.827909	739436663632741849.672352	118603271259744609	-3008293703676651535	BOYN	2022-10-26 16:32:36	7468294041461259541	-8761662271723808911	-2252069391247106343	720543553294833561.676842	157596050370984203.788137	352821765873011007.148677	633792435278141268.172057	Du	-193076232214958449.897227	872179981777507010.683427	352044278066048876.806601	361103104989435057.173157	999307515825413491.392368
3601	2023-07-17	fEHCzO8u	dE0	-1913523682	1921923229	372228965	1678943662	-770487002248365753.116491	618046082129788634.553397	674738632025855545.423056	615314058949855807.982550	429370724	-2097198787	2080315626	-1549124878	-693004149629086896.467640	1930928842	-1493234273	518826258	528782225	-1987495111	908654850	651592857689663967.834966	-1933485618	-35879597	973123323	-183900195	-1202182006	-819698745	1784584204	-217989002507569710.268731	-842252175058935109.841986	-1816725489	208953042837142466.980011	-78600508665726760.363785	-638634615912873689.477929	-539244161081428729.561228	-664604274232358761.422603	G2HU5C3oFO	D6kmI8	AR0OF6NwzX	406229174162867546.931017	474149540156493910.806899	3646366449666298200	-7161901911558136201	04J	2022-11-09 20:49:06	7180481871932233448	4726459550583787489	1011020741040765603	324456464966303546.867074	-511482315201681058.320462	-854092130342847928.197486	124907100034290036.724609	JAAyqz7WThxSRFXqkSjEn1rDDDN9oXpTwwx8DNw2914BEmTeRCVcirUCAs9mXrknhQi6csKWw6V7fnSaVGGGFXJJRJ3Y45aoa9	-326759803863049867.832820	685551300456589907.568443	318618297331778625.642275	122577629668252206.761185	342763256252652041.895669
3601	2023-07-18	raTVAOzY34yJvUf3	uW	-727698951	-2126452025	-2122577493	2010440606	-860627195448312755.276339	-695727346398251861.316807	628625202323542696.766970	513841779264357689.974530	251520951	-2045885152	-1426163793	-1728287221	-29447551331887076.330678	962581457	618341506	1679795707	1829226105	-1676586170	-151580156	-241056298600947690.840434	-1678599056	-1999025274	674325225	-1358639207	-655964840	1372293963	1720266122	-145099844223575143.358785	193092104284178485.467615	1112127667	743357072335028130.775135	271117585345523940.797724	859606722615583141.312908	554278883503757128.791519	-412095001427784729.917004	kdq7z7eNUa0JyoH	j2d0EnCU	f7P5mkVby	376916298731277764.648051	139975628642961569.375830	-7013043138694500753	-4202398571269628549	ZS	2023-01-15 17:14:18	-7231858924580273666	3272052103528118122	-2232047089997644570	-862051016789964118.247010	-361374849114855918.520895	-626204567700979136.366598	777017778844825368.138405	pB9dS0AUudww9I0vbPm0u31lxea57WfBo	766562763458427350.560938	-551962753748266562.914823	-137852738442542800.959313	-745034459277781945.393904	-94205980293238991.839604
3601	2023-07-19	brkd5WL	3j1N	230399140	1909987537	-749175829	-115113694	173940803569293711.661532	322252171758491807.485823	694705287679143022.512917	-884750303305332783.475992	-583172611	-2086151782	-2112722315	1329324460	-601677762798243501.824382	-821354805	1028971094	636319215	-1134007874	-1816698060	1422809924	-344074560162816594.792567	-93442080	-2115362367	866742050	-289718976	1849974900	-683889883	-1303517425	-3359837663220805.448474	645383437349600521.397906	-1854031561	356040164072049548.973069	627551589671029370.177312	-840510293482013748.296160	-688699830252546610.171167	625884798303458630.369738	rEckjCs2T47EwA4r	2mSP	eFgI4MaLYMTH5an	-170516678010174381.119290	327571939158766760.840546	6272136657666097678	-4507301282109099531	h	2023-09-03 05:03:18	-76936920869285890	2971556300705578443	1636164781053690509	79935266547731957.971167	-248796684231312956.205420	459587923709052602.940801	-597284668711723791.420427	3YY8IrOY3ph8CekksuWTaTC40K394KXv3czeDjwykta2Iw8OsRMhDM9XE0R7zN6GDg2u83JiL1iHT5AzTDdXGYG	741337452643063371.487975	-981517729237519231.969998	-231899847784779737.983528	573495755604751299.827740	671091991936162251.523921
3601	2023-07-20	NF5u	T	-225943900	980210943	1608093174	-515353337	537139175306085215.505393	922264332570536303.847008	-399316100875106120.446017	-431479453339802462.459574	1653062192	1141515688	-944906298	-1823634694	-374194369298206109.276124	-1003138482	-2100837590	-151219034	-231413664	-588323680	-1562022695	187830710743269885.177227	1098956155	-522324244	-1154730751	-1253053634	1433405510	-679542374	730094215	689715688546893947.812034	-806436353741345355.710786	-63854422	307458650593254477.623473	-828145271408336235.584005	-914067033576641409.380512	211425462918106988.442836	19416089588944279.584573	q8UkxZbbWFj34m9	LcNNN	FKFtq8no	-37129965067393097.795293	496596146745392166.265787	-259691145438829432	-1451109015114516392	c7XgbUW69R	2022-11-07 16:22:51	-887921854170001680	80651650672839228	4631127843899134463	-602938543517253586.890297	-680412293708967641.635656	-550031422766407323.419200	-834560135686762902.612414	dM4xjbP9XDECkFbpJhOuo1tU	642320660044876937.121397	-429997143469465612.450179	-747713443193665317.375408	-1948696229533052.762145	503076142709287917.865801
3601	2023-07-21	Xz2vy	IW2	-120363708	2013501814	554207454	423542804	280180588231258516.831481	-804348152153007903.731329	-856706255642724383.381510	398959004679891361.975235	1655468790	1252058753	1044305883	-1774010525	-189227157246399998.190701	-2131920493	1998102463	858411520	-1763791776	847163430	40805631	-80311931541801586.841125	-1448612142	964879674	-27448460	1289019456	1042478117	1745289530	1877411200	-849939080155359916.342369	-545333735681251488.643940	891738785	-649777667315342837.713268	864805075952196725.732736	-749884790446679264.833494	242836821831931525.927720	-808086686536961243.520120	czMeeofH2QNqHrV3Z	U	fJ1QLJV7MxxOW	721843215760214172.898627	483250035097502473.978560	3083962989168912351	-8479342938259344459	FHGMA	2022-11-08 20:08:33	-7390214268615134814	7807535748069456389	8459545208202198262	-348571799137715085.189648	77509224290109064.282815	-162146688802235551.389450	-85965656248079312.332420	BTVBNthv9xU3o4nEHtY9gBC5hOzLIKhlXSm	591768585699060919.861393	2574689114219553.988072	-483575824151253001.682914	-494012885138844633.103651	861679607656273609.536750
3601	2023-07-22	2YE	ij1	585973181	-513142366	1035589819	752867727	-569649618366056493.740185	-989661307219035634.514433	881550776022635931.650210	727762736119670879.837176	-1113021226	673150212	-1555915890	-542864338	443156415484640909.154922	1391508880	-1895897502	1683046006	-253365522	-953371926	-2128973131	-98177218659019645.232918	1080594036	-1873705368	7268599	1160635460	758848616	-1877622242	-1372737495	-711004032283570112.832349	-599989439202746485.906436	1722238121	-123278719530480818.238495	-69013284387369124.501930	470113215848753459.689000	4463396045031811.120418	829978007988411312.790053	Ztsx4tmCO7KpLIq	9T5L	1VyyaMR9	-423544042797790469.657558	-363251323161982713.106711	-3390242316254275321	-999419687801282348	xVn6xc2P	2023-06-09 09:40:34	-880330775590108036	-9157293112118991139	4204293819283423776	221929928241055621.722780	87638736136921950.464576	-668908850248518880.430788	157150105586204269.483237	tBz7Mg5sxSXFeP3Z1F7WbjHSHQHlm4rqmkLrIGFAYnZF0INg9JkiEn0B4KbZJ5wHI144re6mCrO0gTw8PtqDCnd1eYj	-360792088864281975.764673	-467527302659061698.277425	-578530199304551142.756793	402382331039198727.344642	-47111906794619732.317353
3601	2023-07-23	p1ILL596itF		-1361757548	1027623344	-345568085	1229275025	-268826110371063579.885510	-270744621522024962.859023	-138498305461482553.406620	-288339615695984653.152649	-558235979	1789049719	-1700410416	-1195379653	459355040503573232.700319	347329128	1486159450	-1350038734	-151105971	164492806	748904085	-907692274520405899.793418	-266772371	-435301354	-782429761	-521849151	562754553	2094198243	1461577028	590392264424964591.896815	-547684117268804438.112566	707664724	-380713129172331367.972580	470242888960548764.207621	618973806337251379.967107	-852504978871975919.336378	657159993436356497.725384	AI5U	fada7aMJxQjfEmw	N1n	-576717461980108371.239846	722516156042396804.153775	-9057715723503441995	690257244113582625		2023-05-28 13:33:54	2115503077355631251	-6049578926467843202	-9208391167151000425	-774761022909110689.944271	622850576625134566.114301	382485233904771712.763060	318605150755124196.314110	yAd2lZtdHOTpirxKSqiLOkTysQPJRY6L14Wz8UGrctaZPIyg9Anipr5vd1czfbJc0GYqvortzb0841WxUVdz5ELSHFze9Y6B6shFBUSj7AwyrWXmZhHWm	-641017398305978472.482540	-588616751929570304.184209	-100236780983860742.703442	537596416513294264.940895	-545541266944096675.791890
3601	2023-07-24		haFi	199069812	-1906050748	-182450625	-252720816	625693482822022471.838861	-219047049137098524.993366	-575465162494783498.346388	477130124708442884.567416	1115658960	1767859520	-619980430	-168575233	-449810868199162400.455519	-54721578	-1281476918	-1184772680	716128147	1323931750	859972200	608553529391758791.955942	-1551283007	-1080059974	-1044856651	-266242823	-569283296	-792091301	70988939	916309014058258657.994250	64561747101046806.877374	-351101511	997066855192955726.297622	961405964903730070.829695	704565337641134796.405646	305533119241972833.279769	-639788312229525076.247812	Zh8MjvEDCfJqttF60FD	o37Z8r70	27VGY5k	471333366653996394.628966	643315606997706700.339880	-3480385035499212694	6300867144015901448	Okn	2023-03-04 05:39:56	-2181526136791138008	3187819016271840872	2426455038273201197	-83077981715150959.676113	-821332248293501049.744539	471407899102122409.180398	235032642948220242.387017	kMVvRjDqHNkBzJ4rHZFGSrUL3vgHcxmHL3iUp	-573028990010375742.455983	77033344229511561.698126	34167985560346854.442552	-25794514178085410.371069	-376382721756359495.474651
3601	2023-07-25	SkSwXsDNUynx0bkXNBdB		-1588735677	1776728693	-1809626844	1087223468	21240278622733744.806405	-702793918787825372.597337	380634760555729688.400477	-831190954896520213.188803	-505722718	-956237864	1928691398	1473776344	619891494551415083.407270	664512296	-192101293	-1181898082	-797216857	-1477900072	-58367622	548363332522127402.299844	-1723201105	-1220988048	-1228087131	39490545	1083406078	-1291339859	-1989006454	-615973563532543712.302384	-813865231964802529.139950	1901632970	-905692266206368445.304991	-879970906433691853.745826	-194831590686532977.817428	310737945466023786.506117	-332789177897315049.439770	1CMXhUlrt	gFQeBXBnK9G	WLlNiX	-987892935307334910.254002	-673836032196046431.194450	-2241807008094043127	-2729045123458906565	D4	2023-04-23 08:29:52	6091900742289127065	-5855324125716122299	-2976105657159215960	-903209184081708257.963662	-782304753989913608.182890	-539112077861784543.957666	173666478623748782.703438	3KdM8JuhdQrtDZWCtXuu9olFOM8YPIW7swBFX2YMhB7oudGs7s1cgjTewl34oGp07Sw6tLZaXJ2N6M	875127827481169025.629485	825335641898826223.492098	929229599456587468.571702	612987849449076782.553040	444858673437863556.421067
3601	2023-07-26	YaAoA2JEWFsdY	1C	1564277127	-1516755165	-860807139	420606848	159337496957073785.650310	-80616482003149752.209180	-259021554827675597.483200	431899329369999406.995698	-1276618092	347660866	804483453	1918143566	-377770845115740805.807500	-1095858192	1739361818	968900884	-1140055507	-828831662	1366346143	-131636858925472353.179693	-509717822	1015898778	-192807672	-676477858	1623691697	-1365902958	-577047830	-311501316683968406.466381	-562701560804729685.105303	-714251484	-874041353872762540.958263	-66291292526163396.335930	-18962246889727359.864465	-844943262315371632.730638	-406394780534299344.491225	r6tTelkRqCC	3bRC3O7W3sN4fr73g	2KoQ4T5YmIVRtHbkqTwa	537576102133243101.416849	-153844006069844729.779732	-4181062786270089780	6008538577530124034	xZe6eWQFa	2023-02-27 05:59:39	6561264958910907662	-7929525651247291460	-6840487778321622974	-769154614803290214.368423	-860342606478837297.850802	-511152848126394712.334700	830774913393538999.152628	BODCC0OVL5B1f0FCPtZLJfWOaOX7pQeB5vVQ2D	32321368346757078.122346	-99222420219393568.306599	-323954787085529428.178702	876553642011525136.123970	-475639810954067362.269845
3601	2023-07-27	O9OJ	2vCrF	115571500	-1855855795	493338802	-1342568293	-97184558896382559.722883	-462572279787274813.573283	-121806045222884902.318534	254460079792644221.462875	-1268415728	1837249620	-1678895887	1746546222	-773411644629725271.202716	1483044186	364254865	-1661263672	257417926	-865459195	369706050	215051624505944682.996863	-1262915165	1470986203	-844445111	-783402505	1010708984	-756753999	-701367826	353563040068999229.161150	916666259459890648.411866	182609392	603764982199772328.132589	36251873414090880.333620	-588349124048236196.275657	346964792585511140.267160	-85369957842872583.604446	LopTvE9MpIypQNWAsJH	x	whJNjRqFO12CezJ3	522015448985906394.548399	-919366525579627484.953653	-5087114528009856905	-3904927530804781397	z	2022-11-10 08:19:52	-1590771774664501082	-5454391728911732950	1846221017226576703	680851290402235616.727355	-518012888818036436.696745	818498387749312722.306227	87500516864448589.670129	1KEvmySocEMC	-947820009356581505.961140	661550528080225634.470340	10945466029042311.695145	532938837438413357.465767	-135061995465675312.182945
3601	2023-07-28	NvdL0	FS	-480172026	13541571	-1583048512	-1098844972	22204004588856741.691509	166815267805672531.811315	-792105109587185779.256002	365997942697950283.618300	1324467618	-1847227648	-906430515	37556632	790218057548296598.466927	-1097884516	2094425868	-1570763526	1681119133	-402124948	1403505308	388721358401800150.759256	-1158979571	1090519958	-1319176896	1630019664	120306769	1568557038	-1721135821	789967724872733521.540910	-397942489505465842.741065	-2040194761	949893612540787169.167176	766007608538167072.708250	-223914013360069062.584837	-584295317913783997.555000	467508355608596855.223594	oof3xoJC8OKaaVO	xHnbO	BvvH	-803593812892733596.104956	-203151009270511802.907219	1019917532423209985	-2487738705584731367	RkZFNrd	2023-04-24 11:41:47	1390214076315431922	-8376683336755537313	-4036237817126428775	-337024188035487309.342493	71567356289274144.788783	418242764972992346.954967	-649779200303587809.953976	I92LT0LvaLUhSH2	101281183948223750.109251	417777124071668658.623425	-416984908897672256.430538	-760108039161740419.591454	-260446452884380497.332267
3601	2023-07-29	URanF1iq80rlDhTxm		229371312	-253877432	367095943	442115467	-707568717704964183.882393	58910268856672196.306235	-310314451511606753.549006	-136242806839111144.463750	762055523	-2021348115	-1254737116	-1253622869	417436547728553356.743019	218915550	635848029	972029194	-1349995925	-423665306	-1542562778	653998518549297021.869128	-536067135	-174564026	459649766	1565578765	-854388606	1713336421	1014116293	492780537736405821.653106	998898306309344918.324277	916937564	-154206164259145421.863926	-131604283565616932.666984	386787743693387719.308312	-655410352328089596.296625	434970044765776225.213507	tmyuEAuqS5AtN	EFu	v4ayjuUUNvWN	-967274015900507538.478130	822483460970392888.156479	-1746243912978464816	3171758712856131239		2022-11-04 13:27:16	-8240784335919644324	-6893281201633056696	-3316903074874500041	-898972445252248308.981200	350736468199487390.604626	4506137645295033.481532	-997588284989601912.323775	RDySt2kAWkLX5YDBU9ePpEBuRCHYREFZeTjuRipc7FkUvFgYmDVYPI5skskXMwpZks81KpwTNNAW1r8uNPzpJ3tekDpJn0DysTAy79oaviuw9OEP	86358921990350054.299220	45168163663655751.935079	602310241429095725.174595	-889772564069410067.417114	137421932516229809.703363
3601	2023-07-30	JkX	92p	2094199713	-1881666134	-1887306620	487894283	494537175811525097.156839	625936911986362801.226350	-232058249141053405.596680	-211699549113420909.997900	1442097381	649022443	1181643236	949898515	778617223957960808.334487	836101415	-1488707443	-1291360291	977940067	-59804832	1133436796	-221272735819560684.691685	-1911386689	-996585390	-1326216032	-128638413	-1853104417	-2056572541	1893080812	312203607378354286.844138	-109968070992923774.471944	-1631303442	410734697352661352.228794	770110504745259734.629197	-591070247168080796.672308	644763797317794757.598965	-756331978663765147.793239	96HZPEUR	37JjpY8CtqjNoWU5weuE	IVx8aDp	-808690838978349646.557283	706566372909007785.791692	-4542145878370004858	-7452494058201693540	zOHNE5dkUQ	2023-02-06 03:24:11	599596998090191268	-1296529785019863557	2135544897228382969	950442495697084002.169471	-563009788597295410.593441	852831611127134674.514422	-698129240517549674.717992	inUFeAnt0MzBA7VX5B0DzLzMOObcQuDWQyEoW8kHQSvl40t97qEnHM6wHWV	590000066739708926.304115	876728581087692522.936370	-829807264091440710.218058	428084496613122635.671153	-639896165611523811.495168
3601	2023-07-31	MacTxTJWv		-1870705903	-1563874702	-69062374	-1402117642	-660633929825119123.581148	-983659041728295267.280543	-946998847809160672.249923	511400236101196787.865655	-1322056019	-1455690353	229817283	1399136769	616645658423110855.640515	-1203035507	-756030212	1733379791	-1021629178	-1926417452	-354335839	-970998039427485869.589567	-1656792156	433794263	-908821894	-553748886	1711785036	-1490758468	-637713789	-32145400201882231.785123	218764180191219223.236409	-320588057	-622313906327798957.918283	215464842160327216.343350	-523760589170124930.716695	224045621548755287.988040	241073375530464379.409707	m10zFHmo61e7gE	UFOw3er		241573441910827744.555955	243107282458172679.499117	1684541093527111053	2015401000877378825	UdJk4lth	2023-07-29 19:14:32	-7312304758343065106	-2473856414458405656	6065368793517016310	365698754431144078.862365	-413663802010580388.309216	365677987317682588.700350	214893546545561131.907759	CLV31jyTeI2X4d9n2aM9EfxTFmxqZkuzikkJKFfngWcHd5CkGdTebPKFhaEVEMsSs	919654071113609293.412989	814915132694478695.275080	871433088166955625.443091	785348698350441533.434826	-845744182648589433.646830
3601	2023-08-01	P59UP3Mat3C	L	283550218	332199431	1576715269	-1786010565	-877556414580828731.374264	-20039294947180366.375922	862301352632858619.138491	823356518865683007.325997	848126206	-2034412528	-1657305752	1622784137	363926651229507721.699136	1542978885	1891668690	70957409	-360666651	-424179653	1302412183	-887777457314198135.141420	1711407623	60445705	1735258397	1632591113	-557484523	-1976080814	-622775125	-32054952624556557.492751	-643270917286594481.887195	-1833455990	-989340822085190424.925402	186485584256083448.238874	-246159621177778039.928241	766030699516318011.147671	736565866694605670.718544	NCqoJ3qv	zu	rlL07Sp	673594220305345162.357123	-575856933918836883.237963	2989473377717865264	-2828327144292801409	sBHJ	2023-09-04 00:55:41	-6045058418345749161	3485766266603264490	-4713916840658279919	-923327219496359547.375262	-751134579647939664.929500	-64737624684913685.549550	-961638039258509590.639396	R9zFMA2glCvolhIYBx5UYWD	30585575680969340.884625	706468472097350540.561512	-734292755843251899.862841	530019943813909442.553468	741521458021505854.491163
