0	{"J0YoH1-4KdGuap-M9K-SoX3":[29, 30, 29, 30, 31, 29, 31, 29, 29, 31, 30, 29, 29, 31, 29, 29, 31, 30, 29, 31, 29, 31, 30, 31, 29, 29, 30, 30, 31, 30, 31, 30, 31]}
0	{"pP7sxW-7s2AsAe-N4N-8Im0":[29, 29, 31, 31, 30, 30, 31, 30, 31, 31, 30, 29, 30, 29, 31, 31, 30, 29, 30, 31, 29, 29, 30, 31, 31, 29, 31, 31]}
0	{"4nIoYr-kXQCLxa-qIR-s1gr":[30, 30, 30, 31, 31, 29, 31, 31, 31, 29, 30, 30, 30, 31, 30, 31, 30, 30, 31]}
0	{"HZlEdq-Gxt0QAf-aYA-l2cc":[29, 30, 30, 30, 31, 29, 31, 30, 31, 29, 29, 31, 30, 29, 31, 30, 30, 29, 30, 30, 30, 31, 30, 29, 30, 29, 31, 30]}
0	{"dIuKon-IWX6V2K-fza-OTL8":[30, 31, 30, 30, 31, 30, 31]}
0	{"Qq9pwk-VSrjq6C-6Pp-82UM":[29, 29, 29, 30, 29, 30, 29, 30, 29, 30, 29]}
0	{"wqt55M-uGyrBH0-tnN-Q21x":[29, 31, 29, 29, 29, 29, 30, 29, 31, 30, 31, 31, 30, 30, 30, 31, 29, 31, 30, 30, 30, 31, 31, 31, 29, 31, 31, 31, 30, 30, 31, 30]}
0	{"ZpiCVp-kByXieD-zd6-KiEP":[30, 29, 30, 30, 31, 30, 31]}
0	{"WnaKde-g8n6PJW-N1J-g9iM":[31, 29, 29, 29, 30, 31, 31, 30, 30, 30, 31, 29, 30, 29, 29, 29, 31, 29, 30, 31]}
0	{"8GqbiG-FUkSguS-0qg-nobF":[31, 31, 30, 31, 30, 29, 29, 29, 31, 31, 31, 29, 31, 31, 30, 30, 31, 30, 30, 31, 31, 29, 31, 30, 29, 29, 30]}
0	{"2PAlzD-kAcY6wj-4Nb-1TFH":[29, 29, 31, 29, 29, 30, 29, 29, 29, 30, 29, 29, 29, 29, 31, 29, 30, 30, 31, 30, 31]}
0	{"jptyOB-eLGsXLn-RAm-Cgd1":[31, 29, 30, 29, 29, 30, 31]}
0	{"ElOMyM-N3hCdk6-Ub8-RJi0":[30, 30, 30, 31, 29, 29, 31, 30, 31, 31, 31, 31, 29]}
0	{"wWVT2b-XalZy8B-6Fl-WJW1":[31, 30, 29, 31, 31, 29, 31, 30]}
0	{"iVruWw-NxU0ld0-iOL-BTxv":[30, 29, 30, 30, 30, 29, 29, 29, 30, 29, 31, 31, 29, 29, 31, 29, 31, 31, 29, 31, 31, 29]}
0	{"R0KaTy-0MxcoTZ-ufb-m35d":[31, 29, 31, 29, 30, 31, 29, 31, 30, 31, 29, 30, 30, 29, 29, 29, 30, 31, 30, 31, 31, 30, 30, 31, 30]}
0	{"Sx5B3N-KsKRdQu-EXU-G1ht":[29, 30, 31, 30, 29, 30, 30, 30, 29, 30, 31, 29, 29]}
0	{"V8eEdM-kpxqX56-Iks-gZOL":[30, 29, 31, 29, 29, 31, 31, 30, 29, 29, 31, 29, 31, 31, 29, 30, 31, 31, 29, 31, 29, 30, 31, 30]}
0	{"FNPgz6-xqmbhlk-vfD-2ER3":[29, 31, 30, 29, 29, 31, 29, 31, 31, 29, 29, 29, 30, 29, 30, 29, 31, 30, 30, 30, 31, 30, 31]}
0	{"tT7dXk-7eQlhga-7TT-OZ2U":[29, 31, 29, 29, 31, 30, 29, 30, 29, 30, 31, 30, 31, 30, 29, 29, 31, 29, 30, 31, 30, 29, 30, 29, 29, 31, 31, 29, 30]}
0	{"liGkin-AZCVgfz-E1a-CvdU":[31, 31, 31, 29, 29, 29, 29, 30, 30, 29, 31, 31, 30, 29, 31, 30, 29, 31, 30, 30, 29, 31, 31, 30, 29, 31, 30, 29, 31, 31, 31, 31, 30, 29]}
0	{"VU4so1-KoafHgA-e9c-eleg":[29, 31, 29, 29, 30, 30, 30, 29, 31, 30, 29, 30, 29, 29, 29, 29, 29, 29, 31, 30, 30, 31, 30, 30, 31, 31, 29, 31, 31, 31, 29, 31]}
0	{"7ZstI8-iEeAQmj-oRX-0ImM":[30, 30, 31, 29, 31, 30, 30, 29, 31, 31, 31, 29, 31, 31, 31, 31, 30, 29, 30, 30, 30, 31, 29, 30, 29]}
0	{"5bgBz4-XjWuEx6-SGH-5ww0":[29, 29, 29, 31, 30, 29, 31, 30, 30]}
0	{"U6NZse-ZSnRndD-oPJ-EtxA":[31, 30, 30, 30, 30, 29, 31, 30, 29, 29, 31, 29, 29, 30, 29, 31, 31, 31, 31, 31]}
0	{"qVgZ7D-mK2hjlj-5kx-mYmM":[30, 31, 29, 31, 30, 29, 29, 29, 31, 31, 30, 29, 30, 29, 30, 29, 31, 30, 29, 30, 29, 30, 30, 29, 31, 29, 31, 30, 31, 29, 30, 29]}
0	{"Q4qxae-RO05LpW-VMF-s94q":[29, 31, 31, 30, 30, 29, 30, 30, 30, 29, 31, 30, 30, 30, 30, 31, 31, 30, 31, 29, 30, 29, 30, 31, 31]}
0	{"pQIs0K-FQZ83Pc-jfb-Qkqx":[31, 31, 30, 31, 29, 30, 30, 29]}
0	{"4ZW0dw-zBmFbzT-EH5-wTXn":[29, 30, 31, 30, 31, 30, 30, 31, 31, 30, 30, 29, 31, 29, 30, 31, 30, 30, 30, 30, 29, 30, 30, 31, 29, 30, 30, 29, 30]}
0	{"WO2sSH-8bsSBlZ-Wjp-LNxG":[30, 30, 31, 29, 30, 29, 29, 30, 31, 29, 30, 29, 30, 30, 30, 30, 30, 29, 30, 31, 31, 29, 31, 30]}
0	{"Ek827G-QP5sxha-CK9-Ke6p":[29, 30, 29, 31, 30, 30, 30, 30, 30, 30, 30, 31, 29, 29, 31, 31, 31, 30, 31]}
0	{"ma0Tld-1bMeKF6-Is2-GgBx":[30, 30, 30, 29, 29, 29, 31, 30, 31, 29, 29, 30, 31, 31, 29, 30, 29, 29, 31, 29, 29, 30, 31, 29, 30, 29, 30, 30]}
0	{"dkZcQw-6jrH35q-97q-FoqH":[30, 31, 31, 31, 31, 29, 31, 29, 31, 30, 29, 30, 31, 29, 31, 31, 31, 29, 31, 29, 30, 30, 29]}
0	{"xYu188-OPv0r5X-spa-9kzP":[31, 31, 31, 29, 30, 29, 29, 29, 31, 29, 31]}
0	{"LvLBqs-9fhpwO9-Xk7-kpX4":[30, 31, 30, 29, 29, 31, 31, 31, 31, 30, 29, 29, 31, 30, 31]}
0	{"AEZED6-2n4tPrf-7vG-Eb66":[30, 31, 31, 30, 30, 29, 29, 31, 31, 30, 29]}
0	{"DzLWxu-XNrkXns-WHM-wagF":[30, 29, 30, 29, 31, 29, 30, 29, 31, 29, 30, 30, 30, 31, 29, 30, 29, 29, 31, 29, 31, 29, 29, 30]}
0	{}
0	{"yerrnw-7Fd6uEK-QjJ-cg2D":[31, 29, 31, 31, 30, 31, 30, 30, 31, 30, 31, 31, 30, 31, 31, 30, 31, 30, 29]}
0	{"Rjzwso-5Ydw0D6-vGl-2QaZ":[29, 30, 30, 30, 31, 30, 31, 29]}
0	{"kfJQJr-2tqRcpe-aA0-fO19":[31, 29, 30, 31, 31, 31, 29, 30, 31, 31, 29, 30, 31, 30, 31, 29, 31]}
0	{"T6bI2Y-iWoZgJg-I8Y-iBsE":[29, 31, 30, 29, 31, 30, 31, 29, 30, 31, 29]}
0	{"TPPVBy-K0riEeH-FwD-kEtg":[31, 30, 29, 30, 29, 30, 30, 29, 30, 31, 29, 31, 30, 31, 30, 29, 30, 31, 30, 29, 29, 31, 29, 29, 30, 31, 31, 30, 29, 29]}
0	{"TJYjqf-H7d8WGH-xxl-Onsa":[31, 29, 31, 31, 31, 29, 30, 30, 31, 29, 31, 30, 29, 29, 31, 29, 29, 29, 29, 29, 29, 31, 29, 29, 29, 30]}
0	{"Ai7BPf-s9CH4oF-Ffh-YAef":[31, 29, 31, 30, 30, 29, 30, 29, 30, 29, 31, 30, 29, 30, 29, 30, 29, 31, 31, 31, 29, 30, 31, 29, 30, 31, 31, 29, 31, 30]}
0	{"Jnlv9b-Mmsn5Ty-bmd-mJeQ":[31, 31, 31, 31, 30, 29, 30, 29, 30, 31, 30, 29, 29, 30, 31, 31, 31, 29, 30, 29, 31, 30, 30, 29, 31, 30, 30, 29, 31, 31, 29]}
0	{"qk1Sga-vmnDALg-HYA-sRSw":[29, 31, 29, 29, 30, 31, 31, 30, 29, 31, 31, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 31, 31, 31, 31, 30, 31, 29, 29, 29, 30, 30]}
0	{"jZqHmA-2USAnJA-P1b-e5sR":[30, 29, 31, 30, 30, 31, 29, 29, 31, 30, 29, 30, 31, 29, 31, 31, 29, 31, 29, 31, 31, 31, 29, 31, 30, 29, 31, 30, 29, 29]}
0	{"tq0j1a-GTGuFvj-YMK-TkVD":[31, 29, 31, 31, 30, 30, 30, 31, 29, 29, 31, 29, 31, 30, 29, 30, 29, 30, 29, 31, 29, 29, 31, 29, 29, 29, 31, 30, 31, 31, 31, 30, 30, 31]}
0	{"QA9ZsK-szzJj07-g8e-Pcnd":[30, 30, 29, 30, 29, 31, 30, 30, 31, 29, 31, 29, 30, 29, 29, 30, 29, 30, 30, 29, 30, 29, 31, 30, 30, 31, 30, 30, 31, 29]}
0	{"52yTeB-WKIWIWT-fY8-M4sf":[29, 29, 30, 29, 31, 29, 31, 30, 29, 31, 31, 30]}
0	{"yuHxXh-bTnlMaM-dP0-waTs":[29, 29, 29, 31, 31, 30, 29, 30, 30, 29, 31]}
0	{"SeEAss-uEdb4d3-UJp-Ygry":[30, 31, 31, 29, 31, 31, 29, 29]}
0	{"Ks22Kb-3ySZFtJ-1uV-CAg6":[30, 31, 29, 31, 29, 31, 31, 29, 29, 31, 30]}
0	{"DdXDBq-7mzUBEH-jv0-RJSb":[30, 29, 31, 31, 31, 30, 30, 30, 30, 29, 31, 31, 30, 30, 30, 31, 30, 29, 29, 31, 31, 31, 29, 30, 31, 29, 30, 29, 30, 30, 30, 30, 30]}
0	{"6pnjNr-r6nCLhZ-lp4-I0pG":[31, 29, 31, 29, 29, 31, 29, 30, 31, 30, 31, 31, 30, 30]}
0	{"UHeDIg-QfnURKn-pkp-P9mQ":[29, 29, 31, 29, 30, 29, 29, 29, 31, 30, 29, 31, 29, 29, 31, 31, 30, 29, 31]}
0	{"ORuUC5-9IH1Z2u-LGs-0Oq2":[29, 31, 30, 30, 30, 31, 29, 31, 29, 31, 30, 30, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30]}
0	{"QI7z8U-USZaO6o-pmj-zVH1":[30, 30, 29, 29, 29, 29, 30, 31, 30, 30, 29, 30, 31, 31, 29, 30, 29]}
0	{"oDzpBN-0p3STWx-Ukb-bgwJ":[30, 31, 29, 29, 30, 30, 29, 31, 30, 30, 29, 29, 29, 30, 30, 30, 30, 29, 31, 30, 31, 31]}
0	{"XlOCle-DuK2Uff-vVr-KJY5":[29, 31, 30, 30, 31, 29, 29, 30, 30, 31, 29]}
0	{"JdDSAb-K5wjZwp-d3h-QXi2":[30, 31, 31, 30, 31, 31, 30, 31, 30, 29, 29, 29, 30, 30, 31, 29, 30, 30, 29, 31, 31, 29, 29, 30, 31, 30, 30, 30, 31, 29, 30, 29, 31, 30]}
0	{"KgVBsG-7K3G2zk-CW6-jFQE":[30, 29, 30, 30, 30, 29, 30, 29, 30, 31, 29, 31, 31, 29, 29, 31, 29, 31, 31]}
0	{"83uaQO-gWONR3i-jVb-xhUS":[29, 30, 31, 30, 29, 29, 31, 31, 29, 31, 30, 29]}
0	{"pqkyzk-rtOxTxH-g7f-Bf6j":[31, 31, 29, 30, 31, 30, 29, 31, 31, 30, 30, 30, 29, 31, 30, 30, 29, 31, 29, 31, 31, 30, 29, 31, 30, 30, 31, 30, 31]}
0	{"EK5FhU-PAFq61R-buM-QSJj":[30, 31, 31, 29, 29, 30, 31, 31, 31, 29, 30, 29, 31]}
0	{}
0	{"N1wQZV-4mAYUp9-gjP-Yqqx":[31, 29, 31, 31, 29, 29, 31, 30, 29, 29, 31, 31, 31, 30, 31, 30, 31, 31, 29, 29, 29, 29, 29, 29]}
0	{"9dD4Gf-ebrnKHS-LIJ-8BsA":[31, 31, 29, 29, 30, 31, 30, 30, 31, 29, 30, 30, 29, 30, 31, 30, 31, 29]}
0	{"APyaYU-Z3P7Kca-liE-9vjG":[30, 29, 29, 31, 31, 29, 31, 30, 31, 30, 29, 29, 29, 30, 31, 31, 30, 30, 29, 31, 30, 31, 29, 29, 30, 30, 31, 29, 31, 30, 29]}
0	{"zalB4J-5VPmlG5-0QS-WnI4":[31, 29, 31, 31, 31, 29, 30, 29, 30, 29, 31, 29, 30, 31, 30]}
0	{"XmJWy7-vlbFevX-6q0-GLeo":[29, 29, 31, 30, 29, 31, 31, 29, 29, 30, 31, 31, 29, 30]}
0	{"XvAHew-K9iwv5m-CMB-N14L":[29, 30, 30, 31, 29, 31, 31, 31, 30, 29, 31, 30, 30, 29, 31, 30, 31, 31, 29]}
0	{"Klr5zq-gx8mpbI-Nfu-EIIv":[30, 31, 31, 30, 31, 30, 30, 31, 30, 30, 30, 31, 30, 31, 29, 31, 30, 29, 31, 30]}
0	{"TK4Q23-xdpaZLb-xO0-nitC":[29, 29, 31, 30, 29, 31, 31, 29, 30, 30, 31, 30, 31, 30, 30, 29, 29, 29, 29, 31, 31, 29, 31, 30, 31, 29, 31, 31]}
0	{"LmdAWc-QGBtaun-n6J-WBi2":[29, 30, 31, 29, 31, 29, 31, 30, 29, 29, 31, 29, 30, 29, 29, 30, 30, 30, 31, 31, 31, 30, 29, 30, 30, 29, 30]}
0	{"491SaR-h1Lb1bM-tq2-Aa5f":[29, 29, 31, 31, 29, 30, 31, 29, 31, 29, 31, 30, 29, 29, 31, 29, 29, 31, 30, 30, 31, 30, 30, 31, 31, 31, 29, 31, 30, 31, 29, 31, 30, 29]}
0	{"w9wX7C-EB0mYCV-e8g-DQ47":[31, 31, 29, 31, 29, 29, 29, 31, 29, 29, 30, 31, 30, 29, 30, 30, 30, 30, 29, 31]}
0	{"x8ehua-8wfZXGR-BZG-DTAh":[31, 29, 30, 30, 30, 29, 30, 30, 30, 31, 29, 31, 29, 30, 30, 29, 31, 29, 30, 31, 30, 29, 29, 29, 29, 29, 30, 29, 31, 30]}
0	{"SLIjpt-uHyEvCx-AsX-PmMU":[30, 30, 31, 31, 30, 31, 30, 31, 30]}
0	{"QqiXwI-1PZ9BZ2-Yxr-3vbW":[30, 30, 29, 29, 29, 31, 31, 31, 31, 29, 29, 31, 31, 31, 29, 31, 30, 30, 31, 30, 29, 31]}
0	{"KLvhHv-L3AV4s3-oyb-xwsK":[30, 31, 31, 31, 30, 29, 29, 30, 31, 29]}
0	{"P0Hxo6-mmqB2iU-vLo-db8t":[30, 29, 31, 30, 31, 29, 30, 31, 29, 30, 31, 30, 29, 31, 30, 29, 29, 30, 30, 31, 31]}
0	{"gFYhnZ-9H89zKI-YsU-9jBh":[30, 29, 29, 30, 29, 30, 29, 31, 29, 29, 30, 31, 31, 30, 30, 30, 31, 30, 31, 31, 31]}
0	{"R4ZZ4J-9ejqo9M-csI-yrhT":[29, 31, 30, 31, 30, 29, 29, 31, 29, 30, 31, 30, 31, 31, 29, 31, 29, 30, 29]}
0	{"3DCDv7-m95DQcF-Ua8-tVZK":[29, 29, 31, 31, 30, 29, 29, 31, 30, 31, 31, 31, 31, 31, 29, 31, 31, 29, 30, 30, 29, 30]}
0	{"8J4sK9-AMkEnsF-Vxd-HLyB":[31, 30, 31, 29, 30, 30, 31, 29, 30, 31, 31, 29, 29, 31, 30, 30, 29, 31]}
0	{"qpnS2M-7ceRlpC-hhF-98dF":[29, 30, 31, 30, 29, 29, 29, 29, 31, 31, 31, 31, 29, 30, 30, 31, 30, 29, 31, 29, 30, 29, 29, 30, 31, 31, 30, 29]}
0	{"lprA6J-Da5wcf8-H53-oDxy":[31, 31, 29, 29, 31, 29, 29, 29, 30, 30, 31]}
0	{"j5Pc5I-VWhe6PD-TZi-H1df":[30, 29, 31, 30, 29, 29, 30, 29, 30, 31, 30, 31, 29, 31, 31, 29, 29, 30, 30, 29, 30, 30, 29, 31, 30]}
0	{"O4xWHu-d11UfjT-Q8X-DcE2":[29, 29, 30, 29, 29, 29, 29, 30, 29, 31, 30, 31, 30, 29, 30, 30, 31, 30, 30, 30, 30, 30]}
0	{"bXAmfl-uAaJ1wp-RXN-dun0":[29, 30, 30, 31, 29, 30, 31, 29, 29]}
0	{"aBcl1Q-plUmpQc-u09-uNCE":[30, 31, 31, 29, 31, 30, 31, 31, 29, 30]}
0	{"quFArB-diDNsKY-H8C-qzcr":[30, 31, 31, 31, 30, 29, 30, 29, 30, 31, 29, 30, 29, 31, 30, 30, 29, 29, 29, 31, 30, 31, 31, 30, 31]}
0	{"fcObDG-bZkqK1g-tRy-RSMN":[29, 31, 31, 29, 31, 30, 30, 29, 30, 31, 29, 30, 31, 29, 31, 30, 31, 30, 29, 31, 31, 29, 29, 30]}
0	{"AkBdta-JMvRxs2-MOe-SKoz":[29, 29, 29, 31, 29, 31, 29, 29, 31, 29, 30, 30, 29, 30, 29, 31, 31, 30, 29, 30, 31, 29, 30, 29, 29, 29, 29, 31, 29, 31, 30, 29, 30, 31]}
0	{"oLb1oa-0rtEI35-IyP-ghTh":[29, 29, 29, 29, 31, 30, 30, 30, 31, 30, 29, 30, 29, 30, 31, 29, 29, 30, 29, 31, 29, 31, 29, 30]}
0	{"nDL9N5-xwbnbMD-ocx-ubdx":[31, 30, 31, 30, 30, 29, 29, 29, 31, 30, 30, 30, 31, 31, 30]}
0	{"t2KVdE-UTtpDEc-PMV-xtmS":[31, 31, 31, 31, 29, 31, 30, 29, 29, 29, 29, 30, 31, 31, 29, 31, 31, 30, 29, 31, 30, 29, 30, 29, 30, 31, 30, 30]}
0	{"YdyI5w-3q9avJR-DGW-e0mp":[31, 31, 31, 29, 29, 29, 29, 31, 30, 31, 30]}
0	{"l12cIB-MKubfle-Ray-WL6k":[29, 29, 29, 29, 30, 31, 30, 31, 31, 30, 29, 31, 31, 29, 29, 30, 30, 29, 29, 30, 30, 29, 31, 30, 29, 30, 31, 31, 30, 31, 29, 29, 30, 29]}
0	{"X9Ph9T-67bHyrn-zIN-W7Ck":[29, 31, 31, 30, 31, 30, 30, 29, 31, 30, 29, 31, 30, 29, 31, 30, 30, 29, 29, 29, 30, 29, 29, 31, 31, 31, 29, 29, 30, 31]}
0	{"T1ixCG-RJbxMd9-7DR-Zh9a":[30, 30, 30, 31, 30, 29, 31, 30, 31, 31, 31, 30, 29, 30, 30, 30, 31, 31, 29, 31, 31, 30, 30, 29, 30, 31, 30, 29, 31]}
0	{"MA09nY-N0yTJEb-mwv-XaJZ":[29, 31, 31, 31, 30, 31, 30, 29, 29, 30, 31, 30, 29, 29, 30, 31, 31, 29, 30, 31]}
0	{"qTWvzt-lUNGzj5-8gr-4YIa":[31, 29, 30, 30, 31, 29, 31, 29, 29, 31, 31, 30, 30, 29, 30, 31, 30, 29, 29, 29, 30, 31, 29, 29, 29, 30, 29]}
0	{"GKuu7x-YQdQnN7-mp0-4bu3":[29, 29, 31, 31, 29, 29, 29, 30, 30]}
0	{"JGtg3N-lWccysZ-tCo-FD5K":[29, 30, 30, 30, 29, 31, 30, 29, 31, 31, 29, 31, 30, 30, 29, 30, 30, 31, 29, 29, 30, 31, 29, 31, 30, 30, 31, 31]}
0	{"qbmEoc-H0yOeIL-UFQ-DrxJ":[31, 30, 30, 31, 30, 29, 30, 30, 31, 29]}
0	{"QrFG8i-CiWM5sv-k5T-vK6S":[29, 31, 30, 31, 31, 31, 29, 30, 29, 30, 30, 31, 31, 31, 29, 30, 31, 31, 29, 30, 30, 31, 30, 31, 30]}
0	{"TjgY5b-cMf8ZlY-x9t-x4wK":[31, 30, 30, 30, 29, 30, 31, 31, 31, 29, 31, 29, 29, 31, 30, 31, 30, 29, 31, 31, 29, 30]}
0	{"pvGJND-43B9269-1FK-bllU":[31, 30, 30, 29, 29, 30, 30, 29, 31, 30, 30, 30, 30, 30, 30, 29, 30, 29, 31, 29, 31, 30, 30, 29, 31, 31, 29, 30, 30, 30]}
0	{"q8xMZF-PGNsptq-giP-cJ6M":[30, 31, 29, 31, 31, 31, 29, 29, 30, 30, 30, 30, 31, 31, 31, 29, 30, 31, 29, 30, 30, 31, 30, 31, 31, 29, 30, 29, 29, 31, 31, 30, 29]}
0	{"Uy53Yy-xajdnf5-Kgp-oFMb":[29, 30, 30, 29, 29, 29, 31, 31, 31, 31, 30, 30, 29, 31, 31, 31, 31, 30, 30, 30, 31, 29, 29, 29, 29, 29, 29, 29, 30, 31]}
0	{"3e2jLV-r4T3wfO-54y-cQF7":[31, 29, 29, 31, 29, 30, 29, 31, 29, 29, 30, 31, 31, 30, 30, 31, 31, 31, 29, 29, 29, 30, 29, 31, 31, 30, 29, 30, 29, 30, 29, 30, 30, 30]}
0	{"ySFOK9-8v2msMb-JLa-D2Cf":[30, 30, 30, 29, 29, 31, 31, 31, 30, 29, 31, 31, 31, 29, 31, 30, 30]}
0	{"1LFPy9-ItzQhMJ-nuZ-S8Fw":[29, 29, 30, 29, 31, 30, 29, 29, 31, 30, 29, 31]}
0	{"F4eGvi-ucMpzsp-dx1-h3QG":[29, 30, 31, 31, 31, 30, 30, 31, 29, 30, 30, 31, 30, 31, 31, 29, 30, 30, 30, 29, 30, 30, 31, 31, 31, 30, 30]}
0	{"VwciCI-IQZ7SUY-uZ9-OD7a":[29, 30, 29, 29, 30, 31, 30, 29, 30, 31, 30, 30, 30, 30, 31, 30, 30, 29, 30, 31, 29, 30, 30, 30, 29, 29, 30, 29, 31, 29, 30, 29]}
0	{"Kc8R40-qnzXaGy-X58-jk0M":[30, 31, 31, 30, 30, 29, 29, 30]}
0	{"FnTBa4-iyWQdeh-z7f-LHRH":[30, 30, 29, 29, 31, 31, 31, 31, 31, 31, 29, 31, 30, 31, 31, 29, 31, 30, 29, 30, 31, 30, 31, 30, 31, 29, 31, 29, 31, 29, 29, 30]}
0	{"73MIZn-IZjCqbl-Cst-S4af":[30, 31, 30, 31, 31, 30, 31, 30, 29, 29, 30, 30, 29, 29, 31, 29, 29, 29, 29]}
0	{"vlp9xa-hjBg7jz-GBA-x4Wd":[29, 30, 29, 31, 29, 30, 30, 29, 29, 30]}
0	{"3lc2FG-6hdKLJf-yCI-sVCi":[31, 31, 29, 31, 31, 29, 31, 29, 30, 31, 30, 31, 30, 30, 31, 31, 31, 31]}
0	{"dk6vTh-ksD5O8e-mjj-BxNj":[30, 29, 29, 31, 31, 31, 31, 29, 30, 29, 31, 31, 30, 29, 31, 29, 30, 31, 29, 29, 29, 31, 31, 29, 30, 30, 30, 30, 30, 31, 29, 29, 29]}
0	{"JTJPlE-JNiboK3-r29-newR":[31, 31, 30, 31, 30, 31, 31, 31, 29, 31, 31, 29, 31, 30, 31, 31, 30, 31, 30, 29, 31, 31]}
0	{"5gn5xa-TqJ1yiX-Is3-lo5c":[31, 30, 31, 31, 29, 29, 30, 31, 29, 30, 30, 29, 31, 29, 29, 30, 30, 29, 30, 30, 30, 31, 30, 31, 30, 29, 31, 31, 31, 31]}
0	{"ggf4Nh-bWO4WRK-lI4-YynP":[30, 31, 29, 29, 31, 30, 29, 31, 29, 30, 29, 29, 31, 30, 29, 30, 31, 30, 29, 30, 31, 30, 29, 31, 30, 29, 30, 29]}
0	{"C3gTyr-WEiVRvJ-jzo-oAA3":[30, 29, 30, 30, 29, 31, 30, 31, 29, 31, 30, 29, 29, 31]}
0	{"DdEDYQ-DfkJPIu-lKe-KIY3":[29, 30, 29, 29, 30, 31, 29, 29, 30, 30, 29, 30, 29]}
0	{"QKIOXA-Vff1jOA-Fzu-mp2t":[30, 29, 29, 31, 29, 29, 30, 30, 29, 29, 30, 29, 31, 29, 30, 29, 29, 30, 30, 29, 31, 29, 31, 29, 29, 31, 31, 30, 29, 30]}
0	{"R0Odzz-azIkMUT-Dfr-0ST6":[30, 31, 31, 31, 30, 31, 31, 30, 31, 31, 29, 30]}
0	{"JDR9sS-cDvn69i-STp-qVVy":[31, 29, 31, 31, 30, 29, 31, 30, 30, 30, 30, 31, 30, 31, 31, 31, 30, 30]}
0	{"KA6DDt-yA6rRJv-h0h-zibd":[30, 31, 29, 29, 30, 31, 31, 29]}
0	{"J92YoC-Hkpywve-2gV-FVuM":[30, 29, 29, 30, 29, 30, 29, 31, 31, 30, 29, 30, 30, 30, 29, 30, 31, 29, 31, 29, 29, 29, 29, 29]}
0	{"5UFcHW-9E5Fw2e-6IW-QCQ8":[31, 30, 30, 29, 29, 31, 30, 30, 31, 31, 29, 30, 30, 31, 31, 31, 29, 30]}
0	{"8k7zDU-MVWh729-ZXe-zkCb":[29, 29, 30, 31, 29, 29, 30, 31, 30, 31, 29, 29, 30, 29, 31, 31, 29, 31, 29, 31, 31, 30, 29, 31, 31, 30, 31]}
0	{"hf470E-iX8Lndi-H2e-UdXp":[31, 30, 31, 31, 29, 29, 31, 30, 30, 29, 29, 30, 30, 29, 30, 31, 29, 30]}
0	{"Y0is25-jUTKWlF-LaC-IQDh":[30, 30, 29, 30, 31, 29, 31, 31, 29, 31, 30, 30, 31, 31, 31, 29, 31, 30, 29, 29, 31, 31, 30, 29]}
0	{"9BVIJj-UKRq1zA-KT9-AKvF":[29, 29, 30, 31, 29, 31, 31, 30, 30, 31, 31, 29, 30, 30, 29, 30, 30, 30, 29, 31, 31, 31, 31, 30, 31, 29, 31, 29, 30]}
0	{"bHO9mB-WZsO3SC-tm6-8Da8":[30, 31, 31, 31, 29, 31, 31, 30, 29, 29, 30, 30, 29, 31, 31, 31, 29, 29, 29, 30, 29, 29, 30]}
0	{"B4SLU1-mxyoOOg-9hu-pdcs":[30, 30, 31, 29, 29, 31, 30, 30, 29, 29, 30, 30, 30, 29]}
0	{"sKhzBY-CvkhEy7-I2b-Gnl3":[31, 31, 29, 29, 29, 30, 29, 29]}
0	{"xp75Uy-FsJB7wl-VhC-9COm":[31, 29, 30, 31, 31, 30, 31, 31, 31, 29, 31, 31, 30, 31, 29, 29, 30]}
0	{"gsB8J2-qS1Jie8-kHd-KJRv":[29, 31, 29, 30, 29, 29, 29, 29, 30, 30, 31, 30, 31, 29, 29, 30, 30, 29, 30, 30, 29, 29, 29, 29]}
0	{"FwT9mk-Nf5mdsl-kwT-Xjds":[29, 31, 29, 31, 29, 29, 30, 30, 30, 30, 30, 29, 31]}
0	{"4P4gI7-BYVHUPs-U8K-tHVo":[31, 29, 30, 29, 30, 29, 30, 30]}
0	{"A1SeHT-ZSD8E6u-pMR-IM51":[31, 31, 30, 30, 29, 31, 30, 30, 30, 30, 29, 29, 31, 31, 31, 29, 29, 30, 30, 31, 29, 29, 29, 31, 30, 30, 29, 29, 30, 30, 30, 29, 30, 31]}
0	{"3W7t5f-2vPQArM-GXu-mIZh":[31, 31, 29, 30, 30, 30, 30, 29, 29, 30, 29, 30, 31, 31, 31, 29, 29, 29, 31, 29, 30, 29, 29, 31, 31, 31, 31, 30, 29]}
0	{"1WwXLW-PBiUrUR-F0f-Z5yG":[30, 29, 31, 30, 31, 29, 29, 31, 31, 30, 29, 30, 29, 31, 30, 29, 31, 30, 29, 30]}
0	{"nYyHTi-sRbAtRS-XeZ-uKCF":[29, 31, 29, 29, 29, 30, 29, 29, 30, 29, 31, 29, 31, 29, 29, 30, 30, 29, 29, 30, 31, 29, 30, 30, 31, 29, 29, 31, 31]}
0	{"2yq3Su-s4ws0WO-FEg-oBqq":[30, 30, 31, 30, 31, 31, 31, 29, 31]}
0	{"9N9qMp-Id0Jh1U-eB6-EFE5":[29, 31, 29, 30, 29, 30, 31, 30, 30, 31, 30, 29, 31, 30, 30, 29, 31, 30, 29]}
