-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000001
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	9999999999999999999999999999999999999.0000000000000000000000000000000000000
9	9999999999999999999999999999999999999.0000000000000000000000000000000000000
10	9999999999999999999999999999999999999.0000000000000000000000000000000000001
11	9999999999999999999999999999999999999.1000000000000000000000000000000000000
12	9999999999999999999999999999999999999.9000000000000000000000000000000000000
13	9999999999999999999999999999999999999.9000000000000000000000000000000000000
14	10000000000000000000000000000000000000.0000000000000000000000000000000000000
15	10000000000000000000000000000000000000.0000000000000000000000000000000000000
16	90000000000000000000000000000000000000.0000000000000000000000000000000000000
17	90000000000000000000000000000000000000.0000000000000000000000000000000000000
18	90000000000000000000000000000000000000.0000000000000000000000000000000000001
19	90000000000000000000000000000000000000.1000000000000000000000000000000000000
20	90000000000000000000000000000000000000.9000000000000000000000000000000000000
21	90000000000000000000000000000000000000.9000000000000000000000000000000000000
22	90000000000000000000000000000000000001.0000000000000000000000000000000000000
23	90000000000000000000000000000000000001.0000000000000000000000000000000000000
24	90000000000000000000000000000000000001.0000000000000000000000000000000000000
25	90000000000000000000000000000000000001.0000000000000000000000000000000000000
26	90000000000000000000000000000000000001.0000000000000000000000000000000000001
27	90000000000000000000000000000000000001.1000000000000000000000000000000000000
28	90000000000000000000000000000000000001.9000000000000000000000000000000000000
29	90000000000000000000000000000000000001.9000000000000000000000000000000000000
30	90000000000000000000000000000000000002.0000000000000000000000000000000000000
31	90000000000000000000000000000000000002.0000000000000000000000000000000000000
32	99999999999999999999999999999999999998.0000000000000000000000000000000000000
33	99999999999999999999999999999999999998.0000000000000000000000000000000000000
34	99999999999999999999999999999999999998.0000000000000000000000000000000000001
35	99999999999999999999999999999999999998.1000000000000000000000000000000000000
36	99999999999999999999999999999999999998.9000000000000000000000000000000000000
37	99999999999999999999999999999999999998.9000000000000000000000000000000000000
38	99999999999999999999999999999999999999.0000000000000000000000000000000000000
39	99999999999999999999999999999999999999.0000000000000000000000000000000000000
40	99999999999999999999999999999999999999.0000000000000000000000000000000000000
41	99999999999999999999999999999999999999.0000000000000000000000000000000000000
42	99999999999999999999999999999999999999.0000000000000000000000000000000000001
43	99999999999999999999999999999999999999.1000000000000000000000000000000000000
44	99999999999999999999999999999999999999.9000000000000000000000000000000000000
45	99999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_12_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000001
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	9999999999999999999999999999999999999.0000000000000000000000000000000000000
9	9999999999999999999999999999999999999.0000000000000000000000000000000000000
10	9999999999999999999999999999999999999.0000000000000000000000000000000000001
11	9999999999999999999999999999999999999.1000000000000000000000000000000000000
12	9999999999999999999999999999999999999.9000000000000000000000000000000000000
13	9999999999999999999999999999999999999.9000000000000000000000000000000000000
14	10000000000000000000000000000000000000.0000000000000000000000000000000000000
15	10000000000000000000000000000000000000.0000000000000000000000000000000000000
16	90000000000000000000000000000000000000.0000000000000000000000000000000000000
17	90000000000000000000000000000000000000.0000000000000000000000000000000000000
18	90000000000000000000000000000000000000.0000000000000000000000000000000000001
19	90000000000000000000000000000000000000.1000000000000000000000000000000000000
20	90000000000000000000000000000000000000.9000000000000000000000000000000000000
21	90000000000000000000000000000000000000.9000000000000000000000000000000000000
22	90000000000000000000000000000000000001.0000000000000000000000000000000000000
23	90000000000000000000000000000000000001.0000000000000000000000000000000000000
24	90000000000000000000000000000000000001.0000000000000000000000000000000000000
25	90000000000000000000000000000000000001.0000000000000000000000000000000000000
26	90000000000000000000000000000000000001.0000000000000000000000000000000000001
27	90000000000000000000000000000000000001.1000000000000000000000000000000000000
28	90000000000000000000000000000000000001.9000000000000000000000000000000000000
29	90000000000000000000000000000000000001.9000000000000000000000000000000000000
30	90000000000000000000000000000000000002.0000000000000000000000000000000000000
31	90000000000000000000000000000000000002.0000000000000000000000000000000000000
32	99999999999999999999999999999999999998.0000000000000000000000000000000000000
33	99999999999999999999999999999999999998.0000000000000000000000000000000000000
34	99999999999999999999999999999999999998.0000000000000000000000000000000000001
35	99999999999999999999999999999999999998.1000000000000000000000000000000000000
36	99999999999999999999999999999999999998.9000000000000000000000000000000000000
37	99999999999999999999999999999999999998.9000000000000000000000000000000000000
38	99999999999999999999999999999999999999.0000000000000000000000000000000000000
39	99999999999999999999999999999999999999.0000000000000000000000000000000000000
40	99999999999999999999999999999999999999.0000000000000000000000000000000000000
41	99999999999999999999999999999999999999.0000000000000000000000000000000000000
42	99999999999999999999999999999999999999.0000000000000000000000000000000000001
43	99999999999999999999999999999999999999.1000000000000000000000000000000000000
44	99999999999999999999999999999999999999.9000000000000000000000000000000000000
45	99999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_13_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000000
10	8.0000000000000000000000000000000000000
11	8.1000000000000000000000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000000
14	9.0000000000000000000000000000000000000
15	9.0000000000000000000000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000000000000000000000000
18	9.0000000000000000000000000000000000000
19	9.1000000000000000000000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000
22	10.0000000000000000000000000000000000000
23	10.0000000000000000000000000000000000000
24	\N

-- !sql_13_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000000
10	8.0000000000000000000000000000000000000
11	8.1000000000000000000000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000000
14	9.0000000000000000000000000000000000000
15	9.0000000000000000000000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000000000000000000000000
18	9.0000000000000000000000000000000000000
19	9.1000000000000000000000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000
22	10.0000000000000000000000000000000000000
23	10.0000000000000000000000000000000000000
24	\N

-- !sql_13_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000000
10	8.0000000000000000000000000000000000000
11	8.1000000000000000000000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000000
14	9.0000000000000000000000000000000000000
15	9.0000000000000000000000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000000000000000000000000
18	9.0000000000000000000000000000000000000
19	9.1000000000000000000000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000
22	10.0000000000000000000000000000000000000
23	10.0000000000000000000000000000000000000

-- !sql_13_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000000
10	8.0000000000000000000000000000000000000
11	8.1000000000000000000000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000000
14	9.0000000000000000000000000000000000000
15	9.0000000000000000000000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000000000000000000000000
18	9.0000000000000000000000000000000000000
19	9.1000000000000000000000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000
22	10.0000000000000000000000000000000000000
23	10.0000000000000000000000000000000000000

-- !sql_14_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	\N

-- !sql_14_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	\N

-- !sql_14_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000

-- !sql_14_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000

