kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms
query,test,tpcds_sf1000_ext,query36,hot2,01f122a4-ae33-1d0d-a036-550c952e1c1a,SUCCEEDED,6310,,100,20260318T083011Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql,FINISHED,5309,0,0,4903,336,220643,36,2641856525,100,30390191914,3105,0,0,0,false,2026-03-18T08:30:11.784Z,2026-03-18T08:30:17.093Z,5309
query,test,tpcds_sf1000_ext,query37,cold,01f122a4-b1f6-1ece-b4f8-277de11ba04a,SUCCEEDED,1582,,0,20260318T083017Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql,FINISHED,669,0,0,331,259,48,48,72,0,22929031,135,0,0,0,false,2026-03-18T08:30:18.096Z,2026-03-18T08:30:18.765Z,669
query,test,tpcds_sf1000_ext,query37,hot1,01f122a4-b2e9-1324-9eea-af2fd8ed46f8,SUCCEEDED,1658,,0,20260318T083018Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql,FINISHED,722,0,0,290,246,48,55,72,0,22929031,135,0,0,0,false,2026-03-18T08:30:19.687Z,2026-03-18T08:30:20.409Z,722
query,test,tpcds_sf1000_ext,query37,hot2,01f122a4-b3e3-1d67-8db0-41ce53566697,SUCCEEDED,1527,,0,20260318T083020Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql,FINISHED,615,0,0,307,236,46,49,72,0,22929031,135,0,0,0,false,2026-03-18T08:30:21.327Z,2026-03-18T08:30:21.942Z,615
query,test,tpcds_sf1000_ext,query38,cold,01f122a4-b4d2-18b9-bef6-fe06e8b626e3,SUCCEEDED,6967,,1,20260318T083022Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql,FINISHED,5915,0,0,5526,317,269535,50,3688289525,1,5627656520,4779,0,0,0,false,2026-03-18T08:30:22.893Z,2026-03-18T08:30:28.808Z,5915
query,test,tpcds_sf1000_ext,query38,hot1,01f122a4-b8f5-155c-bf1f-9e82143c3517,SUCCEEDED,6901,,1,20260318T083029Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql,FINISHED,5885,0,0,5479,329,269119,47,3688289525,1,5628040717,4779,0,0,0,false,2026-03-18T08:30:29.830Z,2026-03-18T08:30:35.715Z,5885
query,test,tpcds_sf1000_ext,query38,hot2,01f122a4-bd11-1aae-8413-2bb4b4c57606,SUCCEEDED,6887,,1,20260318T083035Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql,FINISHED,5869,0,0,5461,327,269685,41,3688289525,1,5627890541,4779,0,0,0,false,2026-03-18T08:30:36.727Z,2026-03-18T08:30:42.596Z,5869
query,test,tpcds_sf1000_ext,query39,cold,01f122a4-c130-17a9-b754-d43cf97b1c41,SUCCEEDED,6358,,14642,20260318T083042Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql,FINISHED,3744,0,0,3377,294,39019,68,33634053,14642,7468402402,265,0,0,0,false,2026-03-18T08:30:43.640Z,2026-03-18T08:30:47.384Z,3744
query,test,tpcds_sf1000_ext,query39,hot1,01f122a4-c4f7-1651-9613-bce4086f9060,SUCCEEDED,6225,,14642,20260318T083049Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql,FINISHED,3663,0,0,3330,258,38808,38,33634053,14642,7468402402,265,0,0,0,false,2026-03-18T08:30:49.977Z,2026-03-18T08:30:53.640Z,3663
query,test,tpcds_sf1000_ext,query39,hot2,01f122a4-c8b3-11e9-af61-2474bc91b38b,SUCCEEDED,5998,,14642,20260318T083055Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql,FINISHED,3630,0,0,3293,259,39629,37,33634053,14642,7468402402,265,0,0,0,false,2026-03-18T08:30:56.240Z,2026-03-18T08:30:59.870Z,3630
query,test,tpcds_sf1000_ext,query39_1,cold,01f122a4-cc43-1465-86c5-eef61ceb48bb,SUCCEEDED,5102,,551,20260318T083101Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql,FINISHED,3616,0,0,3178,302,38226,82,33634053,551,7468402402,265,0,0,0,false,2026-03-18T08:31:02.218Z,2026-03-18T08:31:05.834Z,3616
query,test,tpcds_sf1000_ext,query39_1,hot1,01f122a4-cf50-15d7-9372-55c483b7ba53,SUCCEEDED,5108,,551,20260318T083106Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql,FINISHED,3639,0,0,3257,293,38941,42,33634053,551,7468402402,265,0,0,0,false,2026-03-18T08:31:07.337Z,2026-03-18T08:31:10.976Z,3639
query,test,tpcds_sf1000_ext,query39_1,hot2,01f122a4-d25e-1f4e-8a42-15eb46d2e088,SUCCEEDED,4963,,551,20260318T083111Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql,FINISHED,3489,0,0,3141,269,38716,46,33634053,551,7468402402,265,0,0,0,false,2026-03-18T08:31:12.467Z,2026-03-18T08:31:15.956Z,3489
query,test,tpcds_sf1000_ext,query40,cold,01f122a4-d54b-1ce3-a07e-f1da7a2677bf,SUCCEEDED,3694,,100,20260318T083116Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql,FINISHED,2644,0,0,2274,272,71589,105,171758130,100,3057895550,233,0,0,0,false,2026-03-18T08:31:17.373Z,2026-03-18T08:31:20.017Z,2644
query,test,tpcds_sf1000_ext,query40,hot1,01f122a4-d785-14ae-8b1f-33763b4b53b6,SUCCEEDED,2770,,100,20260318T083120Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql,FINISHED,1743,0,0,1393,270,32076,45,171758130,100,1629442356,233,0,0,0,false,2026-03-18T08:31:21.107Z,2026-03-18T08:31:22.850Z,1743
query,test,tpcds_sf1000_ext,query40,hot2,01f122a4-d92b-1e45-8e3f-edf48eeeb7c6,SUCCEEDED,2770,,100,20260318T083123Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql,FINISHED,1710,0,0,1359,273,32399,42,171758130,100,1629442356,233,0,0,0,false,2026-03-18T08:31:23.875Z,2026-03-18T08:31:25.585Z,1710
query,test,tpcds_sf1000_ext,query41,cold,01f122a4-dacf-178e-98b0-c711a2a84c51,SUCCEEDED,1939,,100,20260318T083125Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql,FINISHED,880,0,0,496,311,83,42,3672,100,5162376,4,0,0,0,false,2026-03-18T08:31:26.625Z,2026-03-18T08:31:27.505Z,880
query,test,tpcds_sf1000_ext,query41,hot1,01f122a4-dbf9-1ff9-b8e6-7c2f29de387a,SUCCEEDED,1821,,100,20260318T083127Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql,FINISHED,766,0,0,440,236,89,49,3672,100,5162376,4,0,0,0,false,2026-03-18T08:31:28.582Z,2026-03-18T08:31:29.348Z,766
query,test,tpcds_sf1000_ext,query41,hot2,01f122a4-dd19-1b66-a54a-f0d857bb2565,SUCCEEDED,1815,,100,20260318T083129Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql,FINISHED,725,0,0,444,208,91,41,3672,100,5162376,4,0,0,0,false,2026-03-18T08:31:30.467Z,2026-03-18T08:31:31.192Z,725
query,test,tpcds_sf1000_ext,query42,cold,01f122a4-de23-15c4-bac1-f3bbc6b2439f,SUCCEEDED,4043,,11,20260318T083131Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql,FINISHED,3040,0,0,2760,205,118408,66,2623040055,11,14943958426,3104,0,0,0,false,2026-03-18T08:31:32.208Z,2026-03-18T08:31:35.248Z,3040
query,test,tpcds_sf1000_ext,query42,hot1,01f122a4-e091-1688-82a4-4bcaa181dd97,SUCCEEDED,4062,,11,20260318T083135Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql,FINISHED,3003,0,0,2612,317,118543,42,2623040055,11,14944110363,3104,0,0,0,false,2026-03-18T08:31:36.284Z,2026-03-18T08:31:39.287Z,3003
query,test,tpcds_sf1000_ext,query42,hot2,01f122a4-e2fb-11e8-9d0f-3635831318d5,SUCCEEDED,4019,,11,20260318T083139Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql,FINISHED,2990,0,0,2649,266,118649,43,2623040055,11,14944110363,3104,0,0,0,false,2026-03-18T08:31:40.333Z,2026-03-18T08:31:43.323Z,2990
query,test,tpcds_sf1000_ext,query43,cold,01f122a4-e56b-12e6-a3e6-09f9c186219d,SUCCEEDED,5223,,100,20260318T083143Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql,FINISHED,4108,0,0,3760,256,188559,40,2674576756,100,11702504540,3103,0,0,0,false,2026-03-18T08:31:44.422Z,2026-03-18T08:31:48.530Z,4108
query,test,tpcds_sf1000_ext,query43,hot1,01f122a4-e87a-119a-a9db-71cfb7e4e0e1,SUCCEEDED,5051,,100,20260318T083148Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql,FINISHED,4039,0,0,3718,250,188329,49,2674576756,100,11704762948,3103,0,0,0,false,2026-03-18T08:31:49.554Z,2026-03-18T08:31:53.593Z,4039
query,test,tpcds_sf1000_ext,query43,hot2,01f122a4-eb7e-1e21-ba73-6c94a46a814a,SUCCEEDED,5190,,100,20260318T083153Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql,FINISHED,4135,0,0,3732,324,189125,46,2674576756,100,11704762948,3103,0,0,0,false,2026-03-18T08:31:54.619Z,2026-03-18T08:31:58.754Z,4135
query,test,tpcds_sf1000_ext,query44,cold,01f122a4-ee95-1ed4-8acf-3782108fe882,SUCCEEDED,5173,,10,20260318T083159Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql,FINISHED,4161,0,0,3699,388,157457,39,2176398,10,36416377653,6204,0,0,0,false,2026-03-18T08:31:59.803Z,2026-03-18T08:32:03.964Z,4161
query,test,tpcds_sf1000_ext,query44,hot1,01f122a4-f1aa-1705-b7ca-dd54029a0efd,SUCCEEDED,5027,,10,20260318T083204Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql,FINISHED,4004,0,0,3587,334,159365,45,2176398,10,36416599343,6204,0,0,0,false,2026-03-18T08:32:04.969Z,2026-03-18T08:32:08.973Z,4004
query,test,tpcds_sf1000_ext,query44,hot2,01f122a4-f4ac-11ab-be99-34592abbc32d,SUCCEEDED,5116,,10,20260318T083209Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql,FINISHED,4098,0,0,3650,370,159353,36,2176398,10,36416599343,6204,0,0,0,false,2026-03-18T08:32:10.014Z,2026-03-18T08:32:14.112Z,4098
query,test,tpcds_sf1000_ext,query45,cold,01f122a4-f7b7-19ca-a3fb-e012558511b2,SUCCEEDED,3647,,100,20260318T083214Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql,FINISHED,2631,0,0,2291,262,73284,38,733306620,100,3762515621,1223,0,0,0,false,2026-03-18T08:32:15.122Z,2026-03-18T08:32:17.753Z,2631
query,test,tpcds_sf1000_ext,query45,hot1,01f122a4-f9e3-107c-b521-1311fda95a6b,SUCCEEDED,3257,,100,20260318T083217Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql,FINISHED,2222,0,0,1874,274,49420,44,733306620,100,2892301343,1223,0,0,0,false,2026-03-18T08:32:18.762Z,2026-03-18T08:32:20.984Z,2222
query,test,tpcds_sf1000_ext,query45,hot2,01f122a4-fbd2-1f08-8d0d-6569e3f9ea88,SUCCEEDED,3308,,100,20260318T083221Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql,FINISHED,2296,0,0,1795,421,48790,46,733306620,100,2892301343,1223,0,0,0,false,2026-03-18T08:32:22.015Z,2026-03-18T08:32:24.311Z,2296
query,test,tpcds_sf1000_ext,query46,cold,01f122a4-fdce-19cf-908a-e8173b245e5f,SUCCEEDED,6680,,100,20260318T083224Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql,FINISHED,5675,0,0,5021,573,233547,46,945894523,100,38786115275,3144,0,0,0,false,2026-03-18T08:32:25.341Z,2026-03-18T08:32:31.016Z,5675
query,test,tpcds_sf1000_ext,query46,hot1,01f122a5-01c7-18b5-b847-f5b60610ec5d,SUCCEEDED,6464,,100,20260318T083231Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql,FINISHED,5439,0,0,5065,294,232718,43,945894523,100,38804971076,3144,0,0,0,false,2026-03-18T08:32:32.004Z,2026-03-18T08:32:37.443Z,5439
query,test,tpcds_sf1000_ext,query46,hot2,01f122a5-05a6-1a8e-b0f0-2fa7c41d462e,SUCCEEDED,6308,,100,20260318T083237Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql,FINISHED,5276,0,0,4904,293,231968,44,945894523,100,38804971076,3144,0,0,0,false,2026-03-18T08:32:38.499Z,2026-03-18T08:32:43.775Z,5276
query,test,tpcds_sf1000_ext,query47,cold,01f122a5-0964-1f58-b633-0c2914c0c1a3,SUCCEEDED,13919,,100,20260318T083244Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql,FINISHED,10148,0,0,9588,482,420233,36,2643678085,100,13343948431,3105,0,0,0,false,2026-03-18T08:32:44.780Z,2026-03-18T08:32:54.928Z,10148
query,test,tpcds_sf1000_ext,query47,hot1,01f122a5-11b0-13b0-b4cc-23f685bcd7ad,SUCCEEDED,13905,,100,20260318T083257Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql,FINISHED,10291,0,0,9764,450,421975,2655,2643678085,100,13348474093,3105,0,0,0,false,2026-03-18T08:32:58.695Z,2026-03-18T08:33:08.986Z,10291
query,test,tpcds_sf1000_ext,query47,hot2,01f122a5-19fe-1aef-ad5d-02210da66d6d,SUCCEEDED,13961,,100,20260318T083311Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql,FINISHED,10261,0,0,9727,459,422886,2695,2643678085,100,13348474093,3105,0,0,0,false,2026-03-18T08:33:12.632Z,2026-03-18T08:33:22.893Z,10261
query,test,tpcds_sf1000_ext,query48,cold,01f122a5-224d-199b-9a94-bef351e24e62,SUCCEEDED,7514,,1,20260318T083325Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql,FINISHED,6490,0,0,6048,365,307125,42,420524092,1,28175943679,3115,0,0,0,false,2026-03-18T08:33:26.572Z,2026-03-18T08:33:33.062Z,6490
query,test,tpcds_sf1000_ext,query48,hot1,01f122a5-26c9-1df3-b67b-22ceed49fa7a,SUCCEEDED,7297,,1,20260318T083333Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql,FINISHED,6253,0,0,5898,279,307490,42,420524092,1,28180049798,3115,0,0,0,false,2026-03-18T08:33:34.096Z,2026-03-18T08:33:40.349Z,6253
query,test,tpcds_sf1000_ext,query48,hot2,01f122a5-2b26-1a6c-8ff6-f76fbc5e0493,SUCCEEDED,7404,,1,20260318T083340Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql,FINISHED,6361,0,0,5962,289,308112,36,420524092,1,28180049798,3115,0,0,0,false,2026-03-18T08:33:41.416Z,2026-03-18T08:33:47.777Z,6361
query,test,tpcds_sf1000_ext,query49,cold,01f122a5-2f8f-1909-9040-948b8db2302e,SUCCEEDED,10275,,22,20260318T083348Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql,FINISHED,9208,0,0,8497,633,418467,50,440803161,22,57949765590,8039,0,0,0,false,2026-03-18T08:33:48.812Z,2026-03-18T08:33:58.020Z,9208
query,test,tpcds_sf1000_ext,query49,hot1,01f122a5-35ac-14ea-9a97-d223e591f312,SUCCEEDED,8247,,22,20260318T083358Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql,FINISHED,7225,0,0,6571,494,323037,45,392550566,22,53747626842,7782,0,0,0,false,2026-03-18T08:33:59.067Z,2026-03-18T08:34:06.292Z,7225
query,test,tpcds_sf1000_ext,query49,hot2,01f122a5-3a97-11ac-9610-a49c2a1cbb14,SUCCEEDED,8320,,22,20260318T083406Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql,FINISHED,7288,0,0,6479,727,308822,51,382731209,22,53315025161,7782,0,0,0,false,2026-03-18T08:34:07.318Z,2026-03-18T08:34:14.606Z,7288
query,test,tpcds_sf1000_ext,query50,cold,01f122a5-3f8d-14ac-87a2-aaeece58d540,FAILED,1113,,0,20260318T083414Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 17, pos 87)

== SQL ==
-- run_id=20260318T081120Z query=query50
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query50' AS tag
),
__codex_query AS (
select  
   s_store_name
  ,s_company_id
  ,s_street_number
  ,s_street_name
  ,s_street_type
  ,s_suite_number
  ,s_city
  ,s_county
  ,s_state
  ,s_zip
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
---------------------------------------------------------------------------------------^^^
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 30) and 
                 (sr_returned_date_sk - ss_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 60) and 
                 (sr_returned_date_sk - ss_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 90) and
                 (sr_returned_date_sk - ss_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   store_sales
  ,store_returns
  ,store
  ,date_dim d1
  ,date_dim d2
where
    d2.d_year = 2001
and d2.d_moy  = 8
and ss_ticket_number = sr_ticket_number
and ss_item_sk = sr_item_sk
and ss_sold_date_sk   = d1.d_date_sk
and sr_returned_date_sk   = d2.d_date_sk
and ss_customer_sk = sr_customer_sk
and ss_store_sk = s_store_sk
group by
   s_store_name
  ,s_company_id
  ,s_street_number
  ,s_street_name
  ,s_street_type
  ,s_suite_number
  ,s_city
  ,s_county
  ,s_state
  ,s_zip
order by s_store_name
        ,s_company_id
        ,s_street_number
        ,s_street_name
        ,s_street_type
        ,s_suite_number
        ,s_city
        ,s_county
        ,s_state
        ,s_zip
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql,,,,,,,,,,,,,,,,,,,1113
query,test,tpcds_sf1000_ext,query50,hot1,01f122a5-4032-1ff8-9552-ebcbbc4e1299,FAILED,1042,,0,20260318T083415Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 17, pos 87)

== SQL ==
-- run_id=20260318T081120Z query=query50
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query50' AS tag
),
__codex_query AS (
select  
   s_store_name
  ,s_company_id
  ,s_street_number
  ,s_street_name
  ,s_street_type
  ,s_suite_number
  ,s_city
  ,s_county
  ,s_state
  ,s_zip
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
---------------------------------------------------------------------------------------^^^
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 30) and 
                 (sr_returned_date_sk - ss_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 60) and 
                 (sr_returned_date_sk - ss_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 90) and
                 (sr_returned_date_sk - ss_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   store_sales
  ,store_returns
  ,store
  ,date_dim d1
  ,date_dim d2
where
    d2.d_year = 2001
and d2.d_moy  = 8
and ss_ticket_number = sr_ticket_number
and ss_item_sk = sr_item_sk
and ss_sold_date_sk   = d1.d_date_sk
and sr_returned_date_sk   = d2.d_date_sk
and ss_customer_sk = sr_customer_sk
and ss_store_sk = s_store_sk
group by
   s_store_name
  ,s_company_id
  ,s_street_number
  ,s_street_name
  ,s_street_type
  ,s_suite_number
  ,s_city
  ,s_county
  ,s_state
  ,s_zip
order by s_store_name
        ,s_company_id
        ,s_street_number
        ,s_street_name
        ,s_street_type
        ,s_suite_number
        ,s_city
        ,s_county
        ,s_state
        ,s_zip
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql,,,,,,,,,,,,,,,,,,,1042
query,test,tpcds_sf1000_ext,query50,hot2,01f122a5-40d9-127f-b3dd-b032f94410b9,FAILED,1103,,0,20260318T083417Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 17, pos 87)

== SQL ==
-- run_id=20260318T081120Z query=query50
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query50' AS tag
),
__codex_query AS (
select  
   s_store_name
  ,s_company_id
  ,s_street_number
  ,s_street_name
  ,s_street_type
  ,s_suite_number
  ,s_city
  ,s_county
  ,s_state
  ,s_zip
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
---------------------------------------------------------------------------------------^^^
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 30) and 
                 (sr_returned_date_sk - ss_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 60) and 
                 (sr_returned_date_sk - ss_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 90) and
                 (sr_returned_date_sk - ss_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   store_sales
  ,store_returns
  ,store
  ,date_dim d1
  ,date_dim d2
where
    d2.d_year = 2001
and d2.d_moy  = 8
and ss_ticket_number = sr_ticket_number
and ss_item_sk = sr_item_sk
and ss_sold_date_sk   = d1.d_date_sk
and sr_returned_date_sk   = d2.d_date_sk
and ss_customer_sk = sr_customer_sk
and ss_store_sk = s_store_sk
group by
   s_store_name
  ,s_company_id
  ,s_street_number
  ,s_street_name
  ,s_street_type
  ,s_suite_number
  ,s_city
  ,s_county
  ,s_state
  ,s_zip
order by s_store_name
        ,s_company_id
        ,s_street_number
        ,s_street_name
        ,s_street_type
        ,s_suite_number
        ,s_city
        ,s_county
        ,s_state
        ,s_zip
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql,,,,,,,,,,,,,,,,,,,1103
query,test,tpcds_sf1000_ext,query51,cold,01f122a5-4182-161d-8aaf-b2b2b2611644,SUCCEEDED,7041,,100,20260318T083418Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql,FINISHED,5985,0,0,5586,323,271672,41,3391954986,100,11540272488,4281,0,0,0,false,2026-03-18T08:34:18.926Z,2026-03-18T08:34:24.911Z,5985
query,test,tpcds_sf1000_ext,query51,hot1,01f122a5-45b1-1698-9c63-24a41039c8bc,SUCCEEDED,6972,,100,20260318T083425Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql,FINISHED,5945,0,0,5581,289,270909,61,3391954986,100,11540314167,4281,0,0,0,false,2026-03-18T08:34:25.944Z,2026-03-18T08:34:31.889Z,5945
query,test,tpcds_sf1000_ext,query51,hot2,01f122a5-49da-12ef-a55e-bd92cddf29e9,SUCCEEDED,7180,,100,20260318T083432Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql,FINISHED,6157,0,0,5656,392,271762,44,3391954986,100,11540314167,4281,0,0,0,false,2026-03-18T08:34:32.922Z,2026-03-18T08:34:39.079Z,6157
query,test,tpcds_sf1000_ext,query52,cold,01f122a5-4e26-171e-bcc8-429d27ca8a56,SUCCEEDED,4234,,100,20260318T083439Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql,FINISHED,3159,0,0,2844,233,120400,46,2625671113,100,14944576565,3104,0,0,0,false,2026-03-18T08:34:40.134Z,2026-03-18T08:34:43.293Z,3159
query,test,tpcds_sf1000_ext,query52,hot1,01f122a5-50a9-1bfc-9bee-fe7d53d26208,SUCCEEDED,4195,,100,20260318T083443Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql,FINISHED,2930,0,0,2628,228,117761,41,2625671113,100,14944576565,3104,0,0,0,false,2026-03-18T08:34:44.348Z,2026-03-18T08:34:47.278Z,2930
query,test,tpcds_sf1000_ext,query52,hot2,01f122a5-5324-1d82-b98d-581e3d027d05,SUCCEEDED,3856,,100,20260318T083447Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql,FINISHED,2834,0,0,2518,243,117821,39,2625671113,100,14944576565,3104,0,0,0,false,2026-03-18T08:34:48.511Z,2026-03-18T08:34:51.345Z,2834
