kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,metric_source,scalar_result,row_count,started_at_utc,message,query_file
query,databricks_test,tpcds_sf1000_ext,query66,hot1,735087ffecba4d66-ab20130dda20adb6,SUCCEEDED,6665,3991,profile_total,,20,20260318T152317Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql
query,databricks_test,tpcds_sf1000_ext,query66,hot2,d8b4b47b5c9a4a3a-9de9414a0bfaf279,SUCCEEDED,4868,2027,profile_total,,20,20260318T152326Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql
query,databricks_test,tpcds_sf1000_ext,query67,cold,cda7d9fa90d34361-b3060c35e7314e31,SUCCEEDED,14883,12108,profile_total,,100,20260318T152332Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql
query,databricks_test,tpcds_sf1000_ext,query67,hot1,52680fbdf4cf47da-94eb9e79bfac74a2,SUCCEEDED,14726,12041,profile_total,,100,20260318T152349Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql
query,databricks_test,tpcds_sf1000_ext,query67,hot2,f97f39b898a24387-b0e94bb9ff3154f0,SUCCEEDED,14738,11975,profile_total,,100,20260318T152405Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql
query,databricks_test,tpcds_sf1000_ext,query68,cold,d543cd2ff2504ae4-879628b0edef7418,SUCCEEDED,13434,10664,profile_total,,100,20260318T152422Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql
query,databricks_test,tpcds_sf1000_ext,query68,hot1,b0ca1245ebd34c1b-a6262621440b89c2,SUCCEEDED,12080,9324,profile_total,,100,20260318T152437Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql
query,databricks_test,tpcds_sf1000_ext,query68,hot2,a7929d87fb54160-8a0b7119a4be3d2d,SUCCEEDED,11915,9195,profile_total,,100,20260318T152451Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql
query,databricks_test,tpcds_sf1000_ext,query69,cold,74f51e86ae6a4632-918a4241cab066d2,SUCCEEDED,5569,2753,profile_total,,100,20260318T152504Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql
query,databricks_test,tpcds_sf1000_ext,query69,hot1,cf6694ed56ec44e9-9984c398dd18b9b1,SUCCEEDED,5452,2689,profile_total,,100,20260318T152512Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql
query,databricks_test,tpcds_sf1000_ext,query69,hot2,d0c488e9d6c44217-80d38454c6fd2c80,SUCCEEDED,4857,2057,profile_total,,100,20260318T152519Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql
query,databricks_test,tpcds_sf1000_ext,query70,cold,687a6f9b5a5849db-9dfb0d43227a0ddf,SUCCEEDED,8785,6038,profile_total,,54,20260318T152526Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql
query,databricks_test,tpcds_sf1000_ext,query70,hot1,70371d575dff4063-b2e042333acd8dc0,SUCCEEDED,7440,4663,profile_total,,54,20260318T152537Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql
query,databricks_test,tpcds_sf1000_ext,query70,hot2,81531f1c6ae14742-81c144d7cf6aa1bd,SUCCEEDED,6400,3696,profile_total,,54,20260318T152546Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql
query,databricks_test,tpcds_sf1000_ext,query71,cold,ac6206a0076d41fa-b0c52255f7be3afe,SUCCEEDED,9682,5671,profile_total,,31671,20260318T152554Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql
query,databricks_test,tpcds_sf1000_ext,query71,hot1,6bb7fa6abbaf46cc-86e5bcc74d373418,SUCCEEDED,9048,4964,profile_total,,31671,20260318T152606Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql
query,databricks_test,tpcds_sf1000_ext,query71,hot2,c5eef5c3ea54c14-ade9812074b301e5,SUCCEEDED,7408,3281,profile_total,,31671,20260318T152617Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql
query,databricks_test,tpcds_sf1000_ext,query72,cold,6b0c83acea4f42c5-806cdf5e8e733a03,SUCCEEDED,5626,2922,profile_total,,0,20260318T152626Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql
query,databricks_test,tpcds_sf1000_ext,query72,hot1,c163e101a534eb3-90eb0f93e7ddccaf,SUCCEEDED,4934,2271,profile_total,,0,20260318T152634Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql
query,databricks_test,tpcds_sf1000_ext,query72,hot2,3982694ff0614871-9d2941d7c8ddf4dd,SUCCEEDED,4121,1393,profile_total,,0,20260318T152641Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql
query,databricks_test,tpcds_sf1000_ext,query73,cold,b60d39db85d247a5-ba20c5f550d7ee19,SUCCEEDED,6549,3698,profile_total,,430,20260318T152647Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql
query,databricks_test,tpcds_sf1000_ext,query73,hot1,a82e9647dc71460d-ae6cef1c1e2a861a,SUCCEEDED,6420,3488,profile_total,,430,20260318T152655Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql
query,databricks_test,tpcds_sf1000_ext,query73,hot2,f54f812ec6e4220-9055d940790f9362,SUCCEEDED,6317,3408,profile_total,,430,20260318T152703Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql
query,databricks_test,tpcds_sf1000_ext,query74,cold,5b5f8cb827e1481f-95bcc17dc73bdfcd,SUCCEEDED,10314,7619,profile_total,,100,20260318T152711Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql
query,databricks_test,tpcds_sf1000_ext,query74,hot1,e708ae35aac84bda-89df516aed1297f7,SUCCEEDED,10499,7789,profile_total,,100,20260318T152723Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql
query,databricks_test,tpcds_sf1000_ext,query74,hot2,4ffaf7657fed4edb-a146dd56a876364c,SUCCEEDED,9575,6870,profile_total,,100,20260318T152736Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql
query,databricks_test,tpcds_sf1000_ext,query75,cold,ad5b24214f22495b-92b16bfc892abc78,SUCCEEDED,14913,11974,profile_total,,100,20260318T152747Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql
query,databricks_test,tpcds_sf1000_ext,query75,hot1,8673ac35c74e4d09-a7346c762c1d2423,SUCCEEDED,14149,11238,profile_total,,100,20260318T152804Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql
query,databricks_test,tpcds_sf1000_ext,query75,hot2,b11f8cd4160847d9-94944ccf02b832a2,SUCCEEDED,9998,7350,profile_total,,100,20260318T152821Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql
query,databricks_test,tpcds_sf1000_ext,query76,cold,18bcbc296714a33-a08b12ade9e13d45,SUCCEEDED,8110,5326,profile_total,,100,20260318T152833Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql
query,databricks_test,tpcds_sf1000_ext,query76,hot1,b178b3608a9f48e9-9189674ff04fa579,SUCCEEDED,6382,3626,profile_total,,100,20260318T152842Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql
query,databricks_test,tpcds_sf1000_ext,query76,hot2,e31806b6e47648b9-8d1e03f6507fa854,SUCCEEDED,5087,2333,profile_total,,100,20260318T152851Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql
query,databricks_test,tpcds_sf1000_ext,query77,cold,d9e295b56ed549f5-8ed5901760c1ea22,SUCCEEDED,8702,6068,profile_total,,100,20260318T152858Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql
query,databricks_test,tpcds_sf1000_ext,query77,hot1,9a2a3c321531490b-8346c67daca3c0e4,SUCCEEDED,7790,5107,profile_total,,100,20260318T152909Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql
query,databricks_test,tpcds_sf1000_ext,query77,hot2,d6498f0bf204775-9de68d73caea2587,SUCCEEDED,4930,2194,profile_total,,100,20260318T152919Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql
query,databricks_test,tpcds_sf1000_ext,query78,cold,9522fcf1c5e84bb5-a701f897c19ff1be,SUCCEEDED,21447,18725,profile_total,,100,20260318T152926Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql
query,databricks_test,tpcds_sf1000_ext,query78,hot1,38c247e9ea614be7-b7665e293cf6295b,SUCCEEDED,20576,17802,profile_total,,100,20260318T152949Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql
query,databricks_test,tpcds_sf1000_ext,query78,hot2,7e6665edc074a2f-9212a7db675d47fb,SUCCEEDED,14595,11909,profile_total,,100,20260318T153012Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql
query,databricks_test,tpcds_sf1000_ext,query79,cold,c96d27c974644bf-840612aab3b992b3,SUCCEEDED,8594,5882,profile_total,,100,20260318T153029Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql
query,databricks_test,tpcds_sf1000_ext,query79,hot1,a9983a0eb7a4830-88d14b84bbd86832,SUCCEEDED,7971,5165,profile_total,,100,20260318T153039Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql
query,databricks_test,tpcds_sf1000_ext,query79,hot2,a5de7dde43514c3c-9a4db4338ea60fb1,SUCCEEDED,6177,3397,profile_total,,100,20260318T153048Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql
query,databricks_test,tpcds_sf1000_ext,query80,cold,ace02729c1704037-a01ec8f36de4aa48,SUCCEEDED,6338,3553,profile_total,,19,20260318T153056Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql
query,databricks_test,tpcds_sf1000_ext,query80,hot1,f5daca5a16fa4454-a8ace68714fc4ae7,SUCCEEDED,6159,3432,profile_total,,19,20260318T153105Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql
query,databricks_test,tpcds_sf1000_ext,query80,hot2,80a7e84d031b4a87-8af2fee619d1cfca,SUCCEEDED,4678,1934,profile_total,,19,20260318T153113Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql
query,databricks_test,tpcds_sf1000_ext,query81,cold,f892c8cbb32d410d-86cf85870d889b50,SUCCEEDED,4502,1572,profile_total,,100,20260318T153120Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql
query,databricks_test,tpcds_sf1000_ext,query81,hot1,f3a844194aa74cbd-a6c88c52ba8b52c9,SUCCEEDED,4381,1466,profile_total,,100,20260318T153126Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql
query,databricks_test,tpcds_sf1000_ext,query81,hot2,92bf6fab6f30458a-bcd68879f597090e,SUCCEEDED,3625,679,profile_total,,100,20260318T153133Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql
query,databricks_test,tpcds_sf1000_ext,query82,cold,6f012f374bda4138-b292dcf302252185,SUCCEEDED,5930,3187,profile_total,,5,20260318T153138Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql
query,databricks_test,tpcds_sf1000_ext,query82,hot1,634c9011d16e4dfc-84095b1a8807930d,SUCCEEDED,4352,1678,profile_total,,5,20260318T153146Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql
query,databricks_test,tpcds_sf1000_ext,query82,hot2,4fbf7590514e47f5-9eb6458215ea8d49,SUCCEEDED,4085,1344,profile_total,,5,20260318T153152Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql
query,databricks_test,tpcds_sf1000_ext,query83,cold,e05b6394b0fb4b28-bd929549a8c929f4,SUCCEEDED,6030,3155,profile_total,,100,20260318T153158Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql
query,databricks_test,tpcds_sf1000_ext,query83,hot1,c3e7a4783bfb4c52-a02a5111e8aa13b2,SUCCEEDED,4503,1855,profile_total,,100,20260318T153206Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql
query,databricks_test,tpcds_sf1000_ext,query83,hot2,ab6a84cd7b9d4de9-bf1561221bead3dc,SUCCEEDED,3473,741,profile_total,,100,20260318T153212Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql
query,databricks_test,tpcds_sf1000_ext,query84,cold,66e5aecce1db490e-bf393d189bb814bf,SUCCEEDED,3887,1147,profile_total,,100,20260318T153217Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql
query,databricks_test,tpcds_sf1000_ext,query84,hot1,95672d1c8e9f4150-82742b7994d2036d,SUCCEEDED,3871,1147,profile_total,,100,20260318T153223Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql
query,databricks_test,tpcds_sf1000_ext,query84,hot2,99bc8fd1b5964e69-be02bcf85ffcb301,SUCCEEDED,3323,524,profile_total,,100,20260318T153229Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql
query,databricks_test,tpcds_sf1000_ext,query85,cold,351923a5408d4d46-b58e24cd52afee60,SUCCEEDED,7145,4334,profile_total,,0,20260318T153234Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql
query,databricks_test,tpcds_sf1000_ext,query85,hot1,6fc68279e68f4590-a7816bfce75c631d,SUCCEEDED,5611,2889,profile_total,,0,20260318T153242Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql
query,databricks_test,tpcds_sf1000_ext,query85,hot2,11677422081b4fe2-9fa45b7408656192,SUCCEEDED,3938,1251,profile_total,,0,20260318T153250Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql
query,databricks_test,tpcds_sf1000_ext,query86,cold,13acde4435ad4176-a2bc85001633cfa0,SUCCEEDED,5166,2436,profile_total,,100,20260318T153255Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql
query,databricks_test,tpcds_sf1000_ext,query86,hot1,27717400a24f49e4-a32994b1953a0191,SUCCEEDED,4187,1460,profile_total,,100,20260318T153302Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql
query,databricks_test,tpcds_sf1000_ext,query86,hot2,c3916783c9934f03-bb9b3141a8d0d3c7,SUCCEEDED,3751,938,profile_total,,100,20260318T153308Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql
query,databricks_test,tpcds_sf1000_ext,query87,cold,7db4c1fe7f824be8-9784df5e9782467b,SUCCEEDED,6920,4134,profile_total,,1,20260318T153313Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
query,databricks_test,tpcds_sf1000_ext,query87,hot1,11441e23220e4e3a-8d90c8419c6815c5,SUCCEEDED,6786,4070,profile_total,,1,20260318T153322Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
query,databricks_test,tpcds_sf1000_ext,query87,hot2,2aab6c752b31401d-87b2789b480666ef,SUCCEEDED,6859,4042,profile_total,,1,20260318T153330Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
query,databricks_test,tpcds_sf1000_ext,query88,cold,,FAILED,0,0,,,0,20260318T153339Z,"ERROR 1105 (HY000) at line 5: errCode = 2, detailMessage = query is timeout, killed by timeout checker",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,databricks_test,tpcds_sf1000_ext,query88,hot1,,FAILED,0,0,,,0,20260318T154842Z,"ERROR 1105 (HY000) at line 5: errCode = 2, detailMessage = query is timeout, killed by timeout checker",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,databricks_test,tpcds_sf1000_ext,query88,hot2,,FAILED,0,0,,,0,20260318T160345Z,"ERROR 1105 (HY000) at line 5: errCode = 2, detailMessage = query is timeout, killed by timeout checker",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,databricks_test,tpcds_sf1000_ext,query89,cold,5792bb5f0ea34f57-bdf4f8d3cf4a18e0,SUCCEEDED,14763,11439,profile_total,,100,20260319T010852Z,,/tmp/doris-rerun-s3-last/query89.sql
query,databricks_test,tpcds_sf1000_ext,query89,hot1,b8a9b193d1fe4f90-bd9fbd54d9e0497f,SUCCEEDED,10828,8050,profile_total,,100,20260318T161850Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql
query,databricks_test,tpcds_sf1000_ext,query89,hot2,abf1aa66fbd94a00-95a983d39e6a70fe,SUCCEEDED,4638,1897,profile_total,,100,20260318T161903Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql
query,databricks_test,tpcds_sf1000_ext,query90,cold,35d69e7fb4e0437d-b7a00484d40a90a3,SUCCEEDED,6681,3968,profile_total,,1,20260318T161909Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,databricks_test,tpcds_sf1000_ext,query90,hot1,a27de3634ceb42cf-b993a6288c9d29ff,SUCCEEDED,3611,920,profile_total,,1,20260318T161918Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,databricks_test,tpcds_sf1000_ext,query90,hot2,76c5310930524fc5-b67f9d691935f166,SUCCEEDED,3224,498,profile_total,,1,20260318T161923Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,databricks_test,tpcds_sf1000_ext,query91,cold,f1e77117b2b64088-b2eea32c3397ceff,SUCCEEDED,8405,5633,profile_total,,0,20260319T010908Z,,/tmp/doris-rerun-s3-last/query91.sql
query,databricks_test,tpcds_sf1000_ext,query91,hot1,136c61bc62d415a-9ff5a4c9256ae811,SUCCEEDED,5276,2609,profile_total,,0,20260318T161930Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql
query,databricks_test,tpcds_sf1000_ext,query91,hot2,6998e6c530af4f90-be32b23f067aea67,SUCCEEDED,3041,293,profile_total,,0,20260318T161937Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql
query,databricks_test,tpcds_sf1000_ext,query92,cold,73b3cf0302c245dc-949b1eaaf3efdb86,SUCCEEDED,5374,2536,profile_total,,1,20260318T161942Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,databricks_test,tpcds_sf1000_ext,query92,hot1,d45f01eac2ef40e2-8d74d8500b4c6366,SUCCEEDED,4017,1310,profile_total,,1,20260318T161949Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,databricks_test,tpcds_sf1000_ext,query92,hot2,551f5346d44146e9-b07c352250c3c857,SUCCEEDED,3846,1147,profile_total,,1,20260318T161955Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,databricks_test,tpcds_sf1000_ext,query93,cold,57620b5ec1634d09-8084a5d8568cc71f,SUCCEEDED,3660,873,profile_total,,0,20260318T162000Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,databricks_test,tpcds_sf1000_ext,query93,hot1,5891d7c2e85e410e-a5f5be31cee25064,SUCCEEDED,3090,375,profile_total,,0,20260318T162004Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,databricks_test,tpcds_sf1000_ext,query93,hot2,9dc517ed0fd447a0-9b7277476d2a38ef,SUCCEEDED,3055,280,profile_total,,0,20260318T162008Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,databricks_test,tpcds_sf1000_ext,query94,cold,9858266d198546ac-b874c0d8fc8c09c7,SUCCEEDED,10452,7680,profile_total,,1,20260319T010918Z,,/tmp/doris-rerun-s3-last/query94.sql
query,databricks_test,tpcds_sf1000_ext,query94,hot1,15008cc066114d0a-80cd34b4ef81db8e,SUCCEEDED,9676,6936,profile_total,,1,20260318T162014Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql
query,databricks_test,tpcds_sf1000_ext,query94,hot2,d9c3a6916e29486a-9719918851df438f,SUCCEEDED,4150,1486,profile_total,,1,20260318T162025Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql
query,databricks_test,tpcds_sf1000_ext,query95,cold,f9484288f92d4da3-b19f1dbe1631a413,SUCCEEDED,4164,1458,profile_total,,1,20260318T162031Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,databricks_test,tpcds_sf1000_ext,query95,hot1,f89e157e4f2a4ec4-886708e6bd4e5260,SUCCEEDED,3838,1096,profile_total,,1,20260318T162037Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,databricks_test,tpcds_sf1000_ext,query95,hot2,47e4b245d18f459c-84fe93a7f241dd37,SUCCEEDED,3895,1155,profile_total,,1,20260318T162043Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,databricks_test,tpcds_sf1000_ext,query96,cold,6497abdd6fc6441b-88e8f4edafab8202,SUCCEEDED,7526,4698,profile_total,,1,20260318T162049Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,databricks_test,tpcds_sf1000_ext,query96,hot1,4fa4f6e4babd420a-8109cad60db04d7f,SUCCEEDED,3924,1230,profile_total,,1,20260318T162058Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,databricks_test,tpcds_sf1000_ext,query96,hot2,3e03600b7d344c57-acbc8df0418093e6,SUCCEEDED,3931,1160,profile_total,,1,20260318T162103Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,databricks_test,tpcds_sf1000_ext,query97,cold,3d93b897ce3d4ddf-82f3f6c6479011ab,SUCCEEDED,6138,3280,profile_total,,1,20260318T162108Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,databricks_test,tpcds_sf1000_ext,query97,hot1,3fb96b0161a34f80-b7518e99617a5c60,SUCCEEDED,5248,2461,profile_total,,1,20260318T162116Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,databricks_test,tpcds_sf1000_ext,query97,hot2,72bc118d231e42bf-8c29eb53f116164d,SUCCEEDED,5151,2340,profile_total,,1,20260318T162123Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,databricks_test,tpcds_sf1000_ext,query98,cold,c534a0b7c0a34899-9ff09e204c99b2f4,SUCCEEDED,10141,7154,profile_total,,14001,20260318T162130Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,databricks_test,tpcds_sf1000_ext,query98,hot1,c80dadb442cd4f77-a6da6a5be7412850,SUCCEEDED,5876,2709,profile_total,,14001,20260318T162141Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,databricks_test,tpcds_sf1000_ext,query98,hot2,d691fe6e8fea477f-ba4c29893329cdef,SUCCEEDED,5720,2607,profile_total,,14001,20260318T162149Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,databricks_test,tpcds_sf1000_ext,query99,cold,3956199e9a54958-b0b894b04aea9821,SUCCEEDED,6302,3565,profile_total,,0,20260319T010931Z,,/tmp/doris-rerun-s3-last/query99.sql
query,databricks_test,tpcds_sf1000_ext,query99,hot1,b448006071e14410-9094a487e58545b7,SUCCEEDED,3930,1111,profile_total,,0,20260318T162159Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql
query,databricks_test,tpcds_sf1000_ext,query99,hot2,afe0bc1edb274e70-9b1f69d26e93ea50,SUCCEEDED,3257,448,profile_total,,0,20260318T162204Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql
