-- This file is automatically generated. You should know what you did if you want to edit this
-- !join_without_keyword1 --
false	6	32767	3021	123456	604587.000	true	2014-11-11	2015-03-13T12:36:38	yanavnd	0.1	80699.0	string12345	20220104	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
false	7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01T00:00	jiw3n4	0.0	6058.0	string12345	-20220101	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	8	255	2147483647	11011920	-0.123	true	1989-03-21	9999-11-11T12:12	wangjuoo5	987456.123	12.14	string12345	-2022	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	9	1991	-2147483647	11011902	-654.654	true	1991-08-11	1989-03-21T13:11	wangjuoo4	0.0	69.123	string12345	11011903	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	10	1991	5014	9223372036854775807	-258.369	false	2015-04-02	2013-04-02T15:16:52	wangynnsf	-123456.54	0.235	string12345	-11011903	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	12	32767	-2147483647	9223372036854775807	243.325	false	1991-08-11	2013-04-02T15:16:52	lifsno	-564.898	3.1415927	string12345	1701604692317316873037158	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	13	-32767	2147483647	-9223372036854775807	100.001	false	2015-04-02	2015-04-02T00:00	wenlsfnl	123.456	3.1415927	string12345	701411834604692317316873037158	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	14	255	103	11011902	0.000	false	2015-04-02	2015-04-02T00:00	 	3.141592654	2.036	string12345	701411834604692317316873	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	15	1992	3021	11011920	0.000	true	9999-12-12	2015-04-02T00:00		3.141592653	20.456	string12345	701411834604692317	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	4	1991	3021	-11011907	243243.325	false	3124-10-10	2015-03-13T10:30	yanvjldjlll	2.06	-0.001	string12345	20220101	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
false	5	1985	5014	-11011903	243.325	true	2015-01-01	2015-03-13T12:36:38	du3lnvl	-0.0	-365.0	string12345	20220102	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
false	6	32767	3021	123456	604587.000	true	2014-11-11	2015-03-13T12:36:38	yanavnd	0.1	80699.0	string12345	20220104	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
false	7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01T00:00	jiw3n4	0.0	6058.0	string12345	-20220101	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	8	255	2147483647	11011920	-0.123	true	1989-03-21	9999-11-11T12:12	wangjuoo5	987456.123	12.14	string12345	-2022	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	9	1991	-2147483647	11011902	-654.654	true	1991-08-11	1989-03-21T13:11	wangjuoo4	0.0	69.123	string12345	11011903	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	10	1991	5014	9223372036854775807	-258.369	false	2015-04-02	2013-04-02T15:16:52	wangynnsf	-123456.54	0.235	string12345	-11011903	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	12	32767	-2147483647	9223372036854775807	243.325	false	1991-08-11	2013-04-02T15:16:52	lifsno	-564.898	3.1415927	string12345	1701604692317316873037158	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	13	-32767	2147483647	-9223372036854775807	100.001	false	2015-04-02	2015-04-02T00:00	wenlsfnl	123.456	3.1415927	string12345	701411834604692317316873037158	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	14	255	103	11011902	0.000	false	2015-04-02	2015-04-02T00:00	 	3.141592654	2.036	string12345	701411834604692317316873	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
true	15	1992	3021	11011920	0.000	true	9999-12-12	2015-04-02T00:00		3.141592653	20.456	string12345	701411834604692317	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01T00:00	jiw3n4	0.0	6058.0	string12345	-20220101	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	9	1991	-2147483647	11011902	-654.654	true	1991-08-11	1989-03-21T13:11	wangjuoo4	0.0	69.123	string12345	11011903	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	14	255	103	11011902	0.000	false	2015-04-02	2015-04-02T00:00	 	3.141592654	2.036	string12345	701411834604692317316873	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	4	1991	3021	-11011907	243243.325	false	3124-10-10	2015-03-13T10:30	yanvjldjlll	2.06	-0.001	string12345	20220101	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	4	1991	3021	-11011907	243243.325	false	3124-10-10	2015-03-13T10:30	yanvjldjlll	2.06	-0.001	string12345	20220101	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	5	1985	5014	-11011903	243.325	true	2015-01-01	2015-03-13T12:36:38	du3lnvl	-0.0	-365.0	string12345	20220102	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	6	32767	3021	123456	604587.000	true	2014-11-11	2015-03-13T12:36:38	yanavnd	0.1	80699.0	string12345	20220104	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01T00:00	jiw3n4	0.0	6058.0	string12345	-20220101	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01T00:00	jiw3n4	0.0	6058.0	string12345	-20220101	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	8	255	2147483647	11011920	-0.123	true	1989-03-21	9999-11-11T12:12	wangjuoo5	987456.123	12.14	string12345	-2022	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	9	1991	-2147483647	11011902	-654.654	true	1991-08-11	1989-03-21T13:11	wangjuoo4	0.0	69.123	string12345	11011903	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	10	1991	5014	9223372036854775807	-258.369	false	2015-04-02	2013-04-02T15:16:52	wangynnsf	-123456.54	0.235	string12345	-11011903	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
true	10	1991	5014	9223372036854775807	-258.369	false	2015-04-02	2013-04-02T15:16:52	wangynnsf	-123456.54	0.235	string12345	-11011903	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	12	32767	-2147483647	9223372036854775807	243.325	false	1991-08-11	2013-04-02T15:16:52	lifsno	-564.898	3.1415927	string12345	1701604692317316873037158	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
true	12	32767	-2147483647	9223372036854775807	243.325	false	1991-08-11	2013-04-02T15:16:52	lifsno	-564.898	3.1415927	string12345	1701604692317316873037158	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	13	-32767	2147483647	-9223372036854775807	100.001	false	2015-04-02	2015-04-02T00:00	wenlsfnl	123.456	3.1415927	string12345	701411834604692317316873037158	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
true	13	-32767	2147483647	-9223372036854775807	100.001	false	2015-04-02	2015-04-02T00:00	wenlsfnl	123.456	3.1415927	string12345	701411834604692317316873037158	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	14	255	103	11011902	0.000	false	2015-04-02	2015-04-02T00:00	 	3.141592654	2.036	string12345	701411834604692317316873	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
true	14	255	103	11011902	0.000	false	2015-04-02	2015-04-02T00:00	 	3.141592654	2.036	string12345	701411834604692317316873	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	15	1992	3021	11011920	0.000	true	9999-12-12	2015-04-02T00:00		3.141592653	20.456	string12345	701411834604692317	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	8	255	2147483647	11011920	-0.123	true	1989-03-21	9999-11-11T12:12	wangjuoo5	987456.123	12.14	string12345	-2022	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01T00:00	jiw3n4	0.0	6058.0	string12345	-20220101	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
