time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:G1 Old Generation.count,Jvm:G1 Old Generation.time,Jvm:G1 Young Generation.count,Jvm:G1 Young Generation.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2025-12-23 11:08:07.608 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,970301,314016,336, ,13, ,44, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488085904,1860, , , ,30,655359,319286,7,7,4,7, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,568087160,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:09:11.547 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,972941,316656,336, ,14, ,45, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488149849,1890, , , ,30,655359,325033,9,9,6,9, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5747,18, , , , , , , , ,589058680,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:10:15.012 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,976013,319728,336, ,14, ,44, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488213318,1920, , , ,29,655359,328519,11,11,5,11, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,618418808,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:11:18.509 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,979085,322800,336, ,14, ,44, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488276820,1950, , , ,27,655359,332005,6,6,4,6, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,628904568,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:12:20.311 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,982157,325872,336, ,14, ,44, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488338627,1980, , , ,32,655359,335491,18,18,7,18, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,649876088,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:13:23.946 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,985229,328944,336, ,14, ,44, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488402261,2010, , , ,32,655359,338977,13,13,6,13, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,677139064,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:14:27.712 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,988301,332016,336, ,14, ,44, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488466029,2040, , , ,31,655359,342463,21,21,7,21, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,691819128,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:15:31.656 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,991373,335088,336, ,14, ,44, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488529927,2070, , , ,31,655359,345949,9,9,5,9, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,723276408,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:16:35.430 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,994445,338160,336, ,14, ,44, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488593666,2100, , , ,29,655359,349435,22,22,8,22, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,740053624,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:17:39.634 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,997517,341232,336, ,14, ,44, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488657868,2130, , , ,26,655359,352921,9,9,5,9, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,761025144,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:18:41.932 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1000589,344304,336, ,14, ,44, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488721149,2160, , , ,30,655359,356407,59,59,9,59, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,781996664,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:19:45.577 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1002957,346672,336, ,15, ,45, , , , , , , , , ,15,8, , , ,9,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488784787,2190, , , ,30,655359,362154,7,7,5,7, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5747,18, , , , , , , , ,807162488,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:20:49.447 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1007541,351256,336, ,15, ,45, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488848663,2222, , , ,30,655359,366060,10,10,5,10, , , ,13,13, ,19, ,3,16, , ,1, , , , , , , , , ,3906,19, , , , , , , , ,851202680,2, , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:21:53.379 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1010613,354328,336, ,15, ,44, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488912599,2252, , , ,29,655359,369546,12,12,5,12, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,878465656,2, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:22:57.491 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1013685,357400,336, ,15, ,44, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488976715,2282, , , ,28,655359,373032,13,13,5,13, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,905728632,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:24:01.805 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1016757,360472,336, ,15, ,44, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489041030,2312, , , ,28,655359,376518,9,9,4,9, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,932991608,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:25:06.405 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1019829,363544,336, ,15, ,44, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489105638,2342, , , ,25,655359,380004,9,9,6,9, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,956060280,4, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:26:08.604 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1022901,366616,336, ,15, ,44, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489167843,2372, , , ,30,655359,383490,14,14,5,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,985420408,2, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:27:12.524 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1025973,369688,336, ,15, ,44, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489231755,2402, , , ,30,655359,386976,6,6,4,6, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1006391928,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:28:16.719 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1029045,372760,336, ,15, ,44, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489295956,2432, , , ,30,655359,390462,9,9,5,9, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1060917880,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:29:20.826 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1032117,375832,336, ,15, ,44, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489360077,2462, , , ,29,655359,393948,19,19,8,19, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1088180856,2, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:30:24.948 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1035189,378904,336, ,15, ,44, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489424211,2492, , , ,28,655359,397434,15,15,5,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1111249528,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:31:29.066 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1037957,381672,336, ,16, ,45, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489488333,2522, , , ,26,655359,403196,7,7,4,7, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,5762,18, , , , , , , , ,1136415352,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:32:31.146 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1041029,384744,336, ,16, ,44, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766489550420,2552, , , ,31,655359,406682,14,14,6,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1163678328,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
