-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_count --
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_f_pb_2 --
\N	\N	\N
1	1	1
4	4	5
7	7	12
10	10	21
2	2	2
5	5	7
8	8	15
11	11	24
3	3	3
6	6	9
9	9	18
12	12	27

-- !sql_sum_f_pb_notnull_2 --
1	1	1
4	4	5
7	7	12
10	10	21
2	2	2
5	5	7
8	8	15
11	11	24
3	3	3
6	6	9
9	9	18
12	12	27

-- !sql_sum_f_pb_3 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_sum_f_pb_notnull_3 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_sum_f_pb_4 --
\N	\N	\N
1	1	1
4	4	5
7	7	12
10	10	22
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_f_pb_notnull_4 --
1	1	1
4	4	5
7	7	12
10	10	22
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_f_pb_5 --
\N	\N	\N
1	1	12
4	4	22
7	7	22
10	10	22
2	2	15
5	5	26
8	8	26
11	11	26
3	3	18
6	6	30
9	9	30
12	12	30

-- !sql_sum_f_pb_notnull_5 --
1	1	12
4	4	22
7	7	22
10	10	22
2	2	15
5	5	26
8	8	26
11	11	26
3	3	18
6	6	30
9	9	30
12	12	30

-- !sql_sum_f_pb_6 --
\N	\N	\N
1	1	22
4	4	22
7	7	22
10	10	22
2	2	26
5	5	26
8	8	26
11	11	26
3	3	30
6	6	30
9	9	30
12	12	30

-- !sql_sum_f_pb_notnull_6 --
1	1	22
4	4	22
7	7	22
10	10	22
2	2	26
5	5	26
8	8	26
11	11	26
3	3	30
6	6	30
9	9	30
12	12	30

-- !sql_sum_f_pb_7 --
\N	\N	\N
1	1	1
4	4	5
7	7	12
10	10	21
2	2	2
5	5	7
8	8	15
11	11	24
3	3	3
6	6	9
9	9	18
12	12	27

-- !sql_sum_f_pb_notnull_7 --
1	1	1
4	4	5
7	7	12
10	10	21
2	2	2
5	5	7
8	8	15
11	11	24
3	3	3
6	6	9
9	9	18
12	12	27

-- !sql_sum_f_pb_8 --
\N	\N	\N
1	1	12
4	4	22
7	7	22
10	10	21
2	2	15
5	5	26
8	8	26
11	11	24
3	3	18
6	6	30
9	9	30
12	12	27

-- !sql_sum_f_pb_notnull_8 --
1	1	12
4	4	22
7	7	22
10	10	21
2	2	15
5	5	26
8	8	26
11	11	24
3	3	18
6	6	30
9	9	30
12	12	27

-- !sql_sum_f_pb_9 --
\N	\N	\N
10	10	21
7	7	22
4	4	22
1	1	22
11	11	24
8	8	26
5	5	26
2	2	26
12	12	27
9	9	30
6	6	30
3	3	30

-- !sql_sum_f_pb_notnull_9 --
10	10	21
7	7	22
4	4	22
1	1	22
11	11	24
8	8	26
5	5	26
2	2	26
12	12	27
9	9	30
6	6	30
3	3	30

-- !sql_sum_f_pb_10 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_sum_f_pb_notnull_10 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_sum_f_pb_11 --
\N	\N	\N
1	1	12
4	4	21
7	7	17
10	10	10
2	2	15
5	5	24
8	8	19
11	11	11
3	3	18
6	6	27
9	9	21
12	12	12

-- !sql_sum_f_pb_notnull_11 --
1	1	12
4	4	21
7	7	17
10	10	10
2	2	15
5	5	24
8	8	19
11	11	11
3	3	18
6	6	27
9	9	21
12	12	12

-- !sql_sum_f_pb_12 --
\N	\N	\N
10	10	10
7	7	17
4	4	21
1	1	22
11	11	11
8	8	19
5	5	24
2	2	26
12	12	12
9	9	21
6	6	27
3	3	30

-- !sql_sum_f_pb_notnull_12 --
10	10	10
7	7	17
4	4	21
1	1	22
11	11	11
8	8	19
5	5	24
2	2	26
12	12	12
9	9	21
6	6	27
3	3	30

-- !sql_sum_f_pb_13 --
\N	\N	\N
1	1	1
4	4	5
7	7	12
10	10	22
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_f_pb_notnull_13 --
1	1	1
4	4	5
7	7	12
10	10	22
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_f_pb_14 --
\N	\N	\N
1	1	1
4	4	5
7	7	12
10	10	22
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_f_pb_notnull_14 --
1	1	1
4	4	5
7	7	12
10	10	22
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_f_pb_15 --
\N	\N	\N
1	1	22
4	4	22
7	7	22
10	10	22
2	2	26
5	5	26
8	8	26
11	11	26
3	3	30
6	6	30
9	9	30
12	12	30

-- !sql_sum_f_pb_notnull_15 --
1	1	22
4	4	22
7	7	22
10	10	22
2	2	26
5	5	26
8	8	26
11	11	26
3	3	30
6	6	30
9	9	30
12	12	30

-- !sql_sum_f_pb_16 --
\N	\N	\N
10	10	10
7	7	17
4	4	21
1	1	22
11	11	11
8	8	19
5	5	24
2	2	26
12	12	12
9	9	21
6	6	27
3	3	30

-- !sql_sum_f_pb_notnull_16 --
10	10	10
7	7	17
4	4	21
1	1	22
11	11	11
8	8	19
5	5	24
2	2	26
12	12	12
9	9	21
6	6	27
3	3	30

-- !sql_dense_rank --
\N	\N	1
1	1	1
7	7	1
11	11	1
4	4	1
6	6	1
10	10	1
2	2	1
8	8	1
12	12	1
3	3	1
5	5	1
9	9	1

-- !sql_dense_rank_notnull --
3	3	1
5	5	1
9	9	1
1	1	1
7	7	1
11	11	1
4	4	1
6	6	1
10	10	1
2	2	1
8	8	1
12	12	1

-- !sql_dense_rank_pb --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_dense_rank_pb_notnull --
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_first_value --
4	4	4
6	6	4
10	10	4
\N	\N	4
1	1	4
7	7	4
11	11	4
2	2	4
8	8	4
12	12	4
3	3	4
5	5	4
9	9	4

-- !sql_first_value_notnull --
2	2	2
8	8	2
12	12	2
1	1	2
7	7	2
11	11	2
4	4	2
6	6	2
10	10	2
3	3	2
5	5	2
9	9	2

-- !sql_first_value_f_1 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_1 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_2 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_notnull_2 --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_3 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_notnull_3 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_4 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_4 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_5 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_5 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_6 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_6 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_7 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_notnull_7 --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_8 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_notnull_8 --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_9 --
12	12	10
11	11	9
10	10	8
9	9	7
8	8	6
7	7	5
6	6	4
5	5	3
4	4	2
3	3	1
2	2	\N
1	1	\N
\N	\N	\N

-- !sql_first_value_f_notnull_9 --
12	12	10
11	11	9
10	10	8
9	9	7
8	8	6
7	7	5
6	6	4
5	5	3
4	4	2
3	3	1
2	2	1
1	1	1

-- !sql_first_value_f_10 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_notnull_10 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_11 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_notnull_11 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_12 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_notnull_12 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_13 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_13 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_14 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_14 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_15 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_15 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_16 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_notnull_16 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_pb --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_pb_notnull --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_1 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_notnull_1 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_2 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_first_value_f_pb_notnull_2 --
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_first_value_f_pb_3 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_first_value_f_pb_notnull_3 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_first_value_f_pb_4 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_notnull_4 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_5 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_notnull_5 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_6 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_notnull_6 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_7 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_first_value_f_pb_notnull_7 --
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_first_value_f_pb_8 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_first_value_f_pb_notnull_8 --
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_first_value_f_pb_9 --
\N	\N	\N
10	10	4
7	7	1
4	4	1
1	1	1
11	11	5
8	8	2
5	5	2
2	2	2
12	12	6
9	9	3
6	6	3
3	3	3

-- !sql_first_value_f_pb_notnull_9 --
10	10	4
7	7	1
4	4	1
1	1	1
11	11	5
8	8	2
5	5	2
2	2	2
12	12	6
9	9	3
6	6	3
3	3	3

-- !sql_first_value_f_pb_10 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_first_value_f_pb_notnull_10 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_first_value_f_pb_11 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_first_value_f_pb_notnull_11 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_first_value_f_pb_12 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_first_value_f_pb_notnull_12 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_first_value_f_pb_13 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_notnull_13 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_14 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_notnull_14 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_15 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_notnull_15 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_first_value_f_pb_16 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_first_value_f_pb_notnull_16 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_lag --
2	2	1
8	8	1
12	12	2
3	3	8
5	5	12
9	9	3
\N	\N	5
1	1	9
7	7	\N
11	11	1
4	4	7
6	6	11
10	10	4

-- !sql_lag_notnull --
2	2	1
8	8	1
12	12	2
4	4	8
6	6	12
10	10	4
3	3	6
5	5	10
9	9	3
1	1	5
7	7	9
11	11	1

-- !sql_lag_pb --
\N	\N	1
1	1	1
4	4	1
7	7	1
10	10	4
2	2	1
5	5	1
8	8	2
11	11	5
3	3	1
6	6	1
9	9	3
12	12	6

-- !sql_lag_pb_notnull --
1	1	1
4	4	1
7	7	1
10	10	4
2	2	1
5	5	1
8	8	2
11	11	5
3	3	1
6	6	1
9	9	3
12	12	6

-- !sql_last_value --
\N	\N	9
1	1	9
7	7	9
11	11	9
4	4	9
6	6	9
10	10	9
2	2	9
8	8	9
12	12	9
3	3	9
5	5	9
9	9	9

-- !sql_last_value_notnull --
4	4	12
6	6	12
10	10	12
3	3	12
5	5	12
9	9	12
1	1	12
7	7	12
11	11	12
2	2	12
8	8	12
12	12	12

-- !sql_last_value_f_1 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_1 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_2 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_2 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_3 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_3 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_4 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_4 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_5 --
\N	\N	2
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_5 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_6 --
\N	\N	12
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_6 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_7 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_7 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_8 --
\N	\N	2
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_8 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_9 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12
\N	\N	12

-- !sql_last_value_f_notnull_9 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12

-- !sql_last_value_f_10 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_10 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_11 --
\N	\N	2
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_11 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_12 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12
\N	\N	12

-- !sql_last_value_f_notnull_12 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12

-- !sql_last_value_f_13 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_13 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_14 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_14 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_15 --
\N	\N	12
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_15 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_16 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12
\N	\N	12

-- !sql_last_value_f_notnull_16 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12

-- !sql_last_value_pb --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_pb_notnull --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_1 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_last_value_f_pb_notnull_1 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
