-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_count_f_1 --

-- !sql_sum_f_pb_notnull_6 --
1	1	22
2	2	26
3	3	30
4	4	22
5	5	26
6	6	30
7	7	22
8	8	26
9	9	30
10	10	22
11	11	26
12	12	30

-- !sql_sum_f_pb_7 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	5
5	5	7
6	6	9
7	7	12
8	8	15
9	9	18
10	10	21
11	11	24
12	12	27

-- !sql_sum_f_pb_notnull_7 --
1	1	1
2	2	2
3	3	3
4	4	5
5	5	7
6	6	9
7	7	12
8	8	15
9	9	18
10	10	21
11	11	24
12	12	27

-- !sql_sum_f_pb_8 --
\N	\N	\N
1	1	12
2	2	15
3	3	18
4	4	22
5	5	26
6	6	30
7	7	22
8	8	26
9	9	30
10	10	21
11	11	24
12	12	27

-- !sql_sum_f_pb_notnull_8 --
1	1	12
2	2	15
3	3	18
4	4	22
5	5	26
6	6	30
7	7	22
8	8	26
9	9	30
10	10	21
11	11	24
12	12	27

-- !sql_sum_f_pb_9 --
\N	\N	\N
1	1	22
2	2	26
3	3	30
4	4	22
5	5	26
6	6	30
7	7	22
8	8	26
9	9	30
10	10	21
11	11	24
12	12	27

-- !sql_sum_f_pb_notnull_9 --
1	1	22
2	2	26
3	3	30
4	4	22
5	5	26
6	6	30
7	7	22
8	8	26
9	9	30
10	10	21
11	11	24
12	12	27

-- !sql_sum_f_pb_10 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_pb_notnull_10 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_pb_11 --
\N	\N	\N
1	1	12
2	2	15
3	3	18
4	4	21
5	5	24
6	6	27
7	7	17
8	8	19
9	9	21
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_pb_notnull_11 --
1	1	12
2	2	15
3	3	18
4	4	21
5	5	24
6	6	27
7	7	17
8	8	19
9	9	21
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_pb_12 --
\N	\N	\N
1	1	22
2	2	26
3	3	30
4	4	21
5	5	24
6	6	27
7	7	17
8	8	19
9	9	21
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_pb_notnull_12 --
1	1	22
2	2	26
3	3	30
4	4	21
5	5	24
6	6	27
7	7	17
8	8	19
9	9	21
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_pb_13 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	5
5	5	7
6	6	9
7	7	12
8	8	15
9	9	18
10	10	22
11	11	26
12	12	30

-- !sql_sum_f_pb_notnull_13 --
1	1	1
2	2	2
3	3	3
4	4	5
5	5	7
6	6	9
7	7	12
8	8	15
9	9	18
10	10	22
11	11	26
12	12	30

-- !sql_sum_f_pb_14 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	5
5	5	7
6	6	9
7	7	12
8	8	15
9	9	18
10	10	22
11	11	26
12	12	30

-- !sql_sum_f_pb_notnull_14 --
1	1	1
2	2	2
3	3	3
4	4	5
5	5	7
6	6	9
7	7	12
8	8	15
9	9	18
10	10	22
11	11	26
12	12	30

-- !sql_sum_f_pb_15 --
\N	\N	\N
1	1	22
2	2	26
3	3	30
4	4	22
5	5	26
6	6	30
7	7	22
8	8	26
9	9	30
10	10	22
11	11	26
12	12	30

-- !sql_sum_f_pb_notnull_15 --
1	1	22
2	2	26
3	3	30
4	4	22
5	5	26
6	6	30
7	7	22
8	8	26
9	9	30
10	10	22
11	11	26
12	12	30

-- !sql_sum_f_pb_16 --
\N	\N	\N
1	1	22
2	2	26
3	3	30
4	4	21
5	5	24
6	6	27
7	7	17
8	8	19
9	9	21
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_pb_notnull_16 --
1	1	22
2	2	26
3	3	30
4	4	21
5	5	24
6	6	27
7	7	17
8	8	19
9	9	21
10	10	10
11	11	11
12	12	12

-- !sql_dense_rank_pb --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	2
5	5	2
6	6	2
7	7	3
8	8	3
9	9	3
10	10	4
11	11	4
12	12	4

-- !sql_dense_rank_pb_notnull --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	2
6	6	2
7	7	3
8	8	3
9	9	3
10	10	4
11	11	4
12	12	4

-- !sql_first_value_f_1 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_1 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_2 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_notnull_2 --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_3 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_notnull_3 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_4 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_4 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_5 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_5 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_6 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_6 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_7 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_notnull_7 --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_8 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_notnull_8 --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_9 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_notnull_9 --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_first_value_f_10 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_notnull_10 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_11 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_notnull_11 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_12 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_notnull_12 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_13 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_13 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_14 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_14 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_f_15 --
\N	\N	\N
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	5	\N
6	6	\N
7	7	\N
8	8	\N
9	9	\N
10	10	\N
11	11	\N
12	12	\N

-- !sql_first_value_f_notnull_15 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_first_value_pb --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_pb_notnull --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_1 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_notnull_1 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_2 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_first_value_f_pb_notnull_2 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_first_value_f_pb_3 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_pb_notnull_3 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_pb_4 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_notnull_4 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_5 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_notnull_5 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_6 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_notnull_6 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_7 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_first_value_f_pb_notnull_7 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_first_value_f_pb_8 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_first_value_f_pb_notnull_8 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_first_value_f_pb_9 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_first_value_f_pb_notnull_9 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_first_value_f_pb_10 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_pb_notnull_10 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_pb_11 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_pb_notnull_11 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_pb_12 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_pb_notnull_12 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_first_value_f_pb_13 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_notnull_13 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_14 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_notnull_14 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_15 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_first_value_f_pb_notnull_15 --
1	1	1
2	2	2
3	3	3
4	4	1
5	5	2
6	6	3
7	7	1
8	8	2
9	9	3
10	10	1
11	11	2
12	12	3

-- !sql_lag_pb --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_lag_pb_notnull --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	2
9	9	3
10	10	4
11	11	5
12	12	6

-- !sql_last_value_f_1 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_1 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_2 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_2 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_3 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_3 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_4 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_4 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_5 --
\N	\N	2
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_5 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_6 --
\N	\N	12
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_6 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_7 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_7 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_8 --
\N	\N	2
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_8 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_9 --
\N	\N	12
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_9 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_10 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_10 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_11 --
\N	\N	2
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_11 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_12 --
\N	\N	12
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_12 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_13 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_13 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_14 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_notnull_14 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_15 --
\N	\N	12
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_15 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_16 --
\N	\N	12
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_f_notnull_16 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_last_value_pb --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_pb_notnull --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_1 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_1 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_2 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_2 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_3 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_3 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_4 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_4 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_5 --
\N	\N	\N
1	1	7
2	2	8
3	3	9
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_5 --
1	1	7
2	2	8
3	3	9
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_6 --
\N	\N	\N
1	1	10
2	2	11
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_6 --
1	1	10
2	2	11
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_7 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_7 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_8 --
\N	\N	\N
1	1	7
2	2	8
3	3	9
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_8 --
1	1	7
2	2	8
3	3	9
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_9 --
\N	\N	\N
1	1	10
2	2	11
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_9 --
1	1	10
2	2	11
3	3	12
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_10 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_10 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_11 --
\N	\N	\N
1	1	7
2	2	8
3	3	9
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_notnull_11 --
1	1	7
2	2	8
3	3	9
4	4	10
5	5	11
6	6	12
7	7	10
8	8	11
9	9	12
10	10	10
11	11	11
12	12	12

-- !sql_last_value_f_pb_12 --
\N	\N	\N
1	1	10
2	2	11
