schema;physical_row;sort_data_row;primary_data_row;full_key;primary_key;short_key;primary_index_key
unique_keys_merge_on_read_sequence;22;k7_datetimev2.low;k7_datetimev2.low;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f0273697465;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d30303702800003ef
unique_keys_merge_on_read_sequence;23;k7_datetimev2.high;k7_datetimev2.high;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f0273697465;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d30303702800003ef
unique_keys_merge_on_read_sequence;24;k8_timestamptz.null;k8_timestamptz.null;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f0273697465;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d30303802800003f0
unique_keys_merge_on_read_sequence;25;k8_timestamptz.low;k8_timestamptz.low;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f0273697465;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d30303802800003f0
unique_keys_merge_on_read_sequence;26;k8_timestamptz.high;k8_timestamptz.high;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f0273697465;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d30303802800003f0
unique_keys_merge_on_read_sequence;27;k9_decimal32.null;k9_decimal32.null;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f0273697465;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d30303902800003f1
unique_keys_merge_on_read_sequence;28;k9_decimal32.low;k9_decimal32.low;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f0273697465;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d30303902800003f1
unique_keys_merge_on_read_sequence;29;k9_decimal32.high;k9_decimal32.high;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f0273697465;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d30303902800003f1
unique_keys_merge_on_read_sequence;30;k10_decimal64.null;k10_decimal64.null;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f0273697465;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d30313002800003f2
unique_keys_merge_on_read_sequence;31;k10_decimal64.low;k10_decimal64.low;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f0273697465;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d30313002800003f2
unique_keys_merge_on_read_sequence;32;k10_decimal64.high;k10_decimal64.high;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f0273697465;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d30313002800003f2
unique_keys_merge_on_read_sequence;33;k11_decimal128i.null;k11_decimal128i.null;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f0273697465;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d30313102800003f3
unique_keys_merge_on_read_sequence;34;k11_decimal128i.low;k11_decimal128i.low;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f0273697465;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d30313102800003f3
unique_keys_merge_on_read_sequence;35;k11_decimal128i.high;k11_decimal128i.high;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b02cb3b4ca85a86c47a098a223fffffffff0280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b02cb3b4ca85a86c47a098a223fffffffff0280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b02cb3b4ca85a86c47a098a223fffffffff0280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f0273697465;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b02cb3b4ca85a86c47a098a223fffffffff0280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d30313102800003f3
unique_keys_merge_on_read_sequence;36;k12_decimal256.null;k12_decimal256.null;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c01020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c01020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c01020a00000d0220010db800000000000000000000000d026e6f0273697465;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c01020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d30313202800003f4
unique_keys_merge_on_read_sequence;37;k12_decimal256.low;k12_decimal256.low;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c0269e43358ee66ea4af89b4b54179ad686888a5a0e8e6af0000000000000000001020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c0269e43358ee66ea4af89b4b54179ad686888a5a0e8e6af0000000000000000001020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c0269e43358ee66ea4af89b4b54179ad686888a5a0e8e6af0000000000000000001020a00000d0220010db800000000000000000000000d026e6f0273697465;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c0269e43358ee66ea4af89b4b54179ad686888a5a0e8e6af0000000000000000001020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d30313202800003f4
unique_keys_merge_on_read_sequence;38;k12_decimal256.high;k12_decimal256.high;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c02961bcca7119915b50764b4abe86529797775a5f171950fffffffffffffffffff020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c02961bcca7119915b50764b4abe86529797775a5f171950fffffffffffffffffff020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c02961bcca7119915b50764b4abe86529797775a5f171950fffffffffffffffffff020a00000d0220010db800000000000000000000000d026e6f0273697465;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c02961bcca7119915b50764b4abe86529797775a5f171950fffffffffffffffffff020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d30313202800003f4
unique_keys_merge_on_read_sequence;39;k13_ipv4.null;k13_ipv4.null;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d010220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d010220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d010220010db800000000000000000000000e026e6f0273697465;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d010220010db800000000000000000000000e026e6f64653030313302736974652d30313302800003f5
unique_keys_merge_on_read_sequence;40;k13_ipv4.low;k13_ipv4.low;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d020a0a00010220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d020a0a00010220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d020a0a00010220010db800000000000000000000000e026e6f0273697465;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d020a0a00010220010db800000000000000000000000e026e6f64653030313302736974652d30313302800003f5
unique_keys_merge_on_read_sequence;41;k13_ipv4.high;k13_ipv4.high;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d02c0a801640220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d02c0a801640220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d02c0a801640220010db800000000000000000000000e026e6f0273697465;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d02c0a801640220010db800000000000000000000000e026e6f64653030313302736974652d30313302800003f5
unique_keys_merge_on_read_sequence;42;k14_ipv6.null;k14_ipv6.null;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f01026e6f64653030313402736974652d303134;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f01026e6f64653030313402736974652d303134;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f01026e6f0273697465;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f01026e6f64653030313402736974652d30313402800003f6
unique_keys_merge_on_read_sequence;43;k14_ipv6.low;k14_ipv6.low;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000100000000000000000001026e6f64653030313402736974652d303134;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000100000000000000000001026e6f64653030313402736974652d303134;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000100000000000000000001026e6f0273697465;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000100000000000000000001026e6f64653030313402736974652d30313402800003f6
unique_keys_merge_on_read_sequence;44;k14_ipv6.high;k14_ipv6.high;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000200000000000000000001026e6f64653030313402736974652d303134;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000200000000000000000001026e6f64653030313402736974652d303134;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000200000000000000000001026e6f0273697465;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000200000000000000000001026e6f64653030313402736974652d30313402800003f6
unique_keys_merge_on_read_sequence;45;k15_char.null;k15_char.null;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db80000000000000000000000100102736974652d303135;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db80000000000000000000000100102736974652d303135;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010010273697465;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db80000000000000000000000100102736974652d30313502800003f7
