1914-02-19 23:42:55	-95437559354934702413223389544532149267	1915-04-12 02:52:30	-88828750694280214559879009873272111471
1961-07-23 02:39:33	-4718085034797720186448569669627172439	1964-12-05 10:42:56	126365723077371920981234452158957984635
1906-01-14 00:45:32	-158272759171689676877607178986549091216	1918-01-15 03:09:07	-110180847470751811425621826551537729068
1996-01-07 23:45:52	141037585978496212605255593464434320239	2003-06-12 16:20:24	-8152196454714432693502797155720959409
2007-01-10 21:51:24	108236744081169268351661933916186088052	1980-09-09 07:31:17	-6937047363180540962897708834475484556
1910-09-05 00:35:24	125402129721584475592261130097384236407	1924-04-17 15:03:22	108592280752776831851762013586666689304
1932-03-23 21:38:00	-6876979415451106828816779534476666604	1940-07-04 13:09:44	-114551745100087446637829440394457484513
2008-11-23 21:38:21	103619254813285161940093602790948469953	2000-02-17 16:00:50	73870138061789524194834806257780865143
1999-11-22 05:58:30	126029187275034826174384046523594652137	1965-08-06 09:44:15	-151907053901953486334071499888259114511
1941-04-16 21:04:43	41891878792675117702792648863482033104	1989-07-03 17:39:28	18501118758446558510613289650251052215
1931-09-15 18:02:38	-81765167333583315530318926022647365611	1966-08-16 11:21:32	52822795979761559413816534792194215836
1934-09-03 18:25:08	132718243646668041668654402056022169247	1937-01-11 10:40:15	114150624520535564514707144408338694088
1939-03-20 23:29:59	90907804812543864250364320489201829139	1968-09-23 11:36:03	38186547449166380241875246197874036969
1926-06-02 05:32:47	51349218053444486302244281137073814167	1996-01-14 02:35:57	12977372531077601903395680409712051631
2014-05-13 05:15:52	126915590842716368544824767583691520233	1950-10-06 05:24:16	-91122883661111878776059488451402733230
1993-04-23 07:50:11	-163348573280386270263137818733223676615	1939-12-10 06:05:08	-140216779153626466069015656394890439952
1983-12-13 21:07:13	39608970551745657991401350304209747860	1998-07-16 08:32:02	98766791770472693998113579677163261748
1965-03-15 12:21:12	-96248279760946677291856757708000449463	1900-04-28 21:51:08	-31388318728226469664924239007453212491
1922-04-19 00:47:07	-116527049001992193946224473935510348360	1953-06-23 21:46:05	-107097096181536353431608852405760622055
1958-04-09 10:52:00	-144289233272793682983565327525305433392	1956-10-23 23:50:01	-129116178592218624078637505852846002860
1918-03-28 18:56:13	131383676350085241237643501045230630897	1986-02-14 08:50:54	-78214621760298414681326159471920600955
1901-06-22 01:03:44	25289240515981295732351159722795326167	1958-05-07 19:51:40	-23154355308129462868707041404908153713
1919-08-09 04:25:54	168302062279756148117525112012966500201	1902-12-23 03:56:26	-133080189173133587314316506230527191194
2006-12-03 06:31:08	-75294216887580228927146764631057170597	1914-05-10 06:42:22	112041767329055238769559761096952857697
1904-09-01 17:33:54	-129919230607256273192880827225132185247	1938-02-04 07:12:38	127393483166788011586748382066895903423
1963-06-04 21:36:49	-27551924553026328576745161860135910472	1976-07-22 07:49:35	-5798944206581329043284265213757060827
1958-06-26 09:18:23	105818708354345387193570599291162099999	1935-07-04 19:49:42	111509016538872515893658857045205114458
1920-05-05 22:42:22	-89290335799188244008179656605425632200	2011-03-10 20:32:40	-25182661500280788398142182750126273156
1956-06-28 23:40:39	-144662126731967083814092203463090869871	1920-09-20 23:35:28	110863804032463795995918297905411096604
2014-05-25 23:58:32	-148947951955924891017665660573590601556	1919-04-24 07:54:12	73519350647813198647689956844442924201
1998-03-08 23:31:09	-16289063924080900442871920503665393593	1950-03-11 19:55:43	-148217019277520448156673197892675082772
1964-05-24 07:29:57	161649793302466949215812794893290564971	1921-04-05 20:18:06	-34198412628479275015712405070872609698
2006-02-17 08:43:28	149373691685779039245226547773170759108	1969-07-20 17:19:43	-108462135900906911799053945491531814929
1921-07-27 04:30:39	28205584322188399705346434973188822930	1934-07-08 06:05:11	104175218050701703902940317069755727302
1998-05-27 04:28:59	-135126322311530584988987767879683489359	2008-05-02 20:24:17	35483939008101977540375370013709751247
1972-04-10 05:36:51	38298549134150250691429938228606839845	1982-05-05 16:43:41	117771294602491244121885526931586128595
2011-09-02 21:08:19	-55634415750998348244631769620448992402	1941-03-28 23:35:21	135570951606998077786117342451480410357
1947-04-13 04:52:55	-98127356719282283249349265206515087607	1983-01-03 18:00:17	54448109826608397105606309395208328500
1982-08-28 01:08:12	-159200681497783918313594317824313748811	2012-08-18 11:25:32	-134945645423450315316195939583856589681
1924-04-04 17:59:19	153547883548147879376174619115192711674	1973-07-03 23:47:14	18416624196472534783477649088383414227
1961-08-22 17:39:41	-156991457051965652725388139721286847270	1977-08-21 10:23:49	-141159078224216541042111594101390142741
1992-08-28 19:28:39	-161138986660771956417532239297748265232	2002-07-06 04:33:44	-133728016268743220774387769023964696418
1981-04-14 14:29:26	130644907604210417992096571898622037823	1950-12-04 23:39:25	-114910637764978022863186788062156316144
1977-04-13 08:41:20	-47576646734167405888575543469641314291	1902-02-24 10:17:22	-8414920829418003914424713736029181237
2011-11-28 01:20:55	-72120196735909247508841710409279669991	1909-09-04 09:59:17	-89460016296675360481139948145270825557
1923-07-18 00:36:22	167040027891525301960149780959953173875	2012-01-23 15:56:08	111696245022249156269677856253465406614
2004-04-16 00:29:06	78804352413401106294847354442446303404	1961-11-06 23:47:28	31265362849762083224249283666376341804
1951-06-07 04:00:03	-139308678361669222924473361623684855781	2003-01-14 06:38:11	-55797262274741390388423429679393371361
1976-07-01 06:58:06	70998726416159054132889428888573052065	1969-12-19 23:08:07	-115053756009996961942966004754175909361
1951-05-02 17:16:38	77414612044555537007908318819257465757	1954-11-24 12:50:17	-26233915899103416017409025666818440668
1998-08-26 05:29:35	-43654777773562765771890759377350499959	1905-07-22 13:57:41	-137014114191287514432403075904405297043
1927-12-26 10:36:49	145115931378521507449421201594637303670	1903-05-26 23:28:07	105393021548382949565955150736655541162
1917-06-28 21:48:03	-63868066372478686579539862165992169311	1964-04-28 15:50:03	-81452107795486911865127595560440357056
2001-07-12 06:05:08	-167589230065033253778013205071558637744	1999-10-05 07:55:21	-82939144975572891582072843606688180690
1960-01-04 23:46:31	21279787466184358710497880681655654	1959-05-26 15:47:35	-53743002560207673665384173345524607620
1961-11-01 08:06:07	-1665074017138313697469498839179635940	1996-01-18 04:31:28	-85839458139467098917668510748279649821
1906-01-26 22:43:49	108118172182949277374557239371514238294	1921-05-17 14:51:45	-17370644323277397913555127853684338230
1975-02-15 02:30:31	12909834303912988620617674238736245559	1934-12-25 18:37:42	36738782870301819692562657426821426620
2004-01-10 01:06:42	-6987356892045796949958195552211140267	1952-03-18 12:04:49	23600355835616079865228667403947515069
1997-01-24 07:26:26	-74849694284985454557277618224308894981	1916-01-03 01:15:46	-47201841456653738459965537233228026556
1947-01-07 12:03:31	134058596441142361379176378911430779434	1972-12-16 07:29:49	-115721876441232855860434708641613014461
1998-10-15 17:41:23	-121078190786213898482070586229670406352	1916-03-21 05:02:55	-82080265553297835065493147331770215817
1954-09-19 23:38:31	-46810086308615019444058556877102623371	1965-05-03 08:15:15	63178091727807083988046063771001286150
1955-12-27 16:57:44	59335472471382409366178531994283430988	1964-03-20 06:55:01	93526243881873269256989511990139095875
1998-05-24 23:35:16	96464786543942409498839665964414493101	1921-11-26 12:13:59	-131954997925085903990557861154574554406
1969-07-06 00:46:30	-44261192188138102367767360429756974313	1970-01-09 11:40:33	128021770383164413306252971893803982066
1970-10-12 05:35:55	-36575857173368934049563383455648546844	1941-08-03 09:08:04	105856978950376970187437018460748829209
1911-08-23 17:47:43	-127448666575334772186349121002662046501	2005-02-01 05:51:42	-21280725450518714979379965441680411263
1911-02-13 06:17:54	-150214498050310373205159063863005519402	1943-10-25 18:12:20	-156940073313618341896552233549400073254
1901-11-07 21:03:13	36145543194848395467931892602775732105	1922-07-28 08:45:28	107934099638077541287694731302137953884
1947-01-27 11:20:55	63826955965974839493925995544484125667	1967-10-11 20:59:06	-101901550715169162094715227603870294211
1960-11-05 14:18:41	-169970572557580841948954980657993339592	1997-06-24 09:02:12	84179104719256852686327213324576193970
2006-06-18 21:38:08	-9567766961328454126774104963296391423	1945-10-22 01:57:43	10566507448283313251206967856740009367
1915-10-10 17:59:50	112972377404455336250537850937888839334	1987-10-04 10:27:14	74133225042713492227149264919892601304
1992-07-24 04:13:05	108914679044302329111147089312514826757	1974-08-25 21:34:34	120405056535961173326746495337295734432
1958-04-09 16:21:52	148272945487195028422986184027184912548	1904-04-20 02:02:41	10322285544684925144661977594192162729
1933-04-01 06:58:12	141237326478129477120464474517860228724	1918-06-11 00:59:18	-45365250919917184228393876726547353937
1980-08-02 20:42:40	-150155193793743140295429776786739176657	1919-10-26 09:46:00	161765414489419221197367893428531201332
1956-08-11 01:31:17	48462193592187842454162229347256213642	2000-05-05 07:29:12	-168725244297788740712433083277893390132
1974-12-21 00:58:11	-118327352679135652112861270824636776253	1921-10-12 07:58:55	78337233975724581009311772994048188898
1925-08-05 18:49:19	94081528412824347603640259448489802491	1971-02-23 23:33:48	-85516486419839393714176541551006328893
2002-09-15 15:11:37	-34699466216702932211505069305431901557	1985-05-20 18:00:59	166456041162658856458226122457964635401
1924-02-28 12:15:47	-69491681076995469564317997561979011772	1985-10-03 23:29:45	44863443270659288887083031404749070907
1960-04-01 18:12:50	53575617734809772595621107156525522497	1912-11-10 20:20:58	-98787300501220265524143458515617511504
1992-05-15 00:08:19	70898076615471628488051460875730414450	1972-03-04 18:04:53	22135961192360508596942351481493922108
1923-11-27 03:10:40	135943260966580442515391616035993493687	1979-01-26 02:09:29	-85554404622514867033809640896755786199
1965-10-28 16:40:39	68106294565115459239892235755817380025	1926-06-14 21:59:07	56849827194241295251812845217525558860
1919-09-18 00:18:46	-131896577255044842673711607951126246098	1944-05-03 02:13:55	-14101060497529897765841442893526112178
1966-05-19 22:10:25	160967524417926634490678159732017254437	1984-06-23 21:23:41	131104806894738125120524671404043888574
1973-12-12 13:25:26	-154363801853552448068388015956260903447	1983-11-07 22:44:36	74259738956780038991384575407226183616
1978-07-24 22:27:48	-15932894777117759007444896741707743216	1990-03-12 08:17:07	-168590540863898096970333728088849102476
1935-03-17 22:18:39	99302702003099365045941590903620860966	1927-06-13 10:58:39	2530743940149115667549252484861029011
1902-11-01 16:40:23	93483803262683389232609064033370922262	1995-06-12 10:49:19	20959270653336472035820035483714846694
2005-08-17 01:08:56	-45442208206841504505040138345744528027	1909-04-17 14:18:26	111420744241548806902406923163575827496
1922-08-03 10:18:02	157262454940780441216420758668224832530	1900-01-26 05:13:07	-67203920960726452468303425154531511086
1956-05-25 08:28:56	147265017990388158053494232705924888078	1999-06-27 07:38:44	157732705668035739902817002675618823585
2006-11-21 03:46:14	147318161410193427911161239755527737685	1980-05-26 04:28:57	-67690503650428003054934479546488290208
1990-01-24 05:28:49	161242063189745541360241655782252209819	1915-03-18 06:19:27	-89753503954156539193571205496311899535
1939-10-28 11:29:39	-135092686755438618131211872229483432792	1906-03-03 20:47:14	109683710656771172102370529401320434772
1956-01-23 15:35:35	-109383900080351729581126473787278192485	1923-07-11 20:14:22	-42396979107298509324187046484775461995
1995-11-20 17:51:14	-98911353380895615311950648540839210947	1912-12-05 19:11:52	-21687594609358177858335046450646736934
1947-09-01 11:59:18	112233300478856037308098172614334414021	1958-02-09 20:37:27	110840229504809062465869578019099416610
1999-12-12 16:55:49	106185668785803609360011674061348072879	1944-10-21 06:54:47	-169370649012118332750283343282719799538
1903-06-15 15:30:28	60257442355201235363144030270951859336	1959-10-20 10:57:23	100368111462752623575024604685134987722
2002-12-18 20:53:35	-150359361574663565568958375546253339841	1961-05-24 14:32:04	63803152984901851771575280233049800937
1925-07-01 14:44:29	-18389987919496795848215430619866984493	1956-03-19 12:28:48	67174522680061565176100554663827109016
1945-11-01 19:40:27	-49235513497912461549590209790638687798	2010-04-02 23:42:24	-149679572635089749464864338489453147069
1941-03-25 13:53:38	157734236373776017476253206402521011529	1952-02-27 10:08:38	-132658968942038332775838963078618077750
1932-01-12 02:57:56	26127562191037750393010260877038822176	1912-07-21 07:36:48	-81433294185261345981841570001736158109
1968-07-17 19:11:47	59418504159866136383875759537594464613	2007-10-26 14:46:28	86070746290544981341489809779312118621
1947-01-23 14:03:20	23835042856538124759576194983978951976	2012-10-12 00:48:27	69546636480822062018182447003317949476
1974-05-01 02:14:52	-29461803285405578775809694418229382771	1909-12-03 17:58:21	130989285917019011883669929734491575498
2003-10-05 13:53:14	-112257231140867249828596961987044615143	1964-10-23 05:02:24	-153326974489901878715036424262649772074
1912-10-18 19:27:29	-29879282172578299123501585931613750973	1991-09-22 06:05:46	-95768397322053653706662937899594154276
2003-10-22 09:29:16	-21417924281385772198733977575157848497	1946-10-24 10:14:32	5827425369895568069082507047397180801
2005-02-27 09:34:06	-89989326673230299789493732381502325226	1900-12-04 14:41:48	58112772704940545136066679364448810236
1988-11-01 06:06:54	-110522680520712343988726669031248858854	1999-10-18 19:24:40	127010335000625457573947336730494515921
1998-01-26 23:35:40	31264977772144147908896415110428559450	1917-04-24 17:08:23	127354662476708317286588671636686051855
1964-01-04 00:38:15	-12950292423242935248477286502040376155	2009-04-23 18:17:48	5550798470528695092805305349180076383
1970-07-25 23:41:00	-18179941394612260418742848028017466819	2013-04-17 19:04:09	-14691061619762295391947122420047168845
1931-06-09 06:07:56	-80270281708150927980453972738305189358	1976-02-16 12:37:44	-151238919523319743848369884908660280632
1986-10-14 07:54:15	23205542507626881624290527992903275476	2013-03-18 14:53:48	16687139153407082446385221682599759995
1913-04-01 13:03:04	146782290379133841236440684776926648255	1982-05-13 03:06:56	-167978126356608807686355801103426952691
1906-09-26 16:36:15	-2965153345397462954881534474260531739	1943-12-17 13:19:42	98603363830826551467386365371329533697
1998-08-11 09:47:39	111854597290996913211059167058804966836	1904-04-10 23:15:15	-164954937837998178744713466585826155577
1917-04-11 04:47:37	-34852250616283741232818833213626566504	1936-06-08 06:12:52	28977278317430069978117802001434259615
2012-01-27 23:11:56	151156574496800752649919880926083115590	1933-04-21 01:03:26	-148825000996197350737535295347533833349
1910-05-04 10:21:41	-828403001252994219673420911372264979	1961-09-24 07:22:19	111539082748148643686717792750394983994
1901-01-05 06:51:47	-91440380561157811087020398588785814935	1969-02-28 08:00:01	-121745158733161082226610128879208014398
1928-03-28 12:13:41	3094231625925640651246617261353252385	1979-02-10 19:08:51	159474536231535790050635431468871636840
1967-07-11 00:21:13	142916178397168858755601109573688779064	1977-07-28 14:59:20	161854317887458605005072007542653855878
1949-03-22 23:47:01	39165244683695557329866655232950946807	1907-11-25 12:50:53	32928173986727840178718860274430471560
1946-04-12 19:46:17	-21083710902201464317567427381855473304	2007-11-04 08:36:16	-58254390225110832805471882235150787578
1914-06-06 02:55:27	47940152218024937826870684277667099326	1910-02-15 13:56:39	139621782164348281380042091070705925526
1908-06-27 19:15:49	138627662498432709511672519928139636519	1953-06-13 08:22:59	-116806914289386592862199981616750295982
1944-01-17 03:23:51	80176657628807023886909184438788817306	1936-02-15 15:39:10	58767776223470499324898184359125921727
1932-07-02 20:47:53	-165955311559796197942871392467359404092	1961-04-16 19:02:09	-44446934592883318262994559229454628153
1935-11-03 07:29:19	163501113248654139539607849757250204339	1920-04-09 09:05:36	114418434095820457730797490806941944133
1996-02-23 16:46:51	-65675390155346718631393208659379881329	1959-09-02 13:08:58	22478108581850221840146506523010976800
1917-03-18 15:23:04	-51810191272456977983084059265349875223	1964-03-23 11:21:57	-26079762431755143913717010689728629792
1932-10-28 12:16:06	156465541979149087000476534017925620083	1907-01-15 04:37:15	-62931908719869339773793696790184500835
1977-04-19 18:52:04	91352224855797954657636293666559574310	2005-08-27 21:45:47	111475733151300928361255250852747548561
1990-09-20 08:26:14	-164195555692676679967539737902381586409	1983-08-27 20:22:49	136453303568118556045030533741782042268
1992-07-12 07:13:34	-45872856807817046322566613277003100102	1938-04-01 23:13:00	-23298688089910962532696062933267203391
1932-06-06 15:11:13	129423540619685060538985953341912116104	1964-02-23 10:56:49	14155595089728073422466398215524835856
1959-07-27 10:12:48	-80017038596996355638263050287447603584	1935-09-16 00:02:37	135827036670467785738575123204004319996
1923-08-07 12:46:44	-145539868281354881336938662258733758907	2010-04-13 12:05:03	28250031286979750205975206308572268700
1958-09-18 14:12:08	26783755710360996370877322507552197628	1990-01-12 04:41:34	67915024305597041055382877480099158599
1979-09-23 06:22:34	128986466860118533928896671769400744629	1954-07-22 17:58:30	-100523650428174973508792481604894861549
1957-09-16 12:20:52	126106724643266832719433760560695326659	2007-10-28 01:02:09	133580370309500317493255802795005962296
2007-12-28 10:41:24	108005202547340601248497944152104373269	1958-07-14 05:15:39	165815483861056580347667187822588323680
1962-03-17 03:18:29	-151424126479372281404915362675349329620	1927-07-18 15:17:26	130375302696833340590579543420317688597
2013-12-17 03:36:08	-153028877817230116631204418663513650339	1913-03-28 23:54:34	-94723096860988133958859603484174818483
1950-09-25 10:13:24	-18215003564721928714586419961273841556	2008-03-07 01:34:22	-169209339803372865642248115975161354747
1951-09-01 15:46:54	31662998043910082545776628318981452420	1919-09-11 04:35:52	82502183135878355249443654460574760532
1982-07-22 20:50:49	114449815675811414351426709731581297503	1960-03-12 22:33:08	-147666576297995603911792152481643527649
1983-05-17 16:00:05	-125857171512634213047849245004059653921	1906-05-27 16:58:45	71158993785053158048383612815303981937
1909-01-27 10:55:45	73953955419955311710187757944888937903	1900-10-17 19:31:53	43367461484497970293953346810124300877
1954-01-02 14:09:35	-162418977120653539417673980154131437496	1935-04-06 14:43:06	111865771042964436873952349808712204095
1973-06-17 21:43:48	126599152599305939249489173948019729812	1953-06-10 06:40:42	161026615978766359704033937253508102913
1910-05-18 06:52:44	165603135496112273812158595315411673593	1994-09-10 08:30:03	25062923651580207825200245527923743461
2008-01-02 07:08:29	126241708992461479404843859789818030217	1934-04-05 10:57:08	-48665566455742771173458953770777823030
1998-09-02 01:54:56	-48481344911189289272323689532030880475	2010-03-16 10:42:42	-155858734381484281151822737668521098847
1920-05-28 16:52:28	140942514742485352188292806933824421764	1951-07-08 21:24:57	78854125440256029052587671265058944541
1943-02-22 04:28:03	135930104317615520214994086938978533649	1934-08-02 08:54:10	-26780485864773122360763206082211073284
1964-02-18 18:17:57	23085962588480679569065862222824733130	1959-10-17 22:49:11	-21274645906172089415882791380803189089
1940-09-20 13:31:45	59130429706018096894060731857111036599	1954-08-06 18:52:15	7375144536812717785045952971391980557
1904-06-01 04:41:05	-52843301291737441832113217680555467938	1982-08-07 03:04:56	-114883766907111137478266708909579628397
1975-05-27 18:51:45	29880695702743137279016946435201857135	1976-01-11 14:28:23	-99890213253662461208335586555570355626
2007-05-16 10:45:11	-33438263123653370688643741883859928585	1924-12-05 13:15:01	44916686826706656234415516879097825918
1930-08-06 05:45:40	-50112110639502846974580988044150823454	1961-01-16 10:48:39	-128950331960992447428082067560218267161
1944-05-03 01:19:27	148729222735667160633793536882749063091	1955-05-02 20:34:58	129989068070209252397557494683999105959
1907-09-02 13:57:20	-143820759648603730428219873759667018872	1972-05-02 22:00:03	46939908037133176758813839829789115072
1902-05-14 12:01:59	-140772954846619006125687813210846287541	1934-07-13 20:35:39	-8719843928707347465665497435917565648
1937-05-08 20:02:51	-139485587303984288500843009191600159697	1963-05-07 02:18:33	-97028591342812907543184338513704831692
1912-08-13 00:22:29	93437787833570999518509255646905978995	1977-03-05 04:06:43	4540612881148037428015315054714834517
1986-05-27 04:49:19	21422948983943092454124768965039374815	1958-08-02 17:58:27	80975728701452173287770572648269871651
1990-10-08 20:49:26	31175620699302628022598193856761660176	1943-05-27 22:58:25	-41366534672026589228609080981267482819
1965-04-03 20:41:45	1238412580681177952234196533137792188	1970-06-25 19:10:56	-71104788468175970928493228241973526936
2002-04-27 19:31:35	-44039854598697477260177839174978207154	1939-08-22 04:22:14	142191799656756913805700960091083584339
1939-11-08 10:38:49	6339099391329809244265605823148864648	1963-10-10 05:54:02	115957068953576816237033384591167694187
1931-02-19 06:34:41	93807323725530702382212373531336816118	1988-05-08 20:29:21	-64656156204793882478663119206679066181
1954-02-14 06:35:50	-115251675357647629814113160841758031642	1947-06-19 08:36:22	131366163286657190101237828816662282220
2012-12-03 20:13:34	-57013501582512718189361996547526157928	1999-11-25 13:24:21	-17126051447069753900261929086438494410
1916-09-02 09:06:36	275166306045817507427801373751520318	1978-09-10 20:53:31	11740145471728841077743893346426132039
1999-08-12 23:43:56	-43385393072926819546819478069633824585	1950-11-16 03:24:11	2623579703570921369034287370489097531
1916-12-15 10:50:24	-70241819806916002838583593637512703074	1933-02-28 01:55:12	88052225019888209557608905592468645952
2007-10-03 02:12:23	-97492544594191580264227772180319338835	1995-12-20 18:28:02	-145516102554246288824098787847084456596
1997-09-07 03:06:55	67263623735439938692509274970088382180	1978-11-27 03:15:48	-87745546009236673340072904867356838806
1963-01-07 21:53:54	-124386919807273184416951526973357433824	1947-03-26 03:50:44	-1472825185605000990282889458598407541
1939-07-12 14:02:14	64286948458014576330293454557804868498	1961-08-25 22:52:37	168847652703896873394415879674131243293
1994-05-19 13:39:41	-152496168970284628245757870955142274685	1997-02-05 02:33:49	109261172996303753927734889766057163514
1959-04-25 22:46:28	-146781019908933944181258106698382716505	1911-10-15 18:05:17	141184218176668248082268651511411040468
1911-07-15 12:35:12	14442577521492024288792107165203991519	1949-04-16 13:01:13	15811416180654674029903438843158753956
1918-04-27 18:13:43	-119931160337712089329583248176740943868	1966-12-24 04:45:56	-149532854850864206236142174351323057266
1989-05-24 23:24:13	-32908965054039107120290105404716557121	1907-06-05 20:11:05	-89038948982199856532850886994586021599
1961-03-25 13:35:54	-22926133934168538074030749720101886072	1900-12-07 10:29:07	151620485992499071459805728742866139532
1978-10-06 04:03:13	-140864267944322424567470450137650858049	1913-01-18 16:11:15	-144926301924912916384080821645544516304
1936-06-05 16:37:07	95053615597499992411430522663480778453	2013-08-21 13:59:40	137709465632363997965891936815593957101
1953-04-03 15:14:46	-54650384597241895714272112966929013488	1925-07-12 02:33:12	100238237465700843926172354890175437804
2010-01-26 19:34:49	-83802802980249064727736387945803877692	1919-07-20 22:11:46	-113048405266310249346960220593475811629
1947-12-03 20:30:11	42346840301054425013861096990804280072	1926-06-17 13:02:02	94494782084527468180921460555645051760
1905-12-20 05:22:33	-33883483829270408273064989777238480760	2008-05-17 02:37:13	81072634156921234299559280906705617514
1943-11-24 10:47:01	-105196672824512019340471284145233524440	1914-02-25 04:55:57	68119024945496919279284196234217947902
1979-12-23 05:04:34	-94941272490194247293741632894502593555	1962-03-19 23:37:25	157266194238274785800361766289746344665
2001-08-20 16:00:09	-127035954830138489454686807457667840697	1940-03-15 15:08:32	-63369428314131723662420188233610996621
2005-07-09 13:31:48	-142861448503780176644294112935060318128	1936-07-08 04:01:34	80924139498633905573333302311887005746
1923-02-08 02:45:32	54605651052244712876745277663333947341	1930-03-07 19:47:51	150288695435183757014074894552127438947
1971-10-28 08:05:31	112030156958505828747506634426048475726	2004-01-06 21:14:13	158509199979277356703632880722858014002
1910-12-05 19:41:13	33688152103761336616736988299070141874	1952-01-28 02:46:01	-135054866910164438008620727921520747935
1910-09-18 10:29:08	-81901955491806675739943035820513840690	1939-09-22 15:26:19	-59147541183194611236594314481894098221
2005-10-23 17:15:28	-108097526070177766447085243179610890193	1901-02-22 18:00:43	136036049474290060054603614981563835464
1916-08-10 14:31:58	30900341334900306095844359563129896949	1963-01-28 23:37:20	118189796652779988308207305849411013350
1942-02-03 21:31:07	5427004328723785521593717098708087242	1902-06-28 11:25:01	-53570557580322118842676525889063228933
1970-09-27 08:26:56	12225570188619177748885391297549005876	1970-06-21 16:25:37	-21192869052427774313397859303583204192
1961-07-21 19:18:29	-169889766750151821120727100290890718194	1955-04-08 15:27:45	33470008985326482090157890243716741933
1945-02-03 22:18:42	-162108232760177618738841843355501913031	1996-07-15 01:09:43	5078699538632364038645023532969147639
1970-06-14 02:55:02	159821716804563507622338226917750656682	1959-12-06 08:21:50	112318668397396606397642608206490577757
1958-10-19 15:24:15	-152132983353427081082336717198876355952	1942-12-03 01:58:27	-147200926799571058650493748190795570414
1956-07-08 02:07:39	-132426309194079043444243863236834457060	1902-10-28 21:41:07	163776601149775187230325275955146637871
1972-11-08 06:14:59	-132615077507959882588012159156404211638	1964-01-21 07:43:11	-78940072070093701606116255289202451593
1942-08-20 18:09:30	-121996513604681432500596067844850014976	1938-08-22 15:25:23	4700884585472911311596595395236078070
1996-08-22 17:16:54	-66660593016530882912217589414596356695	1968-10-12 13:27:33	-121097747022915302476276392369236657451
1914-10-09 01:43:41	-45729075437425690416764722363364193971	1976-04-20 02:31:30	97546184456811257326922637492049896244
1938-08-09 03:14:05	149558444537587954937069034871390604078	1913-08-15 08:40:25	-119535343105266837023139809026037595023
1993-12-04 23:22:15	-10163536906756378920285472069622565928	1960-07-28 08:56:19	-132083049370019668518453527043533411546
1992-03-23 15:35:08	36200906986152182021144806038733529840	1928-09-10 19:28:32	-25878366682041564995754582084517292629
1968-04-04 12:24:50	-104305427484047934395617229230980542484	1980-07-14 18:14:18	155924690423006424847237672947912606985
1912-02-07 21:10:09	-125294241685607344631461084712056453248	1912-08-10 00:54:19	111159565480534760296938325728666093968
1956-11-05 23:26:24	138695939533734488408944526499074919184	1937-04-06 22:08:49	39857033960200013009790536690677832812
1980-05-24 03:18:59	-80454267730924028636997027018460105266	2004-09-01 04:15:28	-76138589939201588331379454307972077539
1918-10-18 03:14:12	-17857644656208260399245896971064574225	1985-05-20 11:59:08	67374674615474422491300625619477518247
1981-07-09 23:35:37	-165260753615565817593061239803135549647	1905-12-04 03:47:12	80841382407665791141335910406606866284
1915-01-21 07:06:35	-109836156501534874281042905152100870476	1990-05-23 09:09:38	167418333809842353801502067237146085096
1937-02-22 15:26:35	-18517006522793590766233963802073182961	1961-12-08 16:53:21	141948625442700141687167119747035859950
1961-05-26 16:13:17	-34867238502280214796883239890744189495	2000-11-13 14:29:54	24313277568181403330629906795459354589
1952-07-08 09:29:20	-10635289860691349036367371758121799016	1966-05-10 00:15:45	44435392929243306609586599347917043200
1929-09-12 09:05:57	-79978717518199990603072234212568252736	1954-03-02 09:47:17	3942492718408355318558873063639315988
1993-08-04 14:46:24	-147865415054656351289150292775048745238	1901-05-19 09:35:35	-18048500786975238693082408017554888064
2006-10-25 09:38:52	-23024500860590689307367205988949994934	1933-02-14 21:51:18	91809828653776111851539747733819931489
1941-04-26 18:50:47	-44261616158982708384097340244198115575	1905-03-13 08:40:40	-84599936069931338915984038747973561145
2005-06-27 05:48:23	-18805405638438429663851289484500401664	1986-06-14 06:13:57	19056212382285992739010099776086321833
1972-09-06 21:27:04	166835383309001399304157226278716902979	1904-10-05 14:39:51	27593684068595849620516427377608098162
1973-07-13 14:00:30	-57785000395792147520772155630894853668	1918-02-22 12:50:39	-157998618395108346250641530217391860991
1941-01-20 04:25:49	9228887083211747957455457901710835686	1908-09-24 23:35:42	151349694351392535127348842316147315809
1998-01-21 11:20:04	88384797027620493052318819472232652572	1998-08-10 22:56:36	122833564450480395193942777455512813616
1945-08-13 15:15:29	-105259230922166655186729027965409905137	2009-03-15 05:03:29	104414216017020937954724873774991562556
1901-05-17 19:16:05	-5717064775589823393117139784584425647	1918-09-15 13:34:40	109645708619970977363955988268971696242
1912-02-02 02:26:13	-161705077674267774796054941964554528945	2011-12-27 10:01:51	-116701159995395241281012980313722716947
1975-07-11 22:56:55	128926664449286553516829573426449187659	1974-04-01 03:09:22	4733773097449356550039272708295073874
1901-01-27 01:08:09	142281094235421854302772990492353385723	1963-12-17 16:06:49	-155003289438726434827392648267789450363
1969-03-10 05:46:48	-130749439765477920076855670155113038350	1978-10-28 20:12:56	39207522526852012720108105435708227494
1935-07-23 16:13:15	131115148428508057014473372140875076781	1903-06-28 18:58:42	107792387513007752877889902633215749567
2000-04-10 10:56:12	-159532770266324940088618161993504490683	1938-03-22 14:43:22	-50789139502921931265190085641927917551
