2020-01-01	1277367264	6WMy??FL!T)JWHplfGLGthF<C__j>93~plj2(AjeE8yO8p$/l%fih/;<_NcEcUk%P21;KN/#BD@p3I#?o^fHYHZ/=$&!dG>Pp6Cve4e`J1`v9zh@kRS1f$`q7BQA>r4&rb9a_YeSd_j8KhEoxgwS8aEIk)2	#REm%m3+0^k8NwKkt+uqs^vYec<B;o-VrT1rmUdJl@/.@tC!Vh8z#+QDYCJY>GL`q(rt$2EWY<!3ZFtSpy8X#XKYyz(?0B4ELGBqUw*0ZEp*;qH7auTI9M0Ps%vwjFj7?nl`N^EqFgCk=S?hPC7,0+T0z+i6,f(U?VgvRKXx?,JRKeYM^y>l?(c(_*8XNV)PN+XID)3bth*YMB=jH)<8YHf>=>z=iiplV-bsrkJm*X??oF,3,+`qe@k/_cV~~NiHXdgIj#d#;gDaK1l,40>uJ	\N	-5172618041180900525	g1	JC(o_j4<?ysg4Ci-x4OA-PC%T8>`h`5I~`fT#>ktJ=E_r!AMVcylR8egK!x&bKQw_l,RQ.2o_a`jMiuqxa)QUj*PZO!t9jA<f?qluyG7*Dz~^IAxq#;q$@5UG;x1gvN-ada5b<FCm=S0Ix8r/nEIg-~ty.v/4D&ZMc7W^yfhg$Zq129BY_KlWzo%<q(uFx.~wCUfXCL$*qhm^t6O>hGR,YlYkt4&Hl+(QG%LYt9,6>.A../gwUaL~8Z0Fr@rr(0r^f#Ux3i>IS-j~v6<hDb-2d#99J^#im>.~J9cWP^mk;Eg1v?B(qz;RhH(SLOtT1%9;Uo1J+CeX-yHDYd8F/9sxAEQ;8l(?Yp8aDu%z^KsJG@6Q@$5$f^+sfVd3&(x#bWDtb*2sBGto%1aMR@a4X)M~2UTw$$c,Z%bk)1o~qKeh#l_6eZFm_sPgH0pRJY$NK7F)pkQtKt.axt~?2T<)rHqP~bX#3hNT9FIUCle5#JMW?^Dv#65YYaWhRJUwPa`^A_vFwU4*;+~IV<@y6</)Ufz%bQVyU^@.`;.m-hg&/^Af!upnrTz<Wd7G.1JX%>dv89G/62q6K/9DqFa,9;Ec)gbcjX3z6BG/(Yb@2eX<SuE32RT?S,UCgz*a7vdjju&2!8vzy,%G_^i`.K)f*_2MrcCg+VEv,BC5I`EhME?WrZcrIo/&W=-Gpg35nIRKut9=;tt55K8NZLR(8
2020-01-01	1390995634	zoQW*L.43r@.!H8>1)y%k030p5&HGUu(Nj5amg-T%=Q!w)Nfyme!Y*g=^U9aZK2&(?jkDf*2m5yt^%T_zjD.49UBxZ2lwP4?BY,2gp^)yy`##JH?32Z!.)n_VE^ghXs4Y.5@a<>3tmF(r~%W+y-.1j<IP1;M+oE&8din#@8Qa1aGs4YFr0)lpJR^Kz^8SW,b*m(9&f2p`E@ep>d<Ro%w7z1EOG;L?qA~&39S-Sz5(fI3pDX>&?a3JdNngB=o1*TGRIWTgi+JV)5GdE5g<r-v%f.J^@p#ga*1CN_-KNbyV;9/Ti`?bS@.ieSXFMMxQlHXzA,HwD3eFCwXNf.#q2K#hT?+g	k^jA><Q>8$W8r1h~*Y$&_`p.+wcKA,.Z0!wYd%chl@+V2mahaNRyMSL@>c.-*@>aHJoRzsM8Dqd721*@,&lA-dV2xDRYjP#<*W7De0PUmVBHwi#fA*Wh*5F.j=9/pUc$I`OuHfuLA3P+D._9f=4p`M?TWyi%sF;s*K23RnXC@hNyU^yp9RG)&LZ>$t>-XBjRmhlVDFHsgPag(4VHK_QCPHP(_z.kh7@Y//d6A>cPzNVi=6*.vGqy)%*~8FH>UcVA,1T9b@Rq@$Rk*S=)xNz(fj96YCnOb/zQ*4;uY%.f#=x~~i+qK!9eWFnb`U>U*O(Ty;_YzP/$yos63@gwO*O7npbG?z0Wc_=y/hJ<=	3	-4917650501877414260	g1	Ky(DkA*BN6zvOnjimMLC5oZIh<e3!s>NmKpX;P+eLiSN()%Arpn>#`(`9nUcrZ?RJ.NjpeK+8.mk%Z)XnC*m5!eQ!gHkg/#oWBsIqYevuij*~h3q^ChyXnFr*^1t@,)%+@XZo(7i^qSwB/wp%9d-k@^XyZAFUxSGrJGi>@H**MzfAFEtX5V`M79#xm^v-iL/.?jFmUk74-,%b!BiHr5T1sEBAk/L&g!mWa$V3Ld5ZdP?O)g.,WhiIe;3v.vab21XWPAoeLtVDwVOay=kRN.dBG(6ZBn.af5Aix3Y~Sam$z%nsD^vaM3XbVAYfb;ejq0okkuMmB=gTXcZN3F@0!jp$,!PlBaz3b_,GaN^u>qfukNRR3S$PFiU6CIo(cI/G<t.b00&VS><s7JA^`)vu#_,`nT$-)=Ui#g6;=aJ!WaVs`378(;=r9(/dFb~4MquVh3o;4qQ2p$O;UPG~&yVKL=-JVwqI19eH1zkrCJPutr+yMuehWUG#1(gm.>faZb@xGtVxM0`TneNpUo46>/8=w;AeGijbWKSCtPg`I0iT6Ai8dqSf6P1E%8?X6GkP4^m$*pvjvon9/OxkZUIUFjX1LErug/
2020-01-01	1407779364	YrA54Z(qxA4bu^0T?0g?XhufsX)q_vrO.Pb9a/+E^CMtvGohR>wn%3/RFi)z#+;`XldfBYqj7rPV^r!8C,s0eYP$EHARSp?iqSr`7Eh!vXDtv2sijonKn)qiKxL*`OCe@Yl~c!vZOL~7w+LD3C$(Bc3Nwt+54na)4HH#^ugT~a(@MQ=YY8)Xbi~A//)g_+/2_$r,8$YR`KU=%*xxMe;PviQlG18d6P7R5O!;*/9+bXL0d`5x11Y@=><1^Em5.Ll-TY~534R2$+V6OVf.7	\N	3	7321014873107034857	g1	K_uh*k&ef!)QQ,kru2)%OOPc99(zt==skna%4oJ)^B=gMo9;rA.o4!A/1,cWz(8Y(jYy4=DIfevEiXNsxQ`dqWMrG2i.r_~vX/*+vBM0ovD,Kdyiv3W<`(N*,p,-?%riPmiEkm?;ruz`xwH0+PpLju*J7c1gGrt!h%-RcaT-9+Jag6kZ
2020-01-01	1506755401	^~HPpX3(&%#N%s_A1KZR`Z%a;aS3F5;t#Ti$?P;6P!~MnPH&zo`~4qZ_0.36FYW*@77PrwdTJWYvE8)O#q5472%(<.?8c^Q2caY(EA$I>D-ZY6a`l%Lx`eJ?(Kv*YJFU6)FMVRujNbcysQ	xH.Ddx~0B)l>njSYpG,9%dy1@~0>^3dkh%d0PL0`h,VR#Kua#uGt2pusJj%fMYOtUj7t(z`T&eBa!XB?QLKZ3oqZ3m%Zo>DwiQ~&R>9qupSv!XA8)8te_?e`arioG<^wZrybxycV/aR0qF<Yd<,Xqsj?H?2*LY%Us%n?bENv=v1%0~4t-%^~Yr9pgow)$7eZTA@1QWry*E#uS*~QXO~GfdVYs!)kp?UhsDb&rV+WX;qGVDXutIO(wRfRNR*+bPxX0UFmgcom;7,	3	-1106228077147729099	g1	frgSz9TDN/7Dryd.4=4zijfFs3Xl9^CLDFcMb5vJXRH=3q*pW!&Kt@%*.GkH_WALuKEiLTBHm=cW_u8_N&>=.*H*~NRj/zIQAqv7r5*us`a&nqLkeXQ1aswrCW!*7uB-gDDV?i~`4$J7V~1z)0Cz^9z,GY9<WyX$8vmOe_bIJkhlr-4/U7Rs7/6!_mgHLU
2020-01-01	1547790019	XDl=&Va61t#tmkuhygthQw)P1XQ#Jb*)k5=Dg%TB,Va~W$vu0Y9,t/,UDy&Bq+aWJVBxgwf_CbvmE>y=WceOqcg5,u^rs3+Y1xB4GU0oA_nC~);g.wy.R$K%X)$otE_w!nhcBrYG)j$Lp7p07N(ed&$7x)Xq@Tz,poTOxBzpDPKaR%!*yp2AV$..SWMmrbp;h3%>a(J4EX$+p#=pet!577e`q$+rLv?j@/5bjhuN16zjR1A_^waOKnXGu-O@jXNdm3q%nvS^ff0+5GS3UPCX.h&irZVHLL%F=r0&9*MWI-5wZq&)FWFE4DX(s+z_+n6DUPpnW&*$$NQmMcpy5CQx8xP%7u#m>v#ShBBm	7&VMU,RRmF`#0>6!dZ9?+RA(_hta+(#Hyn_%=%H3!U7$N%/&TwQGf#x5O_p74lCXtquL=mS_rDG%LC3ZJlYFu_8TRC.-0ccKlL_Ml0eMT$r5qw_id<yAG6>~m7ZO?o5?Gbj%rVjTAKX?BJrhegAA@3(KiL5Yh	3	-1835124439765029686	g1	g_c3xt*ufoj^0oWm<cs/YZijK8VCdDV1EQshWLF#%(JN$d*5IQ>
2020-01-01	1593132462	~$(s5Uy(KNf77+V-Jbh4iCAG!23wwn	p4o5vd1N$SVmR<+k-X7N7wzMJnM>4YT~?Vf9)nzQ9hRmiWv?Hjhag1o!hWTVlGR-QzZf@KH7UGSMj(!)$_kD@hLUb%>z;2<_dw051>2xn!O.OY.3Mg.C;#F^_Gfq@.mvCQ9DDTn*0j)-`~,H.aFz*&9`fm1<?i?iCXyfG)7Yf7_II%yb$$RO1O--Wi=z0+Bst3%~MGb2T%hrm42O2ej4$cv6vrT8ZlaPxZsD&Y>7oW$m%J3.q/G0Wj>m_pufX!ZX#.c^(Jej9SW%$LOX	3	2517096161860110991	\N	r%fgmU%A5_dBlUgLll@_eR<OUwefJ.v?1#&2TB//KYIir1v#Fj69v/,Y@OxZj</SDsD.ZyaDGQ1UzQh45/QpyX/vSQ3uFNrRZz<vZw)D(n.a_hnmC-n$r%xh$wXvsqMBh2;ZOu(w$mGg8meIV;L?pD5cuI0Oa~X9P=o!1d`+7Q#Y~GMz-b.xUu+r>4(T7Y4gE50%&7*d0aTINHYw6eK&nhy
2020-01-01	1620373006	6q.ysEcwFFSg8?`MvL5HRs?viS*VxaoArD-;%W3!;;xGZ^^AFNW9&Tz@/u99bB&A8r%~Qb0d_7.$z&Sw6`b7)uj.0&2@ClMo.Wt;!VEdpIqO2?()p<!a&av&LEi5a6dltt,Jb$xZ4$#&8JDWDM`(T1NXfuW%x&(Drg/7X%S5z_z4Bzzis~^MRlGZ%/xE&QPNr!kI#4~B=9rZ*Nx6MPZb!64rW$@)Y6N_XF.B*u,;Yz(qnpFa/Yo~dgh`w%ZWr&2Lv&4.%D=CGs2@-_usq,IMVfltbUrlZ8xXp	HBpsV2!m-D/R$E>+i4W0*w	3	\N	g1	jf_AG(ggk12k?gGfK)okLsQ<P!#L09hhDuDX+VyiYlS_g6Sw==IAhmU_eN*RRx-yh7-6J$XN&fp?WXQs%a1.q%=x9;BvUN^%PgfJ&OXW/A~r.<EVoy_s&(H4ZqUcq%ZJ-Jrw1^M93uHA~cvqt>ZUAB-Slv4`UTZ-!/QTn/0i1@RzaR`qu;G`2!-o*S5$=B)etHDZj2hMlV!p)NvH9e@C+Bo?AE7D?M$OKNCKqlGKg?lYPlG0M#o!CHC~GUC/pe_E<-hgo,IAb0;?iP,sC8%sx5Nt$&2jy.2h$&NiF-!(W1sOrA)9cs<C5?0Z~,T6-T<c`Jwk8P0kl~az(TSo@JGI>wEONR?IWFq&SBaZlpO&Q8o%WqXH>O506-,zIt^pxsOyfUT3;6e%~q8jJnafByL%-u9m66!<6QOp7<h>m=,gAStz8Y/B=I0)zQI3-IM/_srI!>F_rgef..umG,bAMZiEz&W)T#$lLAdci=C8#xg7uE2<j-^IuB,4Ee4J%5?t@4ibC?a,fQgyhCSMm@(woJ9/j7Vpfk3o#LA^_YLB>W60T8^+6F?uzDlZ-sW>H/u9euO_b$^T2h@xi$@V7fu)%vmjwKra?Elw1nUXE.<j8Z9!sn<A6RjaKY_L>u;q6XbnQ3&10s=K?blfIjtU*^cql?s_zM$iC$149x850V1#Z!5IN&=lUAmFgEMbwTD&qLL_>0;gMn?,
2020-01-01	1690372925	At_d&	,n30z%lzOm2LWrL3dN&fvwEHa+XF5h9n6bcKJ>La)H)rG1UL9.bPr<po5jNUtM?Puj/V%Tg+jYk7HHbQ#M5p-QY3L?lqVs!*kp5YV	3	-3936922429324733983	g1	*$GurTw3Bl~&2P?Hk8/K;O;HD+xP-qdoIW/Y;Cc17JHz7f^DGiBm(baBrg9Bf5A!ml-Gp4I$^?yjdaj4g5HA4m@6vm-H/d=r8njH0pu1Fm.Tv<(eyk>zRiG;BceLhxPB0rIvmBh*6hagf$xDt)oJNgGSug)wiADQ0owN0FfstF^-i,K<-QBB#F*7u;q^keivdfA7swQcvQngZDYq@4ILI)ylArky~fD~t9U&,Ty&c`=#eYUooF7o)im_F4_6e@29ILL;I9.@;eJPsnJ6(Eyb_Mr$@r%TwgTIWF)tF6ioOg_D;C#;tGPx@PF;xn^tDsi)`JQ<QEwejJ=UmAt#W6duHrbxEDE9^czqs?/.&O.q/ehaRa&Mzzr#OM-HUmX,u+H3O1OVBO@P!eJ5OCr_.Xh.ktLK,~erCY%f2l,(E~m<Yn7bEMiX)^e1,z/av@Ws<bYT/J#vSz;^dN3zYPbCknAXEcuxF+uL.w8vea,lul9OQ<LBh2D8q$ey&c.ee3$`4w!X@XBWw0Kq7!U%ih!v;~AJcXXL#^6^PwI2#6Ai-*F)ONruY(qd
2020-01-01	1851628606	iHj@KiN<-O^rIg7Ctr1`Ji9p&AcDO1AVVf%Jhd.%1R=WV)qmgNDCYQST4ko-0lUB5AO>rt)Hv__TXZDMiTud1QDFra1NwYs*VsSbfN<7ZC&Fv-REw^`N.?O.t4H7p.@vgm?rkdo2.0,mg1Sx+YoH`LLSXESaq0bci47`X7wh,^xd_h~l>fLtS)S5*R>fw=p+I%&+)s%xBeesYl6v%T7oq`opWI,&XEGYA-Cp7H4rpuX+O+$mbB~Qbo%jsYM	C>-tit^dB(+jtV6L43oorVMH%qmo3WP.tm$gqGOu=w^Hn?Hk7FvWWj@XFnR3Dkt&/oQhyZ^/;t6.o$Zo5BlZ_l_O;nRuLo+fFjN2~X2t!U<s^*^Jg%3oM.=qCDwu2J2C/CJYE!GD.Ngd7@w;c0?gd??_UdVON^oRmG8p/K<Ip$j+zwH#S3^iKJy!6c/r)HR.uY0PL#7NgvHZd-,9Cek$j7/uNLb0$==&IY29?!.0u&S9z4ia0/022)cl_kc(1I.>vcXcO	\N	-4205196109922582399	g1	VDbP;K4ls-.;~^wz#dy!SNo^QA@F;-d`;A;L1S2=+<1i3D)qJr^luY+$K3SbD0*-)<TSo~$d_;r1JX=;
2020-01-01	2016857651	DSEbeSY<E?7?b+>Ro0t7scdO##9-c&I&&Ko,8?bYrMazOj*D&ZokXvF,<Jr?DUMhtiBNp7h$*uDc<;%xieEe`arvsnyPAsd6t9dV!Pp7zob7uO`<.^(~g<=^FX?e<ryR&xqd`H6A=+7!tZ/Yv-MB&Tr9FM2MUl~&;0uu$k>3JP?ZsBp%,ei9fkG&&U&D!NexAV88ACtMrW(K*3i_l5O)w+NH8pX+k,)0L>/T0o`npfccADX70*W@A@C5qhRHP$D?YE,oC?O1=q2JMvYH_b,n%nX^(GV	C480X^.g6j>$aW<oG_6KBW,Ia1$7g$2PnIV8SkU?KHtxv&7SCfHtGJsA5=_)1Csov#J.t.LC	3	7491604493058367552	g1	@&.musb;@QA&ugo^7N%0>A.FS*^14&yTbW+l=%Mh->D)BYgF9l-W&wmnyzLv%Rz-M^vvuz`KKboGq$Qv@N^OlqQ6P!2js-Itb.Ls0!)CMW$k<UMMBfdWH*J0o$=K+1U!2z2XzlTExlZ^*^@&Dw+bK~88G7y%nkRIYzky#ylSon&ZJxaC-,$!4!;>i$j/_9GZ>%.*wQaH3%,KO)-rgMO.)M2j!IHOl;bR8uRu+v%j8bR)tLPERm)1N?OYO$0dBme_#cVgo&3nJ%/?neN?-n=nL)<m6O5^5m^sNa&v<$d1u&UBiItv.p7P)!#c-$,!Uu2G~;Fg@Qxv-nR&SUwaAkYk5Z-P,yGs+/PPdMa-KTFk=z(DdtF^ANA!s=gDg+uRtlHht,yL6`O@?~~
2020-01-01	2103481252	83WJvZn4pyv*K1--*^Tu>CQ8Tt.h1?h/Qm//Xs48zK>FFBu&AGB^_9A,RFJ0o~oU(B9Okl__akS0,AT!06/@m;.w)R6z0*ht0H=EZ0c+rv@Ix@##ZJ.$B^q@&aPuq#xpa?9ej=X?WZCg=Ahc@k/I;NsM@pEAuV61V;TFa.aF5Ng	IZ(`!XnHjs,(nhu5i*X0@!;bnL++*vm.-H+s*~73F/C6jjvXNg<72NG+@y4.Z49U`)Im#!%^9--RKB#@Ie^(M4tUXVQn%hjauQrbaIj(xDSGB0WWvV)8PRTAfPOdIcq,3lvsDbR1n1`.-9lg(fQ;R	3	-5832930292392587440	g1	?G?v,FcQ^8Resc_/@V38c&9Iy>;ZHCw.E3nRmKlC4dJ=ap<-*LhGF7L`r)3;EoLo0k1z?nYXgpFt>G91rKJ8WzR4DI)Q>ZP+afM;B+qNbJ,$?4q2Wp<<hUq=@78ApJ%+GneD*@@h0U-
2020-01-01	2114241024	ZgSbt>nB<n1zkaJ_Je=jQu4>4Jf8mF$<6vokn<stL8dlxQo9hLddWRQkk)j,7?Y1x~/k</*.pq,^S)<$qmoS!PiwF=BW@3Cf17(ebQQO4=pqOk;~?g3H	,m0s,4tvyXTsbl=~*Yx1BH2dMD#qc-?;60-3Z1yTGmeJR6%@e(~L27a1?&<+3fnVFP1jF~_On8gw)AP~Nc,8U0D)12EK`e&1y;<NIZ3U8<Ykp4>EB#ON/Tb0aG5?c!	3	-3153026729947362532	g1	l!>,ar)5qf#RZ9u^F44drz9@iZz66*7Bug#P(Y/_@?#>RIy,rIHzNLami9p$,>lrx,PNwC_pJsKC+>jBtE1avO2G.~pm4kJJ2EILE!z6J5j<.Pg)1=smjcXEge1)yUL$;>TTnRdY3U;,l$kXoie,T3BoE&Y)hE/22eA$k400QqW~I8zKuzWA&/3If_T,qOy6Px`MzLW0I2z*$9shy=;LA8pT%S_bjBlG~+?dR5GJx;VGT5Y_JVxwI52i87F!4nqeYl3g_a)qDW`(sp>JiPxQr-rQN$#CjqHKV81DD4xJ1N`r_6%YZoM&4(fcF`i(;N/K/m`h,x;q@h=05S^-3Z,aiKVB6Wf)d#zC4p/.6VY%-w.K_>(m6ewpw52I=Xw#g<)Ed#jel7Q+gWy`dl*cJ5i%Z!~7,MS5tMF$-I%#<S,;zc_~2e,dc2ullv<`GBN$I=6cj(fuDO5GKbzheJ8>Z1LdPp@PPX*Q6hv%~#c%6.?cfI+#3&4Zq5^B^S17Beqc2`!GymLB,XGrXPR<Wo/n&Dbe6mcc-Xm3yKPBhX#FNgZH,
2020-01-01	-1454925707	2VBNpH^c!O3*VP^Sg8@<Dt5SqGTdFBAxTupwp7tNA<>pjH>V)~Q?Z<6pqDlMzi#pmW).F>K5q1ZPBf`cmQxllf(C5/p0UmjY_mIs6KWzVmtWi6V`%XPrOu!ZJFP6GKZIhqZw40TZ93wWILj>RVv.brL~.BTqA_4N`R/+z	hf-lu8@(8Sf!@!U*+=09*QQO/s6/v14uFTZ>dPeG#MWw0JV;HWA(!=dzxYxX;$%onfK.CRh<Kjg2~%+G%k~~81okIYJIX1B^Z-q#lRlV_Tb&98R3=YOI<QrmA!JdxD702FrcIgKFxeixU89+n9DoS(IJ!!~c5jVV#V1IJ91M@__P!Xb+a;biuRe?=*A+_wes!.!iIs&7cv.4+(jR`2$vir0W%K5F3lPI4Nb(0Bj4@r<%>TnthuGzA61DDUjI-Lfljl%eVc4VgcqhV)itA.`MXb1aZl5iZ%AUUf4j(pu0ixA+N!5Y*02~v=J/8?DnL	\N	-2562584426017242394	g1	\N
2020-01-01	-1148491767	K;%X)jWuWl!Orh	XV&<2;aHnQaZMwgO^0.,w!jmdJGrw4y_2aDX>aDirJxXgMna=J>YK&Fl@99mhTWX5?xL+PBIA,E?4Fl&zvgF<#C.jGsX5e#bml)Nd/(~,y`(3e><`<NAe+%EWvLLuAa>Hk22HAoH14n3GD<0LU%-,XDOb_)zR5=aj0G&yyG+6=3?hVn~FCSnw35BmDg=hF-~g64d	3	3649333389653620080	g1	k%,nO53sOpK$$d?_Djkt+j1`Q7Y2Y7GXSK-)/=irwm@hUn)v/PN8e!3dYIrj)2Qa%#6fSau`c;7d#GXRG4R*>zqRNlQyYBKjXIx.wc0im/BYF-v@h8SyiM_ET%R<<kYpMv-kFus,j^A/*@!UuGh9A@wB!hL;Lze=PaOez<&nkkp5Ov.b)).oX-ACghJK5ctMlAA!?Y)CT7G3#=$.*#(eJ<4o`CFWh9s(Uxn8JSJWrws-#T!lA;l8)zwrW#OAg
2020-01-01	-1038343018	^lzn%f-r$w3mL~EYT9FSQ!kw_vZwAA7l!`n4hs.r8rS	tdNe0~86L+J&nzcHwmW?og$HbtBNu_C2YyIeZFEO`A7g2$2T%z8RWg>R=>+&@RH%c@BvD*L#$_S^5L.Wvw4$Q@iZ4gmkDwAHSs@!U1Sf(4h-R!R9sl@NPC7*ca?Xt`wuyNd`OizI-kj3aJYgWOdf9^Y?s/scyav*jNa>V2JS5yEx^-b*?V$AmC`MOBc?is#a<$Me=$@CDrtJr-_7cr97O?02k_/pk2XuQbUagPEU$xA6f8TnrVT(4gJb?RCR2&oPG3;vrlZ;$`tN2sNOLi/j-1B2HKg0w+&uyQH`>d@epMtU1h@03LmPihV)EMQX$WzrA~3	3	2785464004018141980	g1	\N
2020-01-01	-989840965	F+D)SY#rsxKarP61!/~T!rZnFk)A$#/B!i04f2^$i+E/,1nw2B-RWa;`Zd^LM`iFf8Y@rl2a81,0~nz`DBKRP~$Z@3Og;*GVtZPe%X	=-We9pAEz%vh<4OX8zmWX$cTS-psoQU*)2,S^*2p4N.).rQwp4^tq`EY_66IyLb5-e6#d-vKRJj38zjwpluC3b7wuh2c#Oj^%I<fkY	3	-1618850934012011318	\N	\N
2020-01-01	-820881251	f_&R89V*@Yy?6)&@R.GlK0&vy71IF,KW~QIXAd%fIhxl@i4*C0=wA6P(nJil^GL0<Qw/?UFl^#3tRL^,	oZh%Y^jQ>SDb.,gKd%9%tD`lt&>`K*&9OH(ZC)vWZeqtqYO_T>#1sb0KwQ%CK)YH*S/30&;1pNG`AVcuZXewOQJn;*NN)z)l=nvVGUb*2raq&0mZQ/y9&7&~CBdt.Io(KKsTk`<ByR^G46S2Ml%A2q1(0eV,@GU1%elROw>N~)R*iOZ5ng_Ii;r/g!?*sHc_%L90&,-,;	3	6136530719244631956	g1	vj(3l=khS6O9>Y%>y8?L2(rS+FDSE!Xl^,v#j-n%#)%zj?e!nJ?.>P6N9Ua?B3,!ln(<egH(;Ukf*IlFTZQJk=l/SeHecgqeOp;@u!q(6HFzVP8PiMj;w*y+8+#~47Uu?MiLzs8UvUf0DSKY~09m3iSMc76buhg/GdKzi4yANsCwK>,S0(scgPGt3u5u-.M`v
2020-01-01	-453471742	5jIE/F2M0sE#AsgWk_#!YQz<h#a.$H&*lR0G=9hIz%QbHYgnt!s.JH$`m_7tX(XZPwJv#jr^yAUt+5v!iASS+%deN9I5S27E9s=u~pV?&ChvM1XJ0u?Dqz79Mw,FOnqG&cU+rZ7P+qU~entUt!,SmyiD=)/6zX;?o4#+PF<QAPek07616@MK<b~~$d6/Qyd0d4&p(sYLYUB>I0i^HfXG053C`sX.#@UgDpiH2BM^Z;FpI&P-YnV>tA	sAbTWK;N$!aK2(,/HD_`ZTr0p5ERc;QML2G4nJgYbUd<R/%~M=@D5!pG0F/-iYzYn4)jk=Ku=a^llHUFxOt+^/kc-vSENHv9woKcK6>#M5@%^5nuab/6?n,K-3kC(kr7PG.qSc+#.L=/@tGC>XQ!jwr,=Qqp+Ffp_$gFjXu*Gc&^u!Ho%g;s>A`+T!a&fK@+Wize_VI_m,73XrK*/U2w7ja.ZKCivyM0=0?nzWT6K;d3b%&M_GL+v(8WCW	3	-3864397273721355358	g1	Bxyjew2?B=0pqR*GaJR_IRIcV6#5S#-Y/KC.FXEIU<lOdFDb.FkimyH-kdO)hfgH=d<K;!6l!Z9Pu0~;p+NVHz`3*D6UXB@hhqS<`_4@4WDy7AjV4y7iO$ZfqUW*_fA3;GkEC;N,v=d4#@#zQF##.TS`D32O%cJO-onT_qk>aAABV.XD;s#E75Z6_s.~!qfTF*.TAA2*kEKk`!@%1U1>otV.))y_N+@1FdStrn8>zCHiEWIte<n_Q7xZj0~PgDqyq#L`?vU05pSVgopb0eAb7&*uqY$n2`6Lw@&(/LYzI^Lyx
2020-01-01	-259626526	O6cix`e8`=Qx)Hw@<$B(?;kXEx<kR4pSg6jn=rG_2zA9,&p(;=end-LQ`=AoXM%?2`0/kutDfGm@d539FueNPVCPvbdm<2@w7g4c%?,mhc;?wadD1cODpY<>G%eu/Cfy@#Cula!=to`zLX#J^r$F3CfHmmb6W3=_v<8Pt1BNl3d3oa(ZkPl&gsC6fraG%i=aYBytsWllL(<RjM3(GTvBb>mGrdH0CNL$xaum3m?*<4sF!eJRCft!rnX&T4(pfDyVDX=Og;tEVIIma8=UV5LY8DAZ@zEzGrg4(deU`MQ$EVLr(0HmBJyKnK%_S0?KRN#+RsHrJ=il5l-d!fb+X7X9_9f@	a0glFd~A<h?ZkO.?ZEQ/DBWl+$YBqd1CTD92z,#/+Jwp,ELT*n~w<o9aIuCdC-+GZLEkO^j9^TYgpEdQco(p03-Dtg4FHD;EWgb<OHO5OHJV+#2t);3@ijMNgz^-SX<xem+uyfO4`t=rB*`P8fr$t)m(`oS7V11ss8J9HJS!Te%+/+W^dWa0tSs><OxHn!-13fbtysN?a_fIZ)i)y`kVPN`VN(bj66baR0O2t~)Jb+eQVZGe1Y&<BRy8sJJ$IgotQvD,CrW)#>Bnoh`)ajxEKMEneik(ztHi^6rEL1/UeFh1z6TU<	3	3353046121649535310	g1	oD50?A^FH2trlYhC4iKo,L`@c=_1R&B9Eg#9w@-;cLggA#-LoAe_dOSH#3Ez45H09!0Vfn%+(;Z!(OqJ@NUG*X`Gl1dOlRHg-BuKp%Lg^/*imb@IAu7(wM6#Mldsyx6i/1iC7~VItW2y+.LzJqT+55rQ(?9-L+Ez?3BIHoLfw#LmWv@W)!X~9.E)kHW3OAwzzqY&4z@f>^K7S-^.GPelU22Sch=V7`Azhpm!(1E&UIx!jtQP<q1sE*dGs9k#ddZiSq5.W!w7pf_+~pchd$$n+=pEWJ$4iBvMwek;E)QV2UI5X%-U6T1`qxGy9d4NaAudl$g/~yn&o6U5(.83*ei/N>RF4VRY9WiqLLN-g^5>od?q_yE9wU9+jix3@fumB2BtdzcO+MdOvj2EzffWSRtSV?_b1u<Hqsu1l_iz,JtnbHaWQPXSyDEZ;qngnO$2e$P*Tyfs08S4N;KYDwcq>;?Tu9?d9(EB$Rzr!8Q^^I<j9KkGv~_$H/6T@-p/=d<oMg
2020-01-01	-180166543	QcLlt%+#eDdk!RNgn#9caUBS~*tF<6pD!+F.0O?IsiaP3`c1.AIAY0NX0cDY@Ikq%*oE$^Vq@r~QK^rk8#6Uj,ia/!bf8jnHNy-0HVG	cF!4c1iV;z@R^lRC>D1S!SK(0%CI`JZA2<=T-f/eT#uQFFLfn>y<.si0C%NsyENw-V0iT-nnmoNEcf6lLe=rn08O8T-XG)1cB^De&qn42Rv<h/N$MY$OX40M`FDeK7tF`kznzv-YQso!/RX7=lkmhmAZ$Y~Qs#EdaaT/817P>c+L4*YBx6@HlQt=n=C_#S60^*4_#*F4qX`tWu~7^7nMs?6Q6WX3w0dS_`tKb;;!6U_WkO;+<*Px1sgaR~/hka$)Sx&9+c1RHr_Pca-NJ`i%IG;I	3	4311598122753984032	g1	+j`WqF&8JmgK$S#6xlu1<v7krWrnA.uYkUco,s1=D`uJG=jgT;$G1!7?n;Pi1n~k@4t&*ob/R7MwU8Hm%>Dc@6;&Db`&k_7+q<jn8$Kabo??^3W%/;$qhhc74oN3rk2NNZ.BUUTu*I,1/-LfKKCo`<DFJoT9WY9*ZfKDAjH5Z.UE.w00ZDg
