-- This file is automatically generated. You should know what you did if you want to edit this
-- !inv1 --
Conventional childr	1	15569	10	359.962382293854	252.25	1.427006470936983
Conventional childr	1	15569	7	462.880114068427	423.0	1.0942792294761867
Conventional childr	1	15571	3	453.1177551144956	399.2	1.1350645168198787
Conventional childr	1	15573	3	375.30161204023625	357.6	1.049501152237797
Conventional childr	1	15583	10	461.033621333629	412.0	1.1190136440136627
Conventional childr	1	15583	5	367.06266494973306	299.5	1.2255848579289919
Conventional childr	1	15583	8	188.52829142244585	178.75	1.0547037282374594
Conventional childr	1	15585	10	426.0292439101648	353.75	1.204322950982798
Conventional childr	1	15585	2	434.42912732304984	410.0	1.0595832373732923
Conventional childr	1	15587	5	169.740095440058	130.2	1.3036873689712598
Conventional childr	1	15589	1	335.68871989786413	302.75	1.108798414196083
Conventional childr	1	1559	1	406.9111287083049	371.0	1.0967954951706331
Conventional childr	1	1559	12	505.76773325312087	295.0	1.7144668923834605
Conventional childr	1	1559	5	386.4203238271334	315.0	1.2267311867528046
Conventional childr	1	15591	6	243.78320286680952	243.75	1.000136216889475
Conventional childr	1	15593	10	152.5655596784543	142.25	1.0725171154900126
Conventional childr	1	15597	12	401.42745297251406	388.0	1.034606837558026
Conventional childr	1	15597	8	252.6760772214101	245.8	1.0279742767347848
Conventional childr	1	15599	10	396.825213412656	346.25	1.1460655983036996
Conventional childr	1	15603	1	426.9722863762159	407.3333333333333	1.0482134690087133
Conventional childr	1	15607	1	293.37177778375343	245.5	1.194997058182295
Conventional childr	1	15607	6	301.4336577092877	288.25	1.0457368871094108
Conventional childr	1	15611	1	491.13168634627243	470.3333333333333	1.0442204528978152
Conventional childr	1	15611	10	413.8408510526722	373.25	1.1087497683929597
Conventional childr	1	15617	9	508.8722826014402	466.5	1.0908301877844377
Conventional childr	1	15619	7	299.60084557068035	281.0	1.0661951799668339
Conventional childr	1	15625	10	450.4401551075718	419.3333333333333	1.0741816099544639
Conventional childr	1	15627	6	240.73550492881876	211.75	1.1368855014347994
Conventional childr	1	15629	1	398.7725960159917	347.25	1.1483732066695227
Conventional childr	1	1563	6	471.9194846581353	442.0	1.067691141760487
Conventional childr	1	15633	2	371.26809720200845	324.0	1.1458891888950877
Conventional childr	1	15633	6	300.6397345661415	283.75	1.0595232936251682
Conventional childr	1	15635	7	482.0902405151965	458.0	1.0525987784174595
Conventional childr	1	15635	9	415.8376085284575	294.75	1.4108146175689822
Conventional childr	1	15637	11	387.70891142711696	374.2	1.0361007788004195
Conventional childr	1	15639	4	419.78685067543506	332.0	1.2644182249260092
Conventional childr	1	15641	3	359.10680862384106	331.8	1.0822990012773992
Conventional childr	1	15641	7	246.92981458976016	228.66666666666666	1.0798679938327704
Conventional childr	1	15647	1	259.3016261679308	201.66666666666666	1.2857931876095743
Conventional childr	1	15647	12	364.9505674288871	331.75	1.1000770683613779
Conventional childr	1	15647	2	340.1807117792934	249.25	1.3648172990142162
Conventional childr	1	15647	8	483.6972193428447	432.0	1.1196694892195478
Conventional childr	1	15647	9	377.09194281147575	271.5	1.3889205996739438
Conventional childr	1	1565	2	499.3237927437466	440.75	1.132895729424269
Conventional childr	1	1565	4	284.6323652245706	269.75	1.055170955420095
Conventional childr	1	1565	7	500.01799967601164	486.0	1.0288436207325342
Conventional childr	1	15655	3	387.0119507198712	365.25	1.0595809739079294
Conventional childr	1	15659	2	294.3405057638743	262.5	1.1212971648147594
Conventional childr	1	15663	2	436.3930758692977	335.25	1.3016944843230358
Conventional childr	1	15667	6	475.88286373854646	372.5	1.2775378892309972
Conventional childr	1	15667	8	385.61470407649136	359.2	1.0735375948677377
Conventional childr	1	15671	2	357.6320269028861	354.0	1.010259963002503
Conventional childr	1	15671	5	340.90057201477384	325.8	1.046349208148477
Conventional childr	1	15675	4	477.68355983154095	453.75	1.0527461373697873
Conventional childr	1	15679	1	236.492952678651	176.75	1.3380082188325375
Conventional childr	1	15679	4	400.73058281094546	320.5	1.2503294315474118
Conventional childr	1	15689	4	194.89206414491755	189.75	1.0270991522788804
Conventional childr	1	1569	1	345.60526616358146	212.0	1.630213519639535
Conventional childr	1	1569	2	302.4482049321283	239.25	1.2641513267800557
Conventional childr	1	15691	5	397.7628690564266	371.4	1.070982415337713
Conventional childr	1	15695	11	350.42260201077215	323.0	1.0848996966277775
Conventional childr	1	15695	6	180.40579258992764	168.25	1.0722483957796591
Conventional childr	1	15699	12	482.42132346459704	434.6666666666667	1.1098650079706986
Conventional childr	1	15699	2	444.06005599843513	396.0	1.1213637777738261
Conventional childr	1	157	5	334.35505080677336	317.6	1.0527551977543241
Conventional childr	1	157	6	240.0062499186219	223.0	1.0762612103974076
Conventional childr	1	15703	5	376.9220741744903	339.25	1.1110451707427864
Conventional childr	1	15705	8	277.87332245707455	251.25	1.1059634724659684
Conventional childr	1	15707	10	344.3286947089946	320.25	1.0751871809804672
Conventional childr	1	15709	9	341.186532559537	260.75	1.3084814287997584
Conventional childr	1	15711	8	379.8271975517288	344.2	1.1035072561061265
Conventional childr	1	15721	1	497.871804115611	354.3333333333333	1.405094461285826
Conventional childr	1	15721	5	469.56543739930436	385.8	1.217121403315978
Conventional childr	1	15725	4	191.01396109534332	159.33333333333334	1.198832391811778
Conventional childr	1	15729	12	439.19803809519306	375.25	1.1704144919258976
Conventional childr	1	1573	7	358.19315087440367	293.6666666666667	1.219726960979808
Conventional childr	1	15735	4	413.3024518033575	286.25	1.4438513600117293
Conventional childr	1	15735	7	552.9575028878802	433.0	1.277038112905035
Conventional childr	1	15737	11	139.71518648068766	136.5	1.0235544797119975
Conventional childr	1	15737	2	452.8983513622749	413.25	1.0959427740163943
Conventional childr	1	15737	6	336.3985731242034	252.0	1.3349149727150929
Conventional childr	1	15741	6	330.4011450746905	294.75	1.1209538424925884
Conventional childr	1	15745	4	107.18830782008517	106.66666666666667	1.0048903858132985
Conventional childr	1	15749	9	363.5642996775123	316.5	1.1487023686493278
Conventional childr	1	1575	2	126.87132589097244	101.33333333333333	1.2520196633977545
Conventional childr	1	15751	2	403.2249165581578	384.3333333333333	1.0491541627705754
Conventional childr	1	15757	11	452.2742530810261	403.0	1.1222686180670622
Conventional childr	1	15757	2	363.7494558987912	320.5	1.1349437001522347
Conventional childr	1	15759	3	374.3171115511552	349.4	1.071313999860204
Conventional childr	1	15761	12	406.1251859546101	373.5	1.0873498954608036
Conventional childr	1	15765	3	338.8564592862293	338.2	1.001941038693759
Conventional childr	1	15769	9	395.0713015815415	379.6666666666667	1.0405741042534016
Conventional childr	1	15771	2	522.2560036355095	507.0	1.0300907369536676
Conventional childr	1	15775	7	452.4801100600998	306.75	1.4750777834070081
Conventional childr	1	15777	7	382.97291026912075	359.75	1.064552912492344
Conventional childr	1	15781	12	115.37908533756598	93.33333333333333	1.2362044857596355
Conventional childr	1	15781	2	216.32286826254256	200.75	1.077573440909303
Conventional childr	1	15783	2	323.74372580792976	290.0	1.1163576751997577
Conventional childr	1	15783	8	395.1236515320236	392.8	1.0059156098065773
Conventional childr	1	15785	1	416.7309283778523	389.0	1.0712877336191575
Conventional childr	1	15789	8	311.0364930357851	264.8	1.1746091126729044
Conventional childr	1	15789	9	367.77212147379163	361.6666666666667	1.0168814418630183
Conventional childr	1	15791	12	372.13841510921714	362.0	1.028006671572423
Conventional childr	1	15793	11	377.75018199863257	350.2	1.0786698515095163
Conventional childr	1	15799	1	414.82646974367486	412.0	1.0068603634555215
Conventional childr	1	15803	11	222.630486082507	221.5	1.0051037746388578
Conventional childr	1	15803	7	401.34305774486745	358.75	1.1187262933654842
Conventional childr	1	15805	11	355.8676720355475	271.4	1.3112294474412216
Conventional childr	1	15809	11	236.21663785601555	231.6	1.0199336694992036
Conventional childr	1	1581	6	406.03776507446526	354.0	1.146999336368546
Conventional childr	1	15811	1	325.8786839709935	273.75	1.1904244163323963
Conventional childr	1	15815	4	437.2619352287596	299.0	1.4624144990928416
Conventional childr	1	15821	11	410.7629486699111	351.2	1.1695983732058972
Conventional childr	1	15821	7	435.72803061848873	398.75	1.092734873024423
Conventional childr	1	15827	12	478.5236845409709	440.75	1.0857031980509835
Conventional childr	1	15827	4	384.4727992112489	347.0	1.1079907758249248
Conventional childr	1	15827	5	417.8321433303092	393.8	1.0610262654400944
Conventional childr	1	15827	6	390.5375568794035	379.75	1.0284069963907927
Conventional childr	1	1583	6	396.8663712972751	311.25	1.2750726788667475
Conventional childr	1	15831	4	323.85490578343877	272.0	1.190643035968525
Conventional childr	1	15833	10	370.80632860474935	319.6666666666667	1.1599780873975474
Conventional childr	1	15833	5	356.5202659036369	350.8	1.016306345221314
Conventional childr	1	15833	9	384.3852234412764	357.0	1.0767093093593176
Conventional childr	1	15837	10	423.0815524222251	356.0	1.1884313270287223
Conventional childr	1	15837	8	249.28156771008963	223.6	1.1148549539807229
Conventional childr	1	15843	12	113.7951375645433	101.33333333333333	1.1229783312290458
Conventional childr	1	15845	5	292.2743574109778	264.6	1.1045894082047536
Conventional childr	1	15847	2	391.36545154965665	382.75	1.0225093443492008
Conventional childr	1	15849	10	408.6832514307382	328.0	1.2459855226546896
Conventional childr	1	1585	6	356.2475730911487	284.3333333333333	1.2529222969208045
Conventional childr	1	15851	3	345.41327903445364	315.6666666666667	1.0942342524850694
Conventional childr	1	15851	9	356.66732865982175	353.75	1.0082468654694607
Conventional childr	1	15853	10	179.1170473926663	156.75	1.1426924873535331
Conventional childr	1	15853	4	362.29039917355436	276.3333333333333	1.3110629644398832
Conventional childr	1	15853	7	301.38181763338014	284.5	1.0593385505566963
Conventional childr	1	15861	3	381.23549152721864	363.0	1.050235513849087
Conventional childr	1	15863	6	307.40350789583823	270.75	1.1353776838258107
Conventional childr	1	15869	6	517.3589179670145	509.75	1.0149267640353399
Conventional childr	1	15877	11	362.85385028502407	357.25	1.0156860749755747
Conventional childr	1	15877	6	199.415813481947	197.0	1.0122630125987158
Conventional childr	1	15879	10	410.10760782994504	276.75	1.481870308328618
Conventional childr	1	15879	4	365.5119697082436	232.0	1.5754826280527743
Conventional childr	1	15881	10	417.68488920077857	358.0	1.1667175675999402
Conventional childr	1	15881	11	214.4511599409059	140.4	1.5274299141090164
Conventional childr	1	15885	5	392.10744700910743	364.75	1.0750032817247634
Conventional childr	1	15891	4	424.5978489504314	415.0	1.0231273468685094
Conventional childr	1	15891	6	377.84829407228153	327.6666666666667	1.1531484051036058
Conventional childr	1	15893	7	272.30252783745266	270.0	1.0085278808794542
Conventional childr	1	15893	8	433.9508036632724	429.6	1.0101275690485856
Conventional childr	1	15895	10	417.50888214104697	314.5	1.3275322166646963
Conventional childr	1	15899	9	314.7447378432243	263.25	1.1956115397653344
Conventional childr	1	159	1	424.8500715938899	378.25	1.1231991317749899
Conventional childr	1	15901	12	453.2508503393384	340.3333333333333	1.3317850646601521
Conventional childr	1	15901	6	420.8534978667359	345.5	1.218099849107774
Conventional childr	1	15903	11	280.68576736272183	218.0	1.2875493915721186
Conventional childr	1	15903	9	446.7646658663447	409.0	1.092334146372481
Conventional childr	1	15907	10	503.3994437819732	378.0	1.3317445602697704
Conventional childr	1	15911	9	187.70455508591152	174.5	1.0756708027845931
Conventional childr	1	15917	1	436.85314084560116	237.0	1.8432621976607644
Conventional childr	1	15931	3	357.56304805353324	304.0	1.1761942370182015
Conventional childr	1	15933	12	510.3752704301676	464.25	1.0993543789556652
Conventional childr	1	15933	8	272.1299322015129	245.8	1.1071193336107115
Conventional childr	1	15933	9	394.4075726115478	328.3333333333333	1.2012413379031912
Conventional childr	1	15949	2	398.4129976126114	347.75	1.1456879873834978
Conventional childr	1	15949	4	355.8608108048239	345.25	1.0307337025483676
Conventional childr	1	15957	10	357.2770866801657	354.25	1.008545057671604
Conventional childr	1	15957	12	363.94505079750706	326.0	1.1163958613420462
Conventional childr	1	15957	6	187.36862063856904	165.0	1.1355673978095093
Conventional childr	1	15961	11	259.49315983277864	209.8	1.236859675084741
Conventional childr	1	15961	8	356.2312451203572	353.2	1.0085822342025967
Conventional childr	1	15963	10	409.16296671782663	353.6666666666667	1.1569169652718942
Conventional childr	1	15965	9	389.8110653466197	294.0	1.325887977369455
Conventional childr	1	15967	12	331.16511490996953	242.33333333333334	1.3665685622144548
Conventional childr	1	15967	5	304.9709822261784	248.4	1.2277414743404929
Conventional childr	1	15969	2	430.8954823001358	424.75	1.0144684692175063
Conventional childr	1	15969	7	306.20799031595067	279.0	1.0975196785517944
Conventional childr	1	1597	1	251.1339284127097	200.25	1.2541020145453667
Conventional childr	1	15971	10	185.59903016987994	174.0	1.0666610929303444
Conventional childr	1	15971	3	317.60069269445876	269.2	1.1797945493850623
Conventional childr	1	15983	10	402.05969706002617	353.0	1.1389793117847766
Conventional childr	1	15983	2	459.2039307323055	385.25	1.1919634801617274
Conventional childr	1	15987	7	360.2351084130104	294.6666666666667	1.2225173362432478
Conventional childr	1	15987	9	183.50386008655693	131.5	1.3954666166278094
Conventional childr	1	15989	4	357.27253836065637	215.5	1.6578772081700992
Conventional childr	1	1599	4	208.42324726383092	127.75	1.6314931292667783
Conventional childr	1	1599	5	299.78375539711953	288.6	1.0387517512027704
Conventional childr	1	15993	1	385.50399911457896	350.0	1.1014399974702256
Conventional childr	1	15993	6	420.5211052967496	368.0	1.142720394828124
Conventional childr	1	15995	10	352.6745430752457	238.0	1.4818258112405283
Conventional childr	1	15995	3	389.24324014682645	274.4	1.4185249276487846
Conventional childr	1	15995	7	348.0118532464088	278.75	1.2484730161306146
Conventional childr	1	15999	5	182.02747045432457	155.0	1.1743707771246747
Conventional childr	1	16001	7	361.4212685127057	241.66666666666666	1.4955362835008512
Conventional childr	1	16005	3	369.37548646330066	366.25	1.0085337514356332
Conventional childr	1	16005	7	437.1864590766736	344.0	1.270890869408935
Conventional childr	1	16009	1	408.5037739523753	386.0	1.058299932519107
Conventional childr	1	16009	5	360.1648233795188	350.8	1.0266956196679555
Conventional childr	1	16011	10	351.9956202379039	350.25	1.0049839264465492
Conventional childr	1	16011	5	398.70038876329176	339.0	1.1761073414846364
Conventional childr	1	16015	9	358.81099945978985	350.6666666666667	1.0232252836305793
Conventional childr	1	16017	4	414.89797942787493	364.3333333333333	1.138786768786482
Conventional childr	1	16017	7	122.8033658604953	120.0	1.0233613821707943
Conventional childr	1	16019	12	320.65869705966185	248.0	1.2929786171760558
Conventional childr	1	16019	8	331.10572329695543	286.5	1.1556918788724448
Conventional childr	1	16023	5	324.57233400276124	303.2	1.070489228241297
Conventional childr	1	16031	12	420.82171601126606	299.75	1.4039089775188192
Conventional childr	1	16037	7	504.20663753399094	437.3333333333333	1.1529115187515038
Conventional childr	1	16039	3	271.2364282319025	214.2	1.2662765090191528
Conventional childr	1	16041	7	241.27767544194108	223.25	1.0807510658093666
Conventional childr	1	16045	9	346.61253583792956	282.25	1.2280337850768097
Conventional childr	1	16047	4	431.040987996888	414.6666666666667	1.0394879131757748
Conventional childr	1	16055	5	367.16878498405424	276.75	1.3267164769071518
Conventional childr	1	16055	7	601.0407640085654	438.0	1.3722391872341675
Conventional childr	1	16057	10	459.33139815751036	443.3333333333333	1.0360858605056624
Conventional childr	1	16061	4	527.5016587651645	382.0	1.3808943946732055
Conventional childr	1	16063	8	312.23756980863146	285.6	1.0932688018509504
Conventional childr	1	1607	10	433.50461358559954	421.75	1.0278710458461162
Conventional childr	1	1607	7	329.65487002823625	316.5	1.041563570389372
Conventional childr	1	16071	2	277.0469274328809	274.5	1.0092784241635007
Conventional childr	1	16071	8	333.4071085025033	320.6	1.0399473128587127
Conventional childr	1	16073	3	552.8425785580075	507.25	1.0898818700010005
Conventional childr	1	16077	1	417.4720549529832	399.25	1.0456407137206845
Conventional childr	1	16079	1	349.0754455224066	280.5	1.2444757416128578
Conventional childr	1	16079	2	387.9032310598439	361.25	1.0737805704078724
Conventional childr	1	16083	4	199.25277078792823	155.5	1.2813683008869983
Conventional childr	1	16095	7	387.20913814974284	354.25	1.0930392043747152
Conventional childr	1	16097	10	425.77693690476	412.0	1.033439167244563
Conventional childr	1	16097	5	279.6098472276445	205.5	1.3606318599885376
Conventional childr	1	16099	1	343.6538956566621	343.0	1.0019064013313763
Conventional childr	1	16099	12	275.31920867724915	205.0	1.3430205301329228
Conventional childr	1	16101	11	396.2337693836809	362.2	1.0939640236987325
Conventional childr	1	16103	12	436.1849760518275	355.6666666666667	1.2263869992085121
Conventional childr	1	16105	10	357.1092269880463	315.5	1.131883445286993
Conventional childr	1	16107	2	277.8854680139524	231.33333333333334	1.2012340115876905
Conventional childr	1	1611	10	382.63385457466603	359.0	1.0658324639962842
Conventional childr	1	16113	1	411.37979208188307	384.3333333333333	1.070372399172289
Conventional childr	1	16113	5	384.62163225694934	322.6	1.192255524665063
Conventional childr	1	16115	1	269.3490610094393	244.75	1.100506888700467
Conventional childr	1	16115	10	180.2061319711402	111.75	1.6125828364307848
Conventional childr	1	16115	7	489.06577608061406	327.3333333333333	1.4940909656230572
Conventional childr	1	16117	12	291.01818385340346	224.75	1.2948528758772122
Conventional childr	1	16117	9	173.4281791789712	151.0	1.1485309879402066
Conventional childr	1	16121	4	409.2366878307304	406.0	1.0079721375141142
Conventional childr	1	16123	11	301.6383596295405	198.8	1.5172955715771654
Conventional childr	1	16129	1	424.1637851899507	324.25	1.3081381193213593
Conventional childr	1	16129	9	294.650499179395	255.75	1.1521036136046725
Conventional childr	1	16131	2	485.92317636981807	404.3333333333333	1.2017885648058155
Conventional childr	1	16135	1	314.58054082645776	254.75	1.234859826600423
Conventional childr	1	16147	10	542.599530040342	512.75	1.0582145880845284
Conventional childr	1	1615	3	347.426730884849	297.0	1.1697869726762593
Conventional childr	1	16151	4	168.83818683382424	141.66666666666666	1.1917989658858181
Conventional childr	1	16153	1	322.7703001619986	308.0	1.047955520006489
Conventional childr	1	16155	3	323.0599015662575	262.2	1.2321125155082286
Conventional childr	1	16155	4	434.3846221955837	343.0	1.2664274699579698
Conventional childr	1	16161	5	413.97212063938156	359.25	1.1523232307289675
Conventional childr	1	16163	1	153.11515274459285	124.25	1.232315112632538
Conventional childr	1	16165	10	413.0431777268167	355.0	1.1635019090896244
Conventional childr	1	16165	12	383.3269927011837	356.25	1.0760055935471824
Conventional childr	1	16165	5	412.882953551407	287.3333333333333	1.4369476341696301
Conventional childr	1	16167	5	438.4615148448037	419.0	1.0464475294625386
Conventional childr	1	16167	6	328.06452617333275	258.6666666666667	1.26829069396907
Conventional childr	1	1617	9	428.8639061520566	398.75	1.0755207677794523
Conventional childr	1	16181	4	335.8614545711768	335.75	1.0003319570250984
Conventional childr	1	16183	12	281.4284989122459	201.0	1.4001417856330642
Conventional childr	1	16183	7	333.66749916646063	292.0	1.1426969149536323
Conventional childr	1	16185	6	365.0593559043972	333.5	1.0946307523370231
Conventional childr	1	16189	12	289.79001017978516	227.75	1.2724039963986176
Conventional childr	1	16191	11	338.88887067395217	282.5	1.199606621854698
Conventional childr	1	16193	2	374.8949852958826	310.25	1.2083641750068737
Conventional childr	1	16195	12	479.7565354774579	465.3333333333333	1.030995420080497
Conventional childr	1	16203	6	410.37909303472077	407.0	1.0083024398887488
Conventional childr	1	16205	6	409.2937005786106	393.6666666666667	1.0396961064655645
Conventional childr	1	16207	2	425.0406843271987	392.75	1.0822168919852289
Conventional childr	1	16207	3	245.07590660854444	207.8	1.1793835736696074
Conventional childr	1	1621	7	299.42653523026314	295.25	1.0141457586122375
Conventional childr	1	16213	9	371.07265685666823	345.25	1.074794082133724
Conventional childr	1	16215	10	335.87572106361006	324.5	1.0350561511975656
Conventional childr	1	16215	4	200.24734704859387	183.0	1.0942477980797478
Conventional childr	1	16215	5	347.43157599734656	311.2	1.1164253727421163
Conventional childr	1	16217	9	412.57645756069667	378.0	1.091472109948933
Conventional childr	1	16219	7	334.62566149853683	301.3333333333333	1.1104833899287727
Conventional childr	1	16223	1	260.43489269553214	245.66666666666666	1.0601148956398867
Conventional childr	1	16223	2	440.3661355432924	412.6666666666667	1.0671231071323724
Conventional childr	1	16223	4	424.7163759498802	380.0	1.1176746735523164
Conventional childr	1	16225	12	365.1036382544916	359.0	1.0170017778676648
Conventional childr	1	16227	2	392.708012820382	343.25	1.1440874372043175
Conventional childr	1	1623	1	381.7314719363164	338.25	1.1285483279713715
Conventional childr	1	1623	2	332.35874192404407	261.3333333333333	1.2717809002195564
Conventional childr	1	16231	10	504.822411018634	464.5	1.0868082045611065
Conventional childr	1	16235	7	414.24660529689316	293.25	1.4126056446611872
Conventional childr	1	16241	2	390.4556099396362	371.75	1.0503177133547712
Conventional childr	1	16243	10	367.89898976032356	280.5	1.3115828511954495
Conventional childr	1	16245	9	435.9568021413742	424.3333333333333	1.0273923066960902
Conventional childr	1	16247	1	453.3324754893844	399.6666666666667	1.1342764190726882
Conventional childr	1	16247	5	373.4794728852801	231.75	1.6115619110475947
Conventional childr	1	16255	3	394.14438978628124	383.4	1.0280239691869621
Conventional childr	1	16259	2	430.76550078513327	327.75	1.3143112152101701
Conventional childr	1	16261	2	424.6075639144142	353.25	1.2020030117888583
Conventional childr	1	16263	10	490.85877127065106	424.6666666666667	1.1558683781883463
Conventional childr	1	16263	7	400.83527373057706	390.75	1.0258100415369855
Conventional childr	1	16269	10	385.2119546431549	372.25	1.034820563178388
Conventional childr	1	1627	12	425.3888417279732	373.5	1.1389259484015346
Conventional childr	1	1627	2	218.9587099584455	192.25	1.138926969874879
Conventional childr	1	1627	8	348.5670667174396	329.5	1.0578666668207575
Conventional childr	1	16271	3	343.8342623997789	339.0	1.0142603610612946
Conventional childr	1	16275	2	218.07796770879904	206.0	1.0586309112077623
Conventional childr	1	16277	3	128.683073219959	100.0	1.28683073219959
Conventional childr	1	16277	6	279.16243777891515	252.5	1.1055938129858025
Conventional childr	1	16279	10	403.17851711948475	385.25	1.0465373578701747
Conventional childr	1	16281	6	274.05154624632206	239.75	1.143072142841802
Conventional childr	1	16283	10	359.0547776222081	330.5	1.0863987220036555
Conventional childr	1	16283	11	350.7551852788494	331.8	1.0571283462292025
Conventional childr	1	16289	1	185.92202666709505	171.0	1.087263313842661
Conventional childr	1	16289	2	433.4564568673536	316.5	1.3695306694071203
Conventional childr	1	16291	3	465.1362166075654	458.8	1.0138104110888522
Conventional childr	1	16293	12	343.82989980512167	250.0	1.3753195992204867
Conventional childr	1	163	11	345.73862960334645	303.2	1.1402989103012746
Conventional childr	1	16301	7	404.3311349212013	382.5	1.0570748625390882
Conventional childr	1	16303	3	383.9502571948611	364.6	1.053072564988648
Conventional childr	1	16305	3	432.33644306257594	364.6	1.1857828937536365
Conventional childr	1	16305	4	414.3117787367383	374.75	1.1055684556017031
Conventional childr	1	16309	6	490.7660678300134	450.0	1.0905912618444742
Conventional childr	1	16313	9	229.80970388562795	178.5	1.2874493214881118
Conventional childr	1	16315	4	333.95845550008164	289.75	1.1525744797241817
Conventional childr	1	16315	6	331.94326824524296	315.6666666666667	1.0515626237969682
Conventional childr	1	16317	5	498.30203357669205	431.75	1.1541448374677292
Conventional childr	1	16317	6	257.89193473236037	176.75	1.4590774242283473
Conventional childr	1	16319	9	489.31687074941533	394.0	1.241920991749785
Conventional childr	1	16321	2	382.62546961748376	309.25	1.2372691014308286
Conventional childr	1	16325	3	344.7176380749903	292.75	1.177515416140018
Conventional childr	1	16329	2	253.4271756014602	248.0	1.021883772586533
Conventional childr	1	16333	11	432.7558010394931	316.75	1.3662377301957163
Conventional childr	1	16335	11	332.82097289684134	322.4	1.0323231169256866
Conventional childr	1	16335	2	208.06329165264432	164.33333333333334	1.2661052230384036
Conventional childr	1	16337	3	441.7650204954364	419.6666666666667	1.0526569193695863
Conventional childr	1	16339	6	326.8317610025072	311.0	1.0509059839308914
Conventional childr	1	16341	1	413.7192083204904	296.25	1.3965205344151574
Conventional childr	1	16341	3	173.73197748255788	165.6	1.0491061442183447
Conventional childr	1	16343	10	393.58215999542796	390.25	1.0085385265738065
Conventional childr	1	16345	11	394.17978131811884	309.8	1.2723685646162648
Conventional childr	1	16347	11	308.7567003321547	292.2	1.0566622187958752
Conventional childr	1	16347	9	468.3506521115705	449.3333333333333	1.0423234097438514
Conventional childr	1	16349	7	400.02197856284516	325.25	1.2298907872800773
Conventional childr	1	16349	9	416.47438896847746	324.75	1.2824461554071669
Conventional childr	1	1635	10	374.28776807869815	301.0	1.2434809570720868
Conventional childr	1	16353	1	463.5011686428993	410.0	1.1304906552265837
Conventional childr	1	16353	11	347.8096941336359	219.25	1.5863612047144169
Conventional childr	1	16355	10	426.0778489118313	319.3333333333333	1.3342730132938352
Conventional childr	1	16357	7	149.3731345769156	142.66666666666666	1.0470079526419318
Conventional childr	1	16359	10	305.5501868215215	274.25	1.1141301251468423
Conventional childr	1	16359	5	427.93720333712514	329.25	1.2997333434688692
Conventional childr	1	16363	9	401.1104378264586	378.25	1.0604373769371014
Conventional childr	1	16367	1	439.2671927957592	376.5	1.1667123314628398
Conventional childr	1	16369	5	368.5889309244107	321.6	1.1461098598395854
Conventional childr	1	16369	7	429.65674283859045	387.75	1.1080767062246046
Conventional childr	1	1637	8	353.17304540409083	292.2	1.2086688754417894
Conventional childr	1	16371	8	244.53817016299658	203.75	1.2001873382232962
Conventional childr	1	16373	4	421.2228230600363	373.0	1.1292837079357543
Conventional childr	1	16377	5	393.7076326412786	368.2	1.0692765688247654
Conventional childr	1	16383	1	468.3079471174212	442.6666666666667	1.0579245793315237
Conventional childr	1	1639	10	379.96611691044245	314.25	1.2091204993172393
Conventional childr	1	16393	1	387.08859881599886	356.75	1.0850416224695132
Conventional childr	1	16393	5	368.88724564560374	343.4	1.0742202843494577
Conventional childr	1	16399	4	366.49909049455135	337.25	1.0867282149578987
Conventional childr	1	16401	10	422.885721363743	407.3333333333333	1.0381809853447046
Conventional childr	1	16403	4	431.4216808027462	341.0	1.265166219362892
Conventional childr	1	16405	5	358.54079265824134	348.0	1.0302896340754062
Conventional childr	1	16409	3	395.9109748415671	387.0	1.0230257747844111
Conventional childr	1	1641	2	493.93749604580535	474.75	1.040416000096483
Conventional childr	1	1641	5	371.4016693554298	362.2	1.0254049402413854
Conventional childr	1	16413	8	349.6115701746726	300.75	1.1624657362416377
Conventional childr	1	16415	10	320.17547272290136	271.3333333333333	1.1800078847281377
Conventional childr	1	16415	2	425.7722395835595	301.0	1.414525712902191
Conventional childr	1	16419	1	255.15158892966613	232.66666666666666	1.096640067032949
Conventional childr	1	16421	4	305.37667996536123	293.25	1.041352702354173
Conventional childr	1	16425	11	409.5534153196625	395.0	1.0368440894168671
Conventional childr	1	16425	6	456.4182110009781	433.75	1.0522610051895749
Conventional childr	1	16425	8	285.51517764677004	271.25	1.05259051667012
Conventional childr	1	1643	4	459.11028086942247	438.25	1.0475990436267484
Conventional childr	1	16433	6	389.17894341806317	388.25	1.0023926424161318
Conventional childr	1	16435	10	204.21291993080817	163.75	1.2471018011041721
Conventional childr	1	16437	2	383.79899252950975	294.5	1.3032223854991842
Conventional childr	1	16437	7	523.1573217812528	463.75	1.1281020415768255
Conventional childr	1	16439	8	453.36265836524296	451.2	1.0047931258094924
Conventional childr	1	16439	9	413.19446591970063	395.5	1.0447394839941861
Conventional childr	1	16441	1	431.25282607769657	411.5	1.048002007479214
Conventional childr	1	16441	9	363.6101392058991	321.5	1.1309802152594062
Conventional childr	1	16449	9	196.00063775406446	185.75	1.0551851292278032
Conventional childr	1	1645	7	366.0039844956154	339.25	1.0788621503186895
Conventional childr	1	16451	1	375.4952285537949	300.0	1.2516507618459831
Conventional childr	1	16451	10	564.9783181680515	443.5	1.273908270953893
Conventional childr	1	16451	2	605.9905114768712	467.5	1.2962363881858208
Conventional childr	1	16451	9	460.57608853840134	394.3333333333333	1.167986699590198
Conventional childr	1	16453	10	392.5119955704114	293.5	1.3373492182978242
