-- This file is automatically generated. You should know what you did if you want to edit this
-- !all0 --
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00

-- !delete_agg_key_with_scale_neq4 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00

-- !delete_agg_key_with_scale_neq5 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00

-- !delete_agg_key_with_scale_neq6 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00

-- !delete_agg_key_with_scale_neq7 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_gt0 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_gt1 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00

-- !delete_agg_key_with_scale_gt2 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00

-- !delete_agg_key_with_scale_ge0 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_ge1 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00

-- !delete_agg_key_with_scale_ge2 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00

-- !delete_agg_key_with_scale_lt0 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_lt1 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_lt2 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_le0 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_le1 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_le2 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00

-- !delete_agg_key_with_scale_in0 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_not_in0 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_is_null --
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_is_not_null --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00

