1751,900000000000000000000000000000000000000000000000000000000000001751.9999999999
1752,900000000000000000000000000000000000000000000000000000000000001752.9999999999
1753,900000000000000000000000000000000000000000000000000000000000001753.9999999999
1754,900000000000000000000000000000000000000000000000000000000000001754.9999999999
1755,900000000000000000000000000000000000000000000000000000000000001755.9999999999
1756,900000000000000000000000000000000000000000000000000000000000001756.9999999999
1757,900000000000000000000000000000000000000000000000000000000000001757.9999999999
1758,900000000000000000000000000000000000000000000000000000000000001758.9999999999
1759,900000000000000000000000000000000000000000000000000000000000001759.9999999999
1760,900000000000000000000000000000000000000000000000000000000000001760.9999999999
1761,900000000000000000000000000000000000000000000000000000000000001761.9999999999
1762,900000000000000000000000000000000000000000000000000000000000001762.9999999999
1763,900000000000000000000000000000000000000000000000000000000000001763.9999999999
1764,900000000000000000000000000000000000000000000000000000000000001764.9999999999
1765,900000000000000000000000000000000000000000000000000000000000001765.9999999999
1766,900000000000000000000000000000000000000000000000000000000000001766.9999999999
1767,900000000000000000000000000000000000000000000000000000000000001767.9999999999
1768,900000000000000000000000000000000000000000000000000000000000001768.9999999999
1769,900000000000000000000000000000000000000000000000000000000000001769.9999999999
1770,900000000000000000000000000000000000000000000000000000000000001770.9999999999
1771,900000000000000000000000000000000000000000000000000000000000001771.9999999999
1772,900000000000000000000000000000000000000000000000000000000000001772.9999999999
1773,900000000000000000000000000000000000000000000000000000000000001773.9999999999
1774,900000000000000000000000000000000000000000000000000000000000001774.9999999999
1775,900000000000000000000000000000000000000000000000000000000000001775.9999999999
1776,900000000000000000000000000000000000000000000000000000000000001776.9999999999
1777,900000000000000000000000000000000000000000000000000000000000001777.9999999999
1778,900000000000000000000000000000000000000000000000000000000000001778.9999999999
1779,900000000000000000000000000000000000000000000000000000000000001779.9999999999
1780,900000000000000000000000000000000000000000000000000000000000001780.9999999999
1781,900000000000000000000000000000000000000000000000000000000000001781.9999999999
1782,900000000000000000000000000000000000000000000000000000000000001782.9999999999
1783,900000000000000000000000000000000000000000000000000000000000001783.9999999999
1784,900000000000000000000000000000000000000000000000000000000000001784.9999999999
1785,900000000000000000000000000000000000000000000000000000000000001785.9999999999
1786,900000000000000000000000000000000000000000000000000000000000001786.9999999999
1787,900000000000000000000000000000000000000000000000000000000000001787.9999999999
1788,900000000000000000000000000000000000000000000000000000000000001788.9999999999
1789,900000000000000000000000000000000000000000000000000000000000001789.9999999999
1790,900000000000000000000000000000000000000000000000000000000000001790.9999999999
1791,900000000000000000000000000000000000000000000000000000000000001791.9999999999
1792,900000000000000000000000000000000000000000000000000000000000001792.9999999999
1793,900000000000000000000000000000000000000000000000000000000000001793.9999999999
1794,900000000000000000000000000000000000000000000000000000000000001794.9999999999
1795,900000000000000000000000000000000000000000000000000000000000001795.9999999999
1796,900000000000000000000000000000000000000000000000000000000000001796.9999999999
1797,900000000000000000000000000000000000000000000000000000000000001797.9999999999
1798,900000000000000000000000000000000000000000000000000000000000001798.9999999999
1799,900000000000000000000000000000000000000000000000000000000000001799.9999999999
1800,900000000000000000000000000000000000000000000000000000000000001800.9999999999
1801,900000000000000000000000000000000000000000000000000000000000001801.9999999999
1802,900000000000000000000000000000000000000000000000000000000000001802.9999999999
1803,900000000000000000000000000000000000000000000000000000000000001803.9999999999
1804,900000000000000000000000000000000000000000000000000000000000001804.9999999999
1805,900000000000000000000000000000000000000000000000000000000000001805.9999999999
1806,900000000000000000000000000000000000000000000000000000000000001806.9999999999
1807,900000000000000000000000000000000000000000000000000000000000001807.9999999999
1808,900000000000000000000000000000000000000000000000000000000000001808.9999999999
1809,900000000000000000000000000000000000000000000000000000000000001809.9999999999
1810,900000000000000000000000000000000000000000000000000000000000001810.9999999999
1811,900000000000000000000000000000000000000000000000000000000000001811.9999999999
1812,900000000000000000000000000000000000000000000000000000000000001812.9999999999
1813,900000000000000000000000000000000000000000000000000000000000001813.9999999999
1814,900000000000000000000000000000000000000000000000000000000000001814.9999999999
1815,900000000000000000000000000000000000000000000000000000000000001815.9999999999
1816,900000000000000000000000000000000000000000000000000000000000001816.9999999999
1817,900000000000000000000000000000000000000000000000000000000000001817.9999999999
1818,900000000000000000000000000000000000000000000000000000000000001818.9999999999
1819,900000000000000000000000000000000000000000000000000000000000001819.9999999999
1820,900000000000000000000000000000000000000000000000000000000000001820.9999999999
1821,900000000000000000000000000000000000000000000000000000000000001821.9999999999
1822,900000000000000000000000000000000000000000000000000000000000001822.9999999999
1823,900000000000000000000000000000000000000000000000000000000000001823.9999999999
1824,900000000000000000000000000000000000000000000000000000000000001824.9999999999
1825,900000000000000000000000000000000000000000000000000000000000001825.9999999999
1826,900000000000000000000000000000000000000000000000000000000000001826.9999999999
1827,900000000000000000000000000000000000000000000000000000000000001827.9999999999
1828,900000000000000000000000000000000000000000000000000000000000001828.9999999999
1829,900000000000000000000000000000000000000000000000000000000000001829.9999999999
1830,900000000000000000000000000000000000000000000000000000000000001830.9999999999
1831,900000000000000000000000000000000000000000000000000000000000001831.9999999999
1832,900000000000000000000000000000000000000000000000000000000000001832.9999999999
1833,900000000000000000000000000000000000000000000000000000000000001833.9999999999
1834,900000000000000000000000000000000000000000000000000000000000001834.9999999999
1835,900000000000000000000000000000000000000000000000000000000000001835.9999999999
1836,900000000000000000000000000000000000000000000000000000000000001836.9999999999
1837,900000000000000000000000000000000000000000000000000000000000001837.9999999999
1838,900000000000000000000000000000000000000000000000000000000000001838.9999999999
1839,900000000000000000000000000000000000000000000000000000000000001839.9999999999
1840,900000000000000000000000000000000000000000000000000000000000001840.9999999999
1841,900000000000000000000000000000000000000000000000000000000000001841.9999999999
1842,900000000000000000000000000000000000000000000000000000000000001842.9999999999
1843,900000000000000000000000000000000000000000000000000000000000001843.9999999999
1844,900000000000000000000000000000000000000000000000000000000000001844.9999999999
1845,900000000000000000000000000000000000000000000000000000000000001845.9999999999
1846,900000000000000000000000000000000000000000000000000000000000001846.9999999999
1847,900000000000000000000000000000000000000000000000000000000000001847.9999999999
1848,900000000000000000000000000000000000000000000000000000000000001848.9999999999
1849,900000000000000000000000000000000000000000000000000000000000001849.9999999999
1850,900000000000000000000000000000000000000000000000000000000000001850.9999999999
1851,900000000000000000000000000000000000000000000000000000000000001851.9999999999
1852,900000000000000000000000000000000000000000000000000000000000001852.9999999999
1853,900000000000000000000000000000000000000000000000000000000000001853.9999999999
1854,900000000000000000000000000000000000000000000000000000000000001854.9999999999
1855,900000000000000000000000000000000000000000000000000000000000001855.9999999999
1856,900000000000000000000000000000000000000000000000000000000000001856.9999999999
1857,900000000000000000000000000000000000000000000000000000000000001857.9999999999
1858,900000000000000000000000000000000000000000000000000000000000001858.9999999999
1859,900000000000000000000000000000000000000000000000000000000000001859.9999999999
1860,900000000000000000000000000000000000000000000000000000000000001860.9999999999
1861,900000000000000000000000000000000000000000000000000000000000001861.9999999999
1862,900000000000000000000000000000000000000000000000000000000000001862.9999999999
1863,900000000000000000000000000000000000000000000000000000000000001863.9999999999
1864,900000000000000000000000000000000000000000000000000000000000001864.9999999999
1865,900000000000000000000000000000000000000000000000000000000000001865.9999999999
1866,900000000000000000000000000000000000000000000000000000000000001866.9999999999
1867,900000000000000000000000000000000000000000000000000000000000001867.9999999999
1868,900000000000000000000000000000000000000000000000000000000000001868.9999999999
1869,900000000000000000000000000000000000000000000000000000000000001869.9999999999
1870,900000000000000000000000000000000000000000000000000000000000001870.9999999999
1871,900000000000000000000000000000000000000000000000000000000000001871.9999999999
1872,900000000000000000000000000000000000000000000000000000000000001872.9999999999
1873,900000000000000000000000000000000000000000000000000000000000001873.9999999999
1874,900000000000000000000000000000000000000000000000000000000000001874.9999999999
1875,900000000000000000000000000000000000000000000000000000000000001875.9999999999
1876,900000000000000000000000000000000000000000000000000000000000001876.9999999999
1877,900000000000000000000000000000000000000000000000000000000000001877.9999999999
1878,900000000000000000000000000000000000000000000000000000000000001878.9999999999
1879,900000000000000000000000000000000000000000000000000000000000001879.9999999999
1880,900000000000000000000000000000000000000000000000000000000000001880.9999999999
1881,900000000000000000000000000000000000000000000000000000000000001881.9999999999
1882,900000000000000000000000000000000000000000000000000000000000001882.9999999999
1883,900000000000000000000000000000000000000000000000000000000000001883.9999999999
1884,900000000000000000000000000000000000000000000000000000000000001884.9999999999
1885,900000000000000000000000000000000000000000000000000000000000001885.9999999999
1886,900000000000000000000000000000000000000000000000000000000000001886.9999999999
1887,900000000000000000000000000000000000000000000000000000000000001887.9999999999
1888,900000000000000000000000000000000000000000000000000000000000001888.9999999999
1889,900000000000000000000000000000000000000000000000000000000000001889.9999999999
1890,900000000000000000000000000000000000000000000000000000000000001890.9999999999
1891,900000000000000000000000000000000000000000000000000000000000001891.9999999999
1892,900000000000000000000000000000000000000000000000000000000000001892.9999999999
1893,900000000000000000000000000000000000000000000000000000000000001893.9999999999
1894,900000000000000000000000000000000000000000000000000000000000001894.9999999999
1895,900000000000000000000000000000000000000000000000000000000000001895.9999999999
1896,900000000000000000000000000000000000000000000000000000000000001896.9999999999
1897,900000000000000000000000000000000000000000000000000000000000001897.9999999999
1898,900000000000000000000000000000000000000000000000000000000000001898.9999999999
1899,900000000000000000000000000000000000000000000000000000000000001899.9999999999
1900,900000000000000000000000000000000000000000000000000000000000001900.9999999999
1901,900000000000000000000000000000000000000000000000000000000000001901.9999999999
1902,900000000000000000000000000000000000000000000000000000000000001902.9999999999
1903,900000000000000000000000000000000000000000000000000000000000001903.9999999999
1904,900000000000000000000000000000000000000000000000000000000000001904.9999999999
1905,900000000000000000000000000000000000000000000000000000000000001905.9999999999
1906,900000000000000000000000000000000000000000000000000000000000001906.9999999999
1907,900000000000000000000000000000000000000000000000000000000000001907.9999999999
1908,900000000000000000000000000000000000000000000000000000000000001908.9999999999
1909,900000000000000000000000000000000000000000000000000000000000001909.9999999999
1910,900000000000000000000000000000000000000000000000000000000000001910.9999999999
1911,900000000000000000000000000000000000000000000000000000000000001911.9999999999
1912,900000000000000000000000000000000000000000000000000000000000001912.9999999999
1913,900000000000000000000000000000000000000000000000000000000000001913.9999999999
1914,900000000000000000000000000000000000000000000000000000000000001914.9999999999
1915,900000000000000000000000000000000000000000000000000000000000001915.9999999999
1916,900000000000000000000000000000000000000000000000000000000000001916.9999999999
1917,900000000000000000000000000000000000000000000000000000000000001917.9999999999
1918,900000000000000000000000000000000000000000000000000000000000001918.9999999999
1919,900000000000000000000000000000000000000000000000000000000000001919.9999999999
1920,900000000000000000000000000000000000000000000000000000000000001920.9999999999
1921,900000000000000000000000000000000000000000000000000000000000001921.9999999999
1922,900000000000000000000000000000000000000000000000000000000000001922.9999999999
1923,900000000000000000000000000000000000000000000000000000000000001923.9999999999
1924,900000000000000000000000000000000000000000000000000000000000001924.9999999999
1925,900000000000000000000000000000000000000000000000000000000000001925.9999999999
1926,900000000000000000000000000000000000000000000000000000000000001926.9999999999
1927,900000000000000000000000000000000000000000000000000000000000001927.9999999999
1928,900000000000000000000000000000000000000000000000000000000000001928.9999999999
1929,900000000000000000000000000000000000000000000000000000000000001929.9999999999
1930,900000000000000000000000000000000000000000000000000000000000001930.9999999999
1931,900000000000000000000000000000000000000000000000000000000000001931.9999999999
1932,900000000000000000000000000000000000000000000000000000000000001932.9999999999
1933,900000000000000000000000000000000000000000000000000000000000001933.9999999999
1934,900000000000000000000000000000000000000000000000000000000000001934.9999999999
1935,900000000000000000000000000000000000000000000000000000000000001935.9999999999
1936,900000000000000000000000000000000000000000000000000000000000001936.9999999999
1937,900000000000000000000000000000000000000000000000000000000000001937.9999999999
1938,900000000000000000000000000000000000000000000000000000000000001938.9999999999
1939,900000000000000000000000000000000000000000000000000000000000001939.9999999999
1940,900000000000000000000000000000000000000000000000000000000000001940.9999999999
1941,900000000000000000000000000000000000000000000000000000000000001941.9999999999
1942,900000000000000000000000000000000000000000000000000000000000001942.9999999999
1943,900000000000000000000000000000000000000000000000000000000000001943.9999999999
1944,900000000000000000000000000000000000000000000000000000000000001944.9999999999
1945,900000000000000000000000000000000000000000000000000000000000001945.9999999999
1946,900000000000000000000000000000000000000000000000000000000000001946.9999999999
1947,900000000000000000000000000000000000000000000000000000000000001947.9999999999
1948,900000000000000000000000000000000000000000000000000000000000001948.9999999999
1949,900000000000000000000000000000000000000000000000000000000000001949.9999999999
1950,900000000000000000000000000000000000000000000000000000000000001950.9999999999
1951,900000000000000000000000000000000000000000000000000000000000001951.9999999999
1952,900000000000000000000000000000000000000000000000000000000000001952.9999999999
1953,900000000000000000000000000000000000000000000000000000000000001953.9999999999
1954,900000000000000000000000000000000000000000000000000000000000001954.9999999999
1955,900000000000000000000000000000000000000000000000000000000000001955.9999999999
1956,900000000000000000000000000000000000000000000000000000000000001956.9999999999
1957,900000000000000000000000000000000000000000000000000000000000001957.9999999999
1958,900000000000000000000000000000000000000000000000000000000000001958.9999999999
1959,900000000000000000000000000000000000000000000000000000000000001959.9999999999
1960,900000000000000000000000000000000000000000000000000000000000001960.9999999999
1961,900000000000000000000000000000000000000000000000000000000000001961.9999999999
1962,900000000000000000000000000000000000000000000000000000000000001962.9999999999
1963,900000000000000000000000000000000000000000000000000000000000001963.9999999999
1964,900000000000000000000000000000000000000000000000000000000000001964.9999999999
1965,900000000000000000000000000000000000000000000000000000000000001965.9999999999
1966,900000000000000000000000000000000000000000000000000000000000001966.9999999999
1967,900000000000000000000000000000000000000000000000000000000000001967.9999999999
1968,900000000000000000000000000000000000000000000000000000000000001968.9999999999
1969,900000000000000000000000000000000000000000000000000000000000001969.9999999999
1970,900000000000000000000000000000000000000000000000000000000000001970.9999999999
1971,900000000000000000000000000000000000000000000000000000000000001971.9999999999
1972,900000000000000000000000000000000000000000000000000000000000001972.9999999999
1973,900000000000000000000000000000000000000000000000000000000000001973.9999999999
1974,900000000000000000000000000000000000000000000000000000000000001974.9999999999
1975,900000000000000000000000000000000000000000000000000000000000001975.9999999999
1976,900000000000000000000000000000000000000000000000000000000000001976.9999999999
1977,900000000000000000000000000000000000000000000000000000000000001977.9999999999
1978,900000000000000000000000000000000000000000000000000000000000001978.9999999999
1979,900000000000000000000000000000000000000000000000000000000000001979.9999999999
1980,900000000000000000000000000000000000000000000000000000000000001980.9999999999
1981,900000000000000000000000000000000000000000000000000000000000001981.9999999999
1982,900000000000000000000000000000000000000000000000000000000000001982.9999999999
1983,900000000000000000000000000000000000000000000000000000000000001983.9999999999
1984,900000000000000000000000000000000000000000000000000000000000001984.9999999999
1985,900000000000000000000000000000000000000000000000000000000000001985.9999999999
1986,900000000000000000000000000000000000000000000000000000000000001986.9999999999
1987,900000000000000000000000000000000000000000000000000000000000001987.9999999999
1988,900000000000000000000000000000000000000000000000000000000000001988.9999999999
1989,900000000000000000000000000000000000000000000000000000000000001989.9999999999
1990,900000000000000000000000000000000000000000000000000000000000001990.9999999999
1991,900000000000000000000000000000000000000000000000000000000000001991.9999999999
1992,900000000000000000000000000000000000000000000000000000000000001992.9999999999
1993,900000000000000000000000000000000000000000000000000000000000001993.9999999999
1994,900000000000000000000000000000000000000000000000000000000000001994.9999999999
1995,900000000000000000000000000000000000000000000000000000000000001995.9999999999
1996,900000000000000000000000000000000000000000000000000000000000001996.9999999999
1997,900000000000000000000000000000000000000000000000000000000000001997.9999999999
1998,900000000000000000000000000000000000000000000000000000000000001998.9999999999
1999,900000000000000000000000000000000000000000000000000000000000001999.9999999999
2000,900000000000000000000000000000000000000000000000000000000000002000.9999999999
2001,900000000000000000000000000000000000000000000000000000000000002001.9999999999
2002,900000000000000000000000000000000000000000000000000000000000002002.9999999999
2003,900000000000000000000000000000000000000000000000000000000000002003.9999999999
2004,900000000000000000000000000000000000000000000000000000000000002004.9999999999
2005,900000000000000000000000000000000000000000000000000000000000002005.9999999999
2006,900000000000000000000000000000000000000000000000000000000000002006.9999999999
2007,900000000000000000000000000000000000000000000000000000000000002007.9999999999
2008,900000000000000000000000000000000000000000000000000000000000002008.9999999999
2009,900000000000000000000000000000000000000000000000000000000000002009.9999999999
2010,900000000000000000000000000000000000000000000000000000000000002010.9999999999
2011,900000000000000000000000000000000000000000000000000000000000002011.9999999999
2012,900000000000000000000000000000000000000000000000000000000000002012.9999999999
2013,900000000000000000000000000000000000000000000000000000000000002013.9999999999
2014,900000000000000000000000000000000000000000000000000000000000002014.9999999999
2015,900000000000000000000000000000000000000000000000000000000000002015.9999999999
2016,900000000000000000000000000000000000000000000000000000000000002016.9999999999
2017,900000000000000000000000000000000000000000000000000000000000002017.9999999999
2018,900000000000000000000000000000000000000000000000000000000000002018.9999999999
2019,900000000000000000000000000000000000000000000000000000000000002019.9999999999
2020,900000000000000000000000000000000000000000000000000000000000002020.9999999999
2021,900000000000000000000000000000000000000000000000000000000000002021.9999999999
2022,900000000000000000000000000000000000000000000000000000000000002022.9999999999
2023,900000000000000000000000000000000000000000000000000000000000002023.9999999999
2024,900000000000000000000000000000000000000000000000000000000000002024.9999999999
2025,900000000000000000000000000000000000000000000000000000000000002025.9999999999
2026,900000000000000000000000000000000000000000000000000000000000002026.9999999999
2027,900000000000000000000000000000000000000000000000000000000000002027.9999999999
2028,900000000000000000000000000000000000000000000000000000000000002028.9999999999
2029,900000000000000000000000000000000000000000000000000000000000002029.9999999999
2030,900000000000000000000000000000000000000000000000000000000000002030.9999999999
2031,900000000000000000000000000000000000000000000000000000000000002031.9999999999
2032,900000000000000000000000000000000000000000000000000000000000002032.9999999999
2033,900000000000000000000000000000000000000000000000000000000000002033.9999999999
2034,900000000000000000000000000000000000000000000000000000000000002034.9999999999
2035,900000000000000000000000000000000000000000000000000000000000002035.9999999999
2036,900000000000000000000000000000000000000000000000000000000000002036.9999999999
2037,900000000000000000000000000000000000000000000000000000000000002037.9999999999
2038,900000000000000000000000000000000000000000000000000000000000002038.9999999999
2039,900000000000000000000000000000000000000000000000000000000000002039.9999999999
2040,900000000000000000000000000000000000000000000000000000000000002040.9999999999
2041,900000000000000000000000000000000000000000000000000000000000002041.9999999999
2042,900000000000000000000000000000000000000000000000000000000000002042.9999999999
2043,900000000000000000000000000000000000000000000000000000000000002043.9999999999
2044,900000000000000000000000000000000000000000000000000000000000002044.9999999999
2045,900000000000000000000000000000000000000000000000000000000000002045.9999999999
2046,900000000000000000000000000000000000000000000000000000000000002046.9999999999
2047,900000000000000000000000000000000000000000000000000000000000002047.9999999999
2048,900000000000000000000000000000000000000000000000000000000000002048.9999999999
2049,900000000000000000000000000000000000000000000000000000000000002049.9999999999
2050,900000000000000000000000000000000000000000000000000000000000002050.9999999999
2051,900000000000000000000000000000000000000000000000000000000000002051.9999999999
2052,900000000000000000000000000000000000000000000000000000000000002052.9999999999
2053,900000000000000000000000000000000000000000000000000000000000002053.9999999999
2054,900000000000000000000000000000000000000000000000000000000000002054.9999999999
2055,900000000000000000000000000000000000000000000000000000000000002055.9999999999
2056,900000000000000000000000000000000000000000000000000000000000002056.9999999999
2057,900000000000000000000000000000000000000000000000000000000000002057.9999999999
2058,900000000000000000000000000000000000000000000000000000000000002058.9999999999
2059,900000000000000000000000000000000000000000000000000000000000002059.9999999999
2060,900000000000000000000000000000000000000000000000000000000000002060.9999999999
2061,900000000000000000000000000000000000000000000000000000000000002061.9999999999
2062,900000000000000000000000000000000000000000000000000000000000002062.9999999999
2063,900000000000000000000000000000000000000000000000000000000000002063.9999999999
2064,900000000000000000000000000000000000000000000000000000000000002064.9999999999
2065,900000000000000000000000000000000000000000000000000000000000002065.9999999999
2066,900000000000000000000000000000000000000000000000000000000000002066.9999999999
2067,900000000000000000000000000000000000000000000000000000000000002067.9999999999
2068,900000000000000000000000000000000000000000000000000000000000002068.9999999999
2069,900000000000000000000000000000000000000000000000000000000000002069.9999999999
2070,900000000000000000000000000000000000000000000000000000000000002070.9999999999
2071,900000000000000000000000000000000000000000000000000000000000002071.9999999999
2072,900000000000000000000000000000000000000000000000000000000000002072.9999999999
2073,900000000000000000000000000000000000000000000000000000000000002073.9999999999
2074,900000000000000000000000000000000000000000000000000000000000002074.9999999999
2075,900000000000000000000000000000000000000000000000000000000000002075.9999999999
2076,900000000000000000000000000000000000000000000000000000000000002076.9999999999
2077,900000000000000000000000000000000000000000000000000000000000002077.9999999999
2078,900000000000000000000000000000000000000000000000000000000000002078.9999999999
2079,900000000000000000000000000000000000000000000000000000000000002079.9999999999
2080,900000000000000000000000000000000000000000000000000000000000002080.9999999999
2081,900000000000000000000000000000000000000000000000000000000000002081.9999999999
2082,900000000000000000000000000000000000000000000000000000000000002082.9999999999
2083,900000000000000000000000000000000000000000000000000000000000002083.9999999999
2084,900000000000000000000000000000000000000000000000000000000000002084.9999999999
2085,900000000000000000000000000000000000000000000000000000000000002085.9999999999
2086,900000000000000000000000000000000000000000000000000000000000002086.9999999999
2087,900000000000000000000000000000000000000000000000000000000000002087.9999999999
2088,900000000000000000000000000000000000000000000000000000000000002088.9999999999
2089,900000000000000000000000000000000000000000000000000000000000002089.9999999999
2090,900000000000000000000000000000000000000000000000000000000000002090.9999999999
2091,900000000000000000000000000000000000000000000000000000000000002091.9999999999
2092,900000000000000000000000000000000000000000000000000000000000002092.9999999999
2093,900000000000000000000000000000000000000000000000000000000000002093.9999999999
2094,900000000000000000000000000000000000000000000000000000000000002094.9999999999
2095,900000000000000000000000000000000000000000000000000000000000002095.9999999999
2096,900000000000000000000000000000000000000000000000000000000000002096.9999999999
2097,900000000000000000000000000000000000000000000000000000000000002097.9999999999
2098,900000000000000000000000000000000000000000000000000000000000002098.9999999999
2099,900000000000000000000000000000000000000000000000000000000000002099.9999999999
2100,900000000000000000000000000000000000000000000000000000000000002100.9999999999
2101,900000000000000000000000000000000000000000000000000000000000002101.9999999999
2102,900000000000000000000000000000000000000000000000000000000000002102.9999999999
2103,900000000000000000000000000000000000000000000000000000000000002103.9999999999
2104,900000000000000000000000000000000000000000000000000000000000002104.9999999999
2105,900000000000000000000000000000000000000000000000000000000000002105.9999999999
2106,900000000000000000000000000000000000000000000000000000000000002106.9999999999
2107,900000000000000000000000000000000000000000000000000000000000002107.9999999999
2108,900000000000000000000000000000000000000000000000000000000000002108.9999999999
2109,900000000000000000000000000000000000000000000000000000000000002109.9999999999
2110,900000000000000000000000000000000000000000000000000000000000002110.9999999999
2111,900000000000000000000000000000000000000000000000000000000000002111.9999999999
2112,900000000000000000000000000000000000000000000000000000000000002112.9999999999
2113,900000000000000000000000000000000000000000000000000000000000002113.9999999999
2114,900000000000000000000000000000000000000000000000000000000000002114.9999999999
2115,900000000000000000000000000000000000000000000000000000000000002115.9999999999
2116,900000000000000000000000000000000000000000000000000000000000002116.9999999999
2117,900000000000000000000000000000000000000000000000000000000000002117.9999999999
2118,900000000000000000000000000000000000000000000000000000000000002118.9999999999
2119,900000000000000000000000000000000000000000000000000000000000002119.9999999999
2120,900000000000000000000000000000000000000000000000000000000000002120.9999999999
2121,900000000000000000000000000000000000000000000000000000000000002121.9999999999
2122,900000000000000000000000000000000000000000000000000000000000002122.9999999999
2123,900000000000000000000000000000000000000000000000000000000000002123.9999999999
2124,900000000000000000000000000000000000000000000000000000000000002124.9999999999
2125,900000000000000000000000000000000000000000000000000000000000002125.9999999999
2126,900000000000000000000000000000000000000000000000000000000000002126.9999999999
2127,900000000000000000000000000000000000000000000000000000000000002127.9999999999
2128,900000000000000000000000000000000000000000000000000000000000002128.9999999999
2129,900000000000000000000000000000000000000000000000000000000000002129.9999999999
2130,900000000000000000000000000000000000000000000000000000000000002130.9999999999
2131,900000000000000000000000000000000000000000000000000000000000002131.9999999999
2132,900000000000000000000000000000000000000000000000000000000000002132.9999999999
2133,900000000000000000000000000000000000000000000000000000000000002133.9999999999
2134,900000000000000000000000000000000000000000000000000000000000002134.9999999999
2135,900000000000000000000000000000000000000000000000000000000000002135.9999999999
2136,900000000000000000000000000000000000000000000000000000000000002136.9999999999
2137,900000000000000000000000000000000000000000000000000000000000002137.9999999999
2138,900000000000000000000000000000000000000000000000000000000000002138.9999999999
2139,900000000000000000000000000000000000000000000000000000000000002139.9999999999
2140,900000000000000000000000000000000000000000000000000000000000002140.9999999999
2141,900000000000000000000000000000000000000000000000000000000000002141.9999999999
2142,900000000000000000000000000000000000000000000000000000000000002142.9999999999
2143,900000000000000000000000000000000000000000000000000000000000002143.9999999999
2144,900000000000000000000000000000000000000000000000000000000000002144.9999999999
2145,900000000000000000000000000000000000000000000000000000000000002145.9999999999
2146,900000000000000000000000000000000000000000000000000000000000002146.9999999999
2147,900000000000000000000000000000000000000000000000000000000000002147.9999999999
2148,900000000000000000000000000000000000000000000000000000000000002148.9999999999
2149,900000000000000000000000000000000000000000000000000000000000002149.9999999999
2150,900000000000000000000000000000000000000000000000000000000000002150.9999999999
2151,900000000000000000000000000000000000000000000000000000000000002151.9999999999
2152,900000000000000000000000000000000000000000000000000000000000002152.9999999999
2153,900000000000000000000000000000000000000000000000000000000000002153.9999999999
2154,900000000000000000000000000000000000000000000000000000000000002154.9999999999
2155,900000000000000000000000000000000000000000000000000000000000002155.9999999999
2156,900000000000000000000000000000000000000000000000000000000000002156.9999999999
2157,900000000000000000000000000000000000000000000000000000000000002157.9999999999
2158,900000000000000000000000000000000000000000000000000000000000002158.9999999999
2159,900000000000000000000000000000000000000000000000000000000000002159.9999999999
2160,900000000000000000000000000000000000000000000000000000000000002160.9999999999
2161,900000000000000000000000000000000000000000000000000000000000002161.9999999999
2162,900000000000000000000000000000000000000000000000000000000000002162.9999999999
2163,900000000000000000000000000000000000000000000000000000000000002163.9999999999
2164,900000000000000000000000000000000000000000000000000000000000002164.9999999999
2165,900000000000000000000000000000000000000000000000000000000000002165.9999999999
2166,900000000000000000000000000000000000000000000000000000000000002166.9999999999
2167,900000000000000000000000000000000000000000000000000000000000002167.9999999999
2168,900000000000000000000000000000000000000000000000000000000000002168.9999999999
2169,900000000000000000000000000000000000000000000000000000000000002169.9999999999
2170,900000000000000000000000000000000000000000000000000000000000002170.9999999999
2171,900000000000000000000000000000000000000000000000000000000000002171.9999999999
2172,900000000000000000000000000000000000000000000000000000000000002172.9999999999
2173,900000000000000000000000000000000000000000000000000000000000002173.9999999999
2174,900000000000000000000000000000000000000000000000000000000000002174.9999999999
2175,900000000000000000000000000000000000000000000000000000000000002175.9999999999
2176,900000000000000000000000000000000000000000000000000000000000002176.9999999999
2177,900000000000000000000000000000000000000000000000000000000000002177.9999999999
2178,900000000000000000000000000000000000000000000000000000000000002178.9999999999
2179,900000000000000000000000000000000000000000000000000000000000002179.9999999999
2180,900000000000000000000000000000000000000000000000000000000000002180.9999999999
2181,900000000000000000000000000000000000000000000000000000000000002181.9999999999
2182,900000000000000000000000000000000000000000000000000000000000002182.9999999999
2183,900000000000000000000000000000000000000000000000000000000000002183.9999999999
2184,900000000000000000000000000000000000000000000000000000000000002184.9999999999
2185,900000000000000000000000000000000000000000000000000000000000002185.9999999999
2186,900000000000000000000000000000000000000000000000000000000000002186.9999999999
2187,900000000000000000000000000000000000000000000000000000000000002187.9999999999
2188,900000000000000000000000000000000000000000000000000000000000002188.9999999999
2189,900000000000000000000000000000000000000000000000000000000000002189.9999999999
2190,900000000000000000000000000000000000000000000000000000000000002190.9999999999
2191,900000000000000000000000000000000000000000000000000000000000002191.9999999999
2192,900000000000000000000000000000000000000000000000000000000000002192.9999999999
2193,900000000000000000000000000000000000000000000000000000000000002193.9999999999
2194,900000000000000000000000000000000000000000000000000000000000002194.9999999999
2195,900000000000000000000000000000000000000000000000000000000000002195.9999999999
2196,900000000000000000000000000000000000000000000000000000000000002196.9999999999
2197,900000000000000000000000000000000000000000000000000000000000002197.9999999999
2198,900000000000000000000000000000000000000000000000000000000000002198.9999999999
2199,900000000000000000000000000000000000000000000000000000000000002199.9999999999
2200,900000000000000000000000000000000000000000000000000000000000002200.9999999999
2201,900000000000000000000000000000000000000000000000000000000000002201.9999999999
