-- This file is automatically generated. You should know what you did if you want to edit this
-- !q1 --
true	0	0	0	0	0.0	0	2220	08/11/09	0	2009-08-11T07:40:04.500	2009	8
true	0	0	0	0	0.0	0	2230	08/12/09	0	2009-08-12T07:50:04.950	2009	8
true	0	0	0	0	0.0	0	2240	08/13/09	0	2009-08-13T08:00:05.400	2009	8
true	0	0	0	0	0.0	0	2250	08/14/09	0	2009-08-14T08:10:05.850	2009	8
true	0	0	0	0	0.0	0	2260	08/15/09	0	2009-08-15T08:20:06.300	2009	8
true	0	0	0	0	0.0	0	2270	08/16/09	0	2009-08-16T08:30:06.750	2009	8
true	0	0	0	0	0.0	0	2280	08/17/09	0	2009-08-17T08:40:07.200	2009	8
true	0	0	0	0	0.0	0	2290	08/18/09	0	2009-08-18T08:50:07.650	2009	8
true	0	0	0	0	0.0	0	230	01/24/09	0	2009-01-24T10:50:10.350	2009	1
true	0	0	0	0	0.0	0	2300	08/19/09	0	2009-08-19T09:00:08.100	2009	8
true	0	0	0	0	0.0	0	2310	08/20/09	0	2009-08-20T09:10:08.550	2009	8
true	0	0	0	0	0.0	0	2320	08/21/09	0	2009-08-21T09:20:09	2009	8
true	0	0	0	0	0.0	0	2330	08/22/09	0	2009-08-22T09:30:09.450	2009	8
true	0	0	0	0	0.0	0	2340	08/23/09	0	2009-08-23T09:40:09.900	2009	8
true	0	0	0	0	0.0	0	2350	08/24/09	0	2009-08-24T09:50:10.350	2009	8
true	0	0	0	0	0.0	0	2360	08/25/09	0	2009-08-25T10:00:10.800	2009	8
true	0	0	0	0	0.0	0	2370	08/26/09	0	2009-08-26T10:10:11.250	2009	8
true	0	0	0	0	0.0	0	2380	08/27/09	0	2009-08-27T10:20:11.700	2009	8
true	0	0	0	0	0.0	0	2390	08/28/09	0	2009-08-28T10:30:12.150	2009	8
true	0	0	0	0	0.0	0	240	01/25/09	0	2009-01-25T11:00:10.800	2009	1
true	0	0	0	0	0.0	0	2400	08/29/09	0	2009-08-29T10:40:12.600	2009	8
true	0	0	0	0	0.0	0	2410	08/30/09	0	2009-08-30T10:50:13.500	2009	8
true	0	0	0	0	0.0	0	2420	08/31/09	0	2009-08-31T11:00:13.500	2009	8
true	0	0	0	0	0.0	0	2430	09/01/09	0	2009-09-01T06:00	2009	9
true	0	0	0	0	0.0	0	2440	09/02/09	0	2009-09-02T06:10:00.450	2009	9
true	0	0	0	0	0.0	0	2450	09/03/09	0	2009-09-03T06:20:00.900	2009	9
true	0	0	0	0	0.0	0	2460	09/04/09	0	2009-09-04T06:30:01.350	2009	9
true	0	0	0	0	0.0	0	2470	09/05/09	0	2009-09-05T06:40:01.800	2009	9
true	0	0	0	0	0.0	0	2480	09/06/09	0	2009-09-06T06:50:02.250	2009	9
true	0	0	0	0	0.0	0	2490	09/07/09	0	2009-09-07T07:00:02.700	2009	9
true	0	0	0	0	0.0	0	250	01/26/09	0	2009-01-26T11:10:11.250	2009	1
true	0	0	0	0	0.0	0	2500	09/08/09	0	2009-09-08T07:10:03.150	2009	9
true	0	0	0	0	0.0	0	2510	09/09/09	0	2009-09-09T07:20:03.600	2009	9
true	0	0	0	0	0.0	0	2520	09/10/09	0	2009-09-10T07:30:04.500	2009	9
true	0	0	0	0	0.0	0	2530	09/11/09	0	2009-09-11T07:40:04.500	2009	9
true	0	0	0	0	0.0	0	2540	09/12/09	0	2009-09-12T07:50:04.950	2009	9
true	0	0	0	0	0.0	0	2550	09/13/09	0	2009-09-13T08:00:05.400	2009	9
true	0	0	0	0	0.0	0	2560	09/14/09	0	2009-09-14T08:10:05.850	2009	9
true	0	0	0	0	0.0	0	2570	09/15/09	0	2009-09-15T08:20:06.300	2009	9
true	0	0	0	0	0.0	0	2580	09/16/09	0	2009-09-16T08:30:06.750	2009	9
true	0	0	0	0	0.0	0	2590	09/17/09	0	2009-09-17T08:40:07.200	2009	9
true	0	0	0	0	0.0	0	260	01/27/09	0	2009-01-27T11:20:11.700	2009	1
true	0	0	0	0	0.0	0	2600	09/18/09	0	2009-09-18T08:50:07.650	2009	9
true	0	0	0	0	0.0	0	2610	09/19/09	0	2009-09-19T09:00:08.100	2009	9
true	0	0	0	0	0.0	0	2620	09/20/09	0	2009-09-20T09:10:08.550	2009	9
true	0	0	0	0	0.0	0	2630	09/21/09	0	2009-09-21T09:20:09	2009	9
true	0	0	0	0	0.0	0	2640	09/22/09	0	2009-09-22T09:30:09.450	2009	9
true	0	0	0	0	0.0	0	2650	09/23/09	0	2009-09-23T09:40:09.900	2009	9
true	0	0	0	0	0.0	0	2660	09/24/09	0	2009-09-24T09:50:10.350	2009	9
true	0	0	0	0	0.0	0	2670	09/25/09	0	2009-09-25T10:00:10.800	2009	9
true	0	0	0	0	0.0	0	2680	09/26/09	0	2009-09-26T10:10:11.250	2009	9
true	0	0	0	0	0.0	0	2690	09/27/09	0	2009-09-27T10:20:11.700	2009	9
true	0	0	0	0	0.0	0	270	01/28/09	0	2009-01-28T11:30:12.150	2009	1
true	0	0	0	0	0.0	0	2700	09/28/09	0	2009-09-28T10:30:12.150	2009	9
true	0	0	0	0	0.0	0	2710	09/29/09	0	2009-09-29T10:40:12.600	2009	9
true	0	0	0	0	0.0	0	2720	09/30/09	0	2009-09-30T10:50:13.500	2009	9
true	0	0	0	0	0.0	0	2730	10/01/09	0	2009-10-01T06:00	2009	10
true	0	0	0	0	0.0	0	2740	10/02/09	0	2009-10-02T06:10:00.450	2009	10
true	0	0	0	0	0.0	0	2750	10/03/09	0	2009-10-03T06:20:00.900	2009	10
true	0	0	0	0	0.0	0	2760	10/04/09	0	2009-10-04T06:30:01.350	2009	10
true	0	0	0	0	0.0	0	2770	10/05/09	0	2009-10-05T06:40:01.800	2009	10
true	0	0	0	0	0.0	0	2780	10/06/09	0	2009-10-06T06:50:02.250	2009	10
true	0	0	0	0	0.0	0	2790	10/07/09	0	2009-10-07T07:00:02.700	2009	10
true	0	0	0	0	0.0	0	280	01/29/09	0	2009-01-29T11:40:12.600	2009	1
true	0	0	0	0	0.0	0	2800	10/08/09	0	2009-10-08T07:10:03.150	2009	10
true	0	0	0	0	0.0	0	2810	10/09/09	0	2009-10-09T07:20:03.600	2009	10
true	0	0	0	0	0.0	0	2820	10/10/09	0	2009-10-10T07:30:04.500	2009	10
true	0	0	0	0	0.0	0	2830	10/11/09	0	2009-10-11T07:40:04.500	2009	10
true	0	0	0	0	0.0	0	2840	10/12/09	0	2009-10-12T07:50:04.950	2009	10
true	0	0	0	0	0.0	0	2850	10/13/09	0	2009-10-13T08:00:05.400	2009	10
true	0	0	0	0	0.0	0	2860	10/14/09	0	2009-10-14T08:10:05.850	2009	10
true	0	0	0	0	0.0	0	2870	10/15/09	0	2009-10-15T08:20:06.300	2009	10
true	0	0	0	0	0.0	0	2880	10/16/09	0	2009-10-16T08:30:06.750	2009	10
true	0	0	0	0	0.0	0	2890	10/17/09	0	2009-10-17T08:40:07.200	2009	10
true	0	0	0	0	0.0	0	290	01/30/09	0	2009-01-30T11:50:13.500	2009	1
true	0	0	0	0	0.0	0	2900	10/18/09	0	2009-10-18T08:50:07.650	2009	10
true	0	0	0	0	0.0	0	2910	10/19/09	0	2009-10-19T09:00:08.100	2009	10
true	0	0	0	0	0.0	0	2920	10/20/09	0	2009-10-20T09:10:08.550	2009	10
true	0	0	0	0	0.0	0	2930	10/21/09	0	2009-10-21T09:20:09	2009	10
true	0	0	0	0	0.0	0	2940	10/22/09	0	2009-10-22T09:30:09.450	2009	10
true	0	0	0	0	0.0	0	2950	10/23/09	0	2009-10-23T09:40:09.900	2009	10
true	0	0	0	0	0.0	0	2960	10/24/09	0	2009-10-24T09:50:10.350	2009	10
true	0	0	0	0	0.0	0	2970	10/25/09	0	2009-10-25T11:00:10.800	2009	10
true	0	0	0	0	0.0	0	2980	10/26/09	0	2009-10-26T11:10:11.250	2009	10
true	0	0	0	0	0.0	0	2990	10/27/09	0	2009-10-27T11:20:11.700	2009	10
true	0	0	0	0	0.0	0	30	01/04/09	0	2009-01-04T07:30:01.350	2009	1
true	0	0	0	0	0.0	0	300	01/31/09	0	2009-01-31T12:00:13.500	2009	1
true	0	0	0	0	0.0	0	3000	10/28/09	0	2009-10-28T11:30:12.150	2009	10
true	0	0	0	0	0.0	0	3010	10/29/09	0	2009-10-29T11:40:12.600	2009	10
true	0	0	0	0	0.0	0	3020	10/30/09	0	2009-10-30T11:50:13.500	2009	10
true	0	0	0	0	0.0	0	3030	10/31/09	0	2009-10-31T12:00:13.500	2009	10
true	0	0	0	0	0.0	0	3040	11/01/09	0	2009-11-01T07:00	2009	11
true	0	0	0	0	0.0	0	3050	11/02/09	0	2009-11-02T07:10:00.450	2009	11
true	0	0	0	0	0.0	0	3060	11/03/09	0	2009-11-03T07:20:00.900	2009	11
true	0	0	0	0	0.0	0	3070	11/04/09	0	2009-11-04T07:30:01.350	2009	11
true	0	0	0	0	0.0	0	3080	11/05/09	0	2009-11-05T07:40:01.800	2009	11
true	0	0	0	0	0.0	0	3090	11/06/09	0	2009-11-06T07:50:02.250	2009	11
true	0	0	0	0	0.0	0	310	02/01/09	0	2009-02-01T07:00	2009	2
true	0	0	0	0	0.0	0	3100	11/07/09	0	2009-11-07T08:00:02.700	2009	11
true	0	0	0	0	0.0	0	3110	11/08/09	0	2009-11-08T08:10:03.150	2009	11
true	0	0	0	0	0.0	0	3120	11/09/09	0	2009-11-09T08:20:03.600	2009	11
true	0	0	0	0	0.0	0	3130	11/10/09	0	2009-11-10T08:30:04.500	2009	11
true	0	0	0	0	0.0	0	3140	11/11/09	0	2009-11-11T08:40:04.500	2009	11
true	0	0	0	0	0.0	0	3150	11/12/09	0	2009-11-12T08:50:04.950	2009	11
true	0	0	0	0	0.0	0	3160	11/13/09	0	2009-11-13T09:00:05.400	2009	11
true	0	0	0	0	0.0	0	3170	11/14/09	0	2009-11-14T09:10:05.850	2009	11
true	0	0	0	0	0.0	0	3180	11/15/09	0	2009-11-15T09:20:06.300	2009	11
true	0	0	0	0	0.0	0	3190	11/16/09	0	2009-11-16T09:30:06.750	2009	11
true	0	0	0	0	0.0	0	320	02/02/09	0	2009-02-02T07:10:00.450	2009	2
true	0	0	0	0	0.0	0	3200	11/17/09	0	2009-11-17T09:40:07.200	2009	11
true	0	0	0	0	0.0	0	3210	11/18/09	0	2009-11-18T09:50:07.650	2009	11
true	0	0	0	0	0.0	0	3220	11/19/09	0	2009-11-19T10:00:08.100	2009	11
true	0	0	0	0	0.0	0	3230	11/20/09	0	2009-11-20T10:10:08.550	2009	11
true	0	0	0	0	0.0	0	3240	11/21/09	0	2009-11-21T10:20:09	2009	11
true	0	0	0	0	0.0	0	3250	11/22/09	0	2009-11-22T10:30:09.450	2009	11
true	0	0	0	0	0.0	0	3260	11/23/09	0	2009-11-23T10:40:09.900	2009	11
true	0	0	0	0	0.0	0	3270	11/24/09	0	2009-11-24T10:50:10.350	2009	11
true	0	0	0	0	0.0	0	3280	11/25/09	0	2009-11-25T11:00:10.800	2009	11
true	0	0	0	0	0.0	0	3290	11/26/09	0	2009-11-26T11:10:11.250	2009	11
true	0	0	0	0	0.0	0	330	02/03/09	0	2009-02-03T07:20:00.900	2009	2
true	0	0	0	0	0.0	0	3300	11/27/09	0	2009-11-27T11:20:11.700	2009	11
true	0	0	0	0	0.0	0	3310	11/28/09	0	2009-11-28T11:30:12.150	2009	11
true	0	0	0	0	0.0	0	3320	11/29/09	0	2009-11-29T11:40:12.600	2009	11
true	0	0	0	0	0.0	0	3330	11/30/09	0	2009-11-30T11:50:13.500	2009	11
true	0	0	0	0	0.0	0	3340	12/01/09	0	2009-12-01T07:00	2009	12
true	0	0	0	0	0.0	0	3350	12/02/09	0	2009-12-02T07:10:00.450	2009	12
true	0	0	0	0	0.0	0	3360	12/03/09	0	2009-12-03T07:20:00.900	2009	12
true	0	0	0	0	0.0	0	3370	12/04/09	0	2009-12-04T07:30:01.350	2009	12
true	0	0	0	0	0.0	0	3380	12/05/09	0	2009-12-05T07:40:01.800	2009	12
true	0	0	0	0	0.0	0	3390	12/06/09	0	2009-12-06T07:50:02.250	2009	12
true	0	0	0	0	0.0	0	340	02/04/09	0	2009-02-04T07:30:01.350	2009	2
true	0	0	0	0	0.0	0	3400	12/07/09	0	2009-12-07T08:00:02.700	2009	12
true	0	0	0	0	0.0	0	350	02/05/09	0	2009-02-05T07:40:01.800	2009	2
true	0	0	0	0	0.0	0	360	02/06/09	0	2009-02-06T07:50:02.250	2009	2
true	0	0	0	0	0.0	0	370	02/07/09	0	2009-02-07T08:00:02.700	2009	2
true	0	0	0	0	0.0	0	380	02/08/09	0	2009-02-08T08:10:03.150	2009	2
true	0	0	0	0	0.0	0	390	02/09/09	0	2009-02-09T08:20:03.600	2009	2
true	0	0	0	0	0.0	0	40	01/05/09	0	2009-01-05T07:40:01.800	2009	1
true	0	0	0	0	0.0	0	400	02/10/09	0	2009-02-10T08:30:04.500	2009	2
true	0	0	0	0	0.0	0	410	02/11/09	0	2009-02-11T08:40:04.500	2009	2
true	0	0	0	0	0.0	0	420	02/12/09	0	2009-02-12T08:50:04.950	2009	2
true	0	0	0	0	0.0	0	430	02/13/09	0	2009-02-13T09:00:05.400	2009	2
true	0	0	0	0	0.0	0	440	02/14/09	0	2009-02-14T09:10:05.850	2009	2
true	0	0	0	0	0.0	0	450	02/15/09	0	2009-02-15T09:20:06.300	2009	2
true	0	0	0	0	0.0	0	460	02/16/09	0	2009-02-16T09:30:06.750	2009	2
true	0	0	0	0	0.0	0	470	02/17/09	0	2009-02-17T09:40:07.200	2009	2
true	0	0	0	0	0.0	0	480	02/18/09	0	2009-02-18T09:50:07.650	2009	2
true	0	0	0	0	0.0	0	490	02/19/09	0	2009-02-19T10:00:08.100	2009	2
true	0	0	0	0	0.0	0	50	01/06/09	0	2009-01-06T07:50:02.250	2009	1
true	0	0	0	0	0.0	0	500	02/20/09	0	2009-02-20T10:10:08.550	2009	2
true	0	0	0	0	0.0	0	510	02/21/09	0	2009-02-21T10:20:09	2009	2
true	0	0	0	0	0.0	0	520	02/22/09	0	2009-02-22T10:30:09.450	2009	2
true	0	0	0	0	0.0	0	530	02/23/09	0	2009-02-23T10:40:09.900	2009	2
true	0	0	0	0	0.0	0	540	02/24/09	0	2009-02-24T10:50:10.350	2009	2
true	0	0	0	0	0.0	0	550	02/25/09	0	2009-02-25T11:00:10.800	2009	2
true	0	0	0	0	0.0	0	560	02/26/09	0	2009-02-26T11:10:11.250	2009	2
true	0	0	0	0	0.0	0	570	02/27/09	0	2009-02-27T11:20:11.700	2009	2
true	0	0	0	0	0.0	0	580	02/28/09	0	2009-02-28T11:30:12.150	2009	2
true	0	0	0	0	0.0	0	590	03/01/09	0	2009-03-01T07:00	2009	3
true	0	0	0	0	0.0	0	60	01/07/09	0	2009-01-07T08:00:02.700	2009	1
true	0	0	0	0	0.0	0	600	03/02/09	0	2009-03-02T07:10:00.450	2009	3
true	0	0	0	0	0.0	0	610	03/03/09	0	2009-03-03T07:20:00.900	2009	3
true	0	0	0	0	0.0	0	620	03/04/09	0	2009-03-04T07:30:01.350	2009	3
true	0	0	0	0	0.0	0	630	03/05/09	0	2009-03-05T07:40:01.800	2009	3
true	0	0	0	0	0.0	0	640	03/06/09	0	2009-03-06T07:50:02.250	2009	3
true	0	0	0	0	0.0	0	650	03/07/09	0	2009-03-07T08:00:02.700	2009	3
true	0	0	0	0	0.0	0	660	03/08/09	0	2009-03-08T08:10:03.150	2009	3
true	0	0	0	0	0.0	0	670	03/09/09	0	2009-03-09T08:20:03.600	2009	3
true	0	0	0	0	0.0	0	680	03/10/09	0	2009-03-10T08:30:04.500	2009	3
true	0	0	0	0	0.0	0	690	03/11/09	0	2009-03-11T08:40:04.500	2009	3
true	0	0	0	0	0.0	0	70	01/08/09	0	2009-01-08T08:10:03.150	2009	1
true	0	0	0	0	0.0	0	700	03/12/09	0	2009-03-12T08:50:04.950	2009	3
true	0	0	0	0	0.0	0	710	03/13/09	0	2009-03-13T09:00:05.400	2009	3
true	0	0	0	0	0.0	0	720	03/14/09	0	2009-03-14T09:10:05.850	2009	3
true	0	0	0	0	0.0	0	730	03/15/09	0	2009-03-15T09:20:06.300	2009	3
true	0	0	0	0	0.0	0	740	03/16/09	0	2009-03-16T09:30:06.750	2009	3
true	0	0	0	0	0.0	0	750	03/17/09	0	2009-03-17T09:40:07.200	2009	3
true	0	0	0	0	0.0	0	760	03/18/09	0	2009-03-18T09:50:07.650	2009	3
true	0	0	0	0	0.0	0	770	03/19/09	0	2009-03-19T10:00:08.100	2009	3
true	0	0	0	0	0.0	0	780	03/20/09	0	2009-03-20T10:10:08.550	2009	3
true	0	0	0	0	0.0	0	790	03/21/09	0	2009-03-21T10:20:09	2009	3
true	0	0	0	0	0.0	0	80	01/09/09	0	2009-01-09T08:20:03.600	2009	1
true	0	0	0	0	0.0	0	800	03/22/09	0	2009-03-22T10:30:09.450	2009	3
true	0	0	0	0	0.0	0	810	03/23/09	0	2009-03-23T10:40:09.900	2009	3
true	0	0	0	0	0.0	0	820	03/24/09	0	2009-03-24T10:50:10.350	2009	3
true	0	0	0	0	0.0	0	830	03/25/09	0	2009-03-25T11:00:10.800	2009	3
true	0	0	0	0	0.0	0	840	03/26/09	0	2009-03-26T11:10:11.250	2009	3
true	0	0	0	0	0.0	0	850	03/27/09	0	2009-03-27T11:20:11.700	2009	3
true	0	0	0	0	0.0	0	860	03/28/09	0	2009-03-28T11:30:12.150	2009	3
true	0	0	0	0	0.0	0	870	03/29/09	0	2009-03-29T10:40:12.600	2009	3
true	0	0	0	0	0.0	0	880	03/30/09	0	2009-03-30T10:50:13.500	2009	3
true	0	0	0	0	0.0	0	890	03/31/09	0	2009-03-31T11:00:13.500	2009	3
true	0	0	0	0	0.0	0	90	01/10/09	0	2009-01-10T08:30:04.500	2009	1
true	0	0	0	0	0.0	0	900	04/01/09	0	2009-04-01T06:00	2009	4
true	0	0	0	0	0.0	0	910	04/02/09	0	2009-04-02T06:10:00.450	2009	4
true	0	0	0	0	0.0	0	920	04/03/09	0	2009-04-03T06:20:00.900	2009	4
true	0	0	0	0	0.0	0	930	04/04/09	0	2009-04-04T06:30:01.350	2009	4
true	0	0	0	0	0.0	0	940	04/05/09	0	2009-04-05T06:40:01.800	2009	4
true	0	0	0	0	0.0	0	950	04/06/09	0	2009-04-06T06:50:02.250	2009	4
true	0	0	0	0	0.0	0	960	04/07/09	0	2009-04-07T07:00:02.700	2009	4
true	0	0	0	0	0.0	0	970	04/08/09	0	2009-04-08T07:10:03.150	2009	4
true	0	0	0	0	0.0	0	980	04/09/09	0	2009-04-09T07:20:03.600	2009	4
true	0	0	0	0	0.0	0	990	04/10/09	0	2009-04-10T07:30:04.500	2009	4
true	2	2	2	20	2.2	20.2	1002	04/11/09	2	2009-04-11T07:42:04.510	2009	4
true	2	2	2	20	2.2	20.2	1012	04/12/09	2	2009-04-12T07:52:04.960	2009	4
true	2	2	2	20	2.2	20.2	102	01/11/09	2	2009-01-11T08:42:04.510	2009	1
true	2	2	2	20	2.2	20.2	1022	04/13/09	2	2009-04-13T08:02:05.410	2009	4
true	2	2	2	20	2.2	20.2	1032	04/14/09	2	2009-04-14T08:12:05.860	2009	4
true	2	2	2	20	2.2	20.2	1042	04/15/09	2	2009-04-15T08:22:06.310	2009	4
true	2	2	2	20	2.2	20.2	1052	04/16/09	2	2009-04-16T08:32:06.760	2009	4
true	2	2	2	20	2.2	20.2	1062	04/17/09	2	2009-04-17T08:42:07.210	2009	4
true	2	2	2	20	2.2	20.2	1072	04/18/09	2	2009-04-18T08:52:07.660	2009	4
true	2	2	2	20	2.2	20.2	1082	04/19/09	2	2009-04-19T09:02:08.110	2009	4
true	2	2	2	20	2.2	20.2	1092	04/20/09	2	2009-04-20T09:12:08.560	2009	4
true	2	2	2	20	2.2	20.2	1102	04/21/09	2	2009-04-21T09:22:09.100	2009	4
true	2	2	2	20	2.2	20.2	1112	04/22/09	2	2009-04-22T09:32:09.460	2009	4
true	2	2	2	20	2.2	20.2	112	01/12/09	2	2009-01-12T08:52:04.960	2009	1
true	2	2	2	20	2.2	20.2	1122	04/23/09	2	2009-04-23T09:42:09.910	2009	4
true	2	2	2	20	2.2	20.2	1132	04/24/09	2	2009-04-24T09:52:10.360	2009	4
true	2	2	2	20	2.2	20.2	1142	04/25/09	2	2009-04-25T10:02:10.810	2009	4
true	2	2	2	20	2.2	20.2	1152	04/26/09	2	2009-04-26T10:12:11.260	2009	4
true	2	2	2	20	2.2	20.2	1162	04/27/09	2	2009-04-27T10:22:11.710	2009	4
true	2	2	2	20	2.2	20.2	1172	04/28/09	2	2009-04-28T10:32:12.160	2009	4
true	2	2	2	20	2.2	20.2	1182	04/29/09	2	2009-04-29T10:42:12.610	2009	4
true	2	2	2	20	2.2	20.2	1192	04/30/09	2	2009-04-30T10:52:13.600	2009	4
true	2	2	2	20	2.2	20.2	12	01/02/09	2	2009-01-02T07:12:00.460	2009	1
true	2	2	2	20	2.2	20.2	1202	05/01/09	2	2009-05-01T06:02:00.100	2009	5
true	2	2	2	20	2.2	20.2	1212	05/02/09	2	2009-05-02T06:12:00.460	2009	5
true	2	2	2	20	2.2	20.2	122	01/13/09	2	2009-01-13T09:02:05.410	2009	1
true	2	2	2	20	2.2	20.2	1222	05/03/09	2	2009-05-03T06:22:00.910	2009	5
true	2	2	2	20	2.2	20.2	1232	05/04/09	2	2009-05-04T06:32:01.360	2009	5
true	2	2	2	20	2.2	20.2	1242	05/05/09	2	2009-05-05T06:42:01.810	2009	5
true	2	2	2	20	2.2	20.2	1252	05/06/09	2	2009-05-06T06:52:02.260	2009	5
true	2	2	2	20	2.2	20.2	1262	05/07/09	2	2009-05-07T07:02:02.710	2009	5
true	2	2	2	20	2.2	20.2	1272	05/08/09	2	2009-05-08T07:12:03.160	2009	5
true	2	2	2	20	2.2	20.2	1282	05/09/09	2	2009-05-09T07:22:03.610	2009	5
true	2	2	2	20	2.2	20.2	1292	05/10/09	2	2009-05-10T07:32:04.600	2009	5
true	2	2	2	20	2.2	20.2	1302	05/11/09	2	2009-05-11T07:42:04.510	2009	5
true	2	2	2	20	2.2	20.2	1312	05/12/09	2	2009-05-12T07:52:04.960	2009	5
true	2	2	2	20	2.2	20.2	132	01/14/09	2	2009-01-14T09:12:05.860	2009	1
true	2	2	2	20	2.2	20.2	1322	05/13/09	2	2009-05-13T08:02:05.410	2009	5
true	2	2	2	20	2.2	20.2	1332	05/14/09	2	2009-05-14T08:12:05.860	2009	5
true	2	2	2	20	2.2	20.2	1342	05/15/09	2	2009-05-15T08:22:06.310	2009	5
true	2	2	2	20	2.2	20.2	1352	05/16/09	2	2009-05-16T08:32:06.760	2009	5
true	2	2	2	20	2.2	20.2	1362	05/17/09	2	2009-05-17T08:42:07.210	2009	5
true	2	2	2	20	2.2	20.2	1372	05/18/09	2	2009-05-18T08:52:07.660	2009	5
true	2	2	2	20	2.2	20.2	1382	05/19/09	2	2009-05-19T09:02:08.110	2009	5
true	2	2	2	20	2.2	20.2	1392	05/20/09	2	2009-05-20T09:12:08.560	2009	5
true	2	2	2	20	2.2	20.2	1402	05/21/09	2	2009-05-21T09:22:09.100	2009	5
true	2	2	2	20	2.2	20.2	1412	05/22/09	2	2009-05-22T09:32:09.460	2009	5
true	2	2	2	20	2.2	20.2	142	01/15/09	2	2009-01-15T09:22:06.310	2009	1
true	2	2	2	20	2.2	20.2	1422	05/23/09	2	2009-05-23T09:42:09.910	2009	5
true	2	2	2	20	2.2	20.2	1432	05/24/09	2	2009-05-24T09:52:10.360	2009	5
true	2	2	2	20	2.2	20.2	1442	05/25/09	2	2009-05-25T10:02:10.810	2009	5
true	2	2	2	20	2.2	20.2	1452	05/26/09	2	2009-05-26T10:12:11.260	2009	5
true	2	2	2	20	2.2	20.2	1462	05/27/09	2	2009-05-27T10:22:11.710	2009	5
true	2	2	2	20	2.2	20.2	1472	05/28/09	2	2009-05-28T10:32:12.160	2009	5
true	2	2	2	20	2.2	20.2	1482	05/29/09	2	2009-05-29T10:42:12.610	2009	5
true	2	2	2	20	2.2	20.2	1492	05/30/09	2	2009-05-30T10:52:13.600	2009	5
true	2	2	2	20	2.2	20.2	1502	05/31/09	2	2009-05-31T11:02:13.510	2009	5
true	2	2	2	20	2.2	20.2	1512	06/01/09	2	2009-06-01T06:02:00.100	2009	6
true	2	2	2	20	2.2	20.2	152	01/16/09	2	2009-01-16T09:32:06.760	2009	1
true	2	2	2	20	2.2	20.2	1522	06/02/09	2	2009-06-02T06:12:00.460	2009	6
true	2	2	2	20	2.2	20.2	1532	06/03/09	2	2009-06-03T06:22:00.910	2009	6
true	2	2	2	20	2.2	20.2	1542	06/04/09	2	2009-06-04T06:32:01.360	2009	6
true	2	2	2	20	2.2	20.2	1552	06/05/09	2	2009-06-05T06:42:01.810	2009	6
true	2	2	2	20	2.2	20.2	1562	06/06/09	2	2009-06-06T06:52:02.260	2009	6
true	2	2	2	20	2.2	20.2	1572	06/07/09	2	2009-06-07T07:02:02.710	2009	6
true	2	2	2	20	2.2	20.2	1582	06/08/09	2	2009-06-08T07:12:03.160	2009	6
true	2	2	2	20	2.2	20.2	1592	06/09/09	2	2009-06-09T07:22:03.610	2009	6
true	2	2	2	20	2.2	20.2	1602	06/10/09	2	2009-06-10T07:32:04.600	2009	6
true	2	2	2	20	2.2	20.2	1612	06/11/09	2	2009-06-11T07:42:04.510	2009	6
true	2	2	2	20	2.2	20.2	162	01/17/09	2	2009-01-17T09:42:07.210	2009	1
true	2	2	2	20	2.2	20.2	1622	06/12/09	2	2009-06-12T07:52:04.960	2009	6
true	2	2	2	20	2.2	20.2	1632	06/13/09	2	2009-06-13T08:02:05.410	2009	6
true	2	2	2	20	2.2	20.2	1642	06/14/09	2	2009-06-14T08:12:05.860	2009	6
true	2	2	2	20	2.2	20.2	1652	06/15/09	2	2009-06-15T08:22:06.310	2009	6
true	2	2	2	20	2.2	20.2	1662	06/16/09	2	2009-06-16T08:32:06.760	2009	6
true	2	2	2	20	2.2	20.2	1672	06/17/09	2	2009-06-17T08:42:07.210	2009	6
true	2	2	2	20	2.2	20.2	1682	06/18/09	2	2009-06-18T08:52:07.660	2009	6
true	2	2	2	20	2.2	20.2	1692	06/19/09	2	2009-06-19T09:02:08.110	2009	6
true	2	2	2	20	2.2	20.2	1702	06/20/09	2	2009-06-20T09:12:08.560	2009	6
true	2	2	2	20	2.2	20.2	1712	06/21/09	2	2009-06-21T09:22:09.100	2009	6
true	2	2	2	20	2.2	20.2	172	01/18/09	2	2009-01-18T09:52:07.660	2009	1
true	2	2	2	20	2.2	20.2	1722	06/22/09	2	2009-06-22T09:32:09.460	2009	6
true	2	2	2	20	2.2	20.2	1732	06/23/09	2	2009-06-23T09:42:09.910	2009	6
true	2	2	2	20	2.2	20.2	1742	06/24/09	2	2009-06-24T09:52:10.360	2009	6
true	2	2	2	20	2.2	20.2	1752	06/25/09	2	2009-06-25T10:02:10.810	2009	6
true	2	2	2	20	2.2	20.2	1762	06/26/09	2	2009-06-26T10:12:11.260	2009	6
true	2	2	2	20	2.2	20.2	1772	06/27/09	2	2009-06-27T10:22:11.710	2009	6
true	2	2	2	20	2.2	20.2	1782	06/28/09	2	2009-06-28T10:32:12.160	2009	6
true	2	2	2	20	2.2	20.2	1792	06/29/09	2	2009-06-29T10:42:12.610	2009	6
true	2	2	2	20	2.2	20.2	1802	06/30/09	2	2009-06-30T10:52:13.600	2009	6
true	2	2	2	20	2.2	20.2	1812	07/01/09	2	2009-07-01T06:02:00.100	2009	7
true	2	2	2	20	2.2	20.2	182	01/19/09	2	2009-01-19T10:02:08.110	2009	1
true	2	2	2	20	2.2	20.2	1822	07/02/09	2	2009-07-02T06:12:00.460	2009	7
