time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2022-09-21 04:16:39.150 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3327525,180872,336, ,14, ,39, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733795706,1933, , , ,31,3145728,191723,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,4993,18, , , , , , , , ,579236488,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:17:39.169 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3329829,183176,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733854914,1963, , , ,33,3145728,194441,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,584177928,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:18:39.183 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3332133,185480,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733915130,1993, , , ,32,3145728,197159,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,588658120,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:19:39.204 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3334437,187784,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733975354,2023, , , ,32,3145728,199877,2,2,0,2, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,594810104,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:20:39.224 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3336741,190088,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734035565,2053, , , ,31,3145728,202595,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,602526824,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:21:39.242 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3339045,192392,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734095782,2083, , , ,31,3145728,205313,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,608919624,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:22:39.367 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3341349,194696,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734156001,2113, , , ,31,3145728,208031,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,611770416,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:23:39.401 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3343653,197000,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734216304,2143, , , ,30,3145728,210749,2,2,0,2, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , ,1,96,113994120,5, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:24:39.429 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3345957,199304,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734276561,2173, , , ,30,3145728,213467,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,119429664,5, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:25:39.457 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3348261,201608,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734335770,2203, , , ,32,3145728,216185,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,124771264,5, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:26:39.473 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3350565,203912,336, ,14, ,38, , , , , , , , , ,14,8, , , ,8,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734395995,2233, , , ,31,3145728,218903,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,131322872,5, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:27:39.493 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3352821,206168,336, ,15, ,39, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734456217,2263, , , ,31,3145728,223910,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5007,18, , , , , , , , ,136888760,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:28:39.503 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3355125,208472,336, ,15, ,39, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734518110,2298, , , ,37,3145728,226944,1,1,0,1, , , ,13,13, ,22, ,3,16, , ,1, , , , , , , , , ,3037,22, , , , , , , , ,140236320,3, , , , , , ,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:29:39.515 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3357429,210776,336, ,15, ,38, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734578202,2334, , , ,38,3145728,229884,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,144868224,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:30:39.547 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3359733,213080,336, ,15, ,38, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734638380,2370, , , ,41,3145728,232824,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,148762752,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:31:39.562 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3362037,215384,336, ,15, ,38, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734698518,2401, , , ,30,3145728,235579,1,1,0,1, , , ,12,12, ,19, ,3,15, , ,1, , , , , , , , , ,2755,19, , , , , , , , ,157068256,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:32:39.541 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3364341,217688,336, ,15, ,38, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734758641,2431, , , ,30,3145728,238297,3,3,0,3, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,160786864,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:33:39.561 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3366645,219992,336, ,15, ,38, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734818787,2461, , , ,30,3145728,241015,2,2,0,2, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,167285136,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:34:39.594 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3368949,222296,336, ,15, ,38, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734878930,2491, , , ,30,3145728,243733,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,169655224,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:35:39.613 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3371253,224600,336, ,15, ,38, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734939052,2521, , , ,30,3145728,246451,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,174598400,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:36:39.622 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3373557,226904,336, ,15, ,38, , , , , , , , , ,15,8, , , ,9,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663734999148,2554, , , ,30,3145728,249280,1,1,0,1, , , ,12,12, ,21, ,3,15, , ,1, , , , , , , , , ,2829,21, , , , , , , , ,178866808,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:37:39.635 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3375813,229160,336, ,16, ,39, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735059254,2584, , , ,29,3145728,254301,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5021,18, , , , , , , , ,185018216,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:38:39.645 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3378117,231464,336, ,16, ,38, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735119350,2614, , , ,30,3145728,257019,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,187730168,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:39:39.661 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3380421,233768,336, ,16, ,38, , , , , , , , , ,16,8, , , ,10,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663735179478,2644, , , ,30,3145728,259737,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,193729496,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
