kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,scalar_result,row_count,started_at_utc,message,query_file
query,databricks_test,tpcds_sf1000_ext,query67,hot2,eaa5411b810c49e7-a5c223b6b9cfd4cc,SUCCEEDED,16146,16146,,100,20260318T092309Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql
query,databricks_test,tpcds_sf1000_ext,query68,cold,2b4b65f1ae034dbf-ac9de233c33b9c53,SUCCEEDED,12400,12400,,100,20260318T092325Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql
query,databricks_test,tpcds_sf1000_ext,query68,hot1,e12694f55da3409c-bdad1bffbd5afc32,SUCCEEDED,12400,12400,,100,20260318T092338Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql
query,databricks_test,tpcds_sf1000_ext,query68,hot2,d1b400d223b94fb4-b8e6b70f3cff6dd3,SUCCEEDED,11772,11772,,100,20260318T092350Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql
query,databricks_test,tpcds_sf1000_ext,query69,cold,31b4b7a5278548db-ae8cf17d7d6cdff1,SUCCEEDED,4625,4625,,100,20260318T092402Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql
query,databricks_test,tpcds_sf1000_ext,query69,hot1,3cf9c5df6e4041af-83e0b144493adde7,SUCCEEDED,4333,4333,,100,20260318T092406Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql
query,databricks_test,tpcds_sf1000_ext,query69,hot2,e56039691b0f4642-9179d6bcb0a0a361,SUCCEEDED,4101,4101,,100,20260318T092411Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql
query,databricks_test,tpcds_sf1000_ext,query70,cold,5ca56274818a4224-9c014fdf87d0c708,SUCCEEDED,7166,7166,,54,20260318T092415Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql
query,databricks_test,tpcds_sf1000_ext,query70,hot1,35d55b88126b44ed-82ef8ab45ce3cdf0,SUCCEEDED,6906,6906,,54,20260318T092422Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql
query,databricks_test,tpcds_sf1000_ext,query70,hot2,308682bdb0864c7c-89c3c31900304acf,SUCCEEDED,6262,6262,,54,20260318T092429Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql
query,databricks_test,tpcds_sf1000_ext,query71,cold,af9b6e900f2441e-94536ecf20c46914,SUCCEEDED,8116,8116,,31671,20260318T092435Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql
query,databricks_test,tpcds_sf1000_ext,query71,hot1,5d4f1d5ce95347ba-bc8cb18e0f9de250,SUCCEEDED,7837,7837,,31671,20260318T092443Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql
query,databricks_test,tpcds_sf1000_ext,query71,hot2,f3110d2071a74a80-ae182df489091bd6,SUCCEEDED,6037,6037,,31671,20260318T092451Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql
query,databricks_test,tpcds_sf1000_ext,query72,cold,ce83e5b43e8e4381-ab7e775a1c85aa42,SUCCEEDED,4807,4807,,0,20260318T092457Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql
query,databricks_test,tpcds_sf1000_ext,query72,hot1,4a759b50dcb544ef-b4972a7a2d4863e7,SUCCEEDED,4457,4457,,0,20260318T092502Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql
query,databricks_test,tpcds_sf1000_ext,query72,hot2,2b0a6696567448d4-82d6172235f05862,SUCCEEDED,4039,4039,,0,20260318T092506Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql
query,databricks_test,tpcds_sf1000_ext,query73,cold,b7723254eda845b1-affd78a95ae2b638,SUCCEEDED,8054,8054,,430,20260318T092510Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql
query,databricks_test,tpcds_sf1000_ext,query73,hot1,d4a4ddbc23114a0c-a85c841cf4e07bb8,SUCCEEDED,8125,8125,,430,20260318T092519Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql
query,databricks_test,tpcds_sf1000_ext,query73,hot2,bfe4e8d4bcec41bc-a8aa364631cc6c42,SUCCEEDED,7842,7842,,430,20260318T092527Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql
query,databricks_test,tpcds_sf1000_ext,query74,cold,a7d59f7fe9964630-a07474ba3d54fc08,SUCCEEDED,11223,11223,,100,20260318T092535Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql
query,databricks_test,tpcds_sf1000_ext,query74,hot1,de6255eb4eea43d6-8d9deec531b3b30c,SUCCEEDED,11180,11180,,100,20260318T092546Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql
query,databricks_test,tpcds_sf1000_ext,query74,hot2,843956c859594025-8d117c4b3b8a0cd8,SUCCEEDED,10253,10253,,100,20260318T092557Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql
query,databricks_test,tpcds_sf1000_ext,query75,cold,86b3b1a0c6a24711-a27131e8d370bd36,SUCCEEDED,15213,15213,,100,20260318T092607Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql
query,databricks_test,tpcds_sf1000_ext,query75,hot1,dc34b7e936474f5f-8ebf329e7f8a6aaa,SUCCEEDED,14433,14433,,100,20260318T092622Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql
query,databricks_test,tpcds_sf1000_ext,query75,hot2,5ec19d6d24734c57-b28c15d45edb8d33,SUCCEEDED,10571,10571,,100,20260318T092637Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql
query,databricks_test,tpcds_sf1000_ext,query76,cold,64571636ffda4046-818b52a64eff88bc,SUCCEEDED,6603,6603,,100,20260318T092647Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql
query,databricks_test,tpcds_sf1000_ext,query76,hot1,b74f0175d1084619-832b21d254e5bc36,SUCCEEDED,5657,5657,,100,20260318T092654Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql
query,databricks_test,tpcds_sf1000_ext,query76,hot2,be8b61456b68484f-b0fa4b2fb6d3e7ee,SUCCEEDED,4895,4895,,100,20260318T092700Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql
query,databricks_test,tpcds_sf1000_ext,query77,cold,,FAILED,0,0,,0,20260318T092705Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from :   code=400 type=100, request_id=failed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/web_page/SR/part-00000-b2ad63df-efd7-4639-bcbd-87681aee2b78.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql
query,databricks_test,tpcds_sf1000_ext,query77,hot1,1aabe9122e7443f5-a042196dc4cb1c67,SUCCEEDED,10138,10138,,100,20260318T092707Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql
query,databricks_test,tpcds_sf1000_ext,query77,hot2,1cbfee8cf4fb4989-905746846a4d2092,SUCCEEDED,7741,7741,,100,20260318T092718Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql
query,databricks_test,tpcds_sf1000_ext,query78,cold,464da32c046c4359-b62278d550700e99,SUCCEEDED,22887,22887,,100,20260318T092725Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql
query,databricks_test,tpcds_sf1000_ext,query78,hot1,92619114695b4333-9ff627f78e4a183d,SUCCEEDED,21173,21173,,100,20260318T092748Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql
query,databricks_test,tpcds_sf1000_ext,query78,hot2,e528cc2a706541f9-99a2432d3860f422,SUCCEEDED,15849,15849,,100,20260318T092809Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql
query,databricks_test,tpcds_sf1000_ext,query79,cold,e24a478a3106460b-b6d479ff1a1f095f,SUCCEEDED,7685,7685,,100,20260318T092825Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql
query,databricks_test,tpcds_sf1000_ext,query79,hot1,2e66a20c82cf4b35-9bc2ddbfa9146994,SUCCEEDED,7169,7169,,100,20260318T092833Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql
query,databricks_test,tpcds_sf1000_ext,query79,hot2,ab7bd49d90754d93-900d1436fb402895,SUCCEEDED,5458,5458,,100,20260318T092840Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql
query,databricks_test,tpcds_sf1000_ext,query80,cold,,FAILED,0,0,,0,20260318T092845Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=7FWB3ZN57EMKY0JQfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/catalog_page/c3/part-00000-7a849dd3-7e9f-4b65-865c-64af4fc8cf16.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql
query,databricks_test,tpcds_sf1000_ext,query80,hot1,47285cc2e5f84b36-98353f1c93089a3c,SUCCEEDED,5426,5426,,19,20260318T092848Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql
query,databricks_test,tpcds_sf1000_ext,query80,hot2,ad7d985792f742ea-abf6ee0f96f6a20b,SUCCEEDED,5232,5232,,19,20260318T092853Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql
query,databricks_test,tpcds_sf1000_ext,query81,cold,b251991eab54b1a-ad292bc7f2f37eec,SUCCEEDED,3782,3782,,100,20260318T092859Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql
query,databricks_test,tpcds_sf1000_ext,query81,hot1,fcb12bea0af649d8-afc4dbe63705a318,SUCCEEDED,3480,3480,,100,20260318T092903Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql
query,databricks_test,tpcds_sf1000_ext,query81,hot2,236fe675d73b4393-a3eda41ba043f5b2,SUCCEEDED,3331,3331,,100,20260318T092906Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql
query,databricks_test,tpcds_sf1000_ext,query82,cold,827f060a55ad4c7d-b6e180173bf4dedb,SUCCEEDED,5130,5130,,5,20260318T092909Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql
query,databricks_test,tpcds_sf1000_ext,query82,hot1,8118c435b604838-9388ad1406f67513,SUCCEEDED,4020,4020,,5,20260318T092914Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql
query,databricks_test,tpcds_sf1000_ext,query82,hot2,e1dfeb9067f348e6-bc331feaf78765c4,SUCCEEDED,3642,3642,,5,20260318T092918Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql
query,databricks_test,tpcds_sf1000_ext,query83,cold,9309ce9177874ffd-a379f701b689aa4f,SUCCEEDED,4230,4230,,100,20260318T092922Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql
query,databricks_test,tpcds_sf1000_ext,query83,hot1,8d696e96ca044250-8e21f8481800168a,SUCCEEDED,3760,3760,,100,20260318T092926Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql
query,databricks_test,tpcds_sf1000_ext,query83,hot2,c48ba5e0352b4bef-9ff3263654d0c95d,SUCCEEDED,3269,3269,,100,20260318T092930Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql
query,databricks_test,tpcds_sf1000_ext,query84,cold,7795bd68ebaa4420-a51e98d256521d7a,SUCCEEDED,3692,3692,,100,20260318T092933Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql
query,databricks_test,tpcds_sf1000_ext,query84,hot1,e2d64652e5154ee6-99fa00e66d1cfeb1,SUCCEEDED,3433,3433,,100,20260318T092937Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql
query,databricks_test,tpcds_sf1000_ext,query84,hot2,c0d03a89263943f8-957d225031b94570,SUCCEEDED,2963,2963,,100,20260318T092941Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql
query,databricks_test,tpcds_sf1000_ext,query85,cold,,FAILED,0,0,,0,20260318T092943Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from :   code=400 type=100, request_id=failed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/reason/jg/part-00000-cb6ca41d-531c-4790-a9ef-10be323147ce.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql
query,databricks_test,tpcds_sf1000_ext,query85,hot1,41ca7c992524275-b0f81b33d99bdd9b,SUCCEEDED,6390,6390,,0,20260318T092946Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql
query,databricks_test,tpcds_sf1000_ext,query85,hot2,158a4b33f1404b3d-aacf50712c4f70d9,SUCCEEDED,4763,4763,,0,20260318T092952Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql
query,databricks_test,tpcds_sf1000_ext,query86,cold,a57a313b8cf14112-9e5b70bea1078a52,SUCCEEDED,4185,4185,,100,20260318T092957Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql
query,databricks_test,tpcds_sf1000_ext,query86,hot1,fcf147878abc4a1b-9afb8288577cb70d,SUCCEEDED,3579,3579,,100,20260318T093001Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql
query,databricks_test,tpcds_sf1000_ext,query86,hot2,1d2b1c12facc4417-acc408788410e240,SUCCEEDED,3430,3430,,100,20260318T093005Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql
query,databricks_test,tpcds_sf1000_ext,query87,cold,44e35d2b3c014c13-9079e61784268d6f,SUCCEEDED,7244,7244,,1,20260318T093008Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
query,databricks_test,tpcds_sf1000_ext,query87,hot1,92dfb9da5f654a0e-be5064da9235dee1,SUCCEEDED,7093,7093,,1,20260318T093016Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
query,databricks_test,tpcds_sf1000_ext,query87,hot2,517a8d8fe1a34bc0-a90bef71ab6ba55d,SUCCEEDED,7028,7028,,1,20260318T093023Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
query,databricks_test,tpcds_sf1000_ext,query88,cold,,FAILED,0,0,,0,20260318T093030Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = query timeout",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,databricks_test,tpcds_sf1000_ext,query88,hot1,,FAILED,0,0,,0,20260318T094532Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = query is timeout, killed by timeout checker",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,databricks_test,tpcds_sf1000_ext,query88,hot2,,FAILED,0,0,,0,20260318T100035Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = query is timeout, killed by timeout checker",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,databricks_test,tpcds_sf1000_ext,query89,cold,2a11e6ffcff540a0-ae2be29b23dfe457,SUCCEEDED,11306,11306,,100,20260318T101538Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql
query,databricks_test,tpcds_sf1000_ext,query89,hot1,5d357ad003d4d28-b34335dcb22f13a1,SUCCEEDED,4902,4902,,100,20260318T101549Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql
query,databricks_test,tpcds_sf1000_ext,query89,hot2,5c5497f440f54573-877a202af94f102b,SUCCEEDED,4541,4541,,100,20260318T101554Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql
query,databricks_test,tpcds_sf1000_ext,query90,cold,2961370482b46d6-916589c8745b2308,SUCCEEDED,5826,5826,,1,20260318T101559Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,databricks_test,tpcds_sf1000_ext,query90,hot1,b00394cf2a9444e4-9a573bf226f66015,SUCCEEDED,3472,3472,,1,20260318T101604Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,databricks_test,tpcds_sf1000_ext,query90,hot2,2216acfaa0374ba1-9d37f83cb1353da2,SUCCEEDED,2972,2972,,1,20260318T101608Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,databricks_test,tpcds_sf1000_ext,query91,cold,,FAILED,0,0,,0,20260318T101611Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=DJ4APPJWNXARJ9XNfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/call_center/tb/part-00000-ae9087e1-f8ad-4f13-93e9-6fd36dd193f0.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql
query,databricks_test,tpcds_sf1000_ext,query91,hot1,639aa6445184adf-89e8430aefe97dd5,SUCCEEDED,5274,5274,,0,20260318T101613Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql
query,databricks_test,tpcds_sf1000_ext,query91,hot2,e8ed3203b4c942ef-98cc10d9023920a5,SUCCEEDED,3010,3010,,0,20260318T101619Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql
query,databricks_test,tpcds_sf1000_ext,query92,cold,3189f7265364910-82026f2a23e190c0,SUCCEEDED,4476,4476,,1,20260318T101622Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,databricks_test,tpcds_sf1000_ext,query92,hot1,b7aef8bf119d4188-aad2535415a9cee3,SUCCEEDED,3478,3478,,1,20260318T101626Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,databricks_test,tpcds_sf1000_ext,query92,hot2,47212a93e7714e77-8f176a3854257916,SUCCEEDED,3322,3322,,1,20260318T101630Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,databricks_test,tpcds_sf1000_ext,query93,cold,,FAILED,0,0,,0,20260318T101633Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=RERR45G252WTHQQFfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/store_returns/iO/part-00121-b5e4452b-477e-4ffe-b9ba-26c7a9d5404c.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,databricks_test,tpcds_sf1000_ext,query93,hot1,2422785f2eeb4f14-b7ddbdcc26af16c1,SUCCEEDED,3574,3574,,0,20260318T101635Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,databricks_test,tpcds_sf1000_ext,query93,hot2,d9075af5c38e4afe-b36f10497814f8c9,SUCCEEDED,2753,2753,,0,20260318T101639Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,databricks_test,tpcds_sf1000_ext,query94,cold,,FAILED,0,0,,0,20260318T101642Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=CKA9R6DDN1D38XXNfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/web_returns/cp/part-00053-3d123f0d-69ee-460e-9812-5d6bdb7758bd.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql
query,databricks_test,tpcds_sf1000_ext,query94,hot1,e67478c540614beb-baaa4d328e06e8f2,SUCCEEDED,7767,7767,,1,20260318T101644Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql
query,databricks_test,tpcds_sf1000_ext,query94,hot2,177b515444724ef1-9953ed4e3b9eb1f3,SUCCEEDED,3781,3781,,1,20260318T101652Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql
query,databricks_test,tpcds_sf1000_ext,query95,cold,a1a67ba879fb4d68-ba4e18b052a9fc2c,SUCCEEDED,3580,3580,,1,20260318T101656Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,databricks_test,tpcds_sf1000_ext,query95,hot1,a4e0e23db06949dd-926e861c3d1c5178,SUCCEEDED,3627,3627,,1,20260318T101659Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,databricks_test,tpcds_sf1000_ext,query95,hot2,d04d6769aadd47ee-82333ab04f1b41d3,SUCCEEDED,3628,3628,,1,20260318T101703Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,databricks_test,tpcds_sf1000_ext,query96,cold,7bac346ef87b45d0-8576f9aed88a04e1,SUCCEEDED,7256,7256,,1,20260318T101706Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,databricks_test,tpcds_sf1000_ext,query96,hot1,26cf587d4b7e4ede-beaaabb5eb4051ee,SUCCEEDED,3752,3752,,1,20260318T101714Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,databricks_test,tpcds_sf1000_ext,query96,hot2,7a9b737d65264f7f-ae8ad11838c3762e,SUCCEEDED,3809,3809,,1,20260318T101717Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,databricks_test,tpcds_sf1000_ext,query97,cold,65729d6f02634bf2-b2765dac7a5768b7,SUCCEEDED,5895,5895,,1,20260318T101721Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,databricks_test,tpcds_sf1000_ext,query97,hot1,8d862e04d6314825-ab3fe5a06b17584b,SUCCEEDED,5079,5079,,1,20260318T101727Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,databricks_test,tpcds_sf1000_ext,query97,hot2,4328ac76541c49bc-898016f10801d773,SUCCEEDED,5065,5065,,1,20260318T101732Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,databricks_test,tpcds_sf1000_ext,query98,cold,7f88d7b1bdee4475-b99eec7b48af50bd,SUCCEEDED,9191,9191,,14001,20260318T101737Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,databricks_test,tpcds_sf1000_ext,query98,hot1,908bbe8c84cb40af-b5ab85411d0c0fe3,SUCCEEDED,5596,5596,,14001,20260318T101746Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,databricks_test,tpcds_sf1000_ext,query98,hot2,83d7018436b1407e-bb89c1bd647228d0,SUCCEEDED,5507,5507,,14001,20260318T101752Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,databricks_test,tpcds_sf1000_ext,query99,cold,,FAILED,0,0,,0,20260318T101758Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=J4NJ8RPAW595V3HZfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/warehouse/12/part-00000-a8fa2412-4cb9-4131-85ce-68c035c6ca73.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql
query,databricks_test,tpcds_sf1000_ext,query99,hot1,5e219d768a1c4c48-b3c5754209e932cd,SUCCEEDED,3480,3480,,0,20260318T101800Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql
query,databricks_test,tpcds_sf1000_ext,query99,hot2,eaf37f8fcc0b4f8f-a3dddd1cbef84394,SUCCEEDED,2883,2883,,0,20260318T101803Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql
